,Date,Price,Open,High,Low
11187,2005-08-20,442.2,444.8,446,441
11188,2005-08-21,442.2,444.8,446,441
11189,2005-08-22,443,441.4,445.7,440.8
11190,2005-08-23,444.3,443.2,445.5,443.2
11191,2005-08-24,442.2,444.1,445.7,440.6
11192,2005-08-25,443.1,442.2,444.6,440.6
11193,2005-08-26,442.1,443.3,444.8,440.5
11194,2005-08-27,442.1,443.3,444.8,440.5
11195,2005-08-28,442.1,443.3,444.8,440.5
11196,2005-08-29,441.4,442.8,445.3,441.1
11197,2005-08-30,435.5,441.3,441.9,433.5
11198,2005-08-31,438.1,435.6,438.8,435.3
11199,2005-09-01,446.5,438.4,449.5,438.3
11200,2005-09-02,448.5,446.5,451.4,445.8
11201,2005-09-03,448.5,446.5,451.4,445.8
11202,2005-09-04,448.5,446.5,451.4,445.8
11203,2005-09-05,448.5,446.5,451.4,445.8
11204,2005-09-06,448.6,449.4,450.3,447
11205,2005-09-07,449,448.7,450.2,447
11206,2005-09-08,450.7,448.6,453.9,447.8
11207,2005-09-09,453,450.6,453.6,449.7
11208,2005-09-10,453,450.6,453.6,449.7
11209,2005-09-11,453,450.6,453.6,449.7
11210,2005-09-12,453.7,453.7,455.8,451.2
11211,2005-09-13,450,453.7,453.9,448.3
11212,2005-09-14,453.7,450.1,454.4,449.9
11213,2005-09-15,459.3,453.8,459.7,452.4
11214,2005-09-16,463.3,459.3,464,457.8
11215,2005-09-17,463.3,459.3,464,457.8
11216,2005-09-18,463.3,459.3,464,457.8
11217,2005-09-19,470.4,463,472.4,462
11218,2005-09-20,470,470,474.9,467.2
11219,2005-09-21,472.6,470,473.6,467.4
11220,2005-09-22,470.3,473.3,479,466.8
11221,2005-09-23,467.2,470.2,470.2,464.3
11222,2005-09-24,467.2,470.2,470.2,464.3
11223,2005-09-25,467.2,470.2,470.2,464.3
11224,2005-09-26,469.5,466.4,470.5,462.3
11225,2005-09-27,466.2,469.5,470.9,461.2
11226,2005-09-28,473.1,466,473.7,464.7
11227,2005-09-29,475.8,473.1,477,471.4
11228,2005-09-30,472.3,476.1,477.8,471.1
11229,2005-10-01,472.3,476.1,477.8,471.1
11230,2005-10-02,472.3,476.1,477.8,471.1
11231,2005-10-03,469.3,471.5,472.2,467.2
11232,2005-10-04,469.3,469,472.7,467.4
11233,2005-10-05,469.3,469.4,470.1,465.9
11234,2005-10-06,475,469.2,475.9,467.5
11235,2005-10-07,477.7,475,479.1,472.5
11236,2005-10-08,477.7,475,479.1,472.5
11237,2005-10-09,477.7,475,479.1,472.5
11238,2005-10-10,478,477.9,482,475.2
11239,2005-10-11,479.8,477.9,481.5,477.4
11240,2005-10-12,476.6,479.6,483.1,474.3
11241,2005-10-13,473.8,475.8,477,470.3
11242,2005-10-14,471.8,474.1,474.8,468.3
11243,2005-10-15,471.8,474.1,474.8,468.3
11244,2005-10-16,471.8,474.1,474.8,468.3
11245,2005-10-17,476.6,471.6,478,471.1
11246,2005-10-18,474.6,476.2,477,472.8
11247,2005-10-19,465.8,474.4,474.5,464
11248,2005-10-20,463.2,465.8,467.4,462
11249,2005-10-21,469.1,463.5,469.6,462.7
11250,2005-10-22,469.1,463.5,469.6,462.7
11251,2005-10-23,469.1,463.5,469.6,462.7
11252,2005-10-24,467,468.4,470.8,465.2
11253,2005-10-25,474.7,467.2,475.8,466.3
11254,2005-10-26,473,475,476.1,472.7
11255,2005-10-27,475.6,473.1,477.8,471.9
11256,2005-10-28,474.8,475.6,476.6,471.2
11257,2005-10-29,474.8,475.6,476.6,471.2
11258,2005-10-30,474.8,475.6,476.6,471.2
11259,2005-10-31,466.9,474.7,475.6,466.5
11260,2005-11-01,460.6,466.5,468.3,459.5
11261,2005-11-02,464.6,460.8,465.5,460.2
11262,2005-11-03,461.9,464.6,466.6,460.2
11263,2005-11-04,457.9,462.2,465.7,456.1
11264,2005-11-05,457.9,462.2,465.7,456.1
11265,2005-11-06,457.9,462.2,465.7,456.1
11266,2005-11-07,460.4,458,460.6,457.2
11267,2005-11-08,462.3,460.4,463.8,457.7
11268,2005-11-09,467.5,462.3,469,461.1
11269,2005-11-10,467.7,467.5,470.9,466
11270,2005-11-11,469.4,467.6,470,465.7
11271,2005-11-12,469.4,467.6,470,465.7
11272,2005-11-13,469.4,467.6,470,465.7
11273,2005-11-14,469.1,469.6,471.8,467.5
11274,2005-11-15,469,469,470.8,467.2
11275,2005-11-16,479.1,469,479.4,468.3
11276,2005-11-17,486.9,479.3,487.8,478
11277,2005-11-18,486.2,486.8,489.6,484.3
11278,2005-11-19,486.2,486.8,489.6,484.3
11279,2005-11-20,486.2,486.8,489.6,484.3
11280,2005-11-21,489.5,485.2,490.5,485
11281,2005-11-22,492.9,489.5,495.9,489.4
11282,2005-11-23,492.3,492.9,495.3,487.5
11283,2005-11-24,492.3,492.9,495.3,487.5
11284,2005-11-25,492.3,492.9,495.3,487.5
11285,2005-11-26,492.3,492.9,495.3,487.5
11286,2005-11-27,492.3,492.9,495.3,487.5
11287,2005-11-28,498.3,496.4,499.3,493.2
11288,2005-11-29,503.5,503,506.7,498.6
11289,2005-11-30,498.7,504.1,504.4,496
11290,2005-12-01,506.3,498,506.6,494.3
11291,2005-12-02,507,506.7,510.8,503.8
11292,2005-12-03,507,506.7,510.8,503.8
11293,2005-12-04,507,506.7,510.8,503.8
11294,2005-12-05,512.6,507.9,512.9,506.8
11295,2005-12-06,513.8,512.5,514.8,507.7
11296,2005-12-07,517.8,514,520.3,512.1
11297,2005-12-08,522.7,517.9,523.9,515.8
11298,2005-12-09,530.2,523.1,534.3,522.5
11299,2005-12-10,530.2,523.1,534.3,522.5
11300,2005-12-11,530.2,523.1,534.3,522.5
11301,2005-12-12,531.5,530.5,544.5,528.7
11302,2005-12-13,524.1,530.6,533,522.9
11303,2005-12-14,509.5,524.9,525.2,508.5
11304,2005-12-15,506.6,509.1,512.5,502.7
11305,2005-12-16,505.9,507.1,510.5,496.2
11306,2005-12-17,505.9,507.1,510.5,496.2
11307,2005-12-18,505.9,507.1,510.5,496.2
11308,2005-12-19,506.1,505.7,512.1,503.6
11309,2005-12-20,497,506.9,511.4,496.7
11310,2005-12-21,495.3,497.5,497.7,492.2
11311,2005-12-22,505,495.8,507.3,495.6
11312,2005-12-23,505.2,505.9,508.8,502.2
11313,2005-12-24,505.2,505.9,508.8,502.2
11314,2005-12-25,505.2,505.9,508.8,502.2
11315,2005-12-26,505.2,505.9,508.8,502.2
11316,2005-12-27,510.1,506.8,510.7,505.3
11317,2005-12-28,516.3,510.4,520.2,509.7
11318,2005-12-29,517.5,516,520.1,512.8
11319,2005-12-30,519.7,518.1,520.4,514.7
11320,2005-12-31,519.7,518.1,520.4,514.7
11321,2006-01-01,519.7,518.1,520.4,514.7
11322,2006-01-02,519.7,518.1,520.4,514.7
11323,2006-01-03,532.5,519.9,532.8,517.6
11324,2006-01-04,535.6,532.7,537.7,527
11325,2006-01-05,527.8,536.3,536.8,524
11326,2006-01-06,541.2,527.8,541.8,524.5
11327,2006-01-07,541.2,527.8,541.8,524.5
11328,2006-01-08,541.2,527.8,541.8,524.5
11329,2006-01-09,550.5,541.8,551.3,536.5
11330,2006-01-10,545.7,552.4,553.1,540.7
11331,2006-01-11,550.1,545.1,550.8,541
11332,2006-01-12,549.3,550.1,551.2,543.2
11333,2006-01-13,557,549,558.5,545.2
11334,2006-01-14,557,549,558.5,545.2
11335,2006-01-15,557,549,558.5,545.2
11336,2006-01-16,557,549,558.5,545.2
11337,2006-01-17,554.3,561,565.5,552.5
11338,2006-01-18,544.5,554.3,558.3,543.1
11339,2006-01-19,559,544.6,559.3,540.5
11340,2006-01-20,554,559.2,568.5,552.7
11341,2006-01-21,554,559.2,568.5,552.7
11342,2006-01-22,554,559.2,568.5,552.7
11343,2006-01-23,558.7,554,561,549.3
11344,2006-01-24,558.1,558.8,560.1,553.1
11345,2006-01-25,562.5,558.3,566.9,556.7
11346,2006-01-26,559.9,562.8,563.7,554.4
11347,2006-01-27,558.8,560.1,564.5,555.6
11348,2006-01-28,558.8,560.1,564.5,555.6
11349,2006-01-29,558.8,560.1,564.5,555.6
11350,2006-01-30,570.6,563.7,571,562.5
11351,2006-01-31,575.5,571,577.3,570
11352,2006-02-01,574,575.1,576.4,567.6
11353,2006-02-02,576.8,574.5,579.5,572
11354,2006-02-03,571.6,576,578,569
11355,2006-02-04,571.6,576,578,569
11356,2006-02-05,571.6,576,578,569
11357,2006-02-06,574.3,573.5,578,570.7
11358,2006-02-07,554.8,574.3,574.9,553.7
11359,2006-02-08,553.8,554.6,556.5,548.5
11360,2006-02-09,568.1,553.2,568.4,552.3
11361,2006-02-10,553.5,568.1,572.3,550
11362,2006-02-11,553.5,568.1,572.3,550
11363,2006-02-12,553.5,568.1,572.3,550
11364,2006-02-13,542.1,553.5,555.4,541.8
11365,2006-02-14,548.9,541.5,550.5,537.8
11366,2006-02-15,542.7,548.8,551,539
11367,2006-02-16,548.8,542.6,549.2,538.6
11368,2006-02-17,554.6,548.1,557,546.5
11369,2006-02-18,554.6,548.1,557,546.5
11370,2006-02-19,554.6,548.1,557,546.5
11371,2006-02-20,554.6,548.1,557,546.5
11372,2006-02-21,556.6,557.7,559.5,553.9
11373,2006-02-22,556.6,556.9,557.7,549.8
11374,2006-02-23,550.9,556.1,558.4,550.3
11375,2006-02-24,561.2,551.5,562,549.6
11376,2006-02-25,561.2,551.5,562,549.6
11377,2006-02-26,561.2,551.5,562,549.6
11378,2006-02-27,557,561,561.7,554.8
11379,2006-02-28,563.9,557.2,564.1,555.1
11380,2006-03-01,565.8,563.1,569,562.4
11381,2006-03-02,570.4,565.6,570.8,563.7
11382,2006-03-03,568,570.6,572.5,566.2
11383,2006-03-04,568,570.6,572.5,566.2
11384,2006-03-05,568,570.6,572.5,566.2
11385,2006-03-06,556.8,567.5,570.2,553.5
11386,2006-03-07,554.5,556.5,559.8,549.6
11387,2006-03-08,544.3,554,555.4,539.5
11388,2006-03-09,547,543.9,551.7,540.7
11389,2006-03-10,541.3,546.8,548.2,534.5
11390,2006-03-11,541.3,546.8,548.2,534.5
11391,2006-03-12,541.3,546.8,548.2,534.5
11392,2006-03-13,547.5,542.2,547.8,541.4
11393,2006-03-14,553,547.8,553.6,543.5
11394,2006-03-15,554.4,553,558.3,551.3
11395,2006-03-16,555.4,554.3,557.6,548.1
11396,2006-03-17,555.1,555.4,558.6,552.5
11397,2006-03-18,555.1,555.4,558.6,552.5
11398,2006-03-19,555.1,555.4,558.6,552.5
11399,2006-03-20,556.1,555.2,557.2,550.5
11400,2006-03-21,553.2,555.7,556,547.6
11401,2006-03-22,551.7,553.1,554,547.3
11402,2006-03-23,550.8,551.9,551.9,545.1
11403,2006-03-24,560.5,551.5,561.4,549
11404,2006-03-25,560.5,551.5,561.4,549
11405,2006-03-26,560.5,551.5,561.4,549
11406,2006-03-27,567.4,560.4,568.6,558.9
11407,2006-03-28,567,567.4,569.7,563.4
11408,2006-03-29,573.3,566.5,574.5,560.2
11409,2006-03-30,591.8,578,592,576.5
11410,2006-03-31,586.7,590.7,594.6,584
11411,2006-04-01,586.7,590.7,594.6,584
11412,2006-04-02,586.7,590.7,594.6,584
11413,2006-04-03,594.3,587.8,596.8,586.3
11414,2006-04-04,590.6,594.1,595.3,589.5
11415,2006-04-05,592.5,591.3,594.7,586.8
11416,2006-04-06,599.7,592.6,601.9,592
11417,2006-04-07,592.7,599.2,603.1,589.5
11418,2006-04-08,592.7,599.2,603.1,589.5
11419,2006-04-09,592.7,599.2,603.1,589.5
11420,2006-04-10,601.8,593.5,602.8,592.6
11421,2006-04-11,599.4,601.5,608.4,597.1
11422,2006-04-12,601.3,599.4,604,597.1
11423,2006-04-13,600.1,601.1,603,594
11424,2006-04-14,600.1,601.1,603,594
11425,2006-04-15,600.1,601.1,603,594
11426,2006-04-16,600.1,601.1,603,594
11427,2006-04-17,618.8,603,619.5,600.3
11428,2006-04-18,623.3,618.8,623.8,615.9
11429,2006-04-19,636,624,636.5,622.1
11430,2006-04-20,623.1,639.1,649,610.5
11431,2006-04-21,635.5,620,636,613.2
11432,2006-04-22,635.5,620,636,613.2
11433,2006-04-23,635.5,620,636,613.2
11434,2006-04-24,623.9,642.3,644.6,622.1
11435,2006-04-25,634.2,623,638,621
11436,2006-04-26,642,633.2,642.9,631
11437,2006-04-27,636.3,642.6,646.3,627
11438,2006-04-28,654.5,636.8,658.2,634
11439,2006-04-29,654.5,636.8,658.2,634
11440,2006-04-30,654.5,636.8,658.2,634
11441,2006-05-01,660.2,656.8,664,653
11442,2006-05-02,667.4,660.2,669.3,655.2
11443,2006-05-03,668.5,667.1,679.8,660
11444,2006-05-04,676.5,669,679.8,662.8
11445,2006-05-05,684.3,676.6,687,675.5
11446,2006-05-06,684.3,676.6,687,675.5
11447,2006-05-07,684.3,676.6,687,675.5
11448,2006-05-08,679.9,684.4,688.2,673
11449,2006-05-09,701.5,680,701.8,679.5
11450,2006-05-10,705.7,701.9,706.8,695.5
11451,2006-05-11,721.5,704.6,728,701.2
11452,2006-05-12,711.8,722.9,732,709.5
11453,2006-05-13,711.8,722.9,732,709.5
11454,2006-05-14,711.8,722.9,732,709.5
11455,2006-05-15,685,715.7,721.5,679
11456,2006-05-16,692.9,684.1,693.8,675.5
11457,2006-05-17,691.8,693.1,720,686.1
11458,2006-05-18,680.9,691.5,695,679.1
11459,2006-05-19,657,680.2,688.9,651
11460,2006-05-20,657,680.2,688.9,651
11461,2006-05-21,657,680.2,688.9,651
11462,2006-05-22,657.7,658,661.5,636.8
11463,2006-05-23,673.7,657.7,674,651.5
11464,2006-05-24,637.5,674.1,675,636.5
11465,2006-05-25,648.5,637.2,650.5,637.2
11466,2006-05-26,651,648.1,655.7,640.5
11467,2006-05-27,651,648.1,655.7,640.5
11468,2006-05-28,651,648.1,655.7,640.5
11469,2006-05-29,651,648.1,655.7,640.5
11470,2006-05-30,660.5,659.9,671.5,654.7
11471,2006-05-31,649,660,666,644
11472,2006-06-01,633.5,649.8,651.3,625
11473,2006-06-02,641,633.9,644,624
11474,2006-06-03,641,633.9,644,624
11475,2006-06-04,641,633.9,644,624
11476,2006-06-05,648.7,642.1,650.9,640.5
11477,2006-06-06,634.7,648.2,649.4,630.4
11478,2006-06-07,632.6,634.5,635.5,621.3
11479,2006-06-08,613.8,632.6,636,612.8
11480,2006-06-09,612.8,615,622,608
11481,2006-06-10,612.8,615,622,608
11482,2006-06-11,612.8,615,622,608
11483,2006-06-12,611.3,610.4,616.4,605
11484,2006-06-13,566.8,610,611.7,565.5
11485,2006-06-14,566.5,569.4,575.5,546.4
11486,2006-06-15,570.3,562,580.2,557.1
11487,2006-06-16,581.7,571.6,589,570.3
11488,2006-06-17,581.7,571.6,589,570.3
11489,2006-06-18,581.7,571.6,589,570.3
11490,2006-06-19,572.4,583.7,588,569.1
11491,2006-06-20,580.5,572.5,581,564.3
11492,2006-06-21,591,580,591.8,573.5
11493,2006-06-22,585.4,591.5,598.3,584.5
11494,2006-06-23,588,584.2,589,574.5
11495,2006-06-24,588,584.2,589,574.5
11496,2006-06-25,588,584.2,589,574.5
11497,2006-06-26,587.7,587.4,590.2,580
11498,2006-06-27,584.4,587.6,599,583.7
11499,2006-06-28,581,584.8,589.5,579.1
11500,2006-06-29,588.9,581.1,595,581
11501,2006-06-30,616,589.5,618,587.8
11502,2006-07-01,616,589.5,618,587.8
11503,2006-07-02,616,589.5,618,587.8
11504,2006-07-03,616,589.5,618,587.8
11505,2006-07-04,616,589.5,618,587.8
11506,2006-07-05,629.7,627,632.5,619.5
11507,2006-07-06,636.3,629.3,637,623.9
11508,2006-07-07,634.8,636.1,639.5,629.5
11509,2006-07-08,634.8,636.1,639.5,629.5
11510,2006-07-09,634.8,636.1,639.5,629.5
11511,2006-07-10,626.1,631.9,634.7,621.8
11512,2006-07-11,642.9,625.5,644,623.1
11513,2006-07-12,651.2,642,657,640.8
11514,2006-07-13,654.4,649,656.5,646
11515,2006-07-14,668,655.1,669,655.1
11516,2006-07-15,668,655.1,669,655.1
11517,2006-07-16,668,655.1,669,655.1
11518,2006-07-17,651.9,668.3,677.5,646
11519,2006-07-18,629.5,651.3,655.5,629
11520,2006-07-19,642.8,631,647.5,618.9
11521,2006-07-20,632.5,643.1,646.5,629.6
11522,2006-07-21,620.2,632.9,638,616
11523,2006-07-22,620.2,632.9,638,616
11524,2006-07-23,620.2,632.9,638,616
11525,2006-07-24,613.2,620.9,623.3,602.5
11526,2006-07-25,618,612.6,624.2,610
11527,2006-07-26,621.9,618,622.5,613
11528,2006-07-27,632.5,621.7,641,621.6
11529,2006-07-28,647.8,646,649.9,638
11530,2006-07-29,647.8,646,649.9,638
11531,2006-07-30,647.8,646,649.9,638
11532,2006-07-31,646.8,647.2,651.5,640.5
11533,2006-08-01,658.8,646.5,659.3,642.2
11534,2006-08-02,664.1,658.5,668.2,657
11535,2006-08-03,657,664,664.6,650.5
11536,2006-08-04,656,657.5,666,655
11537,2006-08-05,656,657.5,666,655
11538,2006-08-06,656,657.5,666,655
11539,2006-08-07,659.5,655.8,663.5,655.8
11540,2006-08-08,657.3,659,660.8,652.3
11541,2006-08-09,662,657,666.5,646.3
11542,2006-08-10,646,663,665.1,645.5
11543,2006-08-11,644.4,645.7,655.7,636.5
11544,2006-08-12,644.4,645.7,655.7,636.5
11545,2006-08-13,644.4,645.7,655.7,636.5
11546,2006-08-14,639.3,643.6,643.6,634.1
11547,2006-08-15,632.9,637.4,638.3,630.5
11548,2006-08-16,639,632.9,643,632.1
11549,2006-08-17,625.3,638.4,642,623.5
11550,2006-08-18,621.7,625,628.8,616.5
11551,2006-08-19,621.7,625,628.8,616.5
11552,2006-08-20,621.7,625,628.8,616.5
11553,2006-08-21,635.2,624.5,636.5,621.6
11554,2006-08-22,634,636,639.2,629.5
11555,2006-08-23,633,633,639.8,630.5
11556,2006-08-24,628.5,632.8,635.5,627.5
11557,2006-08-25,630.8,629.3,633.5,626.8
11558,2006-08-26,630.8,629.3,633.5,626.8
11559,2006-08-27,630.8,629.3,633.5,626.8
11560,2006-08-28,623.9,631.9,632.7,621
11561,2006-08-29,619.1,623.4,626.3,615.5
11562,2006-08-30,626.1,619.7,629.7,619.5
11563,2006-08-31,634.2,626.6,635,626
11564,2006-09-01,632.6,633.6,634.5,632.1
11565,2006-09-02,632.6,633.6,634.5,632.1
11566,2006-09-03,632.6,633.6,634.5,632.1
11567,2006-09-04,632.6,633.6,634.5,632.1
11568,2006-09-05,646.9,635.5,648.7,634.1
11569,2006-09-06,641.8,646.9,648.5,641
11570,2006-09-07,624.9,641,644,621
11571,2006-09-08,617.3,625.7,626.7,612
11572,2006-09-09,617.3,625.7,626.7,612
11573,2006-09-10,617.3,625.7,626.7,612
11574,2006-09-11,597.3,617.7,619,589.6
11575,2006-09-12,594.3,597.6,607,591.5
11576,2006-09-13,596.3,593.2,600.5,585.6
11577,2006-09-14,586,596.2,601.8,584
11578,2006-09-15,583,585.5,588.5,576.5
11579,2006-09-16,583,585.5,588.5,576.5
11580,2006-09-17,583,585.5,588.5,576.5
11581,2006-09-18,592.8,586,594.4,583
11582,2006-09-19,583.2,593.7,597.6,583
11583,2006-09-20,586.2,582.6,592.5,578.3
11584,2006-09-21,588.3,586.5,590.8,579.9
11585,2006-09-22,595.4,589.5,598.2,586.5
11586,2006-09-23,595.4,589.5,598.2,586.5
11587,2006-09-24,595.4,589.5,598.2,586.5
11588,2006-09-25,595.9,595.5,597,587.5
11589,2006-09-26,597.1,595.7,599.5,591.6
11590,2006-09-27,603.3,596.1,604.8,595.4
11591,2006-09-28,610.9,604.5,612.4,604
11592,2006-09-29,604.2,605.7,611.5,599.5
11593,2006-09-30,604.2,605.7,611.5,599.5
11594,2006-10-01,604.2,605.7,611.5,599.5
11595,2006-10-02,603.3,606.2,609.5,602
11596,2006-10-03,581.5,602.9,605.3,580.5
11597,2006-10-04,566.7,584.5,585.7,563
11598,2006-10-05,575.5,575.5,578.8,567
11599,2006-10-06,576.8,573.5,578.5,564.5
11600,2006-10-07,576.8,573.5,578.5,564.5
11601,2006-10-08,576.8,573.5,578.5,564.5
11602,2006-10-09,582.8,580,586,572.5
11603,2006-10-10,576.2,582.6,585.5,573
11604,2006-10-11,576.5,576.4,583.4,574.5
11605,2006-10-12,580.3,576.6,583,574.5
11606,2006-10-13,592.7,588.6,594.5,579.4
11607,2006-10-14,592.7,588.6,594.5,579.4
11608,2006-10-15,592.7,588.6,594.5,579.4
11609,2006-10-16,598.5,595.5,599.5,592.5
11610,2006-10-17,593.5,599.2,601.6,588.5
11611,2006-10-18,592.6,596.5,598.8,591.7
11612,2006-10-19,602.5,592.5,604.5,589.2
11613,2006-10-20,596.4,601.8,606,594.5
11614,2006-10-21,596.4,601.8,606,594.5
11615,2006-10-22,596.4,601.8,606,594.5
11616,2006-10-23,582.9,588.5,596.4,582.5
11617,2006-10-24,587.6,583.5,589,576
11618,2006-10-25,590.8,587.2,594.5,582.5
11619,2006-10-26,599.8,590.5,601.8,589.8
11620,2006-10-27,601,599.1,603,594.5
11621,2006-10-28,601,599.1,603,594.5
11622,2006-10-29,601,599.1,603,594.5
11623,2006-10-30,607.4,602.6,613.2,601
11624,2006-10-31,606.8,606.5,609.3,600.5
11625,2006-11-01,619.3,607.5,619.8,607.5
11626,2006-11-02,627.8,620.4,628.3,616.5
11627,2006-11-03,629.2,627,631.4,619.5
11628,2006-11-04,629.2,627,631.4,619.5
11629,2006-11-05,629.2,627,631.4,619.5
11630,2006-11-06,627.9,628.7,632.2,624.5
11631,2006-11-07,627.9,625.8,631.2,623.7
11632,2006-11-08,618.3,628.5,629.2,617.8
11633,2006-11-09,636.8,623,637.2,614.5
11634,2006-11-10,630.1,632.5,638,626.5
11635,2006-11-11,630.1,632.5,638,626.5
11636,2006-11-12,630.1,632.5,638,626.5
11637,2006-11-13,625.8,628.7,633.9,621.5
11638,2006-11-14,625.3,626.7,630.5,619.5
11639,2006-11-15,623.8,624.2,625.8,616
11640,2006-11-16,621.7,623.9,629.5,621.1
11641,2006-11-17,622.5,621.7,622.9,614.5
11642,2006-11-18,622.5,621.7,622.9,614.5
11643,2006-11-19,622.5,621.7,622.9,614.5
11644,2006-11-20,622.1,622.8,627.5,620.5
11645,2006-11-21,628.7,621.3,629,621.3
11646,2006-11-22,629,630,635,626.4
11647,2006-11-23,629,630,635,626.4
11648,2006-11-24,629,639.9,641.8,629
11649,2006-11-25,629,639.9,641.8,629
11650,2006-11-26,629,639.9,641.8,629
11651,2006-11-27,640.6,629.9,641.8,629.5
11652,2006-11-28,637.3,640.6,641.9,632.5
11653,2006-11-29,641.8,644.7,646.8,640.6
11654,2006-11-30,652.9,646.5,654.5,641.2
11655,2006-12-01,650.6,655,655.8,649.2
11656,2006-12-02,650.6,655,655.8,649.2
11657,2006-12-03,650.6,655,655.8,649.2
11658,2006-12-04,650.9,651.2,651.7,645.7
11659,2006-12-05,647.9,651.5,654.2,643.7
11660,2006-12-06,635.9,647.5,648.8,631.5
11661,2006-12-07,637,635.7,639,629.2
11662,2006-12-08,631,638.5,642.8,628.2
11663,2006-12-09,631,638.5,642.8,628.2
11664,2006-12-10,631,638.5,642.8,628.2
11665,2006-12-11,634.8,629.5,635.2,627.3
11666,2006-12-12,631.7,634.9,635.5,630.9
11667,2006-12-13,632.4,632.5,634.8,627.5
11668,2006-12-14,630.9,631.8,634,629
11669,2006-12-15,619.1,629.4,633.2,617.5
11670,2006-12-16,619.1,629.4,633.2,617.5
11671,2006-12-17,619.1,629.4,633.2,617.5
11672,2006-12-18,617.9,619.1,621.9,615
11673,2006-12-19,625.4,618.8,626.5,618.3
11674,2006-12-20,624.3,626.4,627.9,622.1
11675,2006-12-21,621.6,623.8,625.4,620.6
11676,2006-12-22,622.3,620.9,624.6,620.9
11677,2006-12-23,622.3,620.9,624.6,620.9
11678,2006-12-24,622.3,620.9,624.6,620.9
11679,2006-12-25,622.3,620.9,624.6,620.9
11680,2006-12-26,626.9,625,632.4,624.7
11681,2006-12-27,630.3,627.1,632,626.5
11682,2006-12-28,636.9,629.4,638.2,629.2
11683,2006-12-29,638,637.1,639.1,634.5
11684,2006-12-30,638,637.1,639.1,634.5
11685,2006-12-31,638,637.1,639.1,634.5
11686,2007-01-01,638,637.1,639.1,634.5
11687,2007-01-02,638,639.2,643.5,638
11688,2007-01-03,629.8,643,647.3,627
11689,2007-01-04,626.2,629.3,632.8,622.4
11690,2007-01-05,606.9,623.6,627.9,603
11691,2007-01-06,606.9,623.6,627.9,603
11692,2007-01-07,606.9,623.6,627.9,603
11693,2007-01-08,609.4,609.3,612.4,605
11694,2007-01-09,615,611,617.4,607
11695,2007-01-10,613.4,614.8,615.1,606.2
11696,2007-01-11,613.9,612,617,609.9
11697,2007-01-12,626.9,611.5,628.8,610.7
11698,2007-01-13,626.9,611.5,628.8,610.7
11699,2007-01-14,626.9,611.5,628.8,610.7
11700,2007-01-15,626.9,611.5,628.8,610.7
11701,2007-01-16,625.9,626.9,629,623.2
11702,2007-01-17,633.3,625.4,634.8,620.6
11703,2007-01-18,628.1,633,637.4,626.8
11704,2007-01-19,636.4,627.5,637,627
11705,2007-01-20,636.4,627.5,637,627
11706,2007-01-21,636.4,627.5,637,627
11707,2007-01-22,634.1,635.8,640.3,632
11708,2007-01-23,645.9,633.7,648.2,632.3
11709,2007-01-24,648.2,646.1,649.3,638.9
11710,2007-01-25,648.1,648,654.8,644.9
11711,2007-01-26,644.7,645.2,648.1,640.6
11712,2007-01-27,644.7,645.2,648.1,640.6
11713,2007-01-28,644.7,645.2,648.1,640.6
11714,2007-01-29,643.2,645.7,648.2,640.8
11715,2007-01-30,650.2,648.5,653.4,646.8
11716,2007-01-31,657.9,651.8,660.7,647.5
11717,2007-02-01,663,658.5,667.2,657.4
11718,2007-02-02,651.5,662.4,665.3,648
11719,2007-02-03,651.5,662.4,665.3,648
11720,2007-02-04,651.5,662.4,665.3,648
11721,2007-02-05,656.1,653.1,657.5,651.2
11722,2007-02-06,658.7,653.1,663.7,653
11723,2007-02-07,657.3,658.2,662,655
11724,2007-02-08,662.8,656.5,666.1,652.5
11725,2007-02-09,672.3,665.1,673.9,661.6
11726,2007-02-10,672.3,665.1,673.9,661.6
11727,2007-02-11,672.3,665.1,673.9,661.6
11728,2007-02-12,667.3,673.4,673.5,664.1
11729,2007-02-13,668.5,666.1,673.9,665.1
11730,2007-02-14,672,669,676.6,668
