Date,Price,Open,High,Low
08-07-2001,5.172,5.172,5.172,5.172
08-06-2001,5.157,5.157,5.157,5.157
08-03-2001,5.164,5.164,5.164,5.164
08-02-2001,5.146,5.146,5.146,5.146
08-01-2001,5.072,5.072,5.072,5.072
07-31-2001,5.055,5.055,5.055,5.055
07-30-2001,5.074,5.074,5.074,5.074
07-27-2001,5.096,5.096,5.096,5.096
07-26-2001,5.134,5.134,5.134,5.134
07-25-2001,5.188,5.188,5.188,5.188
07-24-2001,5.114,5.114,5.114,5.114
07-23-2001,5.104,5.104,5.104,5.104
07-20-2001,5.127,5.127,5.127,5.127
07-19-2001,5.11,5.11,5.11,5.11
07-18-2001,5.089,5.089,5.089,5.089
07-17-2001,5.209,5.209,5.209,5.209
07-16-2001,5.173,5.173,5.173,5.173
07-13-2001,5.228,5.228,5.228,5.228
07-12-2001,5.243,5.243,5.243,5.243
07-11-2001,5.291,5.291,5.291,5.291
07-10-2001,5.272,5.272,5.272,5.272
07-09-2001,5.333,5.333,5.333,5.333
07-06-2001,5.362,5.362,5.362,5.362
07-05-2001,5.404,5.404,5.404,5.404
07-03-2001,5.38,5.38,5.38,5.38
07-02-2001,5.325,5.325,5.325,5.325
06-29-2001,5.404,5.404,5.404,5.404
06-28-2001,5.341,5.341,5.341,5.341
06-27-2001,5.243,5.243,5.243,5.243
06-26-2001,5.226,5.226,5.226,5.226
06-25-2001,5.128,5.128,5.128,5.128
06-22-2001,5.124,5.124,5.124,5.124
06-21-2001,5.178,5.178,5.178,5.178
06-20-2001,5.213,5.213,5.213,5.213
06-19-2001,5.241,5.241,5.241,5.241
06-18-2001,5.26,5.26,5.26,5.26
06-15-2001,5.243,5.243,5.243,5.243
06-14-2001,5.232,5.232,5.232,5.232
06-13-2001,5.27,5.27,5.27,5.27
06-12-2001,5.251,5.251,5.251,5.251
06-11-2001,5.289,5.289,5.289,5.289
06-08-2001,5.367,5.367,5.367,5.367
06-07-2001,5.324,5.324,5.324,5.324
06-06-2001,5.263,5.263,5.263,5.263
06-05-2001,5.276,5.276,5.276,5.276
06-04-2001,5.343,5.343,5.343,5.343
06-01-2001,5.375,5.375,5.375,5.375
05-31-2001,5.385,5.385,5.385,5.385
05-30-2001,5.511,5.511,5.511,5.511
05-29-2001,5.522,5.522,5.522,5.522
05-25-2001,5.502,5.502,5.502,5.502
05-24-2001,5.495,5.495,5.495,5.495
05-23-2001,5.393,5.393,5.393,5.393
05-22-2001,5.406,5.406,5.406,5.406
05-21-2001,5.386,5.386,5.386,5.386
05-18-2001,5.401,5.401,5.401,5.401
05-17-2001,5.403,5.403,5.403,5.403
05-16-2001,5.456,5.456,5.456,5.456
05-15-2001,5.495,5.495,5.495,5.495
05-14-2001,5.437,5.437,5.437,5.437
05-11-2001,5.443,5.443,5.443,5.443
05-10-2001,5.293,5.293,5.293,5.293
05-09-2001,5.17,5.17,5.17,5.17
05-08-2001,5.249,5.249,5.249,5.249
05-07-2001,5.195,5.195,5.195,5.195
05-04-2001,5.209,5.209,5.209,5.209
05-03-2001,5.215,5.215,5.215,5.215
05-02-2001,5.29,5.29,5.29,5.29
05-01-2001,5.288,5.288,5.288,5.288
04-30-2001,5.336,5.336,5.336,5.336
04-27-2001,5.324,5.324,5.324,5.324
04-26-2001,5.186,5.186,5.186,5.186
04-25-2001,5.258,5.258,5.258,5.258
04-24-2001,5.215,5.215,5.215,5.215
04-23-2001,5.179,5.179,5.179,5.179
04-20-2001,5.294,5.294,5.294,5.294
04-19-2001,5.3,5.3,5.3,5.3
04-18-2001,5.144,5.144,5.144,5.144
04-17-2001,5.219,5.219,5.219,5.219
04-16-2001,5.256,5.256,5.256,5.256
04-12-2001,5.177,5.177,5.177,5.177
04-11-2001,5.126,5.126,5.126,5.126
04-10-2001,5.083,5.083,5.083,5.083
04-09-2001,4.928,4.928,4.928,4.928
04-06-2001,4.89,4.89,4.89,4.89
04-05-2001,4.977,4.977,4.977,4.977
04-04-2001,4.929,4.929,4.929,4.929
04-03-2001,4.925,4.925,4.925,4.925
04-02-2001,4.973,4.973,4.973,4.973
03-30-2001,4.915,4.915,4.915,4.915
03-29-2001,4.999,4.999,4.999,4.999
03-28-2001,4.969,4.969,4.969,4.969
03-27-2001,5.009,5.009,5.009,5.009
03-26-2001,4.869,4.869,4.869,4.869
03-23-2001,4.813,4.813,4.813,4.813
03-22-2001,4.748,4.748,4.748,4.748
03-21-2001,4.774,4.774,4.774,4.774
03-20-2001,4.764,4.764,4.764,4.764
03-19-2001,4.813,4.813,4.813,4.813
03-16-2001,4.768,4.768,4.768,4.768
03-15-2001,4.796,4.796,4.796,4.796
03-14-2001,4.83,4.83,4.83,4.83
03-13-2001,4.935,4.935,4.935,4.935
03-12-2001,4.897,4.897,4.897,4.897
03-09-2001,4.939,4.939,4.939,4.939
03-08-2001,4.905,4.905,4.905,4.905
03-07-2001,4.901,4.901,4.901,4.901
03-06-2001,4.973,4.973,4.973,4.973
03-05-2001,4.978,4.978,4.978,4.978
03-02-2001,4.946,4.946,4.946,4.946
03-01-2001,4.884,4.884,4.884,4.884
02-28-2001,4.904,4.904,4.904,4.904
02-27-2001,4.956,4.956,4.956,4.956
02-26-2001,5.04,5.04,5.04,5.04
02-23-2001,5.101,5.101,5.101,5.101
02-22-2001,5.158,5.158,5.158,5.158
02-21-2001,5.137,5.137,5.137,5.137
02-20-2001,5.107,5.107,5.107,5.107
02-16-2001,5.111,5.111,5.111,5.111
02-15-2001,5.172,5.172,5.172,5.172
02-14-2001,5.157,5.157,5.157,5.157
02-13-2001,5.066,5.066,5.066,5.066
02-12-2001,5.054,5.054,5.054,5.054
02-09-2001,5.032,5.032,5.032,5.032
02-08-2001,5.089,5.089,5.089,5.089
02-07-2001,5.213,5.213,5.213,5.213
02-06-2001,5.185,5.185,5.185,5.185
02-05-2001,5.171,5.171,5.171,5.171
02-02-2001,5.159,5.159,5.159,5.159
02-01-2001,5.088,5.088,5.088,5.088
01-31-2001,5.112,5.112,5.112,5.112
01-30-2001,5.231,5.231,5.231,5.231
01-29-2001,5.315,5.315,5.315,5.315
01-26-2001,5.266,5.266,5.266,5.266
01-25-2001,5.25,5.25,5.25,5.25
01-24-2001,5.307,5.307,5.307,5.307
01-23-2001,5.287,5.287,5.287,5.287
01-22-2001,5.227,5.227,5.227,5.227
01-19-2001,5.17,5.17,5.17,5.17
01-18-2001,5.116,5.116,5.116,5.116
01-17-2001,5.177,5.177,5.177,5.177
01-16-2001,5.234,5.234,5.234,5.234
01-12-2001,5.255,5.255,5.255,5.255
01-11-2001,5.112,5.112,5.112,5.112
01-10-2001,5.1,5.1,5.1,5.1
01-09-2001,4.996,4.996,4.996,4.996
01-08-2001,4.956,4.956,4.956,4.956
01-05-2001,4.929,4.929,4.929,4.929
01-04-2001,5.043,5.043,5.043,5.043
01-03-2001,5.154,5.154,5.154,5.154
01-02-2001,4.921,4.921,4.921,4.921
12-29-2000,5.112,5.112,5.112,5.112
12-28-2000,5.124,5.124,5.124,5.124
12-27-2000,5.108,5.108,5.108,5.108
12-26-2000,5.056,5.056,5.056,5.056
12-22-2000,5.014,5.014,5.014,5.014
12-21-2000,5.041,5.041,5.041,5.041
12-20-2000,5.043,5.043,5.043,5.043
12-19-2000,5.192,5.192,5.192,5.192
12-18-2000,5.174,5.174,5.174,5.174
12-15-2000,5.18,5.18,5.18,5.18
12-14-2000,5.217,5.217,5.217,5.217
12-13-2000,5.26,5.26,5.26,5.26
12-12-2000,5.352,5.352,5.352,5.352
12-11-2000,5.362,5.362,5.362,5.362
12-08-2000,5.299,5.299,5.299,5.299
12-07-2000,5.309,5.309,5.309,5.309
12-06-2000,5.324,5.324,5.324,5.324
12-05-2000,5.428,5.428,5.428,5.428
12-04-2000,5.555,5.555,5.555,5.555
12-01-2000,5.518,5.518,5.518,5.518
11-30-2000,5.478,5.478,5.478,5.478
11-29-2000,5.53,5.53,5.53,5.53
11-28-2000,5.587,5.587,5.587,5.587
11-27-2000,5.626,5.626,5.626,5.626
11-24-2000,5.637,5.637,5.637,5.637
11-22-2000,5.633,5.633,5.633,5.633
11-21-2000,5.664,5.664,5.664,5.664
11-20-2000,5.673,5.673,5.673,5.673
11-17-2000,5.706,5.706,5.706,5.706
11-16-2000,5.666,5.666,5.666,5.666
11-15-2000,5.715,5.715,5.715,5.715
11-14-2000,5.768,5.768,5.768,5.768
11-13-2000,5.77,5.77,5.77,5.77
11-10-2000,5.797,5.797,5.797,5.797
11-09-2000,5.808,5.808,5.808,5.808
11-08-2000,5.859,5.859,5.859,5.859
11-07-2000,5.867,5.867,5.867,5.867
11-06-2000,5.844,5.844,5.844,5.844
11-03-2000,5.827,5.827,5.827,5.827
11-02-2000,5.742,5.742,5.742,5.742
11-01-2000,5.744,5.744,5.744,5.744
10-31-2000,5.761,5.761,5.761,5.761
10-30-2000,5.736,5.736,5.736,5.736
10-27-2000,5.728,5.728,5.728,5.728
10-26-2000,5.692,5.692,5.692,5.692
10-25-2000,5.69,5.69,5.69,5.69
10-24-2000,5.627,5.627,5.627,5.627
10-23-2000,5.594,5.594,5.594,5.594
10-20-2000,5.638,5.638,5.638,5.638
10-19-2000,5.657,5.657,5.657,5.657
10-18-2000,5.694,5.694,5.694,5.694
10-17-2000,5.68,5.68,5.68,5.68
10-16-2000,5.736,5.736,5.736,5.736
10-13-2000,5.732,5.732,5.732,5.732
10-12-2000,5.724,5.724,5.724,5.724
10-11-2000,5.776,5.776,5.776,5.776
10-10-2000,5.797,5.797,5.797,5.797
10-09-2000,5.821,5.821,5.821,5.821
10-06-2000,5.821,5.821,5.821,5.821
10-05-2000,5.856,5.856,5.856,5.856
10-04-2000,5.895,5.895,5.895,5.895
10-03-2000,5.861,5.861,5.861,5.861
10-02-2000,5.831,5.831,5.831,5.831
09-29-2000,5.808,5.808,5.808,5.808
09-28-2000,5.825,5.825,5.825,5.825
09-27-2000,5.823,5.823,5.823,5.823
09-26-2000,5.804,5.804,5.804,5.804
09-25-2000,5.848,5.848,5.848,5.848
09-22-2000,5.848,5.848,5.848,5.848
09-21-2000,5.85,5.85,5.85,5.85
09-20-2000,5.905,5.905,5.905,5.905
09-19-2000,5.858,5.858,5.858,5.858
09-18-2000,5.871,5.871,5.871,5.871
09-15-2000,5.837,5.837,5.837,5.837
09-14-2000,5.793,5.793,5.793,5.793
09-13-2000,5.731,5.731,5.731,5.731
09-12-2000,5.779,5.779,5.779,5.779
09-11-2000,5.777,5.777,5.777,5.777
09-08-2000,5.737,5.737,5.737,5.737
09-07-2000,5.754,5.754,5.754,5.754
09-06-2000,5.729,5.729,5.729,5.729
09-05-2000,5.689,5.689,5.689,5.689
09-01-2000,5.685,5.685,5.685,5.685
08-31-2000,5.729,5.729,5.729,5.729
08-30-2000,5.795,5.795,5.795,5.795
08-29-2000,5.814,5.814,5.814,5.814
08-28-2000,5.772,5.772,5.772,5.772
08-25-2000,5.733,5.733,5.733,5.733
08-24-2000,5.721,5.721,5.721,5.721
08-23-2000,5.729,5.729,5.729,5.729
08-22-2000,5.779,5.779,5.779,5.779
08-21-2000,5.787,5.787,5.787,5.787
08-18-2000,5.777,5.777,5.777,5.777
08-17-2000,5.821,5.821,5.821,5.821
08-16-2000,5.838,5.838,5.838,5.838
08-15-2000,5.802,5.802,5.802,5.802
08-14-2000,5.773,5.773,5.773,5.773
08-11-2000,5.791,5.791,5.791,5.791
08-10-2000,5.764,5.764,5.764,5.764
08-09-2000,5.92,5.92,5.92,5.92
08-08-2000,5.922,5.922,5.922,5.922
08-07-2000,5.963,5.963,5.963,5.963
08-04-2000,5.905,5.905,5.905,5.905
08-03-2000,5.957,5.957,5.957,5.957
08-02-2000,5.978,5.978,5.978,5.978
08-01-2000,5.991,5.991,5.991,5.991
07-31-2000,6.04,6.04,6.04,6.04
07-28-2000,6.036,6.036,6.036,6.036
07-27-2000,6.004,6.004,6.004,6.004
07-26-2000,6.028,6.028,6.028,6.028
07-25-2000,6.032,6.032,6.032,6.032
07-24-2000,6.031,6.031,6.031,6.031
07-21-2000,5.998,5.998,5.998,5.998
07-20-2000,6.013,6.013,6.013,6.013
07-19-2000,6.165,6.165,6.165,6.165
07-18-2000,6.146,6.146,6.146,6.146
07-17-2000,6.152,6.152,6.152,6.152
07-14-2000,6.101,6.101,6.101,6.101
07-13-2000,6.008,6.008,6.008,6.008
07-12-2000,6.082,6.082,6.082,6.082
07-11-2000,6.056,6.056,6.056,6.056
07-10-2000,6.043,6.043,6.043,6.043
07-07-2000,6.015,6.015,6.015,6.015
07-06-2000,6.05,6.05,6.05,6.05
07-05-2000,5.984,5.984,5.984,5.984
07-03-2000,5.991,5.991,5.991,5.991
06-30-2000,6.027,6.027,6.027,6.027
06-29-2000,6.036,6.036,6.036,6.036
06-28-2000,6.106,6.106,6.106,6.106
06-27-2000,6.093,6.093,6.093,6.093
06-26-2000,6.102,6.102,6.102,6.102
06-23-2000,6.185,6.185,6.185,6.185
06-22-2000,6.107,6.107,6.107,6.107
06-21-2000,6.111,6.111,6.111,6.111
06-20-2000,6.023,6.023,6.023,6.023
06-19-2000,6.003,6.003,6.003,6.003
06-16-2000,5.98,5.98,5.98,5.98
06-15-2000,6.05,6.05,6.05,6.05
06-14-2000,6.05,6.05,6.05,6.05
06-13-2000,6.113,6.113,6.113,6.113
06-12-2000,6.079,6.079,6.079,6.079
06-09-2000,6.126,6.126,6.126,6.126
06-08-2000,6.131,6.131,6.131,6.131
06-07-2000,6.152,6.152,6.152,6.152
06-06-2000,6.127,6.127,6.127,6.127
06-05-2000,6.116,6.116,6.116,6.116
06-02-2000,6.169,6.169,6.169,6.169
06-01-2000,6.188,6.188,6.188,6.188
05-31-2000,6.285,6.285,6.285,6.285
05-30-2000,6.38,6.38,6.38,6.38
05-26-2000,6.327,6.327,6.327,6.327
05-25-2000,6.398,6.398,6.398,6.398
05-24-2000,6.479,6.479,6.479,6.479
05-23-2000,6.428,6.428,6.428,6.428
05-22-2000,6.45,6.45,6.45,6.45
05-19-2000,6.498,6.498,6.498,6.498
05-18-2000,6.542,6.542,6.542,6.542
05-17-2000,6.489,6.489,6.489,6.489
05-16-2000,6.433,6.433,6.433,6.433
05-15-2000,6.452,6.452,6.452,6.452
05-12-2000,6.524,6.524,6.524,6.524
05-11-2000,6.42,6.42,6.42,6.42
05-10-2000,6.457,6.457,6.457,6.457
05-09-2000,6.524,6.524,6.524,6.524
05-08-2000,6.568,6.568,6.568,6.568
05-05-2000,6.511,6.511,6.511,6.511
05-04-2000,6.429,6.429,6.429,6.429
05-03-2000,6.403,6.403,6.403,6.403
05-02-2000,6.304,6.304,6.304,6.304
05-01-2000,6.284,6.284,6.284,6.284
04-28-2000,6.218,6.218,6.218,6.218
04-27-2000,6.227,6.227,6.227,6.227
04-26-2000,6.138,6.138,6.138,6.138
04-25-2000,6.134,6.134,6.134,6.134
04-24-2000,6.023,6.023,6.023,6.023
04-20-2000,6,6,6,6
04-19-2000,5.998,5.998,5.998,5.998
04-18-2000,6.048,6.048,6.048,6.048
04-17-2000,6.042,6.042,6.042,6.042
04-14-2000,5.86,5.86,5.86,5.86
04-13-2000,5.931,5.931,5.931,5.931
04-12-2000,5.947,5.947,5.947,5.947
04-11-2000,5.883,5.883,5.883,5.883
04-10-2000,5.805,5.805,5.805,5.805
04-07-2000,5.845,5.845,5.845,5.845
04-06-2000,5.923,5.923,5.923,5.923
04-05-2000,5.87,5.87,5.87,5.87
04-04-2000,5.887,5.887,5.887,5.887
04-03-2000,5.965,5.965,5.965,5.965
03-31-2000,6.002,6.002,6.002,6.002
03-30-2000,6.048,6.048,6.048,6.048
03-29-2000,6.149,6.149,6.149,6.149
03-28-2000,6.153,6.153,6.153,6.153
03-27-2000,6.187,6.187,6.187,6.187
03-24-2000,6.191,6.191,6.191,6.191
03-23-2000,6.087,6.087,6.087,6.087
03-22-2000,6.12,6.12,6.12,6.12
03-21-2000,6.141,6.141,6.141,6.141
03-20-2000,6.192,6.192,6.192,6.192
03-17-2000,6.204,6.204,6.204,6.204
03-16-2000,6.247,6.247,6.247,6.247
03-15-2000,6.285,6.285,6.285,6.285
03-14-2000,6.294,6.294,6.294,6.294
03-13-2000,6.37,6.37,6.37,6.37
03-10-2000,6.387,6.387,6.387,6.387
03-09-2000,6.349,6.349,6.349,6.349
03-08-2000,6.392,6.392,6.392,6.392
03-07-2000,6.371,6.371,6.371,6.371
03-06-2000,6.413,6.413,6.413,6.413
03-03-2000,6.379,6.379,6.379,6.379
03-02-2000,6.388,6.388,6.388,6.388
03-01-2000,6.384,6.384,6.384,6.384
02-29-2000,6.409,6.409,6.409,6.409
02-28-2000,6.418,6.418,6.418,6.418
02-25-2000,6.337,6.337,6.337,6.337
02-24-2000,6.367,6.367,6.367,6.367
02-23-2000,6.422,6.422,6.422,6.422
02-22-2000,6.363,6.363,6.363,6.363
02-18-2000,6.483,6.483,6.483,6.483
02-17-2000,6.56,6.56,6.56,6.56
02-16-2000,6.543,6.543,6.543,6.543
02-15-2000,6.552,6.552,6.552,6.552
02-14-2000,6.56,6.56,6.56,6.56
02-11-2000,6.595,6.595,6.595,6.595
02-10-2000,6.673,6.673,6.673,6.673
02-09-2000,6.669,6.669,6.669,6.669
02-08-2000,6.618,6.618,6.618,6.618
02-07-2000,6.645,6.645,6.645,6.645
02-04-2000,6.558,6.558,6.558,6.558
02-03-2000,6.448,6.448,6.448,6.448
02-02-2000,6.575,6.575,6.575,6.575
02-01-2000,6.626,6.626,6.626,6.626
01-31-2000,6.662,6.662,6.662,6.662
01-28-2000,6.658,6.658,6.658,6.658
01-27-2000,6.699,6.699,6.699,6.699
01-26-2000,6.666,6.666,6.666,6.666
01-25-2000,6.694,6.694,6.694,6.694
01-24-2000,6.689,6.689,6.689,6.689
01-21-2000,6.772,6.772,6.772,6.772
01-20-2000,6.79,6.79,6.79,6.79
01-19-2000,6.73,6.73,6.73,6.73
01-18-2000,6.753,6.753,6.753,6.753
01-17-2000,6.683,6.683,6.683,6.683
01-14-2000,6.688,6.688,6.688,6.688
01-13-2000,6.632,6.632,6.632,6.632
01-12-2000,6.701,6.701,6.701,6.701
01-11-2000,6.659,6.659,6.659,6.659
01-10-2000,6.554,6.554,6.554,6.554
01-07-2000,6.513,6.513,6.513,6.513
01-06-2000,6.54,6.54,6.54,6.54
01-05-2000,6.599,6.599,6.599,6.599
01-04-2000,6.499,6.499,6.499,6.499
01-03-2000,6.594,6.594,6.594,6.594
12-31-1999,6.435,6.435,6.435,6.435
12-30-1999,6.368,6.368,6.368,6.368
12-29-1999,6.39,6.39,6.39,6.39
12-28-1999,6.417,6.417,6.417,6.417
12-27-1999,6.399,6.399,6.399,6.399
12-24-1999,6.085,6.085,6.085,6.085
12-23-1999,6.421,6.421,6.421,6.421
12-22-1999,6.376,6.376,6.376,6.376
12-21-1999,6.376,6.376,6.376,6.376
12-20-1999,6.358,6.358,6.358,6.358
12-17-1999,6.291,6.291,6.291,6.291
12-16-1999,6.304,6.304,6.304,6.304
12-15-1999,6.238,6.238,6.238,6.238
12-14-1999,6.216,6.216,6.216,6.216
12-13-1999,6.102,6.102,6.102,6.102
12-10-1999,6.072,6.072,6.072,6.072
12-09-1999,6.128,6.128,6.128,6.128
12-08-1999,6.137,6.137,6.137,6.137
12-07-1999,6.102,6.102,6.102,6.102
12-06-1999,6.141,6.141,6.141,6.141
12-03-1999,6.167,6.167,6.167,6.167
12-02-1999,6.233,6.233,6.233,6.233
12-01-1999,6.207,6.207,6.207,6.207
11-30-1999,6.193,6.193,6.193,6.193
11-29-1999,6.206,6.206,6.206,6.206
11-26-1999,6.119,6.119,6.119,6.119
11-24-1999,6.085,6.085,6.085,6.085
11-23-1999,6.08,6.08,6.08,6.08
11-22-1999,6.089,6.089,6.089,6.089
11-19-1999,6.067,6.067,6.067,6.067
11-18-1999,6.059,6.059,6.059,6.059
11-17-1999,6.037,6.037,6.037,6.037
11-16-1999,5.96,5.96,5.96,5.96
11-15-1999,5.922,5.922,5.922,5.922
11-12-1999,5.93,5.93,5.93,5.93
11-11-1999,5.986,5.986,5.986,5.986
11-10-1999,5.981,5.981,5.981,5.981
11-09-1999,5.956,5.956,5.956,5.956
11-08-1999,5.935,5.935,5.935,5.935
11-05-1999,5.926,5.926,5.926,5.926
11-04-1999,5.956,5.956,5.956,5.956
11-03-1999,5.999,5.999,5.999,5.999
11-02-1999,6.024,6.024,6.024,6.024
11-01-1999,6.05,6.05,6.05,6.05
10-29-1999,6.028,6.028,6.028,6.028
10-28-1999,6.119,6.119,6.119,6.119
10-27-1999,6.196,6.196,6.196,6.196
10-26-1999,6.235,6.235,6.235,6.235
10-25-1999,6.205,6.205,6.205,6.205
10-22-1999,6.196,6.196,6.196,6.196
10-21-1999,6.192,6.192,6.192,6.192
10-20-1999,6.175,6.175,6.175,6.175
10-19-1999,6.179,6.179,6.179,6.179
10-18-1999,6.149,6.149,6.149,6.149
10-15-1999,6.075,6.075,6.075,6.075
10-14-1999,6.17,6.17,6.17,6.17
10-13-1999,6.11,6.11,6.11,6.11
10-12-1999,6.058,6.058,6.058,6.058
10-11-1999,6.037,6.037,6.037,6.037
10-08-1999,6.037,6.037,6.037,6.037
10-07-1999,6.041,6.041,6.041,6.041
10-06-1999,6.037,6.037,6.037,6.037
10-05-1999,6.037,6.037,6.037,6.037
10-04-1999,5.931,5.931,5.931,5.931
10-01-1999,5.973,5.973,5.973,5.973
09-30-1999,5.881,5.881,5.881,5.881
09-29-1999,5.961,5.961,5.961,5.961
09-28-1999,5.91,5.91,5.91,5.91
09-27-1999,5.831,5.831,5.831,5.831
09-24-1999,5.773,5.773,5.773,5.773
09-23-1999,5.798,5.798,5.798,5.798
09-22-1999,5.915,5.915,5.915,5.915
09-21-1999,5.936,5.936,5.936,5.936
09-20-1999,5.906,5.906,5.906,5.906
09-17-1999,5.869,5.869,5.869,5.869
09-16-1999,5.898,5.898,5.898,5.898
09-15-1999,5.923,5.923,5.923,5.923
09-14-1999,5.961,5.961,5.961,5.961
09-13-1999,5.898,5.898,5.898,5.898
09-10-1999,5.902,5.902,5.902,5.902
09-09-1999,5.966,5.966,5.966,5.966
09-08-1999,5.928,5.928,5.928,5.928
09-07-1999,5.949,5.949,5.949,5.949
09-03-1999,5.886,5.886,5.886,5.886
09-02-1999,6.008,6.008,6.008,6.008
09-01-1999,5.983,5.983,5.983,5.983
08-31-1999,5.974,5.974,5.974,5.974
08-30-1999,5.957,5.957,5.957,5.957
08-27-1999,5.861,5.861,5.861,5.861
08-26-1999,5.766,5.766,5.766,5.766
08-25-1999,5.713,5.713,5.713,5.713
08-24-1999,5.82,5.82,5.82,5.82
08-23-1999,5.891,5.891,5.891,5.891
08-20-1999,5.87,5.87,5.87,5.87
08-19-1999,5.895,5.895,5.895,5.895
08-18-1999,5.87,5.87,5.87,5.87
08-17-1999,5.879,5.879,5.879,5.879
08-16-1999,5.966,5.966,5.966,5.966
08-13-1999,5.979,5.979,5.979,5.979
08-12-1999,6.08,6.08,6.08,6.08
08-11-1999,6.1,6.1,6.1,6.1
08-10-1999,6.162,6.162,6.162,6.162
08-09-1999,6.131,6.131,6.131,6.131
08-06-1999,6.038,6.038,6.038,6.038
08-05-1999,5.864,5.864,5.864,5.864
08-04-1999,5.937,5.937,5.937,5.937
08-03-1999,5.955,5.955,5.955,5.955
08-02-1999,5.924,5.924,5.924,5.924
07-30-1999,5.902,5.902,5.902,5.902
07-29-1999,5.876,5.876,5.876,5.876
07-28-1999,5.794,5.794,5.794,5.794
07-27-1999,5.812,5.812,5.812,5.812
07-26-1999,5.846,5.846,5.846,5.846
07-23-1999,5.842,5.842,5.842,5.842
07-22-1999,5.781,5.781,5.781,5.781
07-21-1999,5.654,5.654,5.654,5.654
07-20-1999,5.637,5.637,5.637,5.637
07-19-1999,5.667,5.667,5.667,5.667
07-16-1999,5.671,5.671,5.671,5.671
07-15-1999,5.726,5.726,5.726,5.726
07-14-1999,5.734,5.734,5.734,5.734
07-13-1999,5.704,5.704,5.704,5.704
07-12-1999,5.73,5.73,5.73,5.73
07-09-1999,5.832,5.832,5.832,5.832
07-08-1999,5.823,5.823,5.823,5.823
07-07-1999,5.888,5.888,5.888,5.888
07-06-1999,5.87,5.87,5.87,5.87
07-02-1999,5.836,5.836,5.836,5.836
07-01-1999,5.84,5.84,5.84,5.84
06-30-1999,5.785,5.785,5.785,5.785
06-29-1999,5.926,5.926,5.926,5.926
06-28-1999,5.947,5.947,5.947,5.947
06-25-1999,6.016,6.016,6.016,6.016
06-24-1999,6.038,6.038,6.038,6.038
06-23-1999,6.033,6.033,6.033,6.033
06-22-1999,5.925,5.925,5.925,5.925
06-21-1999,5.891,5.891,5.891,5.891
06-18-1999,5.827,5.827,5.827,5.827
06-17-1999,5.788,5.788,5.788,5.788
06-16-1999,5.925,5.925,5.925,5.925
06-15-1999,5.981,5.981,5.981,5.981
06-14-1999,5.963,5.963,5.963,5.963
06-11-1999,6.037,6.037,6.037,6.037
06-10-1999,5.929,5.929,5.929,5.929
06-09-1999,5.89,5.89,5.89,5.89
06-08-1999,5.826,5.826,5.826,5.826
06-07-1999,5.796,5.796,5.796,5.796
06-04-1999,5.809,5.809,5.809,5.809
06-03-1999,5.805,5.805,5.805,5.805
06-02-1999,5.779,5.779,5.779,5.779
06-01-1999,5.762,5.762,5.762,5.762
05-28-1999,5.624,5.624,5.624,5.624
05-27-1999,5.628,5.628,5.628,5.628
05-26-1999,5.553,5.553,5.553,5.553
05-25-1999,5.471,5.471,5.471,5.471
05-24-1999,5.479,5.479,5.479,5.479
05-21-1999,5.512,5.512,5.512,5.512
05-20-1999,5.595,5.595,5.595,5.595
05-19-1999,5.595,5.595,5.595,5.595
05-18-1999,5.661,5.661,5.661,5.661
05-17-1999,5.64,5.64,5.64,5.64
05-14-1999,5.628,5.628,5.628,5.628
05-13-1999,5.41,5.41,5.41,5.41
05-12-1999,5.567,5.567,5.567,5.567
05-11-1999,5.58,5.58,5.58,5.58
05-10-1999,5.536,5.536,5.536,5.536
05-07-1999,5.54,5.54,5.54,5.54
05-06-1999,5.504,5.504,5.504,5.504
05-05-1999,5.398,5.398,5.398,5.398
05-04-1999,5.407,5.407,5.407,5.407
05-03-1999,5.359,5.359,5.359,5.359
04-30-1999,5.35,5.35,5.35,5.35
04-29-1999,5.216,5.216,5.216,5.216
04-28-1999,5.263,5.263,5.263,5.263
04-27-1999,5.207,5.207,5.207,5.207
04-26-1999,5.22,5.22,5.22,5.22
04-23-1999,5.25,5.25,5.25,5.25
04-22-1999,5.249,5.249,5.249,5.249
04-21-1999,5.176,5.176,5.176,5.176
04-20-1999,5.138,5.138,5.138,5.138
04-19-1999,5.142,5.142,5.142,5.142
04-16-1999,5.219,5.219,5.219,5.219
04-15-1999,5.167,5.167,5.167,5.167
04-14-1999,5.133,5.133,5.133,5.133
04-13-1999,5.103,5.103,5.103,5.103
04-12-1999,5.053,5.053,5.053,5.053
04-09-1999,5.057,5.057,5.057,5.057
04-08-1999,5.04,5.04,5.04,5.04
04-07-1999,5.124,5.124,5.124,5.124
04-06-1999,5.124,5.124,5.124,5.124
04-05-1999,5.187,5.187,5.187,5.187
04-01-1999,5.276,5.276,5.276,5.276
03-31-1999,5.242,5.242,5.242,5.242
03-30-1999,5.191,5.191,5.191,5.191
03-29-1999,5.259,5.259,5.259,5.259
03-26-1999,5.208,5.208,5.208,5.208
03-25-1999,5.216,5.216,5.216,5.216
03-24-1999,5.156,5.156,5.156,5.156
03-23-1999,5.16,5.16,5.16,5.16
03-22-1999,5.203,5.203,5.203,5.203
03-19-1999,5.181,5.181,5.181,5.181
03-18-1999,5.101,5.101,5.101,5.101
03-17-1999,5.122,5.122,5.122,5.122
03-16-1999,5.109,5.109,5.109,5.109
