Date,Price,Open,High,Low,Vol.
01-10-2007,54.02,55.75,55.81,53.44,282.51K
01-09-2007,55.64,56.12,56.2,53.88,333.33K
01-08-2007,56.09,56.24,57.72,55.1,298.73K
01-05-2007,56.31,55.41,56.4,54.9,250.13K
01-04-2007,55.59,58.35,58.58,55.39,324.01K
01-03-2007,58.32,60.95,60.97,57.72,248.55K
01-02-2007,61.05,61.05,61.05,61.05,14.60K
12-29-2006,61.05,60.5,61.2,59.9,105.64K
12-28-2006,60.53,60.41,60.85,60.05,111.10K
12-27-2006,60.34,60.91,61.34,60.25,108.79K
12-26-2006,61.1,62.44,63.2,60.5,121.34K
12-22-2006,62.41,62.67,63.09,62.1,80.12K
12-21-2006,62.66,63.58,63.59,62.3,142.11K
12-20-2006,63.72,63.5,64.15,63.18,179.71K
12-19-2006,63.15,62.19,63.45,61.65,44.21K
12-18-2006,62.21,63.2,63.5,62.07,139.76K
12-15-2006,63.43,62.52,63.5,62.28,114.37K
12-14-2006,62.51,61.52,62.8,61.41,186.37K
12-13-2006,61.37,60.97,61.85,60.74,215.43K
12-12-2006,61.02,61.3,62.01,60.65,210.42K
12-11-2006,61.22,62.21,62.25,61.05,197.11K
12-08-2006,62.03,62.75,63.65,61.95,217.50K
12-07-2006,62.49,62.31,62.76,61.55,255.42K
12-06-2006,62.19,62.42,63.01,61.84,221.14K
12-05-2006,62.43,62.42,63.25,61.53,227.43K
12-04-2006,62.44,63.81,63.82,61.9,162.01K
12-01-2006,63.43,62.85,63.7,62.24,176.60K
11-30-2006,63.13,62.32,63.77,62.2,220.01K
11-29-2006,62.46,60.99,62.54,60.95,215.40K
11-28-2006,60.99,60.4,61.2,60.21,151.50K
11-27-2006,60.32,59.89,60.44,59.26,143.84K
11-24-2006,59.24,59.24,59.24,59.24,
11-22-2006,59.24,60.05,60.35,58.35,172.82K
11-21-2006,60.17,58.96,60.4,58.61,145.38K
11-20-2006,58.8,58.73,59.04,57.97,142.50K
11-17-2006,55.81,56.25,56.48,54.86,45.67K
11-16-2006,56.26,58.77,59.32,55.92,177.34K
11-15-2006,58.76,58.45,59.4,58.3,188.95K
11-14-2006,58.28,58.6,59.15,58.15,242.61K
11-13-2006,58.58,59.6,59.92,58.25,220.01K
11-10-2006,59.59,61.03,61.17,59.45,195.45K
11-09-2006,61.16,60,61.33,59.9,230.43K
11-08-2006,59.83,59.16,60.3,58.88,242.87K
11-07-2006,58.93,60.12,60.2,58.89,237.07K
11-06-2006,60.02,59.15,60.56,58.5,193.57K
11-03-2006,59.14,57.86,59.35,57.77,169.66K
11-02-2006,57.88,58.6,58.96,57.6,183.14K
11-01-2006,58.71,58.6,59.45,57.8,181.84K
10-31-2006,58.73,58.41,58.8,57.05,211.04K
10-30-2006,58.36,60.75,61.05,58.22,168.40K
10-27-2006,60.75,60.3,61,59.85,149.48K
10-26-2006,60.36,61.58,61.79,60.1,165.97K
10-25-2006,61.4,59.5,61.65,59.23,190.64K
10-24-2006,59.35,58.89,59.7,58.42,132.91K
10-23-2006,58.81,59.43,59.47,58.12,149.82K
10-20-2006,56.82,58.61,59.4,56.55,44.43K
10-19-2006,58.5,57.72,58.95,57.45,104.80K
10-18-2006,57.65,59.1,59.5,57.35,130.29K
10-17-2006,58.93,60.05,60.54,58.65,171.71K
10-16-2006,59.94,58.86,60.12,58.06,139.80K
10-13-2006,58.57,58.34,59.46,58.06,127.40K
10-12-2006,57.86,57.4,58.47,57.22,162.87K
10-11-2006,57.59,58.52,59.1,57.37,180.44K
10-10-2006,58.52,59.95,60.68,58.4,170.23K
10-09-2006,59.96,59.9,61.3,59.78,156.18K
10-06-2006,59.76,60.04,60.28,58.84,166.50K
10-05-2006,60.03,59.76,60.97,59.34,152.69K
10-04-2006,59.41,58.5,59.78,57.75,178.94K
10-03-2006,58.68,60.9,61.15,58.43,169.19K
10-02-2006,61.03,62.8,63.32,60.84,108.50K
09-29-2006,62.91,62.7,63.1,61.45,145.46K
09-28-2006,62.76,62.99,64,62.39,150.19K
09-27-2006,62.96,61.14,63.1,60.1,148.25K
09-26-2006,61.01,61.44,62,60.6,132.65K
09-25-2006,61.45,60.25,62.15,59.52,122.24K
09-22-2006,60.55,61.71,62.26,60.19,122.45K
09-21-2006,61.59,60.81,61.8,60.65,105.73K
09-20-2006,60.46,61.7,61.83,60,38.75K
09-19-2006,61.66,63.85,64.46,61.55,105.49K
09-18-2006,63.8,63.49,64.45,62.85,113.82K
09-15-2006,63.33,63.45,63.66,62.03,137.55K
09-14-2006,63.22,64.27,64.65,63,151.78K
09-13-2006,63.97,63.84,64.75,63.5,168.43K
09-12-2006,63.76,65.59,66.44,63.59,150.65K
09-11-2006,65.61,66.01,66.5,64.85,140.70K
09-08-2006,66.25,67.2,67.6,66,120.86K
09-07-2006,67.32,67.55,67.98,66.76,98.58K
09-06-2006,67.5,68.65,68.85,67.45,112.10K
09-05-2006,68.6,69.25,69.59,67.77,78.92K
09-01-2006,69.19,70.29,70.66,69.01,53.47K
08-31-2006,70.26,70.45,70.82,69.35,89.59K
08-30-2006,70.03,69.77,70.53,68.65,80.22K
08-29-2006,69.71,70.46,70.9,69.3,81.67K
08-28-2006,70.61,72.2,72.2,70.15,75.58K
08-25-2006,72.51,72.8,73.75,72.38,77.21K
08-24-2006,72.36,71.65,73,71.37,53.96K
08-23-2006,71.76,72.85,72.94,71.1,89.38K
08-22-2006,72.63,72.45,72.85,72.1,34.59K
08-21-2006,72.45,71.22,72.56,71.14,80.34K
08-18-2006,71.14,70.48,71.19,69.6,71.42K
08-17-2006,70.06,71.65,71.75,70,104.17K
08-16-2006,71.89,72.93,73.15,71.53,90.07K
08-15-2006,73.05,73.38,73.9,72.82,76.42K
08-14-2006,73.53,73.79,73.95,72.6,82.05K
08-11-2006,74.35,74,74.81,73.75,117.63K
08-10-2006,74,76.25,76.52,73.9,142.30K
08-09-2006,76.35,76.33,77.4,76.05,137.25K
08-08-2006,76.31,77.05,77.45,76.15,92.34K
08-07-2006,76.98,74.78,77.3,74.55,129.00K
08-04-2006,74.76,75.6,75.68,74.15,76.39K
08-03-2006,75.46,76,76.19,74.65,85.48K
08-02-2006,75.81,74.92,76.5,74.9,92.49K
08-01-2006,74.91,74.4,75.45,74.02,87.11K
07-31-2006,74.4,73.5,74.48,72.77,100.53K
07-28-2006,73.24,74.5,74.85,72.8,88.59K
07-27-2006,74.54,73.9,74.92,73.72,79.26K
07-26-2006,73.94,73.8,74.8,73.52,82.01K
07-25-2006,73.75,75.1,75.78,73.55,84.88K
07-24-2006,75.05,74.45,75.2,73.5,76.89K
07-21-2006,74.43,74.07,75.2,73.9,78.12K
07-20-2006,73.08,73,73.5,72.05,34.81K
07-19-2006,72.66,73.9,74.11,71.65,101.69K
07-18-2006,73.54,75.2,76.55,73.5,90.99K
07-17-2006,75.3,76.91,77.74,75.2,120.24K
07-14-2006,77.03,76.67,78.4,76.67,122.62K
07-13-2006,76.7,74.98,76.85,74.91,144.01K
07-12-2006,74.95,74.03,75.05,73.8,122.02K
07-11-2006,74.16,73.51,74.6,73.34,98.07K
07-10-2006,73.61,73.94,73.95,72.9,104.86K
07-07-2006,74.09,75.02,75.78,73.85,102.43K
07-06-2006,75.14,75.2,75.35,74.3,92.58K
07-05-2006,75.19,73.95,75.4,73.38,91.57K
07-03-2006,73.93,73.93,73.93,73.93,
06-30-2006,73.93,73.51,74.15,73.35,100.75K
06-29-2006,73.52,72.2,73.55,72.15,81.82K
06-28-2006,72.19,71.91,72.77,71.6,90.12K
06-27-2006,71.92,71.74,72.5,71.6,81.24K
06-26-2006,71.8,70.86,71.9,70.4,95.88K
06-23-2006,70.87,70.85,71.3,70.28,77.73K
06-22-2006,70.84,70.34,71.2,70.05,102.92K
06-21-2006,70.33,69.34,70.75,68.8,118.19K
06-20-2006,68.94,69.01,69.89,68.55,41.98K
06-19-2006,68.98,69.87,70.11,68.55,95.56K
06-16-2006,69.88,69.58,70.45,68.8,90.44K
06-15-2006,69.5,69.03,70.25,69,135.91K
06-14-2006,69.14,68.45,69.4,68.1,107.29K
06-13-2006,68.56,70.24,70.43,68.3,147.28K
06-12-2006,70.36,71.6,72.32,70.2,113.77K
06-09-2006,71.63,70.28,71.8,69.95,112.12K
06-08-2006,70.35,70.86,70.9,69.1,131.03K
06-07-2006,70.82,72.4,72.58,70.5,128.51K
06-06-2006,72.5,72.64,72.9,71.35,94.60K
06-05-2006,72.6,72.7,73.84,72.1,89.82K
06-02-2006,72.33,70.25,72.7,70.07,113.07K
06-01-2006,70.34,71.26,71.9,70.05,129.41K
05-31-2006,71.29,71.95,72.16,70.05,149.10K
05-30-2006,72.03,71.31,72.75,71.2,81.01K
05-26-2006,71.37,71.3,71.9,70.86,71.61K
05-25-2006,71.32,69.91,71.38,69.36,87.14K
05-24-2006,69.86,71.58,71.65,69.8,118.27K
05-23-2006,71.76,70.05,72.15,69.85,113.47K
05-22-2006,69.23,68.52,69.9,67.42,49.37K
05-19-2006,68.53,69.45,69.93,68.01,82.47K
05-18-2006,69.45,68.65,69.5,67.85,82.16K
05-17-2006,68.69,69.35,70.1,68.2,128.97K
05-16-2006,69.53,69.21,70.7,68.51,118.76K
05-15-2006,69.41,71.9,72.04,69.35,118.93K
05-12-2006,72.04,73.1,73.35,71.65,101.83K
05-11-2006,73.32,72.13,73.9,71.98,135.85K
05-10-2006,72.13,70.65,72.2,69.65,151.86K
05-09-2006,70.69,69.84,71.45,69.62,149.15K
05-08-2006,69.77,70.05,70.56,68.25,122.34K
05-05-2006,70.19,70.2,70.7,69.7,119.45K
05-04-2006,69.94,72.17,72.47,69.3,158.82K
05-03-2006,72.28,74.63,74.99,72.25,119.11K
05-02-2006,74.61,73.8,74.9,73.5,112.60K
05-01-2006,73.7,71.7,73.75,71.42,83.65K
04-28-2006,71.88,70.99,72.65,70.49,155.58K
04-27-2006,70.97,71.93,72.01,70.75,108.95K
04-26-2006,71.93,72.85,73.22,71.85,107.09K
04-25-2006,72.88,73.28,74,71.75,146.84K
04-24-2006,73.33,75.35,75.35,72.95,125.46K
04-21-2006,75.17,73.5,75.35,72.73,100.74K
04-20-2006,71.95,72.03,72.49,70.7,45.81K
04-19-2006,72.17,71.29,72.4,70.7,89.72K
04-18-2006,71.35,70.27,71.6,70.15,96.04K
04-17-2006,70.4,69.55,70.45,69.3,98.60K
04-13-2006,69.32,68.52,69.4,67.87,119.37K
04-12-2006,68.62,68.95,69.6,68.45,123.41K
04-11-2006,68.98,68.67,69.45,68,125.62K
04-10-2006,68.74,67.4,68.95,67.22,108.02K
04-07-2006,67.39,67.85,67.85,66.65,109.20K
04-06-2006,67.94,67.11,68.2,67.1,111.11K
04-05-2006,67.07,66.2,67.25,65.74,99.79K
04-04-2006,66.23,66.65,66.65,65.6,108.41K
04-03-2006,66.74,66.25,67.9,66.2,94.63K
03-31-2006,66.63,67.05,67.14,65.6,139.34K
03-30-2006,67.15,66.51,67.3,66.05,95.67K
03-29-2006,66.45,66.1,66.7,65.58,112.10K
03-28-2006,66.07,64.22,66.2,64.05,101.38K
03-27-2006,64.16,64.4,64.55,63.45,62.12K
03-24-2006,64.26,63.87,64.75,63.4,91.95K
03-23-2006,63.91,61.9,64,61.87,136.67K
03-22-2006,61.77,62.28,62.85,61.61,96.04K
03-21-2006,60.57,60.41,61,59.6,30.64K
03-20-2006,60.42,62.75,62.99,60.25,77.27K
03-17-2006,62.77,63.45,63.7,62.7,67.47K
03-16-2006,63.58,62.05,63.9,61.65,100.87K
03-15-2006,62.17,62.94,63.2,62,96.65K
03-14-2006,63.1,61.75,63.37,61.27,108.48K
03-13-2006,61.77,60.05,61.9,59.58,127.87K
03-10-2006,59.96,60.56,60.78,59.7,98.52K
03-09-2006,60.47,60.01,60.9,59.55,118.69K
03-08-2006,60.02,61.55,61.68,59.25,132.36K
03-07-2006,61.58,62.32,62.75,61.1,120.05K
03-06-2006,62.41,63.75,63.92,61.8,98.68K
03-03-2006,63.67,63.53,63.79,62.7,97.54K
03-02-2006,63.36,61.96,63.55,61.8,97.32K
03-01-2006,61.97,61.58,62.35,61.46,91.94K
02-28-2006,61.41,60.9,61.5,60.3,133.72K
02-27-2006,61,62.8,62.85,60.85,93.77K
02-24-2006,62.91,60.5,63.25,60.47,134.35K
02-23-2006,60.54,60.91,61.15,59.7,122.12K
02-22-2006,61.01,62.5,62.59,60.52,106.29K
02-21-2006,61.1,61.25,61.5,60.5,44.13K
02-17-2006,59.88,58.8,60,58.68,95.55K
02-16-2006,58.46,57.7,58.8,57.55,93.51K
02-15-2006,57.65,59.49,60.05,57.6,136.09K
02-14-2006,59.57,61.18,61.3,59.5,132.02K
02-13-2006,61.24,62.1,62.18,60.85,91.96K
02-10-2006,61.84,62.64,63,61.2,146.06K
02-09-2006,62.62,62.57,63.7,62.34,133.58K
02-08-2006,62.55,63.19,63.49,62.3,150.44K
02-07-2006,63.09,65.1,65.1,63,145.68K
02-06-2006,65.11,65.6,66.62,64.9,97.54K
02-03-2006,65.37,64.7,65.4,63.95,110.82K
02-02-2006,64.68,66.2,67.19,64.4,150.16K
02-01-2006,66.56,67.8,69,66.3,140.03K
01-31-2006,67.92,68.4,68.65,67.35,118.87K
01-30-2006,68.35,67.85,68.45,67.25,92.44K
01-27-2006,67.76,66.49,67.95,66.35,112.32K
01-26-2006,66.26,65.85,66.9,65.31,124.70K
01-25-2006,65.85,67.1,67.1,65.45,138.33K
01-24-2006,67.06,68.1,68.11,67,100.19K
01-23-2006,68.1,68.45,69.2,67.6,84.18K
01-20-2006,68.35,66.85,68.8,66.78,41.69K
01-19-2006,66.83,65.85,66.9,65.25,64.89K
01-18-2006,65.73,66.35,66.93,65.25,87.07K
01-17-2006,66.31,64.82,66.35,64.6,117.43K
01-13-2006,63.92,63.92,64.33,63.13,115.94K
01-12-2006,63.94,63.98,65.05,63.86,111.40K
01-11-2006,63.94,63.35,64.8,62.6,166.38K
01-10-2006,63.37,63.38,64.2,63.05,111.89K
01-09-2006,63.5,64.15,64.61,62.9,115.56K
01-06-2006,64.21,62.6,64.45,62.6,110.76K
01-05-2006,62.79,63.4,63.74,62.6,104.04K
01-04-2006,63.42,63,63.65,62.26,105.19K
01-03-2006,63.14,61.04,63.8,60.81,130.64K
12-30-2005,61.04,60.39,61.25,59.73,72.71K
12-29-2005,60.32,59.89,60.85,59.4,64.92K
12-28-2005,59.82,58.19,60.45,57.76,87.69K
12-27-2005,58.16,58.3,58.3,57.3,55.48K
12-23-2005,58.43,58.26,58.75,57.65,37.52K
12-22-2005,58.28,58.6,59.29,57.72,60.47K
12-21-2005,58.56,58.3,58.7,57.55,84.51K
12-20-2005,57.98,57.3,58.2,57.3,36.14K
12-19-2005,57.34,58,58.59,56.9,74.14K
12-16-2005,58.06,59.9,60.09,58,91.10K
12-15-2005,59.99,60.85,61.2,59.95,100.83K
12-14-2005,60.85,61.28,61.75,60.8,84.31K
12-13-2005,61.37,61.29,61.9,60.76,102.19K
12-12-2005,61.3,59.51,61.35,59.5,113.72K
12-09-2005,59.39,60.76,61.5,59.03,123.43K
12-08-2005,60.66,59.35,60.7,59.05,104.85K
12-07-2005,59.21,60.01,60.68,59.11,129.03K
12-06-2005,59.94,59.77,60.45,59.55,80.40K
12-05-2005,59.91,59.41,60.8,59.41,106.59K
12-02-2005,59.32,58.47,59.55,58.15,114.72K
12-01-2005,58.47,57.4,58.8,57.02,112.88K
11-30-2005,57.32,56.35,57.4,55.72,131.18K
11-29-2005,56.5,57.31,57.75,56.45,98.13K
11-28-2005,57.36,58.11,58.3,56.7,98.71K
11-23-2005,58.71,58.75,59.15,57.95,87.14K
11-22-2005,58.84,57.8,59,57.55,81.62K
11-21-2005,57.7,57.42,58.18,57.1,68.60K
11-18-2005,56.14,56.54,56.8,55.4,38.31K
11-17-2005,56.34,57.82,58.52,56.2,90.17K
11-16-2005,57.88,56.98,58.25,56.7,81.91K
11-15-2005,56.98,57.72,58.4,56.9,102.69K
11-14-2005,57.69,57.8,58.2,57.35,68.82K
11-11-2005,57.53,57.77,58.2,56.93,100.71K
11-10-2005,57.8,58.8,58.96,57.4,104.74K
11-09-2005,58.93,59.7,60.4,58.6,133.27K
11-08-2005,59.71,59.47,59.85,58.9,99.62K
11-07-2005,59.47,60.11,60.44,58.6,126.39K
11-04-2005,60.58,61.75,62.15,60.5,92.74K
11-03-2005,61.78,59.7,61.85,59.56,100.01K
11-02-2005,59.75,59.9,60.4,58.75,97.86K
11-01-2005,59.85,59.76,60.3,59.05,95.97K
10-31-2005,59.76,61.2,61.39,59.27,103.82K
10-28-2005,61.22,61.1,61.48,60.55,89.73K
10-27-2005,61.09,60.88,61.5,60.25,99.58K
10-26-2005,60.66,62.3,62.95,60.6,109.99K
10-25-2005,62.44,60.23,62.55,59.98,101.67K
10-24-2005,60.32,60.06,60.5,59.3,78.77K
10-21-2005,60.63,59.85,60.7,59.15,103.72K
10-20-2005,61.03,62.3,62.44,59.85,33.83K
10-19-2005,62.41,63,63.59,61.31,74.30K
10-18-2005,63.2,64.1,64.28,62.7,65.96K
10-17-2005,64.36,62.95,64.4,62.72,73.28K
10-14-2005,62.63,63.05,63.1,61.2,79.49K
10-13-2005,63.08,64.15,64.39,62.45,110.80K
10-12-2005,64.12,63.59,64.7,63.4,128.61K
10-11-2005,63.53,62.02,63.6,61.88,121.48K
10-10-2005,61.8,61.79,62.44,60.35,100.05K
10-07-2005,61.84,61.6,62.23,61.1,90.34K
10-06-2005,61.36,62.72,62.83,60.7,116.50K
10-05-2005,62.79,63.81,64.8,62.6,87.28K
10-04-2005,63.9,65.4,65.49,63,94.28K
10-03-2005,65.47,66.2,66.62,64.99,69.18K
09-30-2005,66.24,66.79,67.03,65.3,114.73K
09-29-2005,66.79,66.34,67.2,65.52,121.35K
09-28-2005,66.35,64.94,67.4,64.6,125.18K
09-27-2005,65.07,65.7,66.17,64.6,82.21K
09-26-2005,65.82,63.44,65.9,62.65,108.14K
09-23-2005,64.19,66.58,66.8,63.85,96.32K
09-22-2005,66.5,66.85,68.14,66.05,93.00K
09-21-2005,66.8,66.22,68.27,66.15,108.75K
09-20-2005,66.23,67.24,67.38,64.8,44.50K
09-19-2005,67.39,63.39,67.5,63.2,85.07K
09-16-2005,63,64.7,64.7,62.85,89.33K
09-15-2005,64.75,65.05,65.66,63.9,111.66K
09-14-2005,65.09,63.09,65.2,63.05,116.78K
09-13-2005,63.11,63.31,63.85,62.65,110.40K
09-12-2005,63.34,64.15,64.41,62.55,109.14K
09-09-2005,64.08,64.67,65.35,63.55,104.98K
09-08-2005,64.49,64.44,65.15,63.1,123.33K
09-07-2005,64.37,65.83,66.5,63.9,116.13K
09-06-2005,65.96,66.6,67.56,65.65,112.85K
09-02-2005,67.57,69.4,69.66,67.35,97.74K
09-01-2005,69.47,68.75,69.6,68.25,102.65K
08-31-2005,68.94,69.95,70.65,67.8,143.72K
08-30-2005,69.81,67.4,70.85,67.26,178.30K
08-29-2005,67.2,68.6,70.8,66.3,151.04K
08-26-2005,66.13,67.5,67.95,65.9,92.78K
08-25-2005,67.49,67.41,68,66.4,78.80K
08-24-2005,67.32,65.79,67.4,65.3,98.72K
08-23-2005,65.71,65.56,66.2,64.65,83.18K
08-22-2005,65.45,65.4,66.25,65,38.94K
08-19-2005,65.35,63.3,65.5,63.3,81.60K
08-18-2005,63.27,63.33,63.77,62.25,66.19K
08-17-2005,63.25,66.14,66.6,63.15,121.22K
08-16-2005,66.08,66.26,66.85,65.5,108.87K
08-15-2005,66.27,66.85,67,65.35,84.42K
08-12-2005,66.86,65.82,67.1,65.6,121.67K
08-11-2005,65.8,64.95,66,64.42,124.63K
08-10-2005,64.9,63.12,65,62.91,138.32K
08-09-2005,63.07,63.91,64.27,63,113.87K
08-08-2005,63.94,62.31,64,62.21,117.47K
08-05-2005,62.31,61.42,62.45,61.42,103.86K
08-04-2005,61.38,60.78,62.1,60.6,83.42K
08-03-2005,60.86,61.94,62.5,60.8,107.88K
08-02-2005,61.89,61.59,61.95,60.87,84.88K
08-01-2005,61.57,60.51,62.3,60.51,104.28K
07-29-2005,60.57,59.93,61.05,59.81,100.66K
07-28-2005,59.94,59.21,60.15,58.8,83.72K
07-27-2005,59.11,59.15,59.7,58.6,93.28K
07-26-2005,59.2,59.1,59.88,58.5,86.85K
07-25-2005,59,58.75,59.07,57.65,78.48K
07-22-2005,58.65,57.27,58.7,57.13,83.07K
07-21-2005,57.13,58.15,58.17,56.5,106.24K
07-20-2005,56.72,57.38,58.3,56.1,50.84K
07-19-2005,57.46,57.25,57.77,56.8,85.89K
07-18-2005,57.32,58,58.98,56.8,76.10K
07-15-2005,58.09,57.87,58.9,57.33,107.14K
07-14-2005,57.8,59.99,60.14,57.25,131.78K
07-13-2005,60.01,60.55,61.3,59.8,113.30K
07-12-2005,60.62,59.15,61.25,58.92,124.15K
07-11-2005,58.92,59.4,59.5,58.02,111.54K
07-08-2005,59.63,60.72,61.9,59.55,113.01K
07-07-2005,60.73,61.28,62.1,57.2,133.52K
07-06-2005,61.28,59.6,61.35,59.6,112.57K
07-05-2005,59.59,58.89,60.1,58.8,90.51K
07-01-2005,58.75,56.56,59,56.45,90.49K
06-30-2005,56.5,57.23,57.8,55.9,157.69K
06-29-2005,57.26,58.26,58.35,56.9,119.27K
06-28-2005,58.2,60.44,60.47,57.9,113.65K
06-27-2005,60.54,59.9,60.95,59.9,79.22K
06-24-2005,59.84,59.4,60,59.17,86.11K
06-23-2005,59.42,58.15,60,58.14,93.10K
06-22-2005,58.09,58.92,59.55,57.85,106.89K
06-21-2005,58.9,59.37,59.7,58.6,43.42K
06-20-2005,59.37,58.51,59.52,58.1,63.57K
06-17-2005,58.47,56.6,58.6,56.46,63.99K
06-16-2005,56.58,55.51,56.9,55.12,85.98K
06-15-2005,55.57,54.94,56.75,54.94,101.55K
06-14-2005,55,55.55,55.8,54.83,96.78K
06-13-2005,55.62,53.43,55.8,53.05,103.59K
06-10-2005,53.54,54.41,54.95,53.35,105.66K
06-09-2005,54.28,52.51,53.25,52.22,111.43K
06-08-2005,52.54,53.84,55,52.45,128.02K
06-07-2005,53.76,54.48,54.75,53.58,101.22K
06-06-2005,54.49,55.2,55.55,53.9,85.86K
06-03-2005,55.03,53.51,55.1,53.42,88.73K
06-02-2005,53.63,54.54,55.4,53.5,126.02K
06-01-2005,54.6,51.95,54.7,51.93,117.60K
05-31-2005,51.97,51.98,52.05,50.9,91.94K
05-27-2005,51.85,50.9,52,50.83,69.87K
05-26-2005,51.01,50.95,51.7,50.65,92.36K
05-25-2005,50.98,49.63,51.6,49.58,132.79K
05-24-2005,49.67,49.15,49.94,48.92,87.03K
05-23-2005,49.16,48.25,49.5,48.05,91.19K
05-20-2005,46.8,46.95,47.57,46.2,42.14K
05-19-2005,46.92,47.1,48,46.8,68.22K
05-18-2005,47.25,48.9,49.35,47,92.15K
05-17-2005,48.97,48.64,49,48.05,90.76K
05-16-2005,48.61,48.67,48.7,47.6,78.19K
05-13-2005,48.67,48.7,49.11,47.75,99.23K
05-12-2005,48.54,50.41,50.42,48.3,129.13K
05-11-2005,50.45,51.77,51.95,50.25,111.02K
05-10-2005,52.07,52,53.1,51.65,119.61K
05-09-2005,52.03,51.28,52.25,50.65,99.26K
05-06-2005,50.96,50.97,52.23,50.25,143.89K
05-05-2005,50.83,50.17,50.94,49.5,96.26K
05-04-2005,50.13,49.52,50.95,48.8,133.69K
05-03-2005,49.5,51,51.01,49.3,97.50K
05-02-2005,50.92,49.28,50.99,49.03,98.52K
04-29-2005,49.72,51.81,52.28,49.5,91.92K
04-28-2005,51.77,51.56,51.89,49.8,128.06K
04-27-2005,51.61,54.3,54.4,51.55,123.08K
04-26-2005,54.2,54.34,54.4,53.35,100.87K
04-25-2005,54.57,55.15,56,54.3,80.45K
04-22-2005,55.39,54.23,55.9,54.2,113.29K
04-21-2005,54.2,53.87,54.3,53,99.24K
04-20-2005,52.44,52.19,53.1,52,27.62K
04-19-2005,52.29,50.3,52.35,50.3,59.95K
04-18-2005,50.37,50.43,51.2,49.66,70.86K
04-15-2005,50.49,51.05,51.28,50,102.52K
04-14-2005,51.13,50.3,51.4,49.75,108.28K
04-13-2005,50.22,51.77,51.77,50.06,134.52K
04-12-2005,51.86,53.8,54.05,51.75,129.49K
04-11-2005,53.71,53.26,53.85,52.1,97.93K
04-08-2005,53.32,54.12,54.2,52.7,122.49K
04-07-2005,54.11,55.78,56.84,53.77,132.88K
04-06-2005,55.85,55.99,56.9,55.3,94.46K
04-05-2005,56.04,56.96,57.2,56,84.12K
04-04-2005,57.01,57.15,58.28,56.6,88.35K
04-01-2005,57.27,55.25,57.7,54.96,113.00K
03-31-2005,55.4,54.03,56.1,53.93,114.76K
03-30-2005,53.99,54.28,54.46,52.5,122.51K
03-29-2005,54.23,53.9,54.5,53.45,72.90K
03-28-2005,54.05,54.44,54.65,53.6,59.67K
03-24-2005,54.84,54.12,54.9,53.48,90.49K
03-23-2005,53.81,55.93,55.93,53.4,158.70K
03-22-2005,56.03,57.36,57.58,55.69,93.38K
03-21-2005,56.62,56.68,57.12,56.2,39.56K
03-18-2005,56.72,56.29,57,55.95,59.75K
03-17-2005,56.4,56.45,57.6,56.15,68.56K
03-16-2005,56.46,55,56.6,54.4,93.53K
03-15-2005,55.05,54.9,55.45,54.25,89.78K
03-14-2005,54.95,54.45,55.05,53.52,88.00K
03-11-2005,54.43,53.6,54.6,52.5,112.32K
03-10-2005,53.54,54.54,54.62,52.9,114.00K
03-09-2005,54.77,54.54,55.65,54.16,121.57K
03-08-2005,54.59,53.87,55.15,53.26,101.55K
03-07-2005,53.89,53.56,53.95,52.91,90.23K
03-04-2005,53.78,53.6,54,52.9,82.92K
03-03-2005,53.57,53.04,55.2,52.85,147.32K
03-02-2005,53.05,51.7,53.09,51.45,107.98K
03-01-2005,51.68,51.77,51.85,50.65,91.60K
02-28-2005,51.75,51.8,52.28,51.1,77.73K
02-25-2005,51.49,51.45,51.9,50.95,74.34K
02-24-2005,51.39,51.21,52.05,50.46,114.19K
02-23-2005,51.17,51.2,51.6,50.86,88.11K
02-22-2005,51.15,48.37,51.4,48.37,37.93K
02-18-2005,48.35,47.6,48.5,47.52,42.68K
02-17-2005,47.54,48.32,48.65,47.4,66.21K
02-16-2005,48.33,47.28,48.65,46.95,94.71K
02-15-2005,47.26,47.34,47.8,47.1,68.24K
02-14-2005,47.44,47.05,47.75,46.6,76.76K
02-11-2005,47.16,46.97,47.48,46.75,83.65K
02-10-2005,47.1,45.54,47.3,45.42,107.52K
02-09-2005,45.46,45.45,46.4,44.6,139.77K
02-08-2005,45.4,45.4,45.7,44.78,99.80K
02-07-2005,45.28,46.32,46.47,45.1,103.69K
02-04-2005,46.48,46.5,47.25,46.25,75.97K
02-03-2005,46.45,46.57,46.73,45.75,70.14K
02-02-2005,46.69,47.19,47.55,46.45,85.11K
02-01-2005,47.12,48.21,48.24,47.05,83.50K
01-31-2005,48.2,46.68,48.25,46.01,107.50K
01-28-2005,47.18,48.84,48.85,46.8,106.86K
01-27-2005,48.84,49.03,49.65,48.6,85.86K
01-26-2005,48.78,49.51,49.74,47.9,115.70K
01-25-2005,49.64,48.82,49.75,48.35,77.80K
01-24-2005,48.81,48.88,49.24,47.8,82.90K
01-21-2005,48.53,47.3,48.95,47.27,109.39K
01-20-2005,46.91,47.6,47.6,46.4,34.82K
01-19-2005,47.55,48.36,48.41,47.5,66.70K
01-18-2005,48.38,48.6,49.5,47.7,76.81K
01-14-2005,48.38,47.87,48.65,47.6,73.82K
01-13-2005,48.04,46.5,48.4,46.3,108.48K
01-12-2005,46.37,45.73,46.6,45,117.37K
01-11-2005,45.68,45.23,46.15,44.95,90.54K
