Date,Price,Open,High,Low,Vol.
01-10-1984,29.45,29.32,29.65,29.32,1.27K
01-09-1984,29.47,29.47,29.47,29.08,0.65K
01-06-1984,29.18,28.95,29.44,28.95,1.06K
01-05-1984,29.3,30,30.1,29.05,2.18K
01-04-1984,29.5,29.44,29.7,29.44,0.78K
01-03-1984,29.4,29.25,29.57,29.25,0.73K
12-30-1983,29.6,29.36,29.8,29.36,1.19K
12-29-1983,29.66,29.54,29.83,29.54,1.57K
12-28-1983,29.98,29.62,30.07,29.62,1.05K
12-27-1983,29.85,29.59,30.17,29.59,2.35K
12-23-1983,29.44,29.15,29.5,29.15,1.95K
12-22-1983,29.08,28.76,29.12,28.76,0.99K
12-21-1983,28.88,28.73,29.3,28.73,2.54K
12-20-1983,28.76,28.45,28.8,28.45,2.32K
12-19-1983,28.38,28.27,28.42,28.27,1.41K
12-16-1983,28.57,29.13,29.13,28.57,1.18K
12-15-1983,29.11,29.21,29.23,29.08,1.32K
12-14-1983,29.28,29.14,29.33,29.14,1.49K
12-13-1983,29.21,29.2,29.3,29.2,0.67K
12-12-1983,29.27,29.38,29.5,29.26,0.60K
12-09-1983,29.31,29.23,29.35,29.23,0.20K
12-08-1983,29.27,29.35,29.35,29.06,0.59K
12-07-1983,29.06,29,29.15,29,1.20K
12-06-1983,29.29,29.32,29.32,29.13,0.76K
12-05-1983,29.3,29.4,29.4,29.27,0.42K
12-02-1983,29.38,29.26,29.42,29.26,0.93K
12-01-1983,29.28,29.25,29.38,29.25,0.91K
11-30-1983,29.23,29.11,29.44,29.11,1.44K
11-29-1983,29.39,29.33,29.7,29.33,1.05K
11-28-1983,29.69,29.43,29.9,29.43,1.10K
11-23-1983,29.19,29.18,29.28,29.11,1.19K
11-22-1983,29.04,29.13,29.21,29.03,1.22K
11-21-1983,29.14,29.07,29.26,29.05,0.70K
11-18-1983,29.19,28.84,29.23,28.84,2.56K
11-17-1983,28.98,28.98,28.98,28.98,2.37K
11-16-1983,29.95,29.92,30.27,29.92,1.67K
11-15-1983,30.17,30.08,30.25,30.08,0.90K
11-14-1983,30.15,30.07,30.22,30.07,0.67K
11-11-1983,30.14,30.31,30.31,30.1,0.87K
11-10-1983,30.26,30.28,30.3,30.2,1.47K
11-09-1983,30.38,30.35,30.48,30.35,0.65K
11-08-1983,30.38,30.38,30.42,30.31,0.66K
11-07-1983,30.39,30.41,30.46,30.36,0.45K
11-04-1983,30.46,30.42,30.55,30.35,0.82K
11-03-1983,30.42,30.39,30.48,30.39,1.13K
11-02-1983,30.35,30.35,30.46,30.35,0.87K
11-01-1983,30.38,30.42,30.42,30.31,0.75K
10-31-1983,30.37,30.16,30.39,30.16,0.56K
10-28-1983,30.26,30.23,30.43,30.23,1.48K
10-27-1983,30.31,30.23,30.35,30.18,0.85K
10-26-1983,30.23,30.23,30.3,30.18,1.26K
10-25-1983,30.43,30.38,30.47,30.38,0.43K
10-24-1983,30.44,30.42,30.48,30.39,0.49K
10-21-1983,30.33,30.3,30.4,30.25,0.61K
10-20-1983,30.3,30.21,30.3,30.15,1.20K
10-19-1983,30.32,30.52,30.54,30.25,0.91K
10-18-1983,30.68,30.57,30.68,30.57,1.21K
10-17-1983,30.61,30.45,30.65,30.45,0.81K
10-14-1983,30.55,30.73,30.73,30.5,0.15K
10-13-1983,30.66,30.51,30.75,30.5,0.24K
10-12-1983,30.52,30.41,30.57,30.41,0.43K
10-11-1983,30.57,30.76,30.78,30.55,0.82K
10-10-1983,30.85,30.75,30.85,30.75,0.47K
10-07-1983,30.47,30.37,30.65,30.37,0.36K
10-06-1983,30.26,30.14,30.35,30.14,0.44K
10-05-1983,30.2,30.1,30.8,30.1,0.68K
10-04-1983,30.18,29.78,30.43,29.7,0.93K
10-03-1983,29.92,30.32,30.32,29.88,0.87K
09-30-1983,30.36,30.55,30.55,30.2,1.02K
09-29-1983,30.6,30.84,30.86,30.45,0.40K
09-28-1983,30.76,30.72,31.06,30.72,0.51K
09-27-1983,31.11,31.15,31.15,31.1,0.45K
09-26-1983,31.22,31.26,31.3,31.2,0.20K
09-23-1983,31.3,31.33,31.37,31.3,0.08K
09-22-1983,31.3,31.3,31.42,31.3,0.16K
09-21-1983,31.39,31.33,31.41,31.2,0.93K
09-20-1983,31.33,31.47,31.5,31.3,0.26K
09-19-1983,31.48,31.5,31.56,31.4,
09-16-1983,31.55,31.51,31.56,31.4,0.21K
09-15-1983,31.48,31.45,31.65,31.45,0.35K
09-14-1983,31.4,31.14,31.55,31.14,0.35K
09-13-1983,31.23,31.15,31.4,31.15,0.57K
09-12-1983,31.15,31.22,31.27,31.14,0.28K
09-09-1983,31.21,31.34,31.4,31.21,0.31K
09-08-1983,31.34,31.2,31.35,31.2,0.29K
09-07-1983,31.38,31.4,31.47,31.36,0.18K
09-06-1983,31.36,31.48,31.48,31.31,0.19K
09-02-1983,31.57,31.62,31.62,31.53,0.21K
09-01-1983,31.6,31.57,31.6,31.53,0.07K
08-31-1983,31.59,31.62,31.62,31.58,0.13K
08-30-1983,31.68,31.65,31.7,31.56,0.11K
08-29-1983,31.66,31.75,31.75,31.65,0.13K
08-26-1983,31.8,31.75,31.81,31.75,0.26K
08-25-1983,31.73,31.6,31.75,31.6,0.33K
08-24-1983,31.57,31.77,31.8,31.55,0.10K
08-23-1983,31.65,31.5,31.65,31.5,0.14K
08-22-1983,31.53,31.5,31.62,31.5,0.13K
08-19-1983,31.65,31.63,31.75,31.58,0.13K
08-18-1983,31.72,31.89,31.9,31.7,0.05K
08-17-1983,31.87,31.92,31.92,31.82,0.25K
08-16-1983,31.98,31.98,32.01,31.98,0.11K
08-15-1983,32,31.99,32.04,31.99,0.24K
08-12-1983,31.99,31.95,32,31.95,0.17K
08-11-1983,31.95,32.16,32.18,31.95,0.29K
08-10-1983,32.14,32.12,32.23,32.12,0.24K
08-09-1983,31.94,31.97,32.04,31.91,0.18K
08-08-1983,32.05,32.05,32.05,32.03,0.07K
08-05-1983,32.15,32.1,32.15,32.04,0.13K
08-04-1983,32.14,32.3,32.3,32.17,0.20K
08-03-1983,32.2,32.16,32.2,32.06,0.13K
08-02-1983,32.2,32.23,32.35,32.23,0.15K
08-01-1983,32.12,32.05,32.12,31.91,0.26K
07-29-1983,32,31.92,32.02,31.9,0.25K
07-28-1983,31.82,31.73,31.88,31.73,0.51K
07-27-1983,31.73,31.75,31.8,31.65,0.22K
07-26-1983,31.53,31.42,31.55,31.42,0.10K
07-25-1983,31.4,31.35,31.45,31.35,0.06K
07-22-1983,31.46,31.55,31.55,31.43,0.13K
07-21-1983,31.51,31.6,31.6,31.5,0.14K
07-20-1983,31.65,31.65,31.7,31.65,0.09K
07-19-1983,31.62,31.62,31.62,31.43,0.33K
07-18-1983,31.7,31.8,31.8,31.7,0.15K
07-15-1983,31.7,31.8,31.85,31.7,0.20K
07-14-1983,31.85,31.8,31.85,31.77,0.18K
07-13-1983,31.87,31.89,31.92,31.8,0.38K
07-12-1983,31.72,31.71,31.9,31.71,0.58K
07-11-1983,31.64,31.5,31.64,31.5,0.08K
07-08-1983,31.4,31.4,31.45,31.38,0.26K
07-07-1983,31.4,31.25,31.4,31.25,0.21K
07-06-1983,31.2,31.12,31.2,31,0.71K
07-05-1983,31.27,31.3,31.3,31.23,0.06K
07-01-1983,31.35,31.42,31.45,31.3,0.04K
06-30-1983,31.38,31.25,31.4,31.25,0.29K
06-29-1983,31.2,31.2,31.2,31.15,0.24K
06-28-1983,31.24,31.05,31.25,31.05,0.29K
06-27-1983,31.2,31.2,31.3,31.15,0.06K
06-24-1983,31.2,31.09,31.24,31.05,0.16K
06-23-1983,31.1,31.17,31.3,31.1,0.20K
06-22-1983,30.95,31.2,31.2,30.85,0.60K
06-21-1983,31.18,31.33,31.35,31.15,0.16K
06-20-1983,31.42,31.37,31.58,31.37,0.19K
06-17-1983,31.4,31.47,31.6,31.4,0.13K
06-16-1983,31.6,31.3,31.65,31.3,0.15K
06-15-1983,31.3,31.1,31.3,31.1,0.16K
06-14-1983,31,31,31.25,31,0.16K
06-13-1983,31,30.86,31.05,30.85,0.18K
06-10-1983,30.77,30.55,30.8,30.55,0.35K
06-09-1983,30.49,30.6,30.65,30.45,0.24K
06-08-1983,30.6,30.59,30.71,30.59,0.33K
06-07-1983,30.58,30.1,30.6,30.1,0.29K
06-06-1983,30.35,30.3,30.35,30.3,0.12K
06-03-1983,30.36,30.35,30.45,30.3,0.16K
06-02-1983,30.4,30.45,30.45,30.4,0.05K
06-01-1983,30.33,30.35,30.35,30.2,0.04K
05-31-1983,30.25,30.05,30.45,30.05,0.07K
05-27-1983,30.19,30.25,30.48,30.15,0.16K
05-26-1983,30.31,30.3,30.5,30.3,0.24K
05-25-1983,30.25,29.95,30.25,29.95,0.03K
05-24-1983,30.05,30.05,30.07,29.95,0.21K
05-23-1983,30.27,30.25,30.5,30.25,0.21K
05-20-1983,30.3,30.1,30.66,30.1,0.80K
05-19-1983,29.95,29.91,30,29.91,0.09K
05-18-1983,29.75,29.78,29.78,29.25,0.09K
05-17-1983,29.91,30,30.2,29.9,0.12K
05-16-1983,30.12,29.87,30.12,29.85,0.15K
05-13-1983,29.8,29.65,29.8,29.53,0.09K
05-12-1983,29.72,29.75,29.85,29.64,0.23K
05-11-1983,29.97,30.15,30.15,29.95,0.23K
05-10-1983,30.31,30.1,30.4,30.1,0.13K
05-09-1983,30.1,30.43,30.43,29.95,0.21K
05-06-1983,30.12,30.4,30.43,29.95,0.25K
05-05-1983,30.2,30.47,30.47,30.2,0.12K
05-04-1983,30.42,30.5,30.55,30.39,0.25K
05-03-1983,30.5,30.7,30.7,30.45,0.33K
05-02-1983,30.61,30.66,30.72,30.57,0.09K
04-29-1983,30.63,30.7,30.74,30.63,0.32K
04-28-1983,30.74,30.73,30.9,30.68,0.56K
04-27-1983,30.78,30.8,30.82,30.78,0.02K
04-26-1983,30.71,30.81,30.85,30.69,0.09K
04-25-1983,30.84,30.78,30.89,30.78,0.11K
04-22-1983,30.75,30.62,30.85,30.62,0.31K
04-21-1983,30.68,30.75,30.75,30.58,0.11K
04-20-1983,30.7,30.65,30.77,30.6,0.19K
04-19-1983,30.75,30.7,30.85,30.7,0.32K
04-18-1983,30.75,30.56,30.8,30.55,0.13K
04-15-1983,30.48,30.57,30.6,30.35,0.30K
04-14-1983,30.82,30.7,30.86,30.65,0.20K
04-13-1983,30.82,30.6,30.95,30.6,0.66K
04-12-1983,30.83,30.5,31,30.5,0.47K
04-11-1983,30.25,30.4,30.41,30,0.27K
04-08-1983,30.38,30.65,30.65,30.25,0.37K
04-07-1983,30.17,29.92,30.2,29.86,0.82K
04-06-1983,29.9,29.9,29.92,29.65,0.39K
04-05-1983,29.71,29.5,29.8,29.5,0.18K
04-04-1983,29.44,29.3,29.7,29.29,0.16K
03-31-1983,29.27,29.4,29.6,29.25,0.52K
