Date,Price,Open,High,Low
07-19-2013,0.302,0.307,0.314,0.298
07-18-2013,0.311,0.303,0.315,0.294
07-17-2013,0.303,0.327,0.327,0.295
07-16-2013,0.327,0.331,0.335,0.323
07-15-2013,0.331,0.347,0.359,0.327
07-13-2013,0.347,0.347,0.347,0.347
07-12-2013,0.347,0.331,0.351,0.315
07-11-2013,0.331,0.335,0.347,0.327
07-10-2013,0.371,0.375,0.375,0.355
07-09-2013,0.371,0.367,0.375,0.359
07-08-2013,0.363,0.399,0.407,0.363
07-06-2013,0.399,0.399,0.399,0.399
07-05-2013,0.399,0.359,0.407,0.351
07-04-2013,0.363,0.363,0.363,0.363
07-03-2013,0.363,0.351,0.367,0.336
07-02-2013,0.351,0.355,0.359,0.343
07-01-2013,0.355,0.359,0.371,0.347
06-29-2013,0.359,0.359,0.359,0.359
06-28-2013,0.359,0.355,0.383,0.344
06-27-2013,0.359,0.383,0.387,0.355
06-26-2013,0.383,0.442,0.442,0.379
06-25-2013,0.409,0.384,0.413,0.368
06-24-2013,0.396,0.376,0.433,0.372
06-22-2013,0.372,0.372,0.372,0.372
06-21-2013,0.372,0.327,0.376,0.323
06-20-2013,0.331,0.319,0.347,0.31
06-19-2013,0.31,0.266,0.315,0.254
06-18-2013,0.266,0.266,0.278,0.262
06-17-2013,0.27,0.286,0.286,0.258
06-15-2013,0.274,0.274,0.274,0.274
06-14-2013,0.274,0.286,0.29,0.27
06-13-2013,0.286,0.33,0.33,0.286
06-12-2013,0.326,0.326,0.33,0.318
06-11-2013,0.326,0.318,0.342,0.31
06-10-2013,0.314,0.31,0.322,0.306
06-08-2013,0.306,0.306,0.306,0.306
06-07-2013,0.306,0.294,0.31,0.286
06-06-2013,0.29,0.289,0.294,0.282
06-05-2013,0.289,0.301,0.301,0.286
06-04-2013,0.301,0.297,0.301,0.293
06-03-2013,0.293,0.301,0.305,0.285
06-01-2013,0.297,0.297,0.297,0.297
05-31-2013,0.297,0.297,0.313,0.289
05-30-2013,0.297,0.297,0.305,0.289
05-29-2013,0.297,0.309,0.313,0.293
05-28-2013,0.292,0.251,0.296,0.251
05-25-2013,0.251,0.251,0.251,0.251
05-24-2013,0.251,0.251,0.259,0.247
05-23-2013,0.251,0.25,0.259,0.242
05-22-2013,0.25,0.238,0.25,0.23
05-21-2013,0.238,0.242,0.246,0.238
05-20-2013,0.242,0.246,0.25,0.238
05-18-2013,0.246,0.246,0.246,0.246
05-17-2013,0.246,0.233,0.246,0.233
05-16-2013,0.233,0.241,0.241,0.229
05-15-2013,0.241,0.253,0.253,0.237
05-14-2013,0.249,0.237,0.253,0.237
05-13-2013,0.241,0.245,0.245,0.241
05-11-2013,0.241,0.241,0.241,0.241
05-10-2013,0.241,0.224,0.245,0.224
05-09-2013,0.224,0.224,0.224,0.22
05-08-2013,0.224,0.228,0.228,0.224
05-07-2013,0.224,0.216,0.224,0.216
05-06-2013,0.216,0.22,0.224,0.216
05-04-2013,0.22,0.22,0.22,0.22
05-03-2013,0.22,0.2,0.22,0.2
05-02-2013,0.2,0.204,0.208,0.2
05-01-2013,0.203,0.211,0.215,0.204
04-30-2013,0.211,0.211,0.211,0.207
04-29-2013,0.211,0.215,0.215,0.211
04-27-2013,0.215,0.215,0.215,0.215
04-26-2013,0.215,0.231,0.231,0.215
04-25-2013,0.231,0.231,0.235,0.227
04-24-2013,0.231,0.231,0.235,0.227
04-23-2013,0.23,0.226,0.23,0.222
04-22-2013,0.226,0.234,0.238,0.226
04-20-2013,0.234,0.234,0.234,0.234
04-19-2013,0.234,0.23,0.234,0.226
04-18-2013,0.23,0.23,0.234,0.226
04-17-2013,0.23,0.23,0.23,0.226
04-16-2013,0.23,0.222,0.23,0.222
04-15-2013,0.222,0.23,0.234,0.222
04-13-2013,0.23,0.23,0.23,0.23
04-12-2013,0.23,0.234,0.234,0.226
04-11-2013,0.234,0.234,0.234,0.23
04-10-2013,0.234,0.234,0.234,0.23
04-09-2013,0.234,0.234,0.238,0.23
04-08-2013,0.23,0.23,0.234,0.23
04-05-2013,0.23,0.23,0.234,0.218
04-04-2013,0.23,0.23,0.234,0.222
04-03-2013,0.23,0.242,0.246,0.23
04-02-2013,0.242,0.242,0.25,0.242
04-01-2013,0.242,0.25,0.254,0.242
03-29-2013,0.25,0.25,0.25,0.25
03-28-2013,0.25,0.246,0.25,0.242
03-27-2013,0.246,0.258,0.262,0.246
03-26-2013,0.25,0.25,0.254,0.246
03-25-2013,0.246,0.254,0.262,0.246
03-23-2013,0.254,0.254,0.254,0.254
03-22-2013,0.254,0.25,0.254,0.242
03-21-2013,0.25,0.25,0.25,0.246
03-20-2013,0.25,0.242,0.25,0.242
03-19-2013,0.242,0.246,0.25,0.234
03-18-2013,0.246,0.242,0.254,0.242
03-16-2013,0.254,0.254,0.254,0.254
03-15-2013,0.254,0.266,0.266,0.254
03-14-2013,0.266,0.262,0.274,0.262
03-13-2013,0.262,0.262,0.266,0.258
03-12-2013,0.258,0.258,0.262,0.254
03-11-2013,0.258,0.258,0.258,0.254
03-09-2013,0.254,0.254,0.254,0.254
03-08-2013,0.254,0.254,0.27,0.254
03-07-2013,0.254,0.25,0.258,0.246
03-06-2013,0.25,0.242,0.25,0.238
03-05-2013,0.242,0.238,0.246,0.238
03-04-2013,0.238,0.238,0.238,0.234
03-02-2013,0.238,0.238,0.238,0.238
03-01-2013,0.238,0.238,0.246,0.234
02-28-2013,0.238,0.246,0.246,0.238
02-27-2013,0.246,0.246,0.246,0.242
02-26-2013,0.246,0.25,0.25,0.242
02-25-2013,0.242,0.254,0.258,0.242
02-23-2013,0.25,0.25,0.25,0.25
02-22-2013,0.25,0.258,0.258,0.25
02-21-2013,0.254,0.262,0.262,0.246
02-20-2013,0.262,0.274,0.278,0.262
02-19-2013,0.274,0.274,0.278,0.27
02-17-2013,0.27,0.27,0.27,0.27
02-16-2013,0.27,0.27,0.27,0.27
02-15-2013,0.27,0.266,0.274,0.266
02-14-2013,0.266,0.278,0.282,0.266
02-13-2013,0.278,0.27,0.282,0.266
02-12-2013,0.27,0.258,0.27,0.258
02-11-2013,0.258,0.25,0.262,0.25
02-09-2013,0.25,0.254,0.254,0.25
02-08-2013,0.25,0.254,0.258,0.25
02-07-2013,0.25,0.25,0.262,0.242
02-06-2013,0.25,0.258,0.262,0.25
02-05-2013,0.262,0.254,0.266,0.254
02-04-2013,0.254,0.266,0.274,0.25
02-02-2013,0.266,0.266,0.266,0.266
02-01-2013,0.266,0.27,0.282,0.246
01-31-2013,0.266,0.27,0.27,0.262
01-30-2013,0.27,0.281,0.285,0.27
01-29-2013,0.281,0.281,0.293,0.277
01-28-2013,0.28,0.28,0.292,0.276
01-26-2013,0.276,0.276,0.276,0.276
01-25-2013,0.276,0.247,0.28,0.247
01-24-2013,0.243,0.238,0.247,0.234
01-23-2013,0.238,0.246,0.251,0.238
01-22-2013,0.246,0.262,0.262,0.242
01-19-2013,0.254,0.254,0.254,0.254
01-18-2013,0.254,0.266,0.274,0.254
01-17-2013,0.266,0.249,0.266,0.245
01-16-2013,0.249,0.253,0.253,0.245
01-15-2013,0.249,0.253,0.253,0.245
01-14-2013,0.249,0.249,0.253,0.245
01-12-2013,0.249,0.253,0.253,0.249
01-11-2013,0.249,0.256,0.261,0.245
01-10-2013,0.252,0.248,0.252,0.24
01-09-2013,0.244,0.26,0.26,0.244
01-08-2013,0.256,0.268,0.268,0.256
01-07-2013,0.268,0.271,0.272,0.268
01-05-2013,0.268,0.268,0.268,0.268
01-04-2013,0.268,0.271,0.299,0.264
01-03-2013,0.271,0.259,0.275,0.255
01-02-2013,0.259,0.251,0.271,0.251
01-01-2013,0.251,0.251,0.251,0.251
12-31-2012,0.251,0.25,0.255,0.243
12-29-2012,0.25,0.25,0.25,0.25
12-28-2012,0.25,0.266,0.266,0.25
12-27-2012,0.262,0.27,0.278,0.262
12-26-2012,0.27,0.274,0.282,0.266
12-25-2012,0.27,0.27,0.27,0.27
12-24-2012,0.27,0.27,0.274,0.258
12-22-2012,0.27,0.27,0.27,0.27
12-21-2012,0.27,0.274,0.274,0.262
12-20-2012,0.274,0.278,0.282,0.266
12-19-2012,0.278,0.282,0.286,0.27
12-18-2012,0.282,0.258,0.282,0.258
12-17-2012,0.254,0.234,0.254,0.234
12-15-2012,0.238,0.238,0.238,0.238
12-14-2012,0.238,0.25,0.254,0.234
12-13-2012,0.25,0.25,0.254,0.238
12-12-2012,0.246,0.242,0.246,0.238
12-11-2012,0.242,0.238,0.246,0.238
12-10-2012,0.238,0.242,0.242,0.238
12-08-2012,0.242,0.242,0.242,0.242
12-07-2012,0.242,0.242,0.254,0.242
12-06-2012,0.242,0.242,0.242,0.234
12-05-2012,0.242,0.25,0.25,0.238
12-04-2012,0.246,0.254,0.254,0.246
12-03-2012,0.254,0.254,0.262,0.25
12-01-2012,0.25,0.25,0.25,0.25
11-30-2012,0.25,0.258,0.262,0.25
11-29-2012,0.258,0.266,0.266,0.258
11-28-2012,0.266,0.27,0.27,0.262
11-27-2012,0.266,0.27,0.275,0.262
11-26-2012,0.27,0.274,0.274,0.266
11-24-2012,0.274,0.274,0.274,0.274
11-23-2012,0.274,0.274,0.274,0.266
11-22-2012,0.274,0.274,0.274,0.274
11-21-2012,0.274,0.258,0.274,0.258
11-20-2012,0.258,0.246,0.262,0.246
11-19-2012,0.246,0.242,0.25,0.242
11-17-2012,0.242,0.242,0.242,0.242
11-16-2012,0.242,0.246,0.246,0.238
11-15-2012,0.246,0.25,0.254,0.242
11-14-2012,0.25,0.254,0.258,0.25
11-13-2012,0.254,0.262,0.262,0.254
11-10-2012,0.262,0.262,0.262,0.262
11-09-2012,0.262,0.262,0.266,0.254
11-08-2012,0.262,0.274,0.278,0.258
11-07-2012,0.274,0.305,0.305,0.262
11-06-2012,0.305,0.282,0.305,0.278
11-05-2012,0.278,0.285,0.285,0.278
11-03-2012,0.285,0.285,0.285,0.285
11-02-2012,0.285,0.285,0.301,0.282
11-01-2012,0.285,0.285,0.293,0.285
10-31-2012,0.285,0.301,0.309,0.285
10-30-2012,0.293,0.293,0.293,0.293
10-29-2012,0.293,0.293,0.301,0.289
10-27-2012,0.301,0.301,0.301,0.301
10-26-2012,0.301,0.317,0.317,0.297
10-25-2012,0.313,0.313,0.313,0.313
10-24-2012,0.293,0.293,0.293,0.293
10-23-2012,0.29,0.29,0.29,0.29
10-22-2012,0.311,0.311,0.311,0.311
10-20-2012,0.299,0.299,0.299,0.299
10-19-2012,0.299,0.299,0.299,0.299
10-18-2012,0.302,0.302,0.302,0.302
10-17-2012,0.298,0.298,0.298,0.298
10-16-2012,0.27,0.27,0.27,0.27
10-15-2012,0.262,0.262,0.262,0.262
10-13-2012,0.262,0.262,0.262,0.262
10-12-2012,0.262,0.262,0.262,0.262
10-11-2012,0.266,0.266,0.266,0.266
10-10-2012,0.266,0.266,0.266,0.266
10-09-2012,0.262,0.262,0.262,0.262
10-06-2012,0.262,0.262,0.262,0.262
10-05-2012,0.262,0.262,0.262,0.262
10-04-2012,0.246,0.246,0.246,0.246
10-03-2012,0.234,0.234,0.234,0.234
10-02-2012,0.238,0.238,0.238,0.238
10-01-2012,0.238,0.238,0.238,0.238
09-29-2012,0.234,0.234,0.234,0.234
09-28-2012,0.234,0.234,0.234,0.234
09-27-2012,0.254,0.254,0.254,0.254
09-26-2012,0.262,0.262,0.262,0.262
09-25-2012,0.266,0.266,0.266,0.266
09-24-2012,0.266,0.266,0.266,0.266
09-22-2012,0.262,0.262,0.262,0.262
09-21-2012,0.262,0.262,0.262,0.262
09-20-2012,0.262,0.262,0.262,0.262
09-19-2012,0.262,0.262,0.262,0.262
09-18-2012,0.258,0.258,0.258,0.258
09-17-2012,0.254,0.254,0.254,0.254
09-15-2012,0.254,0.254,0.254,0.254
09-14-2012,0.254,0.254,0.254,0.254
09-13-2012,0.238,0.238,0.238,0.238
09-12-2012,0.246,0.246,0.246,0.246
09-11-2012,0.25,0.25,0.25,0.25
09-10-2012,0.25,0.25,0.25,0.25
09-08-2012,0.254,0.254,0.254,0.254
09-07-2012,0.254,0.254,0.254,0.254
09-06-2012,0.262,0.262,0.262,0.262
09-05-2012,0.238,0.238,0.238,0.238
09-04-2012,0.234,0.234,0.234,0.234
09-01-2012,0.226,0.226,0.226,0.226
08-31-2012,0.226,0.226,0.226,0.226
08-30-2012,0.258,0.258,0.258,0.258
08-29-2012,0.273,0.273,0.273,0.273
08-28-2012,0.268,0.268,0.268,0.268
08-27-2012,0.268,0.268,0.268,0.268
08-25-2012,0.271,0.271,0.271,0.271
08-24-2012,0.271,0.271,0.271,0.271
08-23-2012,0.263,0.263,0.263,0.263
08-22-2012,0.262,0.262,0.262,0.262
08-21-2012,0.291,0.291,0.291,0.291
08-20-2012,0.286,0.286,0.286,0.286
08-18-2012,0.29,0.29,0.29,0.29
08-17-2012,0.29,0.29,0.29,0.29
08-16-2012,0.294,0.294,0.294,0.294
08-15-2012,0.289,0.289,0.289,0.289
08-14-2012,0.277,0.277,0.277,0.277
08-13-2012,0.269,0.269,0.269,0.269
08-11-2012,0.265,0.265,0.265,0.265
08-10-2012,0.265,0.265,0.265,0.265
08-09-2012,0.276,0.276,0.276,0.276
08-08-2012,0.276,0.276,0.276,0.276
08-07-2012,0.268,0.268,0.268,0.268
08-06-2012,0.24,0.24,0.24,0.24
08-04-2012,0.24,0.24,0.24,0.24
08-03-2012,0.24,0.24,0.24,0.24
08-02-2012,0.227,0.227,0.227,0.227
08-01-2012,0.235,0.235,0.235,0.235
07-31-2012,0.215,0.215,0.215,0.215
07-30-2012,0.227,0.227,0.227,0.227
07-28-2012,0.243,0.243,0.243,0.243
07-27-2012,0.243,0.243,0.243,0.243
07-26-2012,0.231,0.231,0.231,0.231
07-25-2012,0.219,0.219,0.219,0.219
07-24-2012,0.218,0.218,0.218,0.218
07-23-2012,0.214,0.214,0.214,0.214
07-21-2012,0.206,0.206,0.206,0.206
07-20-2012,0.206,0.206,0.206,0.206
07-19-2012,0.218,0.218,0.218,0.218
07-18-2012,0.226,0.226,0.226,0.226
07-17-2012,0.242,0.242,0.242,0.242
07-16-2012,0.23,0.23,0.23,0.23
07-14-2012,0.242,0.242,0.242,0.242
07-13-2012,0.242,0.242,0.242,0.242
07-12-2012,0.258,0.258,0.258,0.258
07-11-2012,0.266,0.266,0.266,0.266
07-10-2012,0.27,0.27,0.27,0.27
07-09-2012,0.266,0.266,0.266,0.266
07-07-2012,0.274,0.274,0.274,0.274
07-06-2012,0.274,0.274,0.274,0.274
07-05-2012,0.289,0.289,0.289,0.289
07-04-2012,0.305,0.305,0.305,0.305
07-03-2012,0.305,0.305,0.305,0.305
07-02-2012,0.297,0.297,0.297,0.297
06-30-2012,0.305,0.305,0.305,0.305
06-29-2012,0.305,0.305,0.305,0.305
06-28-2012,0.309,0.309,0.309,0.309
06-27-2012,0.309,0.309,0.309,0.309
06-26-2012,0.311,0.311,0.311,0.311
06-25-2012,0.299,0.299,0.299,0.299
06-23-2012,0.303,0.303,0.303,0.303
06-22-2012,0.303,0.303,0.303,0.303
06-21-2012,0.303,0.303,0.303,0.303
06-20-2012,0.315,0.315,0.315,0.315
06-19-2012,0.29,0.29,0.29,0.29
06-18-2012,0.286,0.286,0.286,0.286
06-16-2012,0.274,0.274,0.274,0.274
06-15-2012,0.274,0.274,0.274,0.274
06-14-2012,0.298,0.298,0.298,0.298
06-13-2012,0.294,0.294,0.294,0.294
06-12-2012,0.294,0.294,0.294,0.294
06-11-2012,0.27,0.27,0.27,0.27
06-09-2012,0.27,0.27,0.27,0.27
06-08-2012,0.27,0.27,0.27,0.27
06-07-2012,0.27,0.27,0.27,0.27
06-06-2012,0.266,0.266,0.266,0.266
06-05-2012,0.254,0.254,0.254,0.254
06-04-2012,0.254,0.254,0.254,0.254
06-02-2012,0.25,0.25,0.25,0.25
06-01-2012,0.25,0.25,0.25,0.25
05-31-2012,0.266,0.266,0.266,0.266
05-30-2012,0.27,0.27,0.27,0.27
05-29-2012,0.289,0.289,0.289,0.289
05-28-2012,0.293,0.293,0.293,0.293
05-26-2012,0.293,0.293,0.293,0.293
05-25-2012,0.293,0.293,0.293,0.293
05-24-2012,0.301,0.301,0.301,0.301
05-23-2012,0.293,0.293,0.293,0.293
05-22-2012,0.294,0.294,0.294,0.294
05-21-2012,0.29,0.29,0.29,0.29
05-19-2012,0.298,0.298,0.298,0.298
05-18-2012,0.298,0.298,0.298,0.298
05-17-2012,0.298,0.298,0.298,0.298
05-16-2012,0.286,0.286,0.286,0.286
05-15-2012,0.278,0.278,0.278,0.278
05-14-2012,0.266,0.266,0.266,0.266
05-12-2012,0.262,0.262,0.262,0.262
05-11-2012,0.262,0.262,0.262,0.262
05-10-2012,0.262,0.262,0.262,0.262
05-09-2012,0.262,0.262,0.262,0.262
05-08-2012,0.258,0.258,0.258,0.258
05-07-2012,0.258,0.258,0.258,0.258
05-05-2012,0.258,0.258,0.258,0.258
05-04-2012,0.258,0.258,0.258,0.258
05-03-2012,0.262,0.262,0.262,0.262
05-02-2012,0.266,0.266,0.266,0.266
05-01-2012,0.27,0.27,0.27,0.27
04-30-2012,0.262,0.262,0.262,0.262
04-28-2012,0.262,0.262,0.262,0.262
04-27-2012,0.262,0.262,0.262,0.262
04-26-2012,0.262,0.262,0.262,0.262
04-25-2012,0.27,0.27,0.27,0.27
04-24-2012,0.27,0.27,0.27,0.27
04-23-2012,0.262,0.262,0.262,0.262
04-21-2012,0.27,0.27,0.27,0.27
04-20-2012,0.27,0.27,0.27,0.27
04-19-2012,0.27,0.27,0.27,0.27
04-18-2012,0.27,0.27,0.27,0.27
04-17-2012,0.274,0.274,0.274,0.274
04-16-2012,0.274,0.274,0.274,0.274
04-14-2012,0.27,0.27,0.27,0.27
04-13-2012,0.27,0.27,0.27,0.27
04-12-2012,0.29,0.29,0.29,0.29
04-11-2012,0.298,0.298,0.298,0.298
04-10-2012,0.29,0.29,0.29,0.29
04-09-2012,0.318,0.318,0.318,0.318
04-07-2012,0.322,0.322,0.322,0.322
04-06-2012,0.322,0.322,0.322,0.322
04-05-2012,0.341,0.341,0.341,0.341
04-04-2012,0.345,0.345,0.345,0.345
04-03-2012,0.368,0.368,0.368,0.368
04-02-2012,0.325,0.325,0.325,0.325
03-31-2012,0.336,0.336,0.336,0.336
03-30-2012,0.336,0.336,0.336,0.336
03-29-2012,0.34,0.34,0.34,0.34
03-28-2012,0.344,0.344,0.344,0.344
03-27-2012,0.323,0.323,0.323,0.323
03-26-2012,0.348,0.348,0.348,0.348
03-24-2012,0.356,0.356,0.356,0.356
03-23-2012,0.356,0.356,0.356,0.356
03-22-2012,0.368,0.368,0.368,0.368
03-21-2012,0.367,0.367,0.367,0.367
03-20-2012,0.4,0.4,0.4,0.4
03-19-2012,0.383,0.383,0.383,0.383
03-17-2012,0.367,0.367,0.367,0.367
03-16-2012,0.367,0.367,0.367,0.367
03-15-2012,0.37,0.37,0.37,0.37
03-14-2012,0.394,0.394,0.394,0.394
03-13-2012,0.346,0.346,0.346,0.346
03-12-2012,0.326,0.326,0.326,0.326
03-10-2012,0.322,0.322,0.322,0.322
03-09-2012,0.322,0.322,0.322,0.322
03-08-2012,0.31,0.31,0.31,0.31
03-07-2012,0.301,0.301,0.301,0.301
03-06-2012,0.282,0.282,0.282,0.282
03-05-2012,0.297,0.297,0.297,0.297
03-03-2012,0.278,0.278,0.278,0.278
03-02-2012,0.278,0.278,0.278,0.278
03-01-2012,0.293,0.293,0.293,0.293
02-29-2012,0.297,0.297,0.297,0.297
02-28-2012,0.293,0.293,0.293,0.293
02-27-2012,0.289,0.289,0.289,0.289
02-24-2012,0.309,0.309,0.309,0.309
02-23-2012,0.305,0.305,0.305,0.305
02-22-2012,0.297,0.297,0.297,0.297
02-21-2012,0.303,0.303,0.303,0.303
02-17-2012,0.294,0.294,0.294,0.294
02-16-2012,0.294,0.294,0.294,0.294
02-15-2012,0.27,0.27,0.27,0.27
02-14-2012,0.29,0.29,0.29,0.29
02-13-2012,0.29,0.29,0.29,0.29
02-10-2012,0.278,0.278,0.278,0.278
02-09-2012,0.266,0.266,0.266,0.266
02-08-2012,0.258,0.258,0.258,0.258
02-07-2012,0.25,0.25,0.25,0.25
02-06-2012,0.234,0.234,0.234,0.234
02-03-2012,0.238,0.238,0.238,0.238
02-02-2012,0.226,0.226,0.226,0.226
02-01-2012,0.226,0.226,0.226,0.226
01-31-2012,0.219,0.219,0.219,0.219
01-30-2012,0.215,0.215,0.215,0.215
01-27-2012,0.215,0.215,0.215,0.215
01-26-2012,0.215,0.215,0.215,0.215
01-25-2012,0.227,0.227,0.227,0.227
01-24-2012,0.239,0.239,0.239,0.239
01-23-2012,0.243,0.243,0.243,0.243
01-20-2012,0.242,0.242,0.242,0.242
01-19-2012,0.238,0.238,0.238,0.238
01-18-2012,0.23,0.23,0.23,0.23
01-17-2012,0.221,0.221,0.221,0.221
01-13-2012,0.225,0.225,0.225,0.225
01-12-2012,0.233,0.233,0.233,0.233
01-11-2012,0.233,0.233,0.233,0.233
01-10-2012,0.244,0.244,0.244,0.244
01-09-2012,0.248,0.248,0.248,0.248
01-06-2012,0.26,0.26,0.26,0.26
01-05-2012,0.263,0.263,0.263,0.263
01-04-2012,0.263,0.263,0.263,0.263
01-03-2012,0.259,0.259,0.259,0.259
12-30-2011,0.247,0.247,0.247,0.247
12-29-2011,0.271,0.271,0.271,0.271
12-28-2011,0.271,0.271,0.271,0.271
12-27-2011,0.294,0.294,0.294,0.294
12-23-2011,0.29,0.29,0.29,0.29
12-22-2011,0.278,0.278,0.278,0.278
12-21-2011,0.275,0.275,0.275,0.275
12-20-2011,0.259,0.259,0.259,0.259
12-19-2011,0.238,0.238,0.238,0.238
12-16-2011,0.226,0.226,0.226,0.226
12-15-2011,0.242,0.242,0.242,0.242
12-14-2011,0.242,0.242,0.242,0.242
12-13-2011,0.234,0.234,0.234,0.234
12-12-2011,0.226,0.226,0.226,0.226
12-09-2011,0.226,0.226,0.226,0.226
12-08-2011,0.222,0.222,0.222,0.222
12-07-2011,0.238,0.238,0.238,0.238
12-06-2011,0.258,0.258,0.258,0.258
12-05-2011,0.262,0.262,0.262,0.262
12-02-2011,0.254,0.254,0.254,0.254
12-01-2011,0.258,0.258,0.258,0.258
11-30-2011,0.258,0.258,0.258,0.258
11-29-2011,0.258,0.258,0.258,0.258
11-28-2011,0.258,0.258,0.258,0.258
11-25-2011,0.277,0.277,0.277,0.277
11-23-2011,0.266,0.266,0.266,0.266
11-22-2011,0.262,0.262,0.262,0.262
11-21-2011,0.266,0.266,0.266,0.266
11-18-2011,0.282,0.282,0.282,0.282
11-17-2011,0.266,0.266,0.266,0.266
11-16-2011,0.25,0.25,0.25,0.25
11-15-2011,0.242,0.242,0.242,0.242
11-14-2011,0.234,0.234,0.234,0.234
11-11-2011,0.234,0.234,0.234,0.234
11-10-2011,0.234,0.234,0.234,0.234
11-09-2011,0.23,0.23,0.23,0.23
11-08-2011,0.242,0.242,0.242,0.242
11-07-2011,0.234,0.234,0.234,0.234
11-04-2011,0.222,0.222,0.222,0.222
11-03-2011,0.242,0.242,0.242,0.242
11-02-2011,0.23,0.23,0.23,0.23
11-01-2011,0.242,0.242,0.242,0.242
10-31-2011,0.25,0.25,0.25,0.25
10-28-2011,0.293,0.293,0.293,0.293
10-27-2011,0.313,0.313,0.313,0.313
10-26-2011,0.289,0.289,0.289,0.289
10-25-2011,0.251,0.251,0.251,0.251
10-24-2011,0.283,0.283,0.283,0.283
10-21-2011,0.271,0.271,0.271,0.271
10-20-2011,0.266,0.266,0.266,0.266
10-19-2011,0.27,0.27,0.27,0.27
10-18-2011,0.27,0.27,0.27,0.27
10-17-2011,0.27,0.27,0.27,0.27
10-14-2011,0.269,0.269,0.269,0.269
10-13-2011,0.281,0.281,0.281,0.281
10-12-2011,0.289,0.289,0.289,0.289
10-11-2011,0.304,0.304,0.304,0.304
10-07-2011,0.296,0.296,0.296,0.296
10-06-2011,0.268,0.268,0.268,0.268
10-05-2011,0.259,0.259,0.259,0.259
10-04-2011,0.255,0.255,0.255,0.255
10-03-2011,0.235,0.235,0.235,0.235
09-30-2011,0.247,0.247,0.247,0.247
09-29-2011,0.262,0.262,0.262,0.262
09-28-2011,0.25,0.25,0.25,0.25
09-27-2011,0.239,0.239,0.239,0.239
09-26-2011,0.231,0.231,0.231,0.231
09-23-2011,0.222,0.222,0.222,0.222
09-22-2011,0.202,0.202,0.202,0.202
09-21-2011,0.198,0.198,0.198,0.198
09-20-2011,0.161,0.161,0.161,0.161
09-19-2011,0.157,0.157,0.157,0.157
09-16-2011,0.173,0.173,0.173,0.173
09-15-2011,0.193,0.193,0.193,0.193
09-14-2011,0.189,0.189,0.189,0.189
09-13-2011,0.205,0.205,0.205,0.205
09-12-2011,0.209,0.209,0.209,0.209
09-09-2011,0.173,0.173,0.173,0.173
09-08-2011,0.192,0.192,0.192,0.192
09-07-2011,0.204,0.204,0.204,0.204
09-06-2011,0.2,0.2,0.2,0.2
09-02-2011,0.204,0.204,0.204,0.204
09-01-2011,0.184,0.184,0.184,0.184
08-31-2011,0.203,0.203,0.203,0.203
08-30-2011,0.196,0.196,0.196,0.196
08-29-2011,0.207,0.207,0.207,0.207
08-26-2011,0.196,0.196,0.196,0.196
08-25-2011,0.211,0.211,0.211,0.211
08-24-2011,0.231,0.231,0.231,0.231
08-23-2011,0.221,0.221,0.221,0.221
08-22-2011,0.205,0.205,0.205,0.205
08-19-2011,0.193,0.193,0.193,0.193
08-18-2011,0.194,0.194,0.194,0.194
08-17-2011,0.194,0.194,0.194,0.194
08-16-2011,0.187,0.187,0.187,0.187
08-15-2011,0.195,0.195,0.195,0.195
08-12-2011,0.195,0.195,0.195,0.195
08-11-2011,0.184,0.184,0.184,0.184
08-10-2011,0.18,0.18,0.18,0.18
08-09-2011,0.208,0.208,0.208,0.208
08-08-2011,0.264,0.264,0.264,0.264
08-05-2011,0.292,0.292,0.292,0.292
08-04-2011,0.261,0.261,0.261,0.261
08-03-2011,0.332,0.332,0.332,0.332
08-02-2011,0.32,0.32,0.32,0.32
08-01-2011,0.375,0.375,0.375,0.375
07-29-2011,0.359,0.359,0.359,0.359
07-28-2011,0.422,0.422,0.422,0.422
07-27-2011,0.446,0.446,0.446,0.446
07-26-2011,0.395,0.395,0.395,0.395
07-25-2011,0.416,0.416,0.416,0.416
07-22-2011,0.391,0.391,0.391,0.391
07-21-2011,0.399,0.399,0.399,0.399
07-20-2011,0.375,0.375,0.375,0.375
07-19-2011,0.371,0.371,0.371,0.371
07-18-2011,0.367,0.367,0.367,0.367
07-15-2011,0.359,0.359,0.359,0.359
07-14-2011,0.371,0.371,0.371,0.371
07-13-2011,0.355,0.355,0.355,0.355
07-12-2011,0.359,0.359,0.359,0.359
07-11-2011,0.359,0.359,0.359,0.359
07-08-2011,0.395,0.395,0.395,0.395
07-07-2011,0.47,0.47,0.47,0.47
07-06-2011,0.426,0.426,0.426,0.426
07-05-2011,0.434,0.434,0.434,0.434
07-01-2011,0.474,0.474,0.474,0.474
06-30-2011,0.465,0.465,0.465,0.465
06-29-2011,0.465,0.465,0.465,0.465
06-28-2011,0.481,0.481,0.481,0.481
06-27-2011,0.398,0.398,0.398,0.398
06-24-2011,0.337,0.337,0.337,0.337
06-23-2011,0.35,0.35,0.35,0.35
06-22-2011,0.374,0.374,0.374,0.374
06-21-2011,0.37,0.37,0.37,0.37
06-20-2011,0.375,0.375,0.375,0.375
06-17-2011,0.379,0.379,0.379,0.379
06-16-2011,0.384,0.384,0.384,0.384
06-15-2011,0.38,0.38,0.38,0.38
06-14-2011,0.444,0.444,0.444,0.444
06-13-2011,0.396,0.396,0.396,0.396
06-10-2011,0.404,0.404,0.404,0.404
