Date,Price,Open,High,Low
01-25-1996,5.115,5.115,5.115,5.115
01-24-1996,5.065,5.065,5.065,5.065
01-23-1996,5.111,5.111,5.111,5.111
01-22-1996,5.094,5.094,5.094,5.094
01-19-1996,5.042,5.042,5.042,5.042
01-18-1996,5.01,5.01,5.01,5.01
01-17-1996,5.044,5.044,5.044,5.044
01-16-1996,5.061,5.061,5.061,5.061
01-12-1996,5.164,5.164,5.164,5.164
01-11-1996,5.198,5.198,5.198,5.198
01-10-1996,5.249,5.249,5.249,5.249
01-09-1996,5.215,5.215,5.215,5.215
01-08-1996,5.199,5.199,5.199,5.199
01-05-1996,5.182,5.182,5.182,5.182
01-04-1996,5.199,5.199,5.199,5.199
01-03-1996,5.166,5.166,5.166,5.166
01-02-1996,5.183,5.183,5.183,5.183
12-29-1995,5.167,5.167,5.167,5.167
12-28-1995,5.2,5.2,5.2,5.2
12-27-1995,5.25,5.25,5.25,5.25
12-26-1995,5.266,5.266,5.266,5.266
12-22-1995,5.299,5.299,5.299,5.299
12-21-1995,5.315,5.315,5.315,5.315
12-20-1995,5.356,5.356,5.356,5.356
12-19-1995,5.305,5.305,5.305,5.305
12-18-1995,5.442,5.442,5.442,5.442
12-15-1995,5.373,5.373,5.373,5.373
12-14-1995,5.408,5.408,5.408,5.408
12-13-1995,5.408,5.408,5.408,5.408
12-12-1995,5.391,5.391,5.391,5.391
12-11-1995,5.374,5.374,5.374,5.374
12-08-1995,5.391,5.391,5.391,5.391
12-07-1995,5.391,5.391,5.391,5.391
12-06-1995,5.341,5.341,5.341,5.341
12-05-1995,5.324,5.324,5.324,5.324
12-04-1995,5.291,5.291,5.291,5.291
12-01-1995,5.324,5.324,5.324,5.324
11-30-1995,5.358,5.358,5.358,5.358
11-29-1995,5.408,5.408,5.408,5.408
11-28-1995,5.466,5.466,5.466,5.466
11-27-1995,5.466,5.466,5.466,5.466
11-24-1995,5.484,5.484,5.484,5.484
11-22-1995,5.519,5.519,5.519,5.519
11-21-1995,5.485,5.485,5.485,5.485
11-20-1995,5.468,5.468,5.468,5.468
11-17-1995,5.451,5.451,5.451,5.451
11-16-1995,5.469,5.469,5.469,5.469
11-15-1995,5.521,5.521,5.521,5.521
11-14-1995,5.453,5.453,5.453,5.453
11-13-1995,5.487,5.487,5.487,5.487
11-10-1995,5.539,5.539,5.539,5.539
11-09-1995,5.505,5.505,5.505,5.505
11-08-1995,5.489,5.489,5.489,5.489
11-07-1995,5.557,5.557,5.557,5.557
11-06-1995,5.506,5.506,5.506,5.506
11-03-1995,5.473,5.473,5.473,5.473
11-02-1995,5.457,5.457,5.457,5.457
11-01-1995,5.524,5.524,5.524,5.524
10-31-1995,5.625,5.625,5.625,5.625
10-30-1995,5.608,5.608,5.608,5.608
10-27-1995,5.625,5.625,5.625,5.625
10-26-1995,5.641,5.641,5.641,5.641
10-25-1995,5.624,5.624,5.624,5.624
10-24-1995,5.678,5.678,5.678,5.678
10-23-1995,5.765,5.765,5.765,5.765
10-20-1995,5.73,5.73,5.73,5.73
10-19-1995,5.662,5.662,5.662,5.662
10-18-1995,5.679,5.679,5.679,5.679
10-17-1995,5.628,5.628,5.628,5.628
10-16-1995,5.645,5.645,5.645,5.645
10-13-1995,5.663,5.663,5.663,5.663
10-12-1995,5.697,5.697,5.697,5.697
10-11-1995,5.732,5.732,5.732,5.732
10-10-1995,5.766,5.766,5.766,5.766
10-09-1995,5.749,5.749,5.749,5.749
10-06-1995,5.749,5.749,5.749,5.749
10-05-1995,5.716,5.716,5.716,5.716
10-04-1995,5.749,5.749,5.749,5.749
10-03-1995,5.783,5.783,5.783,5.783
10-02-1995,5.817,5.817,5.817,5.817
09-29-1995,5.868,5.868,5.868,5.868
09-28-1995,5.918,5.918,5.918,5.918
09-27-1995,5.884,5.884,5.884,5.884
09-26-1995,5.91,5.91,5.91,5.91
09-25-1995,5.875,5.875,5.875,5.875
09-22-1995,5.858,5.858,5.858,5.858
09-21-1995,5.808,5.808,5.808,5.808
09-20-1995,5.739,5.739,5.739,5.739
09-19-1995,5.74,5.74,5.74,5.74
09-18-1995,5.774,5.774,5.774,5.774
09-15-1995,5.74,5.74,5.74,5.74
09-14-1995,5.708,5.708,5.708,5.708
09-13-1995,5.81,5.81,5.81,5.81
09-12-1995,5.76,5.76,5.76,5.76
09-11-1995,5.828,5.828,5.828,5.828
09-08-1995,5.828,5.828,5.828,5.828
09-07-1995,5.829,5.829,5.829,5.829
09-06-1995,5.762,5.762,5.762,5.762
09-05-1995,5.78,5.78,5.78,5.78
09-01-1995,5.797,5.797,5.797,5.797
08-31-1995,5.865,5.865,5.865,5.865
08-30-1995,5.882,5.882,5.882,5.882
08-29-1995,5.916,5.916,5.916,5.916
08-28-1995,5.849,5.849,5.849,5.849
08-25-1995,5.866,5.866,5.866,5.866
08-24-1995,5.999,5.999,5.999,5.999
08-23-1995,6.133,6.133,6.133,6.133
08-22-1995,6.08,6.08,6.08,6.08
08-21-1995,6.063,6.063,6.063,6.063
08-18-1995,6.097,6.097,6.097,6.097
08-17-1995,6.114,6.114,6.114,6.114
08-16-1995,6.062,6.062,6.062,6.062
08-15-1995,6.062,6.062,6.062,6.062
08-14-1995,6.045,6.045,6.045,6.045
08-11-1995,6.079,6.079,6.079,6.079
08-10-1995,5.959,5.959,5.959,5.959
08-09-1995,5.925,5.925,5.925,5.925
08-08-1995,5.891,5.891,5.891,5.891
08-07-1995,5.891,5.891,5.891,5.891
08-04-1995,5.908,5.908,5.908,5.908
08-03-1995,5.942,5.942,5.942,5.942
08-02-1995,5.858,5.858,5.858,5.858
08-01-1995,5.908,5.908,5.908,5.908
07-31-1995,5.875,5.875,5.875,5.875
07-28-1995,5.942,5.942,5.942,5.942
07-27-1995,5.891,5.891,5.891,5.891
07-26-1995,5.975,5.975,5.975,5.975
07-25-1995,5.935,5.935,5.935,5.935
07-24-1995,5.952,5.952,5.952,5.952
07-21-1995,5.987,5.987,5.987,5.987
07-20-1995,5.899,5.899,5.899,5.899
07-19-1995,5.899,5.899,5.899,5.899
07-18-1995,5.812,5.812,5.812,5.812
07-17-1995,5.76,5.76,5.76,5.76
07-14-1995,5.692,5.692,5.692,5.692
07-13-1995,5.606,5.606,5.606,5.606
07-12-1995,5.59,5.59,5.59,5.59
07-11-1995,5.624,5.624,5.624,5.624
07-10-1995,5.556,5.556,5.556,5.556
07-07-1995,5.556,5.556,5.556,5.556
07-06-1995,5.523,5.523,5.523,5.523
07-05-1995,5.776,5.776,5.776,5.776
07-03-1995,5.793,5.793,5.793,5.793
06-30-1995,5.793,5.793,5.793,5.793
06-29-1995,5.86,5.86,5.86,5.86
06-28-1995,5.658,5.658,5.658,5.658
06-27-1995,5.739,5.739,5.739,5.739
06-26-1995,5.705,5.705,5.705,5.705
06-23-1995,5.62,5.62,5.62,5.62
06-22-1995,5.605,5.605,5.605,5.605
06-21-1995,5.674,5.674,5.674,5.674
06-20-1995,5.726,5.726,5.726,5.726
06-19-1995,5.693,5.693,5.693,5.693
06-16-1995,5.745,5.745,5.745,5.745
06-15-1995,5.73,5.73,5.73,5.73
06-14-1995,5.679,5.679,5.679,5.679
06-13-1995,5.629,5.629,5.629,5.629
06-12-1995,5.952,5.952,5.952,5.952
06-09-1995,6.021,6.021,6.021,6.021
06-08-1995,5.869,5.869,5.869,5.869
06-07-1995,5.785,5.785,5.785,5.785
06-06-1995,5.601,5.601,5.601,5.601
06-05-1995,5.534,5.534,5.534,5.534
06-02-1995,5.552,5.552,5.552,5.552
06-01-1995,5.738,5.738,5.738,5.738
05-31-1995,5.856,5.856,5.856,5.856
05-30-1995,5.856,5.856,5.856,5.856
05-26-1995,5.991,5.991,5.991,5.991
05-25-1995,5.974,5.974,5.974,5.974
05-24-1995,5.991,5.991,5.991,5.991
05-23-1995,6.115,6.115,6.115,6.115
05-22-1995,6.219,6.219,6.219,6.219
05-19-1995,6.184,6.184,6.184,6.184
05-18-1995,6.152,6.152,6.152,6.152
05-17-1995,6.118,6.118,6.118,6.118
05-16-1995,6.084,6.084,6.084,6.084
05-15-1995,6.136,6.136,6.136,6.136
05-12-1995,6.188,6.188,6.188,6.188
05-11-1995,6.19,6.19,6.19,6.19
05-10-1995,6.139,6.139,6.139,6.139
05-09-1995,6.089,6.089,6.089,6.089
05-08-1995,6.191,6.191,6.191,6.191
05-05-1995,6.175,6.175,6.175,6.175
05-04-1995,6.389,6.389,6.389,6.389
05-03-1995,6.417,6.417,6.417,6.417
05-02-1995,6.513,6.513,6.513,6.513
05-01-1995,6.582,6.582,6.582,6.582
04-28-1995,6.569,6.569,6.569,6.569
04-27-1995,6.567,6.567,6.567,6.567
04-26-1995,6.516,6.516,6.516,6.516
04-25-1995,6.464,6.464,6.464,6.464
04-24-1995,6.447,6.447,6.447,6.447
04-21-1995,6.43,6.43,6.43,6.43
04-20-1995,6.414,6.414,6.414,6.414
04-19-1995,6.466,6.466,6.466,6.466
04-18-1995,6.432,6.432,6.432,6.432
04-17-1995,6.467,6.467,6.467,6.467
04-13-1995,6.501,6.501,6.501,6.501
04-12-1995,6.589,6.589,6.589,6.589
04-11-1995,6.637,6.637,6.637,6.637
04-10-1995,6.651,6.651,6.651,6.651
04-07-1995,6.638,6.638,6.638,6.638
04-06-1995,6.638,6.638,6.638,6.638
04-05-1995,6.666,6.666,6.666,6.666
04-04-1995,6.694,6.694,6.694,6.694
04-03-1995,6.708,6.708,6.708,6.708
03-31-1995,6.763,6.763,6.763,6.763
03-30-1995,6.744,6.744,6.744,6.744
03-29-1995,6.71,6.71,6.71,6.71
03-28-1995,6.711,6.711,6.711,6.711
03-27-1995,6.607,6.607,6.607,6.607
03-24-1995,6.625,6.625,6.625,6.625
03-23-1995,6.714,6.714,6.714,6.714
03-22-1995,6.714,6.714,6.714,6.714
03-21-1995,6.732,6.732,6.732,6.732
03-20-1995,6.68,6.68,6.68,6.68
03-17-1995,6.698,6.698,6.698,6.698
03-16-1995,6.682,6.682,6.682,6.682
03-15-1995,6.699,6.699,6.699,6.699
03-14-1995,6.7,6.7,6.7,6.7
03-13-1995,6.752,6.752,6.752,6.752
03-10-1995,6.821,6.821,6.821,6.821
03-09-1995,6.822,6.822,6.822,6.822
03-08-1995,6.891,6.891,6.891,6.891
03-07-1995,6.977,6.977,6.977,6.977
03-06-1995,6.977,6.977,6.977,6.977
03-03-1995,6.891,6.891,6.891,6.891
03-02-1995,6.857,6.857,6.857,6.857
03-01-1995,6.79,6.79,6.79,6.79
02-28-1995,6.773,6.773,6.773,6.773
02-27-1995,6.756,6.756,6.756,6.756
02-24-1995,6.875,6.875,6.875,6.875
02-23-1995,6.918,6.918,6.918,6.918
02-22-1995,6.9,6.9,6.9,6.9
02-21-1995,7.075,7.075,7.075,7.075
02-17-1995,7.059,7.059,7.059,7.059
02-16-1995,7.027,7.027,7.027,7.027
02-15-1995,7.097,7.097,7.097,7.097
02-14-1995,7.167,7.167,7.167,7.167
02-13-1995,7.289,7.289,7.289,7.289
02-10-1995,7.306,7.306,7.306,7.306
02-09-1995,7.239,7.239,7.239,7.239
02-08-1995,7.136,7.136,7.136,7.136
02-07-1995,7.188,7.188,7.188,7.188
02-06-1995,7.206,7.206,7.206,7.206
02-03-1995,7.138,7.138,7.138,7.138
02-02-1995,7.362,7.362,7.362,7.362
02-01-1995,7.363,7.363,7.363,7.363
01-31-1995,7.243,7.243,7.243,7.243
01-30-1995,7.227,7.227,7.227,7.227
01-27-1995,7.244,7.244,7.244,7.244
01-26-1995,7.388,7.388,7.388,7.388
01-25-1995,7.477,7.477,7.477,7.477
01-24-1995,7.513,7.513,7.513,7.513
01-23-1995,7.478,7.478,7.478,7.478
01-20-1995,7.496,7.496,7.496,7.496
01-19-1995,7.461,7.461,7.461,7.461
01-18-1995,7.444,7.444,7.444,7.444
01-17-1995,7.427,7.427,7.427,7.427
01-16-1995,7.357,7.357,7.357,7.357
01-13-1995,7.34,7.34,7.34,7.34
01-12-1995,7.55,7.55,7.55,7.55
01-11-1995,7.567,7.567,7.567,7.567
01-10-1995,7.637,7.637,7.637,7.637
01-09-1995,7.654,7.654,7.654,7.654
01-06-1995,7.62,7.62,7.62,7.62
01-05-1995,7.654,7.654,7.654,7.654
01-04-1995,7.62,7.62,7.62,7.62
01-03-1995,7.723,7.723,7.723,7.723
12-30-1994,7.689,7.689,7.689,7.689
12-29-1994,7.672,7.672,7.672,7.672
12-28-1994,7.705,7.705,7.705,7.705
12-27-1994,7.688,7.688,7.688,7.688
12-23-1994,7.739,7.739,7.739,7.739
12-22-1994,7.72,7.72,7.72,7.72
12-21-1994,7.563,7.563,7.563,7.563
12-20-1994,7.545,7.545,7.545,7.545
12-19-1994,7.58,7.58,7.58,7.58
12-16-1994,7.58,7.58,7.58,7.58
12-15-1994,7.527,7.527,7.527,7.527
12-14-1994,7.579,7.579,7.579,7.579
12-13-1994,7.684,7.684,7.684,7.684
12-12-1994,7.666,7.666,7.666,7.666
12-09-1994,7.526,7.526,7.526,7.526
12-08-1994,7.508,7.508,7.508,7.508
12-07-1994,7.439,7.439,7.439,7.439
12-06-1994,7.456,7.456,7.456,7.456
12-05-1994,7.577,7.577,7.577,7.577
12-02-1994,7.438,7.438,7.438,7.438
12-01-1994,7.455,7.455,7.455,7.455
11-30-1994,7.404,7.404,7.404,7.404
11-29-1994,7.404,7.404,7.404,7.404
11-28-1994,7.384,7.384,7.384,7.384
11-25-1994,7.183,7.183,7.183,7.183
11-23-1994,7.16,7.16,7.16,7.16
11-22-1994,7.182,7.182,7.182,7.182
11-21-1994,7.223,7.223,7.223,7.223
11-18-1994,7.205,7.205,7.205,7.205
11-17-1994,7.169,7.169,7.169,7.169
11-16-1994,7.134,7.134,7.134,7.134
11-15-1994,7.098,7.098,7.098,7.098
11-14-1994,7.029,7.029,7.029,7.029
11-11-1994,7.046,7.046,7.046,7.046
11-10-1994,7.063,7.063,7.063,7.063
11-09-1994,7.028,7.028,7.028,7.028
11-08-1994,7.011,7.011,7.011,7.011
11-07-1994,7.063,7.063,7.063,7.063
11-04-1994,7.028,7.028,7.028,7.028
11-03-1994,6.977,6.977,6.977,6.977
11-02-1994,6.96,6.96,6.96,6.96
11-01-1994,6.926,6.926,6.926,6.926
10-31-1994,6.841,6.841,6.841,6.841
10-28-1994,6.83,6.83,6.83,6.83
10-27-1994,6.892,6.892,6.892,6.892
10-26-1994,6.919,6.919,6.919,6.919
10-25-1994,6.813,6.813,6.813,6.813
10-24-1994,6.812,6.812,6.812,6.812
10-21-1994,6.777,6.777,6.777,6.777
10-20-1994,6.759,6.759,6.759,6.759
10-19-1994,6.636,6.636,6.636,6.636
10-18-1994,6.601,6.601,6.601,6.601
10-17-1994,6.567,6.567,6.567,6.567
10-14-1994,6.549,6.549,6.549,6.549
10-13-1994,6.619,6.619,6.619,6.619
10-12-1994,6.67,6.67,6.67,6.67
10-11-1994,6.619,6.619,6.619,6.619
10-07-1994,6.636,6.636,6.636,6.636
10-06-1994,6.722,6.722,6.722,6.722
10-05-1994,6.721,6.721,6.721,6.721
10-04-1994,6.67,6.67,6.67,6.67
10-03-1994,6.67,6.67,6.67,6.67
09-30-1994,6.585,6.585,6.585,6.585
09-29-1994,6.585,6.585,6.585,6.585
09-28-1994,6.522,6.522,6.522,6.522
09-27-1994,6.492,6.492,6.492,6.492
09-26-1994,6.492,6.492,6.492,6.492
09-23-1994,6.492,6.492,6.492,6.492
09-22-1994,6.474,6.474,6.474,6.474
09-21-1994,6.508,6.508,6.508,6.508
09-20-1994,6.404,6.404,6.404,6.404
09-19-1994,6.386,6.386,6.386,6.386
09-16-1994,6.386,6.386,6.386,6.386
09-15-1994,6.248,6.248,6.248,6.248
09-14-1994,6.3,6.3,6.3,6.3
09-13-1994,6.317,6.317,6.317,6.317
09-12-1994,6.351,6.351,6.351,6.351
09-09-1994,6.334,6.334,6.334,6.334
09-08-1994,6.198,6.198,6.198,6.198
09-07-1994,6.215,6.215,6.215,6.215
09-06-1994,6.198,6.198,6.198,6.198
09-02-1994,6.147,6.147,6.147,6.147
09-01-1994,6.132,6.132,6.132,6.132
08-31-1994,6.149,6.149,6.149,6.149
08-30-1994,6.166,6.166,6.166,6.166
08-29-1994,6.199,6.199,6.199,6.199
08-26-1994,6.184,6.184,6.184,6.184
08-25-1994,6.227,6.227,6.227,6.227
08-24-1994,6.161,6.161,6.161,6.161
08-23-1994,6.192,6.192,6.192,6.192
08-22-1994,6.244,6.244,6.244,6.244
08-19-1994,6.209,6.209,6.209,6.209
08-18-1994,6.209,6.209,6.209,6.209
08-17-1994,6.157,6.157,6.157,6.157
08-16-1994,6.157,6.157,6.157,6.157
08-15-1994,6.243,6.243,6.243,6.243
08-12-1994,6.243,6.243,6.243,6.243
08-11-1994,6.243,6.243,6.243,6.243
08-10-1994,6.192,6.192,6.192,6.192
08-09-1994,6.226,6.226,6.226,6.226
08-08-1994,6.226,6.226,6.226,6.226
08-05-1994,6.226,6.226,6.226,6.226
08-04-1994,5.972,5.972,5.972,5.972
08-03-1994,5.939,5.939,5.939,5.939
08-02-1994,5.99,5.99,5.99,5.99
08-01-1994,6.007,6.007,6.007,6.007
07-29-1994,6.007,6.007,6.007,6.007
07-28-1994,6.235,6.235,6.235,6.235
07-27-1994,6.257,6.257,6.257,6.257
07-26-1994,6.102,6.102,6.102,6.102
07-25-1994,6.101,6.101,6.101,6.101
07-22-1994,6.119,6.119,6.119,6.119
07-21-1994,6.084,6.084,6.084,6.084
07-20-1994,6.015,6.015,6.015,6.015
07-19-1994,5.911,5.911,5.911,5.911
07-18-1994,5.98,5.98,5.98,5.98
07-15-1994,6.032,6.032,6.032,6.032
07-14-1994,6.032,6.032,6.032,6.032
07-13-1994,6.187,6.187,6.187,6.187
07-12-1994,6.221,6.221,6.221,6.221
07-11-1994,6.273,6.273,6.273,6.273
07-08-1994,6.238,6.238,6.238,6.238
07-07-1994,6.101,6.101,6.101,6.101
07-06-1994,6.084,6.084,6.084,6.084
07-05-1994,6.118,6.118,6.118,6.118
07-01-1994,6.169,6.169,6.169,6.169
06-30-1994,6.185,6.185,6.185,6.185
06-29-1994,6.101,6.101,6.101,6.101
06-28-1994,6.132,6.132,6.132,6.132
06-27-1994,6.066,6.066,6.066,6.066
06-24-1994,6.109,6.109,6.109,6.109
06-23-1994,5.933,5.933,5.933,5.933
06-22-1994,5.955,5.955,5.955,5.955
06-21-1994,5.976,5.976,5.976,5.976
06-20-1994,5.89,5.89,5.89,5.89
06-17-1994,5.855,5.855,5.855,5.855
06-16-1994,5.77,5.77,5.77,5.77
06-15-1994,5.856,5.856,5.856,5.856
06-14-1994,5.788,5.788,5.788,5.788
06-13-1994,5.873,5.873,5.873,5.873
06-10-1994,5.839,5.839,5.839,5.839
06-09-1994,5.772,5.772,5.772,5.772
06-08-1994,5.772,5.772,5.772,5.772
06-07-1994,5.772,5.772,5.772,5.772
06-06-1994,5.773,5.773,5.773,5.773
06-03-1994,5.857,5.857,5.857,5.857
06-02-1994,5.908,5.908,5.908,5.908
06-01-1994,5.976,5.976,5.976,5.976
05-31-1994,5.993,5.993,5.993,5.993
05-27-1994,6.007,6.007,6.007,6.007
05-26-1994,5.94,5.94,5.94,5.94
05-25-1994,5.94,5.94,5.94,5.94
05-24-1994,5.897,5.897,5.897,5.897
05-23-1994,5.914,5.914,5.914,5.914
05-20-1994,5.774,5.774,5.774,5.774
05-19-1994,5.704,5.704,5.704,5.704
05-18-1994,5.79,5.79,5.79,5.79
05-17-1994,5.894,5.894,5.894,5.894
05-16-1994,5.997,5.997,5.997,5.997
05-13-1994,6.048,6.048,6.048,6.048
05-12-1994,6.098,6.098,6.098,6.098
05-11-1994,6.201,6.201,6.201,6.201
05-10-1994,6.132,6.132,6.132,6.132
05-09-1994,6.252,6.252,6.252,6.252
05-06-1994,6.112,6.112,6.112,6.112
05-05-1994,5.889,5.889,5.889,5.889
05-04-1994,5.837,5.837,5.837,5.837
05-03-1994,5.871,5.871,5.871,5.871
05-02-1994,5.786,5.786,5.786,5.786
04-29-1994,5.735,5.735,5.735,5.735
04-28-1994,5.808,5.808,5.808,5.808
04-27-1994,6.028,6.028,6.028,6.028
04-26-1994,5.539,5.539,5.539,5.539
04-25-1994,5.59,5.59,5.59,5.59
04-22-1994,5.607,5.607,5.607,5.607
04-21-1994,5.554,5.554,5.554,5.554
04-20-1994,5.657,5.657,5.657,5.657
04-19-1994,5.673,5.673,5.673,5.673
04-18-1994,5.673,5.673,5.673,5.673
04-15-1994,5.483,5.483,5.483,5.483
04-14-1994,5.447,5.447,5.447,5.447
04-13-1994,5.413,5.413,5.413,5.413
04-12-1994,5.396,5.396,5.396,5.396
04-11-1994,5.412,5.412,5.412,5.412
04-08-1994,5.411,5.411,5.411,5.411
04-07-1994,5.36,5.36,5.36,5.36
04-06-1994,5.394,5.394,5.394,5.394
04-05-1994,5.427,5.427,5.427,5.427
04-04-1994,5.579,5.579,5.579,5.579
03-31-1994,5.192,5.192,5.192,5.192
03-30-1994,5.175,5.175,5.175,5.175
03-29-1994,5.192,5.192,5.192,5.192
03-28-1994,5.125,5.125,5.125,5.125
03-25-1994,5.125,5.125,5.125,5.125
03-24-1994,5.081,5.081,5.081,5.081
03-23-1994,5.059,5.059,5.059,5.059
03-22-1994,4.949,4.949,4.949,4.949
03-21-1994,5.069,5.069,5.069,5.069
03-18-1994,5.017,5.017,5.017,5.017
03-17-1994,4.93,4.93,4.93,4.93
03-16-1994,4.895,4.895,4.895,4.895
03-15-1994,4.946,4.946,4.946,4.946
03-14-1994,4.963,4.963,4.963,4.963
03-11-1994,4.92,4.92,4.92,4.92
03-10-1994,4.961,4.961,4.961,4.961
03-09-1994,4.91,4.91,4.91,4.91
03-08-1994,4.927,4.927,4.927,4.927
03-07-1994,4.876,4.876,4.876,4.876
03-04-1994,4.892,4.892,4.892,4.892
03-03-1994,4.808,4.808,4.808,4.808
03-02-1994,4.774,4.774,4.774,4.774
03-01-1994,4.824,4.824,4.824,4.824
02-28-1994,4.675,4.675,4.675,4.675
02-25-1994,4.708,4.708,4.708,4.708
02-24-1994,4.724,4.724,4.724,4.724
02-23-1994,4.442,4.442,4.442,4.442
02-22-1994,4.527,4.527,4.527,4.527
02-21-1994,4.544,4.544,4.544,4.544
02-18-1994,4.522,4.522,4.522,4.522
02-17-1994,4.481,4.481,4.481,4.481
02-16-1994,4.412,4.412,4.412,4.412
02-15-1994,4.403,4.403,4.403,4.403
02-14-1994,4.403,4.403,4.403,4.403
02-11-1994,4.411,4.411,4.411,4.411
02-10-1994,4.447,4.447,4.447,4.447
02-09-1994,4.401,4.401,4.401,4.401
02-08-1994,4.417,4.417,4.417,4.417
02-07-1994,4.4,4.4,4.4,4.4
02-04-1994,4.391,4.391,4.391,4.391
02-03-1994,4.281,4.281,4.281,4.281
02-02-1994,4.181,4.181,4.181,4.181
02-01-1994,4.198,4.198,4.198,4.198
01-31-1994,4.123,4.123,4.123,4.123
01-28-1994,4.099,4.099,4.099,4.099
01-27-1994,4.115,4.115,4.115,4.115
01-26-1994,4.132,4.132,4.132,4.132
01-25-1994,4.078,4.078,4.078,4.078
01-24-1994,4.062,4.062,4.062,4.062
01-21-1994,4.058,4.058,4.058,4.058
01-20-1994,4.025,4.025,4.025,4.025
01-19-1994,4.089,4.089,4.089,4.089
01-18-1994,4.097,4.097,4.097,4.097
01-17-1994,4.135,4.135,4.135,4.135
01-14-1994,4.131,4.131,4.131,4.131
01-13-1994,4.107,4.107,4.107,4.107
01-12-1994,4.015,4.015,4.015,4.015
01-11-1994,4.049,4.049,4.049,4.049
01-10-1994,4.066,4.066,4.066,4.066
01-07-1994,4.083,4.083,4.083,4.083
01-06-1994,4.216,4.216,4.216,4.216
01-05-1994,4.283,4.283,4.283,4.283
01-04-1994,4.266,4.266,4.266,4.266
01-03-1994,4.316,4.316,4.316,4.316
12-30-1993,4.242,4.242,4.242,4.242
12-29-1993,4.2,4.2,4.2,4.2
12-28-1993,4.18,4.18,4.18,4.18
12-27-1993,4.2,4.2,4.2,4.2
12-23-1993,4.188,4.188,4.188,4.188
12-22-1993,4.184,4.184,4.184,4.184
12-21-1993,4.198,4.198,4.198,4.198
12-20-1993,4.198,4.198,4.198,4.198
12-17-1993,4.164,4.164,4.164,4.164
12-16-1993,4.199,4.199,4.199,4.199
12-15-1993,4.194,4.194,4.194,4.194
12-14-1993,4.232,4.232,4.232,4.232
12-13-1993,4.216,4.216,4.216,4.216
12-10-1993,4.216,4.216,4.216,4.216
12-09-1993,4.166,4.166,4.166,4.166
12-08-1993,4.141,4.141,4.141,4.141
12-07-1993,4.171,4.171,4.171,4.171
12-06-1993,4.158,4.158,4.158,4.158
12-03-1993,4.208,4.208,4.208,4.208
12-02-1993,4.209,4.209,4.209,4.209
12-01-1993,4.18,4.18,4.18,4.18
11-30-1993,4.221,4.221,4.221,4.221
11-29-1993,4.168,4.168,4.168,4.168
11-26-1993,4.151,4.151,4.151,4.151
11-24-1993,4.201,4.201,4.201,4.201
11-23-1993,4.217,4.217,4.217,4.217
11-22-1993,4.23,4.23,4.23,4.23
11-19-1993,4.192,4.192,4.192,4.192
11-18-1993,4.127,4.127,4.127,4.127
11-17-1993,4.072,4.072,4.072,4.072
11-16-1993,4.051,4.051,4.051,4.051
11-15-1993,4.071,4.071,4.071,4.071
11-12-1993,4.101,4.101,4.101,4.101
11-11-1993,4.151,4.151,4.151,4.151
11-10-1993,4.15,4.15,4.15,4.15
11-09-1993,4.091,4.091,4.091,4.091
11-08-1993,4.107,4.107,4.107,4.107
11-05-1993,4.174,4.174,4.174,4.174
11-04-1993,4.156,4.156,4.156,4.156
11-03-1993,4.139,4.139,4.139,4.139
11-02-1993,4.139,4.139,4.139,4.139
11-01-1993,4.106,4.106,4.106,4.106
10-28-1993,3.957,3.957,3.957,3.957
10-27-1993,3.998,3.998,3.998,3.998
10-26-1993,3.891,3.891,3.891,3.891
10-25-1993,3.908,3.908,3.908,3.908
10-22-1993,3.908,3.908,3.908,3.908
10-21-1993,3.857,3.857,3.857,3.857
10-20-1993,3.823,3.823,3.823,3.823
10-19-1993,3.824,3.824,3.824,3.824
10-18-1993,3.836,3.836,3.836,3.836
10-15-1993,3.782,3.782,3.782,3.782
10-14-1993,3.791,3.791,3.791,3.791
10-13-1993,3.816,3.816,3.816,3.816
10-12-1993,3.808,3.808,3.808,3.808
10-11-1993,3.658,3.658,3.658,3.658
10-08-1993,3.775,3.775,3.775,3.775
10-07-1993,3.825,3.825,3.825,3.825
10-06-1993,3.825,3.825,3.825,3.825
10-05-1993,3.85,3.85,3.85,3.85
10-04-1993,3.825,3.825,3.825,3.825
10-01-1993,3.834,3.834,3.834,3.834
09-30-1993,3.875,3.875,3.875,3.875
09-29-1993,3.842,3.842,3.842,3.842
09-28-1993,3.793,3.793,3.793,3.793
09-27-1993,3.793,3.793,3.793,3.793
09-24-1993,3.842,3.842,3.842,3.842
09-23-1993,3.916,3.916,3.916,3.916
09-22-1993,3.908,3.908,3.908,3.908
09-21-1993,3.857,3.857,3.857,3.857
09-20-1993,3.903,3.903,3.903,3.903
09-17-1993,3.87,3.87,3.87,3.87
09-16-1993,3.866,3.866,3.866,3.866
09-15-1993,3.849,3.849,3.849,3.849
09-14-1993,3.874,3.874,3.874,3.874
09-13-1993,3.808,3.808,3.808,3.808
09-10-1993,3.779,3.779,3.779,3.779
09-09-1993,3.841,3.841,3.841,3.841
09-08-1993,3.759,3.759,3.759,3.759
09-07-1993,3.693,3.693,3.693,3.693
09-03-1993,3.71,3.71,3.71,3.71
09-02-1993,3.809,3.809,3.809,3.809
09-01-1993,3.858,3.858,3.858,3.858
08-31-1993,3.871,3.871,3.871,3.871
08-30-1993,3.842,3.842,3.842,3.842
08-27-1993,3.859,3.859,3.859,3.859
