Date,Close,High,Low,Open,Volume
09-14-1999,5.822000027,5.843999863,5.763000011,5.763000011,0
09-15-1999,5.791999817,5.822000027,5.756000042,5.822000027,0
09-16-1999,5.749000072,5.784999847,5.749000072,5.777999878,0
09-17-1999,5.734000206,5.749000072,5.718999863,5.749000072,0
09-20-1999,5.790999889,5.790999889,5.727000237,5.727000237,0
09-21-1999,5.804999828,5.835000038,5.797999859,5.835000038,0
09-22-1999,5.797999859,5.813000202,5.790999889,5.790999889,0
09-23-1999,5.738999844,5.797999859,5.738999844,5.789999962,0
09-24-1999,5.635000229,5.678999901,5.627999783,5.657000065,0
09-27-1999,5.709000111,5.71600008,5.678999901,5.693999767,0
09-28-1999,5.752999783,5.760000229,5.693999767,5.693999767,0
09-29-1999,5.834000111,5.84100008,5.775000095,5.775000095,0
09-30-1999,5.760000229,5.84100008,5.760000229,5.818999767,0
10-01-1999,5.870999813,5.886000156,5.803999901,5.803999901,0
10-04-1999,5.826000214,5.877999783,5.826000214,5.855999947,0
10-05-1999,5.938000202,5.938000202,5.81799984,5.81799984,0
10-06-1999,5.960000038,5.960000038,5.922999859,5.922999859,0
10-07-1999,5.960000038,5.989999771,5.929999828,5.974999905,0
10-08-1999,5.938000202,5.982999802,5.907999992,5.929999828,0
10-12-1999,5.967999935,5.989999771,5.967999935,5.967999935,0
10-13-1999,6.019999981,6.026000023,5.952000141,5.952000141,0
10-14-1999,6.058000088,6.065999985,6.013000011,6.013000011,0
10-15-1999,5.974999905,6.118999958,5.974999905,6.043000221,0
10-18-1999,6.005000114,6.013000011,5.974999905,5.974999905,0
10-19-1999,6.058000088,6.065999985,5.998000145,6.034999847,0
10-20-1999,6.080999851,6.104000092,6.065999985,6.072999954,0
10-21-1999,6.080999851,6.087999821,6.019999981,6.043000221,0
10-22-1999,6.096000195,6.118999958,6.058000088,6.089000225,0
10-25-1999,6.118999958,6.164999962,6.104000092,6.133999825,0
10-26-1999,6.133999825,6.150000095,6.096000195,6.118999958,0
10-27-1999,6.089000225,6.126999855,6.072999954,6.104000092,0
10-28-1999,6.019999981,6.072999954,6.013000011,6.072999954,0
10-29-1999,5.936999798,5.974999905,5.928999901,5.974999905,0
11-01-1999,5.974999905,5.989999771,5.959000111,5.96600008,0
11-02-1999,5.952000141,5.997000217,5.943999767,5.974999905,0
11-03-1999,5.928999901,5.974999905,5.906000137,5.974999905,0
11-04-1999,5.882999897,5.914000034,5.868000031,5.899000168,0
11-05-1999,5.837999821,5.897999763,5.800000191,5.897999763,0
11-08-1999,5.868000031,5.875999928,5.853000164,5.868000031,0
11-09-1999,5.875999928,5.890999794,5.875999928,5.890999794,0
11-10-1999,5.903999805,5.933000088,5.837999821,5.846000195,0
11-12-1999,5.839000225,5.896999836,5.830999851,5.896999836,0
11-15-1999,5.853000164,5.868000031,5.853000164,5.853000164,0
11-16-1999,5.903999805,5.919000149,5.830999851,5.846000195,0
11-17-1999,5.962999821,5.962999821,5.910999775,5.926000118,0
11-18-1999,5.977000237,6,5.96999979,5.985000134,0
11-19-1999,5.985000134,6.006999969,5.962999821,5.962999821,0
11-22-1999,6.013999939,6.028999805,6.006999969,6.013999939,0
11-23-1999,6.013999939,6.037000179,6.006999969,6.037000179,0
11-24-1999,6.013999939,6.044000149,6.013999939,6.037000179,0
11-26-1999,6.044000149,6.044000149,6.037000179,6.044000149,0
11-29-1999,6.125999928,6.132999897,6.044000149,6.044000149,0
11-30-1999,6.096000195,6.140999794,6.073999882,6.125999928,0
12-01-1999,6.125999928,6.171000004,6.104000092,6.147999763,0
12-02-1999,6.149000168,6.156000137,6.118999958,6.125999928,0
12-03-1999,6.059000015,6.149000168,6.052000046,6.149000168,0
12-06-1999,6.059000015,6.066999912,6.052000046,6.052000046,0
12-07-1999,6.014999866,6.044000149,6.014999866,6.044000149,0
12-08-1999,6.044000149,6.044000149,6.014999866,6.014999866,0
12-09-1999,6.021999836,6.03000021,6.014999866,6.03000021,0
12-10-1999,5.978000164,6.03000021,5.96999979,6.03000021,0
12-13-1999,5.992000103,5.992000103,5.96999979,5.985000134,0
12-14-1999,6.097000122,6.105000019,6.014999866,6.014999866,0
12-15-1999,6.126999855,6.126999855,6.066999912,6.090000153,0
12-16-1999,6.186999798,6.186999798,6.135000229,6.142000198,0
12-17-1999,6.195000172,6.210000038,6.164999962,6.179999828,0
12-20-1999,6.263000011,6.263000011,6.188000202,6.195000172,0
12-21-1999,6.270999908,6.270999908,6.203000069,6.241000175,0
12-22-1999,6.294000149,6.294000149,6.263999939,6.278999805,0
12-23-1999,6.302000046,6.302000046,6.256000042,6.271999836,0
12-27-1999,6.295000076,6.31799984,6.287000179,6.309999943,0
12-28-1999,6.326000214,6.333000183,6.295000076,6.302999973,0
12-29-1999,6.295000076,6.31099987,6.288000107,6.302999973,0
12-30-1999,6.28000021,6.295000076,6.264999866,6.288000107,0
12-31-1999,6.342000008,6.349999905,6.281000137,6.281000137,0
01-03-2000,6.456999779,6.47300005,6.410999775,6.410999775,0
01-04-2000,6.395999908,6.449999809,6.388000011,6.434000015,0
01-05-2000,6.488999844,6.488999844,6.395999908,6.427000046,0
01-06-2000,6.449999809,6.47300005,6.427000046,6.44299984,0
01-07-2000,6.396999836,6.489999771,6.396999836,6.44299984,0
01-10-2000,6.459000111,6.473999977,6.443999767,6.443999767,0
01-11-2000,6.56799984,6.56799984,6.498000145,6.506000042,0
01-12-2000,6.606999874,6.614999771,6.552999973,6.576000214,0
01-13-2000,6.513999939,6.599999905,6.513999939,6.576000214,0
01-14-2000,6.568999767,6.592999935,6.467999935,6.522999763,0
01-18-2000,6.625,6.639999866,6.592999935,6.592999935,0
01-19-2000,6.593999863,6.602000237,6.585999966,6.602000237,0
01-20-2000,6.632999897,6.657000065,6.593999863,6.649000168,0
01-21-2000,6.650000095,6.697000027,6.633999825,6.650000095,0
01-24-2000,6.572000027,6.635000229,6.572000027,6.626999855,0
01-25-2000,6.579999924,6.596000195,6.548999786,6.55700016,0
01-26-2000,6.611999989,6.611999989,6.548999786,6.580999851,0
01-27-2000,6.651000023,6.698999882,6.589000225,6.589000225,0
01-28-2000,6.659999847,6.778999805,6.590000153,6.684000015,0
01-31-2000,6.691999912,6.731999874,6.629000187,6.731999874,0
02-01-2000,6.660999775,6.677000046,6.630000114,6.652999878,0
02-02-2000,6.677000046,6.724999905,6.630000114,6.670000076,0
02-03-2000,6.552000046,6.645999908,6.372000217,6.630000114,0
02-04-2000,6.631999969,6.638999939,6.481999874,6.506000042,0
02-07-2000,6.735000134,6.735000134,6.671000004,6.686999798,0
02-08-2000,6.727000237,6.735000134,6.679999828,6.710999966,0
02-09-2000,6.743999958,6.790999889,6.736000061,6.736000061,0
02-10-2000,6.760000229,6.776000023,6.703999996,6.71999979,0
02-11-2000,6.736999989,6.769000053,6.722000122,6.752999783,0
02-14-2000,6.657999992,6.722000122,6.626999855,6.722000122,0
02-15-2000,6.705999851,6.705999851,6.65899992,6.683000088,0
02-16-2000,6.698999882,6.730999947,6.690999985,6.715000153,0
02-17-2000,6.747000217,6.770999908,6.644000053,6.683000088,0
02-18-2000,6.677000046,6.739999771,6.669000149,6.732999802,0
02-22-2000,6.541999817,6.653999805,6.534999847,6.645999908,0
02-23-2000,6.638000011,6.638000011,6.590000153,6.605999947,0
02-24-2000,6.52699995,6.606999874,6.511000156,6.598999977,0
02-25-2000,6.480999947,6.576000214,6.480999947,6.56799984,0
02-28-2000,6.56799984,6.576000214,6.456999779,6.480999947,0
02-29-2000,6.592999935,6.625,6.577000141,6.577000141,0
03-01-2000,6.56099987,6.600999832,6.552999973,6.585000038,0
03-02-2000,6.600999832,6.609000206,6.568999767,6.577000141,0
03-03-2000,6.578999996,6.59499979,6.522999763,6.59499979,0
03-06-2000,6.626999855,6.651000023,6.611000061,6.618999958,0
03-07-2000,6.586999893,6.675000191,6.578999996,6.651000023,0
03-08-2000,6.579999924,6.604000092,6.556000233,6.604000092,0
03-09-2000,6.547999859,6.547999859,6.515999794,6.547999859,0
03-10-2000,6.597000122,6.597000122,6.565000057,6.580999851,0
03-13-2000,6.565999985,6.573999882,6.478000164,6.526000023,0
03-14-2000,6.501999855,6.605999947,6.501999855,6.581999779,0
03-15-2000,6.493999958,6.526000023,6.429999828,6.501999855,0
03-16-2000,6.454999924,6.486999989,6.447000027,6.486999989,0
03-17-2000,6.440000057,6.464000225,6.407999992,6.455999851,0
03-20-2000,6.447999954,6.487999916,6.440000057,6.472000122,0
03-21-2000,6.43200016,6.455999851,6.415999889,6.447999954,0
03-22-2000,6.40899992,6.40899992,6.368999958,6.401000023,0
03-23-2000,6.376999855,6.393000126,6.289999962,6.336999893,0
03-24-2000,6.489999771,6.521999836,6.386000156,6.418000221,0
03-27-2000,6.506000042,6.563000202,6.506000042,6.546999931,0
03-28-2000,6.474999905,6.514999866,6.451000214,6.514999866,0
03-29-2000,6.427000046,6.482999802,6.427000046,6.434999943,0
03-30-2000,6.355000019,6.419000149,6.355000019,6.379000187,0
03-31-2000,6.331999779,6.380000114,6.28399992,6.363999844,0
04-03-2000,6.28399992,6.331999779,6.28399992,6.300000191,0
04-04-2000,6.093999863,6.308000088,5.952000141,6.308000088,0
04-05-2000,6.157000065,6.181000233,5.991000175,6.053999901,0
04-06-2000,6.212999821,6.244999886,6.181000233,6.181000233,0
04-07-2000,6.18200016,6.277999878,6.173999786,6.254000187,0
04-10-2000,6.103000164,6.197999954,6.103000164,6.173999786,0
04-11-2000,6.173999786,6.205999851,5.992000103,6.071000099,0
04-12-2000,6.262000084,6.302999973,6.183000088,6.222000122,0
04-13-2000,6.206999779,6.342999935,6.206999779,6.270999908,0
04-14-2000,6.166999817,6.296000004,6.135000229,6.215000153,0
04-17-2000,6.21600008,6.223999977,6.119999886,6.176000118,0
04-18-2000,6.256000042,6.296000004,6.231999874,6.248000145,0
04-19-2000,6.223999977,6.296000004,6.21600008,6.28000021,0
04-20-2000,6.231999874,6.256000042,6.208000183,6.223999977,0
04-24-2000,6.224999905,6.232999802,6.177000046,6.209000111,0
04-25-2000,6.362999916,6.362999916,6.289999962,6.289999962,0
04-26-2000,6.395999908,6.395999908,6.355000019,6.370999813,0
04-27-2000,6.526000023,6.534999847,6.380000114,6.380000114,0
04-28-2000,6.552000046,6.577000141,6.381000042,6.552000046,0
05-01-2000,6.559999943,6.56099987,6.544000149,6.56099987,0
05-02-2000,6.602000237,6.602000237,6.545000076,6.585999966,0
05-03-2000,6.659999847,6.677000046,6.578000069,6.611000061,0
05-04-2000,6.693999767,6.710999966,6.619999886,6.693999767,0
05-05-2000,6.769999981,6.769999981,6.645999908,6.645999908,0
05-08-2000,6.811999798,6.811999798,6.729000092,6.745999813,0
05-09-2000,6.78000021,6.829999924,6.78000021,6.796000004,0
05-10-2000,6.668000221,6.727000237,6.623000145,6.727000237,0
05-11-2000,6.652999878,6.704999924,6.609000206,6.638000011,0
05-12-2000,6.75,6.78000021,6.638000011,6.660999775,0
05-15-2000,6.71999979,6.756999969,6.71999979,6.756999969,0
05-16-2000,6.704999924,6.75,6.644999981,6.697999954,0
05-17-2000,6.727000237,6.78000021,6.704999924,6.742000103,0
05-18-2000,6.78000021,6.795000076,6.711999893,6.727000237,0
05-19-2000,6.71999979,6.742000103,6.697000027,6.742000103,0
05-22-2000,6.637000084,6.704999924,6.607999802,6.690000057,0
05-23-2000,6.675000191,6.711999893,6.675000191,6.675000191,0
05-24-2000,6.68900013,6.68900013,6.65199995,6.673999786,0
05-25-2000,6.614999771,6.756999969,6.614999771,6.718999863,0
05-26-2000,6.570000172,6.644000053,6.554999828,6.637000084,0
05-30-2000,6.606999874,6.613999844,6.577000141,6.592000008,0
05-31-2000,6.532000065,6.605999947,6.517000198,6.605999947,0
06-01-2000,6.434999943,6.508999825,6.397999763,6.508999825,0
06-02-2000,6.368000031,6.427000046,6.190999985,6.427000046,0
06-05-2000,6.322999954,6.381999969,6.322999954,6.34499979,0
06-06-2000,6.34499979,6.396999836,6.34499979,6.360000134,0
06-07-2000,6.337999821,6.381999969,6.329999924,6.360000134,0
06-08-2000,6.336999893,6.410999775,6.336999893,6.374000072,0
06-09-2000,6.350999832,6.381000042,6.336999893,6.359000206,0
06-12-2000,6.31400013,6.359000206,6.31400013,6.359000206,0
06-13-2000,6.306000233,6.321000099,6.255000114,6.31400013,0
06-14-2000,6.247000217,6.31400013,6.239999771,6.31400013,0
06-15-2000,6.247000217,6.28399992,6.238999844,6.262000084,0
06-16-2000,6.171999931,6.238999844,6.150000095,6.238999844,0
06-19-2000,6.201000214,6.201000214,6.178999901,6.201000214,0
06-20-2000,6.21600008,6.22300005,6.18599987,6.21600008,0
06-21-2000,6.296999931,6.303999901,6.244999886,6.244999886,0
06-22-2000,6.311999798,6.318999767,6.274000168,6.303999901,0
06-23-2000,6.362999916,6.362999916,6.296000004,6.302999973,0
06-26-2000,6.296000004,6.362999916,6.288000107,6.362999916,0
06-27-2000,6.272999763,6.309999943,6.257999897,6.272999763,0
06-28-2000,6.28000021,6.31799984,6.257999897,6.272999763,0
06-29-2000,6.205999851,6.243000031,6.176000118,6.243000031,0
06-30-2000,6.175000191,6.183000088,6.168000221,6.175000191,0
07-03-2000,6.116000175,6.204999924,6.092999935,6.190000057,0
07-05-2000,6.106999874,6.106999874,6.047999859,6.063000202,0
07-06-2000,6.15199995,6.15899992,6.129000187,6.129000187,0
07-07-2000,6.09100008,6.136000156,6.046999931,6.136000156,0
07-10-2000,6.120999813,6.136000156,6.112999916,6.112999916,0
07-11-2000,6.143000126,6.150000095,6.112999916,6.150000095,0
07-12-2000,6.179999828,6.179999828,6.164999962,6.164999962,0
07-13-2000,6.135000229,6.164000034,6.135000229,6.164000034,0
07-14-2000,6.237999916,6.237999916,6.111000061,6.125999928,0
07-17-2000,6.297999859,6.313000202,6.237999916,6.237999916,0
07-18-2000,6.289999962,6.313000202,6.268000126,6.282999992,0
07-19-2000,6.289999962,6.304999828,6.282999992,6.297999859,0
07-20-2000,6.146999836,6.289999962,6.125,6.289999962,0
07-21-2000,6.131000042,6.160999775,6.093999863,6.131000042,0
07-24-2000,6.169000149,6.176000118,6.145999908,6.145999908,0
07-25-2000,6.160999775,6.160999775,6.123000145,6.145999908,0
07-26-2000,6.152999878,6.159999847,6.130000114,6.152999878,0
07-27-2000,6.130000114,6.197999954,6.092999935,6.144999981,0
07-28-2000,6.144000053,6.197000027,6.122000217,6.122000217,0
07-31-2000,6.144000053,6.173999786,6.144000053,6.166999817,0
08-01-2000,6.105999947,6.136000156,6.098999977,6.129000187,0
08-02-2000,6.076000214,6.112999916,6.076000214,6.09100008,0
08-03-2000,6.06799984,6.06799984,6.03000021,6.045000076,0
08-04-2000,6.013999939,6.066999912,5.984000206,6.059000015,0
08-07-2000,6.059000015,6.059000015,6.013999939,6.013999939,0
08-08-2000,6.013999939,6.073999882,6.013999939,6.059000015,0
08-09-2000,6.027999878,6.072999954,6.020999908,6.043000221,0
08-10-2000,5.989999771,6.027999878,5.982999802,6.019999981,0
08-11-2000,6.05700016,6.065000057,5.959000111,5.973999977,0
08-14-2000,6.05700016,6.086999893,6.05700016,6.06400013,0
08-15-2000,6.093999863,6.109000206,6.078999996,6.078999996,0
08-16-2000,6.116000175,6.146999836,6.085999966,6.093999863,0
08-17-2000,6.109000206,6.131000042,6.109000206,6.124000072,0
08-18-2000,6.083000183,6.130000114,6.070000172,6.123000145,0
08-21-2000,6.085000038,6.099999905,6.077000141,6.099999905,0
08-22-2000,6.061999798,6.084000111,6.053999901,6.077000141,0
08-23-2000,6.015999794,6.039000034,6.007999897,6.039000034,0
08-24-2000,5.993000031,6.007999897,5.954999924,5.993000031,0
08-25-2000,5.992000103,6.013999939,5.977000237,6.006999969,0
08-28-2000,6.037000179,6.044000149,5.991000175,6.006999969,0
08-29-2000,6.066999912,6.073999882,6.035999775,6.035999775,0
08-30-2000,6.059000015,6.089000225,6.051000118,6.081999779,0
08-31-2000,5.974999905,6.051000118,5.967999935,6.043000221,0
09-01-2000,5.890999794,5.96600008,5.868000031,5.96600008,0
09-05-2000,5.90500021,5.934999943,5.889999866,5.927999973,0
09-06-2000,5.927000046,5.934999943,5.912000179,5.920000076,0
09-07-2000,5.956999779,5.965000153,5.919000149,5.941999912,0
09-08-2000,5.926000118,5.948999882,5.918000221,5.933000088,0
09-11-2000,5.962999821,5.979000092,5.933000088,5.940999985,0
09-12-2000,5.962999821,5.986000061,5.947999954,5.962999821,0
09-13-2000,5.916999817,5.947999954,5.916999817,5.947999954,0
09-14-2000,5.93200016,5.954999924,5.879000187,5.901000023,0
09-15-2000,5.915999889,5.946000099,5.893000126,5.907999992,0
09-18-2000,5.900000095,5.946000099,5.876999855,5.929999828,0
09-19-2000,5.907000065,5.945000172,5.876999855,5.876999855,0
09-20-2000,5.953000069,5.953000069,5.890999794,5.914000034,0
09-21-2000,5.945000172,5.974999905,5.921999931,5.921999931,0
09-22-2000,5.90500021,5.913000107,5.852000237,5.881999969,0
09-25-2000,5.912000179,5.951000214,5.912000179,5.951000214,0
09-26-2000,5.874000072,5.934999943,5.874000072,5.927000046,0
09-27-2000,5.873000145,5.912000179,5.873000145,5.903999805,0
09-28-2000,5.881000042,5.881000042,5.849999905,5.864999771,0
09-29-2000,5.833000183,5.863999844,5.81099987,5.863999844,0
10-02-2000,5.84100008,5.863999844,5.833000183,5.833000183,0
10-03-2000,5.886000156,5.894000053,5.833000183,5.84800005,0
10-04-2000,5.90899992,5.916999817,5.855000019,5.862999916,0
10-05-2000,5.877999783,5.923999786,5.877999783,5.901000023,0
10-06-2000,5.861000061,5.938000202,5.854000092,5.876999855,0
10-09-2000,5.861000061,5.861000061,5.861000061,5.861000061,0
10-10-2000,5.84499979,5.875999928,5.84499979,5.875999928,0
10-11-2000,5.797999859,5.822000027,5.760000229,5.775000095,0
10-12-2000,5.714000225,5.835999966,5.676000118,5.828999996,0
10-13-2000,5.704999924,5.728000164,5.65899992,5.665999889,0
10-16-2000,5.75,5.772999763,5.735000134,5.765999794,0
10-17-2000,5.657999992,5.756999969,5.642000198,5.756999969,0
10-18-2000,5.657000065,5.657000065,5.534999847,5.626999855,0
10-19-2000,5.664000034,5.710000038,5.625999928,5.686999798,0
10-20-2000,5.671000004,5.68599987,5.639999866,5.65500021,0
10-23-2000,5.631999969,5.677999973,5.631999969,5.65500021,0
10-24-2000,5.670000076,5.699999809,5.631000042,5.670000076,0
10-25-2000,5.737999916,5.737999916,5.623000145,5.638000011,0
10-26-2000,5.730000019,5.752999783,5.691999912,5.745999813,0
10-27-2000,5.782999992,5.790999889,5.729000092,5.760000229,0
10-30-2000,5.806000233,5.813000202,5.758999825,5.758999825,0
10-31-2000,5.813000202,5.828999996,5.765999794,5.796999931,0
11-01-2000,5.774000168,5.789000034,5.774000168,5.782000065,0
11-02-2000,5.772999763,5.772999763,5.75,5.757999897,0
11-03-2000,5.849999905,5.849999905,5.741000175,5.749000072,0
11-06-2000,5.888000011,5.903999805,5.848999977,5.848999977,0
11-07-2000,5.895999908,5.919000149,5.856999874,5.895999908,0
11-08-2000,5.822000027,5.843999863,5.808000088,5.836999893,0
11-09-2000,5.763999939,5.793000221,5.712999821,5.793000221,0
11-10-2000,5.75,5.763999939,5.721000195,5.743000031,0
11-13-2000,5.714000225,5.714000225,5.670000076,5.705999851,0
11-14-2000,5.714000225,5.756999969,5.705999851,5.721000195,0
11-15-2000,5.677000046,5.721000195,5.677000046,5.721000195,0
11-16-2000,5.647999763,5.691999912,5.647999763,5.670000076,0
11-17-2000,5.662000179,5.677000046,5.640999794,5.640999794,0
11-20-2000,5.632999897,5.647999763,5.625999928,5.639999866,0
11-21-2000,5.639999866,5.669000149,5.639999866,5.65500021,0
11-22-2000,5.574999809,5.618999958,5.56799984,5.589000225,0
11-24-2000,5.574999809,5.574999809,5.574999809,5.574999809,0
11-27-2000,5.618000031,5.653999805,5.611000061,5.650000095,0
11-28-2000,5.566999912,5.589000225,5.566999912,5.580999851,0
11-29-2000,5.501999855,5.566999912,5.486999989,5.545000076,0
11-30-2000,5.393000126,5.472000122,5.379000187,5.43599987,0
12-01-2000,5.456999779,5.465000153,5.407000065,5.449999809,0
