gold,oil,us_dollar,usd_vnd,cpi,inflation_rate,interest_rate
1896.8999899983992,66.59999798221807,89.95900087035794,23045.000442459732,268.404,0.7,0.060000000000000164
1904.000013729557,66.0999971362536,89.99299493392743,23045.000442459732,268.404,0.7,0.060000000000000164
1904.000013729557,66.0999971362536,89.99299493392743,23045.000442459732,268.404,0.7,0.060000000000000164
1904.000013729557,66.58999579962975,89.99299493392743,23045.000442459732,268.404,0.7,0.060000000000000164
1904.9999648180105,66.96000035593171,89.99299493392743,23039.99963164328,268.404,0.7,0.060000000000000164
1903.6998917176543,67.51999424493503,89.81900291727472,23043.999985611066,270.71,0.9,0.0800000000000001
1908.7000376895405,68.62999588234626,89.9010015483875,23039.99963164328,270.71,0.9,0.0800000000000001
1872.099992362934,68.59999735557773,90.50100212472194,23041.000088491946,270.71,0.9,0.0800000000000001
1890.8001126205043,69.39000133913042,90.13300478552783,23043.999985611066,270.71,0.9,0.0800000000000001
1890.8001126205043,69.39000133913042,90.13300478552783,23043.999985611066,270.71,0.9,0.0800000000000001
1890.8001126205043,69.39000133913042,90.13300478552783,23043.999985611066,270.71,0.9,0.0800000000000001
1897.6000143397594,69.03999713750689,89.94600174034404,23000.00051224606,270.71,0.9,0.0800000000000001
1893.0999415445046,69.87000183041646,90.07599898974152,22952.000684913273,270.71,0.9,0.0800000000000001
1894.1998682153226,69.7900004117027,90.12100513095666,22955.000582032393,270.71,0.9,0.0800000000000001
1895.2000145685854,70.08999370038458,90.07800388988555,22946.999874096826,270.71,0.9,0.0800000000000001
1878.400016170367,70.60000073943561,90.55000021844934,22945.00043382637,270.71,0.9,0.0800000000000001
1878.400016170367,70.60000073943561,90.55000021844934,22945.00043382637,270.71,0.9,0.0800000000000001
1878.400016170367,70.60000073943561,90.55000021844934,22945.00043382637,270.71,0.9,0.0800000000000001
1864.6000663023185,70.62999926620415,90.47499791543557,22943.999976977706,270.71,0.9,0.0800000000000001
1855.2000183823511,71.860003031686,90.50200160016465,22946.999874096826,270.71,0.9,0.0800000000000001
1860.1999690894281,71.94999861199163,91.2080001167542,22945.99941724816,270.71,0.9,0.0800000000000001
1774.5000016685226,70.77999992104331,91.87300229241666,22959.999919421967,270.71,0.9,0.0800000000000001
1768.3999290258184,71.28999893909788,92.2089985696681,22994.999701429613,270.71,0.9,0.0800000000000001
1768.3999290258184,71.28999893909788,92.2089985696681,22994.999701429613,270.71,0.9,0.0800000000000001
1768.3999290258184,71.28999893909788,92.2089985696681,22994.999701429613,270.71,0.9,0.0800000000000001
1782.3000497410405,73.1200053239364,91.88099809595838,23013.999540992994,270.71,0.9,0.0800000000000001
1776.4999038454296,72.84999452003015,91.7510008465609,23025.000146047685,270.71,0.9,0.0800000000000001
1782.5000009057694,72.35999986715224,91.785000859389,23019.999335231234,270.71,0.9,0.0800000000000001
1775.8000747688786,72.62999462906558,91.79499561381616,23003.00040936518,270.71,0.9,0.0800000000000001
1776.999977022061,73.33000303231265,91.84399965680214,23019.999335231234,270.71,0.9,0.0800000000000001
1776.999977022061,73.33000303231265,91.84399965680214,23019.999335231234,270.71,0.9,0.0800000000000001
1776.999977022061,73.33000303231265,91.84399965680214,23019.999335231234,270.71,0.9,0.0800000000000001
1779.800074387502,72.19999702972474,91.8760007187448,23019.999335231234,270.71,0.9,0.0800000000000001
1763.5999294834703,72.30999697520704,92.04099745641308,23019.999335231234,270.71,0.9,0.0800000000000001
1771.5999287207171,72.7699931013164,92.43100110312268,23013.999540992994,270.71,0.9,0.0800000000000001
1776.8000258573322,74.33000472424159,92.59399888990554,23010.000660452086,271.965,0.5,0.10000000000000003
1783.3000008294941,74.36000325101013,92.41300459589522,22997.999598548733,271.965,0.5,0.10000000000000003
1783.3000008294941,74.36000325101013,92.41300459589522,22997.999598548733,271.965,0.5,0.10000000000000003
1783.3000008294941,75.13999703097802,92.41300459589522,22997.999598548733,271.965,0.5,0.10000000000000003
1794.199877749737,76.24999866838925,92.41300459589522,22996.00015827828,271.965,0.5,0.10000000000000003
1794.199877749737,72.57999975811683,92.5430018452927,23006.99928990609,271.965,0.5,0.10000000000000003
1802.0999014046195,71.49999664747413,92.64499593451836,23014.99999784166,271.965,0.5,0.10000000000000003
1800.1999748100768,72.22000139490142,92.40599636927904,23006.99928990609,271.965,0.5,0.10000000000000003
1810.5999738184978,73.80999550260222,92.11599975942686,23000.00051224606,271.965,0.5,0.10000000000000003
1810.5999738184978,73.80999550260222,92.11599975942686,23000.00051224606,271.965,0.5,0.10000000000000003
1810.5999738184978,73.80999550260222,92.11599975942686,23000.00051224606,271.965,0.5,0.10000000000000003
1805.899949858514,73.44000297779493,92.25599771251008,23019.999335231234,271.965,0.5,0.10000000000000003
1809.8999494771374,74.690003087457,92.7590015768324,23010.000660452086,271.965,0.5,0.10000000000000003
1824.999972445542,72.6399968116539,92.40499689383631,23010.999643873874,271.965,0.5,0.10000000000000003
1828.9999720641654,71.37999451940351,92.63099732906177,23009.00020360342,271.965,0.5,0.10000000000000003
1815.0000710313882,71.55999370101122,92.68699770014678,23010.999643873874,271.965,0.5,0.10000000000000003
1815.0000710313882,71.55999370101122,92.68699770014678,23010.999643873874,271.965,0.5,0.10000000000000003
1815.0000710313882,71.55999370101122,92.68699770014678,23010.999643873874,271.965,0.5,0.10000000000000003
1809.1999251357772,66.34999956448496,92.89999900535832,23019.999335231234,271.965,0.5,0.10000000000000003
1811.3999737422225,67.1999965910765,92.97899921014296,23026.000602896347,271.965,0.5,0.10000000000000003
1803.3999745049755,69.57000052073813,92.7590015768324,23022.000248928565,271.965,0.5,0.10000000000000003
1805.400071946692,71.13999828425872,92.83000002881673,23010.000660452086,271.965,0.5,0.10000000000000003
1801.7999746575263,71.37999451940351,92.92800216553013,23004.999849635635,271.965,0.5,0.10000000000000003
1801.7999746575263,71.37999451940351,92.92800216553013,23004.999849635635,271.965,0.5,0.10000000000000003
1801.7999746575263,71.37999451940351,92.92800216553013,23004.999849635635,271.965,0.5,0.10000000000000003
1799.2000237216232,71.33999381004664,92.65099873643325,23007.999746754755,271.965,0.5,0.10000000000000003
1799.800072480619,71.13999828425872,92.43599848033627,23004.999849635635,271.965,0.5,0.10000000000000003
1799.6999016334455,71.7900037955606,92.31700141006725,22999.0000553974,271.965,0.5,0.10000000000000003
1832.3001426062378,72.98000685168557,91.87100334153122,22965.00073023842,271.965,0.5,0.10000000000000003
1813.5000467663033,73.2300052694187,92.18800363611248,22949.999771215946,271.965,0.5,0.10000000000000003
1813.5000467663033,73.2300052694187,92.18800363611248,22949.999771215946,271.965,0.5,0.10000000000000003
1813.5000467663033,73.2300052694187,92.18800363611248,22949.999771215946,272.752,0.3,0.08999999999999989
1818.699948638109,70.61000292202395,92.06500271481401,22949.999771215946,272.752,0.3,0.08999999999999989
1810.6999494008621,70.0299966468475,92.08799659925506,22949.999771215946,272.752,0.3,0.08999999999999989
1811.2000225774937,67.78999702784483,92.27400016899612,22945.00043382637,272.752,0.3,0.08999999999999989
1805.6999986937851,68.73999582782857,92.2519998107392,22935.999269042135,272.752,0.3,0.08999999999999989
1760.299954206207,68.1000005201115,92.80000386701808,22926.99957768478,272.752,0.3,0.08999999999999989
1760.299954206207,68.1000005201115,92.80000386701808,22926.99957768478,272.752,0.3,0.08999999999999989
1760.299954206207,68.1000005201115,92.80000386701808,22926.99957768478,272.752,0.3,0.08999999999999989
1723.8000797267741,66.30000469353621,92.93800286921586,22925.00013741432,272.752,0.3,0.08999999999999989
1728.99998159858,68.05999981075462,93.05500098859946,22887.00045828756,272.752,0.3,0.08999999999999989
1750.8001259686846,69.01999277233021,92.91800146184438,22809.0001863367,272.752,0.3,0.08999999999999989
1749.3001017035997,68.89999866525606,93.0380039568147,22804.999832368914,272.752,0.3,0.08999999999999989
1775.499952756976,68.21000046559378,92.51200025879275,22829.999466170535,272.752,0.3,0.08999999999999989
1775.499952756976,68.21000046559378,92.51200025879275,22829.999466170535,272.752,0.3,0.08999999999999989
1775.499952756976,68.21000046559378,92.51200025879275,22829.999466170535,272.752,0.3,0.08999999999999989
1787.200024865753,67.0500039572338,92.61900362374918,22829.999466170535,272.752,0.3,0.08999999999999989
1785.5000494359392,66.33999738189662,93.14499542325396,22829.999466170535,272.752,0.3,0.08999999999999989
1782.0999033115024,65.2099994003052,93.14399594781125,22806.99927263937,272.752,0.3,0.08999999999999989
1780.5998790464175,63.49999915403553,93.58799506546183,22812.00008345582,272.752,0.3,0.08999999999999989
1781.4000742349515,62.13999909889118,93.50800133449307,22819.999317964513,272.752,0.3,0.08999999999999989
1781.4000742349515,62.13999909889118,93.50800133449307,22819.999317964513,272.752,0.3,0.08999999999999989
1781.4000742349515,62.13999909889118,93.50800133449307,22819.999317964513,272.752,0.3,0.08999999999999989
1803.5999256697044,65.33999568996768,92.97100340660124,22825.00012878096,272.752,0.3,0.08999999999999989
1805.899949858514,67.24999948302171,92.90099848080105,22819.999317964513,272.752,0.3,0.08999999999999989
1788.1999759542066,68.05999981075462,92.83199897970215,22790.00034677332,272.752,0.3,0.08999999999999989
1792.400122002368,67.09999882818255,93.07800082229909,22784.999535956867,272.752,0.3,0.08999999999999989
1816.6000708788374,68.48000324850356,92.69399997750436,22788.999889924653,272.752,0.3,0.08999999999999989
1816.6000708788374,68.48000324850356,92.69399997750436,22788.999889924653,272.752,0.3,0.08999999999999989
1816.6000708788374,68.48000324850356,92.69399997750436,22788.999889924653,272.752,0.3,0.08999999999999989
1809.799973894773,68.9299971920246,92.65199821187596,22774.999387750842,272.752,0.3,0.08999999999999989
1815.800070955113,68.26000335753899,92.63500118009121,22774.999387750842,272.752,0.3,0.08999999999999989
1813.7999735133965,68.32000041107607,92.44899761035015,22759.999902155247,273.942,0.4,0.0800000000000001
1809.4000715653153,69.73000335816563,92.22799455233827,22759.999902155247,273.942,0.4,0.0800000000000001
1831.4999474177039,69.07000368527189,92.03299570361277,22759.999902155247,273.942,0.4,0.0800000000000001
1831.4999474177039,69.07000368527189,92.03299570361277,22759.999902155247,273.942,0.4,0.0800000000000001
1831.4999474177039,68.74999801041689,92.03299570361277,22759.999902155247,273.942,0.4,0.0800000000000001
1798.499999380263,68.8000009023621,92.03299570361277,22759.999902155247,273.942,0.4,0.0800000000000001
1796.3001460386272,68.12999904688003,92.51399920967818,22758.000461884792,273.942,0.4,0.0800000000000001
1791.2000244843764,69.04999932009522,92.64999926099054,22757.000005036127,273.942,0.4,0.0800000000000001
1797.7999750389029,67.92000133850378,92.48000514610868,22765.000712971698,273.942,0.4,0.0800000000000001
1789.8999513840204,69.47000275784417,92.58999503887608,22757.000005036127,273.942,0.4,0.0800000000000001
1789.8999513840204,69.47000275784417,92.58999503887608,22757.000005036127,273.942,0.4,0.0800000000000001
1789.8999513840204,69.47000275784417,92.58999503887608,22757.000005036127,273.942,0.4,0.0800000000000001
1792.3001464200038,70.18999948427499,92.65199821187596,22758.99944530658,273.942,0.4,0.0800000000000001
1804.999974352425,70.23000019363187,92.61400029727702,22758.99944530658,273.942,0.4,0.0800000000000001
1792.600073167097,72.3300013403837,92.53399466779108,22758.000461884792,273.942,0.4,0.0800000000000001
1754.59997915777,72.37000204974058,92.9190009372871,22752.99965106834,273.942,0.4,0.0800000000000001
1749.400077285964,71.82000232232913,93.1760029590125,22770.000050361272,273.942,0.4,0.0800000000000001
1749.400077285964,71.82000232232913,93.1760029590125,22770.000050361272,273.942,0.4,0.0800000000000001
1749.400077285964,71.82000232232913,93.1760029590125,22770.000050361272,273.942,0.4,0.0800000000000001
1761.799978471292,70.13999659232978,93.25599668998126,22768.999593512606,273.942,0.4,0.0800000000000001
1776.1000015159718,70.49000079395333,93.19999631889625,22755.000564765673,273.942,0.4,0.0800000000000001
1776.6998550101584,71.89000155845454,93.45999676694979,22759.999902155247,273.942,0.4,0.0800000000000001
1747.699906591341,72.95000030392058,93.0299962547558,22761.9993424257,273.942,0.4,0.0800000000000001
1749.7000040330574,73.60999997681431,93.3349968947659,22759.999902155247,273.942,0.4,0.0800000000000001
1749.7000040330574,73.60999997681431,93.3349968947659,22759.999902155247,273.942,0.4,0.0800000000000001
1749.7000040330574,73.60999997681431,93.3349968947659,22759.999902155247,273.942,0.4,0.0800000000000001
1749.9999307801506,75.07999997744095,93.38099656216515,22765.999696393486,273.942,0.4,0.0800000000000001
1735.900054165009,74.90000079583324,93.78000143711778,22761.000359003912,273.942,0.4,0.0800000000000001
1722.1998846145154,74.50000172326097,94.35299832872312,22752.99965106834,273.942,0.4,0.0800000000000001
1756.2999545875837,74.69999724904886,94.2399981111104,22749.99975394922,273.942,0.4,0.0800000000000001
1757.7000032703043,75.58000483390364,94.04699821327033,22757.000005036127,276.528,0.9,0.0800000000000001
1757.7000032703043,75.58000483390364,94.04699821327033,22757.000005036127,276.528,0.9,0.0800000000000001
1757.7000032703043,75.58000483390364,94.04699821327033,22757.000005036127,276.528,0.9,0.0800000000000001
1766.9001000255428,77.33000177903195,93.78000143711778,22757.000005036127,276.528,0.9,0.0800000000000001
1760.1999786238428,78.56999970610568,93.96700448230156,22754.000107917007,276.528,0.9,0.0800000000000001
1761.1999297122961,77.05999899612216,94.27200512231164,22749.99975394922,276.528,0.9,0.0800000000000001
1758.5999787763933,77.96000292515714,94.22100212844022,22749.99975394922,276.528,0.9,0.0800000000000001
1756.800027764215,78.76000107030171,94.07900522447157,22757.000005036127,276.528,0.9,0.0800000000000001
1756.800027764215,78.76000107030171,94.07900522447157,22757.000005036127,276.528,0.9,0.0800000000000001
1756.800027764215,78.76000107030171,94.07900522447157,22757.000005036127,276.528,0.9,0.0800000000000001
1755.1000523344012,79.9199975786617,94.32599464399404,22749.99975394922,276.528,0.9,0.0800000000000001
1758.6999543587576,79.9199975786617,94.51899454183412,22757.000005036127,276.528,0.9,0.0800000000000001
1794.0999021673726,79.81999981576774,94.08000469991428,22757.000005036127,276.528,0.9,0.0800000000000001
1797.3000971270808,80.76999861575148,93.9609957311281,22757.000005036127,276.528,0.9,0.0800000000000001
1767.699904684458,81.72999959832353,93.93800184668704,22758.000461884792,276.528,0.9,0.0800000000000001
1767.699904684458,81.72999959832353,93.93800184668704,22758.000461884792,276.528,0.9,0.0800000000000001
1767.699904684458,81.72999959832353,93.93800184668704,22758.000461884792,276.528,0.9,0.0800000000000001
1765.0999537485552,81.68999888896666,93.94499817478605,22758.000461884792,276.528,0.9,0.0800000000000001
1769.8999532909033,82.44000216316249,93.72799896780363,22755.000564765673,276.528,0.9,0.0800000000000001
1784.399927500312,83.41999948991476,93.53500501922215,22755.000564765673,276.528,0.9,0.0800000000000001
1781.300098652587,81.3599990525198,93.75800107886086,22749.99975394922,276.528,0.9,0.0800000000000001
1795.699902014822,82.49999921669956,93.62499945387665,22754.000107917007,276.528,0.9,0.0800000000000001
