Id,Date,CPI,Inflation_rate
2868,2002-11-08,181.5,0.2
2869,2002-11-09,181.5,0.2
2870,2002-11-10,181.5,0.2
2871,2002-11-11,181.5,0.2
2872,2002-11-12,181.5,0.2
2873,2002-11-13,181.5,0.2
2874,2002-11-14,181.5,0.2
2875,2002-11-15,181.5,0.2
2876,2002-11-16,181.5,0.2
2877,2002-11-17,181.5,0.2
2878,2002-11-18,181.5,0.2
2879,2002-11-19,181.5,0.2
2880,2002-11-20,181.5,0.2
2881,2002-11-21,181.5,0.2
2882,2002-11-22,181.5,0.2
2883,2002-11-23,181.5,0.2
2884,2002-11-24,181.5,0.2
2885,2002-11-25,181.5,0.2
2886,2002-11-26,181.5,0.2
2887,2002-11-27,181.5,0.2
2888,2002-11-28,181.5,0.2
2889,2002-11-29,181.5,0.2
2890,2002-11-30,181.5,0.2
2891,2002-12-01,181.8,0.2
2892,2002-12-02,181.8,0.2
2893,2002-12-03,181.8,0.2
2894,2002-12-04,181.8,0.2
2895,2002-12-05,181.8,0.2
2896,2002-12-06,181.8,0.2
2897,2002-12-07,181.8,0.2
2898,2002-12-08,181.8,0.2
2899,2002-12-09,181.8,0.2
2900,2002-12-10,181.8,0.2
2901,2002-12-11,181.8,0.2
2902,2002-12-12,181.8,0.2
2903,2002-12-13,181.8,0.2
2904,2002-12-14,181.8,0.2
2905,2002-12-15,181.8,0.2
2906,2002-12-16,181.8,0.2
2907,2002-12-17,181.8,0.2
2908,2002-12-18,181.8,0.2
2909,2002-12-19,181.8,0.2
2910,2002-12-20,181.8,0.2
2911,2002-12-21,181.8,0.2
2912,2002-12-22,181.8,0.2
2913,2002-12-23,181.8,0.2
2914,2002-12-24,181.8,0.2
2915,2002-12-25,181.8,0.2
2916,2002-12-26,181.8,0.2
2917,2002-12-27,181.8,0.2
2918,2002-12-28,181.8,0.2
2919,2002-12-29,181.8,0.2
2920,2002-12-30,181.8,0.2
2921,2002-12-31,181.8,0.2
2922,2003-01-01,182.6,0.4
2923,2003-01-02,182.6,0.4
2924,2003-01-03,182.6,0.4
2925,2003-01-04,182.6,0.4
2926,2003-01-05,182.6,0.4
2927,2003-01-06,182.6,0.4
2928,2003-01-07,182.6,0.4
2929,2003-01-08,182.6,0.4
2930,2003-01-09,182.6,0.4
2931,2003-01-10,182.6,0.4
2932,2003-01-11,182.6,0.4
2933,2003-01-12,182.6,0.4
2934,2003-01-13,182.6,0.4
2935,2003-01-14,182.6,0.4
2936,2003-01-15,182.6,0.4
2937,2003-01-16,182.6,0.4
2938,2003-01-17,182.6,0.4
2939,2003-01-18,182.6,0.4
2940,2003-01-19,182.6,0.4
2941,2003-01-20,182.6,0.4
2942,2003-01-21,182.6,0.4
2943,2003-01-22,182.6,0.4
2944,2003-01-23,182.6,0.4
2945,2003-01-24,182.6,0.4
2946,2003-01-25,182.6,0.4
2947,2003-01-26,182.6,0.4
2948,2003-01-27,182.6,0.4
2949,2003-01-28,182.6,0.4
2950,2003-01-29,182.6,0.4
2951,2003-01-30,182.6,0.4
2952,2003-01-31,182.6,0.4
2953,2003-02-01,183.6,0.5
2954,2003-02-02,183.6,0.5
2955,2003-02-03,183.6,0.5
2956,2003-02-04,183.6,0.5
2957,2003-02-05,183.6,0.5
2958,2003-02-06,183.6,0.5
2959,2003-02-07,183.6,0.5
2960,2003-02-08,183.6,0.5
2961,2003-02-09,183.6,0.5
2962,2003-02-10,183.6,0.5
2963,2003-02-11,183.6,0.5
2964,2003-02-12,183.6,0.5
2965,2003-02-13,183.6,0.5
2966,2003-02-14,183.6,0.5
2967,2003-02-15,183.6,0.5
2968,2003-02-16,183.6,0.5
2969,2003-02-17,183.6,0.5
2970,2003-02-18,183.6,0.5
2971,2003-02-19,183.6,0.5
2972,2003-02-20,183.6,0.5
2973,2003-02-21,183.6,0.5
2974,2003-02-22,183.6,0.5
2975,2003-02-23,183.6,0.5
2976,2003-02-24,183.6,0.5
2977,2003-02-25,183.6,0.5
2978,2003-02-26,183.6,0.5
2979,2003-02-27,183.6,0.5
2980,2003-02-28,183.6,0.5
2981,2003-03-01,183.9,0.2
2982,2003-03-02,183.9,0.2
2983,2003-03-03,183.9,0.2
2984,2003-03-04,183.9,0.2
2985,2003-03-05,183.9,0.2
2986,2003-03-06,183.9,0.2
2987,2003-03-07,183.9,0.2
2988,2003-03-08,183.9,0.2
2989,2003-03-09,183.9,0.2
2990,2003-03-10,183.9,0.2
2991,2003-03-11,183.9,0.2
2992,2003-03-12,183.9,0.2
2993,2003-03-13,183.9,0.2
2994,2003-03-14,183.9,0.2
2995,2003-03-15,183.9,0.2
2996,2003-03-16,183.9,0.2
2997,2003-03-17,183.9,0.2
2998,2003-03-18,183.9,0.2
2999,2003-03-19,183.9,0.2
3000,2003-03-20,183.9,0.2
3001,2003-03-21,183.9,0.2
3002,2003-03-22,183.9,0.2
3003,2003-03-23,183.9,0.2
3004,2003-03-24,183.9,0.2
3005,2003-03-25,183.9,0.2
3006,2003-03-26,183.9,0.2
3007,2003-03-27,183.9,0.2
3008,2003-03-28,183.9,0.2
3009,2003-03-29,183.9,0.2
3010,2003-03-30,183.9,0.2
3011,2003-03-31,183.9,0.2
3012,2003-04-01,183.2,-0.4
3013,2003-04-02,183.2,-0.4
3014,2003-04-03,183.2,-0.4
3015,2003-04-04,183.2,-0.4
3016,2003-04-05,183.2,-0.4
3017,2003-04-06,183.2,-0.4
3018,2003-04-07,183.2,-0.4
3019,2003-04-08,183.2,-0.4
3020,2003-04-09,183.2,-0.4
3021,2003-04-10,183.2,-0.4
3022,2003-04-11,183.2,-0.4
3023,2003-04-12,183.2,-0.4
3024,2003-04-13,183.2,-0.4
3025,2003-04-14,183.2,-0.4
3026,2003-04-15,183.2,-0.4
3027,2003-04-16,183.2,-0.4
3028,2003-04-17,183.2,-0.4
3029,2003-04-18,183.2,-0.4
3030,2003-04-19,183.2,-0.4
3031,2003-04-20,183.2,-0.4
3032,2003-04-21,183.2,-0.4
3033,2003-04-22,183.2,-0.4
3034,2003-04-23,183.2,-0.4
3035,2003-04-24,183.2,-0.4
3036,2003-04-25,183.2,-0.4
3037,2003-04-26,183.2,-0.4
3038,2003-04-27,183.2,-0.4
3039,2003-04-28,183.2,-0.4
3040,2003-04-29,183.2,-0.4
3041,2003-04-30,183.2,-0.4
3042,2003-05-01,182.9,-0.2
3043,2003-05-02,182.9,-0.2
3044,2003-05-03,182.9,-0.2
3045,2003-05-04,182.9,-0.2
3046,2003-05-05,182.9,-0.2
3047,2003-05-06,182.9,-0.2
3048,2003-05-07,182.9,-0.2
3049,2003-05-08,182.9,-0.2
3050,2003-05-09,182.9,-0.2
3051,2003-05-10,182.9,-0.2
3052,2003-05-11,182.9,-0.2
3053,2003-05-12,182.9,-0.2
3054,2003-05-13,182.9,-0.2
3055,2003-05-14,182.9,-0.2
3056,2003-05-15,182.9,-0.2
3057,2003-05-16,182.9,-0.2
3058,2003-05-17,182.9,-0.2
3059,2003-05-18,182.9,-0.2
3060,2003-05-19,182.9,-0.2
3061,2003-05-20,182.9,-0.2
3062,2003-05-21,182.9,-0.2
3063,2003-05-22,182.9,-0.2
3064,2003-05-23,182.9,-0.2
3065,2003-05-24,182.9,-0.2
3066,2003-05-25,182.9,-0.2
3067,2003-05-26,182.9,-0.2
3068,2003-05-27,182.9,-0.2
3069,2003-05-28,182.9,-0.2
3070,2003-05-29,182.9,-0.2
3071,2003-05-30,182.9,-0.2
3072,2003-05-31,182.9,-0.2
3073,2003-06-01,183.1,0.1
3074,2003-06-02,183.1,0.1
3075,2003-06-03,183.1,0.1
3076,2003-06-04,183.1,0.1
3077,2003-06-05,183.1,0.1
3078,2003-06-06,183.1,0.1
3079,2003-06-07,183.1,0.1
3080,2003-06-08,183.1,0.1
3081,2003-06-09,183.1,0.1
3082,2003-06-10,183.1,0.1
3083,2003-06-11,183.1,0.1
3084,2003-06-12,183.1,0.1
3085,2003-06-13,183.1,0.1
3086,2003-06-14,183.1,0.1
3087,2003-06-15,183.1,0.1
3088,2003-06-16,183.1,0.1
3089,2003-06-17,183.1,0.1
3090,2003-06-18,183.1,0.1
3091,2003-06-19,183.1,0.1
3092,2003-06-20,183.1,0.1
3093,2003-06-21,183.1,0.1
3094,2003-06-22,183.1,0.1
3095,2003-06-23,183.1,0.1
3096,2003-06-24,183.1,0.1
3097,2003-06-25,183.1,0.1
3098,2003-06-26,183.1,0.1
3099,2003-06-27,183.1,0.1
3100,2003-06-28,183.1,0.1
3101,2003-06-29,183.1,0.1
3102,2003-06-30,183.1,0.1
3103,2003-07-01,183.7,0.3
3104,2003-07-02,183.7,0.3
3105,2003-07-03,183.7,0.3
3106,2003-07-04,183.7,0.3
3107,2003-07-05,183.7,0.3
3108,2003-07-06,183.7,0.3
3109,2003-07-07,183.7,0.3
3110,2003-07-08,183.7,0.3
3111,2003-07-09,183.7,0.3
3112,2003-07-10,183.7,0.3
3113,2003-07-11,183.7,0.3
3114,2003-07-12,183.7,0.3
3115,2003-07-13,183.7,0.3
3116,2003-07-14,183.7,0.3
3117,2003-07-15,183.7,0.3
3118,2003-07-16,183.7,0.3
3119,2003-07-17,183.7,0.3
3120,2003-07-18,183.7,0.3
3121,2003-07-19,183.7,0.3
3122,2003-07-20,183.7,0.3
3123,2003-07-21,183.7,0.3
3124,2003-07-22,183.7,0.3
3125,2003-07-23,183.7,0.3
3126,2003-07-24,183.7,0.3
3127,2003-07-25,183.7,0.3
3128,2003-07-26,183.7,0.3
3129,2003-07-27,183.7,0.3
3130,2003-07-28,183.7,0.3
3131,2003-07-29,183.7,0.3
3132,2003-07-30,183.7,0.3
3133,2003-07-31,183.7,0.3
3134,2003-08-01,184.5,0.4
3135,2003-08-02,184.5,0.4
3136,2003-08-03,184.5,0.4
3137,2003-08-04,184.5,0.4
3138,2003-08-05,184.5,0.4
3139,2003-08-06,184.5,0.4
3140,2003-08-07,184.5,0.4
3141,2003-08-08,184.5,0.4
3142,2003-08-09,184.5,0.4
3143,2003-08-10,184.5,0.4
3144,2003-08-11,184.5,0.4
3145,2003-08-12,184.5,0.4
3146,2003-08-13,184.5,0.4
3147,2003-08-14,184.5,0.4
3148,2003-08-15,184.5,0.4
3149,2003-08-16,184.5,0.4
3150,2003-08-17,184.5,0.4
3151,2003-08-18,184.5,0.4
3152,2003-08-19,184.5,0.4
3153,2003-08-20,184.5,0.4
3154,2003-08-21,184.5,0.4
3155,2003-08-22,184.5,0.4
3156,2003-08-23,184.5,0.4
3157,2003-08-24,184.5,0.4
3158,2003-08-25,184.5,0.4
3159,2003-08-26,184.5,0.4
3160,2003-08-27,184.5,0.4
3161,2003-08-28,184.5,0.4
3162,2003-08-29,184.5,0.4
3163,2003-08-30,184.5,0.4
3164,2003-08-31,184.5,0.4
3165,2003-09-01,185.1,0.3
3166,2003-09-02,185.1,0.3
3167,2003-09-03,185.1,0.3
3168,2003-09-04,185.1,0.3
3169,2003-09-05,185.1,0.3
3170,2003-09-06,185.1,0.3
3171,2003-09-07,185.1,0.3
3172,2003-09-08,185.1,0.3
3173,2003-09-09,185.1,0.3
3174,2003-09-10,185.1,0.3
3175,2003-09-11,185.1,0.3
3176,2003-09-12,185.1,0.3
3177,2003-09-13,185.1,0.3
3178,2003-09-14,185.1,0.3
3179,2003-09-15,185.1,0.3
3180,2003-09-16,185.1,0.3
3181,2003-09-17,185.1,0.3
3182,2003-09-18,185.1,0.3
3183,2003-09-19,185.1,0.3
3184,2003-09-20,185.1,0.3
3185,2003-09-21,185.1,0.3
3186,2003-09-22,185.1,0.3
3187,2003-09-23,185.1,0.3
3188,2003-09-24,185.1,0.3
3189,2003-09-25,185.1,0.3
3190,2003-09-26,185.1,0.3
3191,2003-09-27,185.1,0.3
3192,2003-09-28,185.1,0.3
3193,2003-09-29,185.1,0.3
3194,2003-09-30,185.1,0.3
3195,2003-10-01,184.9,-0.1
3196,2003-10-02,184.9,-0.1
3197,2003-10-03,184.9,-0.1
3198,2003-10-04,184.9,-0.1
3199,2003-10-05,184.9,-0.1
3200,2003-10-06,184.9,-0.1
3201,2003-10-07,184.9,-0.1
3202,2003-10-08,184.9,-0.1
3203,2003-10-09,184.9,-0.1
3204,2003-10-10,184.9,-0.1
3205,2003-10-11,184.9,-0.1
3206,2003-10-12,184.9,-0.1
3207,2003-10-13,184.9,-0.1
3208,2003-10-14,184.9,-0.1
3209,2003-10-15,184.9,-0.1
3210,2003-10-16,184.9,-0.1
3211,2003-10-17,184.9,-0.1
3212,2003-10-18,184.9,-0.1
3213,2003-10-19,184.9,-0.1
3214,2003-10-20,184.9,-0.1
3215,2003-10-21,184.9,-0.1
3216,2003-10-22,184.9,-0.1
3217,2003-10-23,184.9,-0.1
3218,2003-10-24,184.9,-0.1
3219,2003-10-25,184.9,-0.1
3220,2003-10-26,184.9,-0.1
3221,2003-10-27,184.9,-0.1
3222,2003-10-28,184.9,-0.1
3223,2003-10-29,184.9,-0.1
3224,2003-10-30,184.9,-0.1
3225,2003-10-31,184.9,-0.1
3226,2003-11-01,185.0,0.1
3227,2003-11-02,185.0,0.1
3228,2003-11-03,185.0,0.1
3229,2003-11-04,185.0,0.1
3230,2003-11-05,185.0,0.1
3231,2003-11-06,185.0,0.1
3232,2003-11-07,185.0,0.1
3233,2003-11-08,185.0,0.1
3234,2003-11-09,185.0,0.1
3235,2003-11-10,185.0,0.1
3236,2003-11-11,185.0,0.1
3237,2003-11-12,185.0,0.1
3238,2003-11-13,185.0,0.1
3239,2003-11-14,185.0,0.1
3240,2003-11-15,185.0,0.1
3241,2003-11-16,185.0,0.1
3242,2003-11-17,185.0,0.1
3243,2003-11-18,185.0,0.1
3244,2003-11-19,185.0,0.1
3245,2003-11-20,185.0,0.1
3246,2003-11-21,185.0,0.1
3247,2003-11-22,185.0,0.1
3248,2003-11-23,185.0,0.1
3249,2003-11-24,185.0,0.1
3250,2003-11-25,185.0,0.1
3251,2003-11-26,185.0,0.1
3252,2003-11-27,185.0,0.1
3253,2003-11-28,185.0,0.1
3254,2003-11-29,185.0,0.1
3255,2003-11-30,185.0,0.1
3256,2003-12-01,185.5,0.3
3257,2003-12-02,185.5,0.3
3258,2003-12-03,185.5,0.3
3259,2003-12-04,185.5,0.3
3260,2003-12-05,185.5,0.3
3261,2003-12-06,185.5,0.3
3262,2003-12-07,185.5,0.3
3263,2003-12-08,185.5,0.3
3264,2003-12-09,185.5,0.3
3265,2003-12-10,185.5,0.3
3266,2003-12-11,185.5,0.3
3267,2003-12-12,185.5,0.3
3268,2003-12-13,185.5,0.3
3269,2003-12-14,185.5,0.3
3270,2003-12-15,185.5,0.3
3271,2003-12-16,185.5,0.3
3272,2003-12-17,185.5,0.3
3273,2003-12-18,185.5,0.3
3274,2003-12-19,185.5,0.3
3275,2003-12-20,185.5,0.3
3276,2003-12-21,185.5,0.3
3277,2003-12-22,185.5,0.3
3278,2003-12-23,185.5,0.3
3279,2003-12-24,185.5,0.3
3280,2003-12-25,185.5,0.3
3281,2003-12-26,185.5,0.3
3282,2003-12-27,185.5,0.3
3283,2003-12-28,185.5,0.3
3284,2003-12-29,185.5,0.3
3285,2003-12-30,185.5,0.3
3286,2003-12-31,185.5,0.3
3287,2004-01-01,186.3,0.4
3288,2004-01-02,186.3,0.4
3289,2004-01-03,186.3,0.4
3290,2004-01-04,186.3,0.4
3291,2004-01-05,186.3,0.4
3292,2004-01-06,186.3,0.4
3293,2004-01-07,186.3,0.4
3294,2004-01-08,186.3,0.4
3295,2004-01-09,186.3,0.4
3296,2004-01-10,186.3,0.4
3297,2004-01-11,186.3,0.4
3298,2004-01-12,186.3,0.4
3299,2004-01-13,186.3,0.4
3300,2004-01-14,186.3,0.4
3301,2004-01-15,186.3,0.4
3302,2004-01-16,186.3,0.4
3303,2004-01-17,186.3,0.4
3304,2004-01-18,186.3,0.4
3305,2004-01-19,186.3,0.4
3306,2004-01-20,186.3,0.4
3307,2004-01-21,186.3,0.4
3308,2004-01-22,186.3,0.4
3309,2004-01-23,186.3,0.4
3310,2004-01-24,186.3,0.4
3311,2004-01-25,186.3,0.4
3312,2004-01-26,186.3,0.4
3313,2004-01-27,186.3,0.4
3314,2004-01-28,186.3,0.4
3315,2004-01-29,186.3,0.4
3316,2004-01-30,186.3,0.4
3317,2004-01-31,186.3,0.4
3318,2004-02-01,186.7,0.2
3319,2004-02-02,186.7,0.2
3320,2004-02-03,186.7,0.2
3321,2004-02-04,186.7,0.2
3322,2004-02-05,186.7,0.2
3323,2004-02-06,186.7,0.2
3324,2004-02-07,186.7,0.2
3325,2004-02-08,186.7,0.2
3326,2004-02-09,186.7,0.2
3327,2004-02-10,186.7,0.2
3328,2004-02-11,186.7,0.2
3329,2004-02-12,186.7,0.2
3330,2004-02-13,186.7,0.2
3331,2004-02-14,186.7,0.2
3332,2004-02-15,186.7,0.2
3333,2004-02-16,186.7,0.2
3334,2004-02-17,186.7,0.2
3335,2004-02-18,186.7,0.2
3336,2004-02-19,186.7,0.2
3337,2004-02-20,186.7,0.2
3338,2004-02-21,186.7,0.2
3339,2004-02-22,186.7,0.2
3340,2004-02-23,186.7,0.2
3341,2004-02-24,186.7,0.2
3342,2004-02-25,186.7,0.2
3343,2004-02-26,186.7,0.2
3344,2004-02-27,186.7,0.2
3345,2004-02-28,186.7,0.2
3346,2004-02-29,186.7,0.2
3347,2004-03-01,187.1,0.2
3348,2004-03-02,187.1,0.2
3349,2004-03-03,187.1,0.2
3350,2004-03-04,187.1,0.2
3351,2004-03-05,187.1,0.2
3352,2004-03-06,187.1,0.2
3353,2004-03-07,187.1,0.2
3354,2004-03-08,187.1,0.2
3355,2004-03-09,187.1,0.2
3356,2004-03-10,187.1,0.2
3357,2004-03-11,187.1,0.2
3358,2004-03-12,187.1,0.2
3359,2004-03-13,187.1,0.2
3360,2004-03-14,187.1,0.2
3361,2004-03-15,187.1,0.2
3362,2004-03-16,187.1,0.2
3363,2004-03-17,187.1,0.2
3364,2004-03-18,187.1,0.2
3365,2004-03-19,187.1,0.2
3366,2004-03-20,187.1,0.2
3367,2004-03-21,187.1,0.2
3368,2004-03-22,187.1,0.2
3369,2004-03-23,187.1,0.2
3370,2004-03-24,187.1,0.2
3371,2004-03-25,187.1,0.2
3372,2004-03-26,187.1,0.2
3373,2004-03-27,187.1,0.2
3374,2004-03-28,187.1,0.2
3375,2004-03-29,187.1,0.2
3376,2004-03-30,187.1,0.2
3377,2004-03-31,187.1,0.2
3378,2004-04-01,187.4,0.2
3379,2004-04-02,187.4,0.2
3380,2004-04-03,187.4,0.2
3381,2004-04-04,187.4,0.2
3382,2004-04-05,187.4,0.2
3383,2004-04-06,187.4,0.2
3384,2004-04-07,187.4,0.2
3385,2004-04-08,187.4,0.2
3386,2004-04-09,187.4,0.2
3387,2004-04-10,187.4,0.2
3388,2004-04-11,187.4,0.2
3389,2004-04-12,187.4,0.2
3390,2004-04-13,187.4,0.2
3391,2004-04-14,187.4,0.2
3392,2004-04-15,187.4,0.2
3393,2004-04-16,187.4,0.2
3394,2004-04-17,187.4,0.2
3395,2004-04-18,187.4,0.2
3396,2004-04-19,187.4,0.2
3397,2004-04-20,187.4,0.2
3398,2004-04-21,187.4,0.2
3399,2004-04-22,187.4,0.2
3400,2004-04-23,187.4,0.2
3401,2004-04-24,187.4,0.2
3402,2004-04-25,187.4,0.2
3403,2004-04-26,187.4,0.2
3404,2004-04-27,187.4,0.2
3405,2004-04-28,187.4,0.2
3406,2004-04-29,187.4,0.2
3407,2004-04-30,187.4,0.2
3408,2004-05-01,188.2,0.4
3409,2004-05-02,188.2,0.4
3410,2004-05-03,188.2,0.4
3411,2004-05-04,188.2,0.4
3412,2004-05-05,188.2,0.4
3413,2004-05-06,188.2,0.4
3414,2004-05-07,188.2,0.4
3415,2004-05-08,188.2,0.4
3416,2004-05-09,188.2,0.4
3417,2004-05-10,188.2,0.4
3418,2004-05-11,188.2,0.4
3419,2004-05-12,188.2,0.4
3420,2004-05-13,188.2,0.4
3421,2004-05-14,188.2,0.4
3422,2004-05-15,188.2,0.4
3423,2004-05-16,188.2,0.4
3424,2004-05-17,188.2,0.4
3425,2004-05-18,188.2,0.4
3426,2004-05-19,188.2,0.4
3427,2004-05-20,188.2,0.4
3428,2004-05-21,188.2,0.4
3429,2004-05-22,188.2,0.4
3430,2004-05-23,188.2,0.4
3431,2004-05-24,188.2,0.4
3432,2004-05-25,188.2,0.4
3433,2004-05-26,188.2,0.4
3434,2004-05-27,188.2,0.4
3435,2004-05-28,188.2,0.4
3436,2004-05-29,188.2,0.4
3437,2004-05-30,188.2,0.4
3438,2004-05-31,188.2,0.4
3439,2004-06-01,188.9,0.4
3440,2004-06-02,188.9,0.4
3441,2004-06-03,188.9,0.4
3442,2004-06-04,188.9,0.4
3443,2004-06-05,188.9,0.4
3444,2004-06-06,188.9,0.4
3445,2004-06-07,188.9,0.4
3446,2004-06-08,188.9,0.4
3447,2004-06-09,188.9,0.4
3448,2004-06-10,188.9,0.4
3449,2004-06-11,188.9,0.4
3450,2004-06-12,188.9,0.4
3451,2004-06-13,188.9,0.4
3452,2004-06-14,188.9,0.4
3453,2004-06-15,188.9,0.4
3454,2004-06-16,188.9,0.4
3455,2004-06-17,188.9,0.4
3456,2004-06-18,188.9,0.4
3457,2004-06-19,188.9,0.4
3458,2004-06-20,188.9,0.4
3459,2004-06-21,188.9,0.4
3460,2004-06-22,188.9,0.4
3461,2004-06-23,188.9,0.4
3462,2004-06-24,188.9,0.4
3463,2004-06-25,188.9,0.4
3464,2004-06-26,188.9,0.4
3465,2004-06-27,188.9,0.4
3466,2004-06-28,188.9,0.4
3467,2004-06-29,188.9,0.4
3468,2004-06-30,188.9,0.4
3469,2004-07-01,189.1,0.1
3470,2004-07-02,189.1,0.1
3471,2004-07-03,189.1,0.1
3472,2004-07-04,189.1,0.1
3473,2004-07-05,189.1,0.1
3474,2004-07-06,189.1,0.1
3475,2004-07-07,189.1,0.1
3476,2004-07-08,189.1,0.1
3477,2004-07-09,189.1,0.1
3478,2004-07-10,189.1,0.1
3479,2004-07-11,189.1,0.1
3480,2004-07-12,189.1,0.1
3481,2004-07-13,189.1,0.1
3482,2004-07-14,189.1,0.1
3483,2004-07-15,189.1,0.1
3484,2004-07-16,189.1,0.1
3485,2004-07-17,189.1,0.1
3486,2004-07-18,189.1,0.1
3487,2004-07-19,189.1,0.1
3488,2004-07-20,189.1,0.1
3489,2004-07-21,189.1,0.1
3490,2004-07-22,189.1,0.1
3491,2004-07-23,189.1,0.1
3492,2004-07-24,189.1,0.1
3493,2004-07-25,189.1,0.1
3494,2004-07-26,189.1,0.1
3495,2004-07-27,189.1,0.1
3496,2004-07-28,189.1,0.1
3497,2004-07-29,189.1,0.1
3498,2004-07-30,189.1,0.1
3499,2004-07-31,189.1,0.1
3500,2004-08-01,189.2,0.1
3501,2004-08-02,189.2,0.1
3502,2004-08-03,189.2,0.1
3503,2004-08-04,189.2,0.1
3504,2004-08-05,189.2,0.1
3505,2004-08-06,189.2,0.1
3506,2004-08-07,189.2,0.1
3507,2004-08-08,189.2,0.1
3508,2004-08-09,189.2,0.1
3509,2004-08-10,189.2,0.1
3510,2004-08-11,189.2,0.1
3511,2004-08-12,189.2,0.1
3512,2004-08-13,189.2,0.1
3513,2004-08-14,189.2,0.1
3514,2004-08-15,189.2,0.1
3515,2004-08-16,189.2,0.1
3516,2004-08-17,189.2,0.1
3517,2004-08-18,189.2,0.1
3518,2004-08-19,189.2,0.1
3519,2004-08-20,189.2,0.1
3520,2004-08-21,189.2,0.1
3521,2004-08-22,189.2,0.1
3522,2004-08-23,189.2,0.1
3523,2004-08-24,189.2,0.1
3524,2004-08-25,189.2,0.1
3525,2004-08-26,189.2,0.1
3526,2004-08-27,189.2,0.1
3527,2004-08-28,189.2,0.1
3528,2004-08-29,189.2,0.1
3529,2004-08-30,189.2,0.1
3530,2004-08-31,189.2,0.1
3531,2004-09-01,189.8,0.3
3532,2004-09-02,189.8,0.3
3533,2004-09-03,189.8,0.3
3534,2004-09-04,189.8,0.3
3535,2004-09-05,189.8,0.3
3536,2004-09-06,189.8,0.3
3537,2004-09-07,189.8,0.3
3538,2004-09-08,189.8,0.3
3539,2004-09-09,189.8,0.3
3540,2004-09-10,189.8,0.3
3541,2004-09-11,189.8,0.3
3542,2004-09-12,189.8,0.3
3543,2004-09-13,189.8,0.3
3544,2004-09-14,189.8,0.3
3545,2004-09-15,189.8,0.3
3546,2004-09-16,189.8,0.3
3547,2004-09-17,189.8,0.3
3548,2004-09-18,189.8,0.3
3549,2004-09-19,189.8,0.3
3550,2004-09-20,189.8,0.3
3551,2004-09-21,189.8,0.3
3552,2004-09-22,189.8,0.3
3553,2004-09-23,189.8,0.3
3554,2004-09-24,189.8,0.3
3555,2004-09-25,189.8,0.3
3556,2004-09-26,189.8,0.3
3557,2004-09-27,189.8,0.3
3558,2004-09-28,189.8,0.3
3559,2004-09-29,189.8,0.3
3560,2004-09-30,189.8,0.3
3561,2004-10-01,190.8,0.5
3562,2004-10-02,190.8,0.5
3563,2004-10-03,190.8,0.5
3564,2004-10-04,190.8,0.5
3565,2004-10-05,190.8,0.5
3566,2004-10-06,190.8,0.5
3567,2004-10-07,190.8,0.5
3568,2004-10-08,190.8,0.5
3569,2004-10-09,190.8,0.5
3570,2004-10-10,190.8,0.5
3571,2004-10-11,190.8,0.5
3572,2004-10-12,190.8,0.5
3573,2004-10-13,190.8,0.5
3574,2004-10-14,190.8,0.5
3575,2004-10-15,190.8,0.5
3576,2004-10-16,190.8,0.5
3577,2004-10-17,190.8,0.5
3578,2004-10-18,190.8,0.5
3579,2004-10-19,190.8,0.5
3580,2004-10-20,190.8,0.5
3581,2004-10-21,190.8,0.5
3582,2004-10-22,190.8,0.5
3583,2004-10-23,190.8,0.5
3584,2004-10-24,190.8,0.5
3585,2004-10-25,190.8,0.5
3586,2004-10-26,190.8,0.5
3587,2004-10-27,190.8,0.5
3588,2004-10-28,190.8,0.5
3589,2004-10-29,190.8,0.5
3590,2004-10-30,190.8,0.5
3591,2004-10-31,190.8,0.5
3592,2004-11-01,191.7,0.5
3593,2004-11-02,191.7,0.5
3594,2004-11-03,191.7,0.5
3595,2004-11-04,191.7,0.5
3596,2004-11-05,191.7,0.5
3597,2004-11-06,191.7,0.5
3598,2004-11-07,191.7,0.5
3599,2004-11-08,191.7,0.5
3600,2004-11-09,191.7,0.5
3601,2004-11-10,191.7,0.5
3602,2004-11-11,191.7,0.5
3603,2004-11-12,191.7,0.5
3604,2004-11-13,191.7,0.5
3605,2004-11-14,191.7,0.5
3606,2004-11-15,191.7,0.5
3607,2004-11-16,191.7,0.5
3608,2004-11-17,191.7,0.5
3609,2004-11-18,191.7,0.5
3610,2004-11-19,191.7,0.5
3611,2004-11-20,191.7,0.5
3612,2004-11-21,191.7,0.5
3613,2004-11-22,191.7,0.5
3614,2004-11-23,191.7,0.5
3615,2004-11-24,191.7,0.5
3616,2004-11-25,191.7,0.5
3617,2004-11-26,191.7,0.5
3618,2004-11-27,191.7,0.5
3619,2004-11-28,191.7,0.5
3620,2004-11-29,191.7,0.5
3621,2004-11-30,191.7,0.5
3622,2004-12-01,191.7,0.0
3623,2004-12-02,191.7,0.0
3624,2004-12-03,191.7,0.0
3625,2004-12-04,191.7,0.0
3626,2004-12-05,191.7,0.0
3627,2004-12-06,191.7,0.0
3628,2004-12-07,191.7,0.0
3629,2004-12-08,191.7,0.0
3630,2004-12-09,191.7,0.0
3631,2004-12-10,191.7,0.0
3632,2004-12-11,191.7,0.0
3633,2004-12-12,191.7,0.0
3634,2004-12-13,191.7,0.0
3635,2004-12-14,191.7,0.0
3636,2004-12-15,191.7,0.0
3637,2004-12-16,191.7,0.0
3638,2004-12-17,191.7,0.0
