Id,Date,Interest_rate
3209,2003-10-15,1.01
3210,2003-10-16,1.01
3211,2003-10-17,1.01
3212,2003-10-18,1.01
3213,2003-10-19,1.01
3214,2003-10-20,1.01
3215,2003-10-21,1.01
3216,2003-10-22,1.01
3217,2003-10-23,1.01
3218,2003-10-24,1.01
3219,2003-10-25,1.01
3220,2003-10-26,1.01
3221,2003-10-27,1.01
3222,2003-10-28,1.01
3223,2003-10-29,1.01
3224,2003-10-30,1.01
3225,2003-10-31,1.01
3226,2003-11-01,1.0
3227,2003-11-02,1.0
3228,2003-11-03,1.0
3229,2003-11-04,1.0
3230,2003-11-05,1.0
3231,2003-11-06,1.0
3232,2003-11-07,1.0
3233,2003-11-08,1.0
3234,2003-11-09,1.0
3235,2003-11-10,1.0
3236,2003-11-11,1.0
3237,2003-11-12,1.0
3238,2003-11-13,1.0
3239,2003-11-14,1.0
3240,2003-11-15,1.0
3241,2003-11-16,1.0
3242,2003-11-17,1.0
3243,2003-11-18,1.0
3244,2003-11-19,1.0
3245,2003-11-20,1.0
3246,2003-11-21,1.0
3247,2003-11-22,1.0
3248,2003-11-23,1.0
3249,2003-11-24,1.0
3250,2003-11-25,1.0
3251,2003-11-26,1.0
3252,2003-11-27,1.0
3253,2003-11-28,1.0
3254,2003-11-29,1.0
3255,2003-11-30,1.0
3256,2003-12-01,0.98
3257,2003-12-02,0.98
3258,2003-12-03,0.98
3259,2003-12-04,0.98
3260,2003-12-05,0.98
3261,2003-12-06,0.98
3262,2003-12-07,0.98
3263,2003-12-08,0.98
3264,2003-12-09,0.98
3265,2003-12-10,0.98
3266,2003-12-11,0.98
3267,2003-12-12,0.98
3268,2003-12-13,0.98
3269,2003-12-14,0.98
3270,2003-12-15,0.98
3271,2003-12-16,0.98
3272,2003-12-17,0.98
3273,2003-12-18,0.98
3274,2003-12-19,0.98
3275,2003-12-20,0.98
3276,2003-12-21,0.98
3277,2003-12-22,0.98
3278,2003-12-23,0.98
3279,2003-12-24,0.98
3280,2003-12-25,0.98
3281,2003-12-26,0.98
3282,2003-12-27,0.98
3283,2003-12-28,0.98
3284,2003-12-29,0.98
3285,2003-12-30,0.98
3286,2003-12-31,0.98
3287,2004-01-01,1.0
3288,2004-01-02,1.0
3289,2004-01-03,1.0
3290,2004-01-04,1.0
3291,2004-01-05,1.0
3292,2004-01-06,1.0
3293,2004-01-07,1.0
3294,2004-01-08,1.0
3295,2004-01-09,1.0
3296,2004-01-10,1.0
3297,2004-01-11,1.0
3298,2004-01-12,1.0
3299,2004-01-13,1.0
3300,2004-01-14,1.0
3301,2004-01-15,1.0
3302,2004-01-16,1.0
3303,2004-01-17,1.0
3304,2004-01-18,1.0
3305,2004-01-19,1.0
3306,2004-01-20,1.0
3307,2004-01-21,1.0
3308,2004-01-22,1.0
3309,2004-01-23,1.0
3310,2004-01-24,1.0
3311,2004-01-25,1.0
3312,2004-01-26,1.0
3313,2004-01-27,1.0
3314,2004-01-28,1.0
3315,2004-01-29,1.0
3316,2004-01-30,1.0
3317,2004-01-31,1.0
3318,2004-02-01,1.01
3319,2004-02-02,1.01
3320,2004-02-03,1.01
3321,2004-02-04,1.01
3322,2004-02-05,1.01
3323,2004-02-06,1.01
3324,2004-02-07,1.01
3325,2004-02-08,1.01
3326,2004-02-09,1.01
3327,2004-02-10,1.01
3328,2004-02-11,1.01
3329,2004-02-12,1.01
3330,2004-02-13,1.01
3331,2004-02-14,1.01
3332,2004-02-15,1.01
3333,2004-02-16,1.01
3334,2004-02-17,1.01
3335,2004-02-18,1.01
3336,2004-02-19,1.01
3337,2004-02-20,1.01
3338,2004-02-21,1.01
3339,2004-02-22,1.01
3340,2004-02-23,1.01
3341,2004-02-24,1.01
3342,2004-02-25,1.01
3343,2004-02-26,1.01
3344,2004-02-27,1.01
3345,2004-02-28,1.01
3346,2004-02-29,1.01
3347,2004-03-01,1.0
3348,2004-03-02,1.0
3349,2004-03-03,1.0
3350,2004-03-04,1.0
3351,2004-03-05,1.0
3352,2004-03-06,1.0
3353,2004-03-07,1.0
3354,2004-03-08,1.0
3355,2004-03-09,1.0
3356,2004-03-10,1.0
3357,2004-03-11,1.0
3358,2004-03-12,1.0
3359,2004-03-13,1.0
3360,2004-03-14,1.0
3361,2004-03-15,1.0
3362,2004-03-16,1.0
3363,2004-03-17,1.0
3364,2004-03-18,1.0
3365,2004-03-19,1.0
3366,2004-03-20,1.0
3367,2004-03-21,1.0
3368,2004-03-22,1.0
3369,2004-03-23,1.0
3370,2004-03-24,1.0
3371,2004-03-25,1.0
3372,2004-03-26,1.0
3373,2004-03-27,1.0
3374,2004-03-28,1.0
3375,2004-03-29,1.0
3376,2004-03-30,1.0
3377,2004-03-31,1.0
3378,2004-04-01,1.0
3379,2004-04-02,1.0
3380,2004-04-03,1.0
3381,2004-04-04,1.0
3382,2004-04-05,1.0
3383,2004-04-06,1.0
3384,2004-04-07,1.0
3385,2004-04-08,1.0
3386,2004-04-09,1.0
3387,2004-04-10,1.0
3388,2004-04-11,1.0
3389,2004-04-12,1.0
3390,2004-04-13,1.0
3391,2004-04-14,1.0
3392,2004-04-15,1.0
3393,2004-04-16,1.0
3394,2004-04-17,1.0
3395,2004-04-18,1.0
3396,2004-04-19,1.0
3397,2004-04-20,1.0
3398,2004-04-21,1.0
3399,2004-04-22,1.0
3400,2004-04-23,1.0
3401,2004-04-24,1.0
3402,2004-04-25,1.0
3403,2004-04-26,1.0
3404,2004-04-27,1.0
3405,2004-04-28,1.0
3406,2004-04-29,1.0
3407,2004-04-30,1.0
3408,2004-05-01,1.0
3409,2004-05-02,1.0
3410,2004-05-03,1.0
3411,2004-05-04,1.0
3412,2004-05-05,1.0
3413,2004-05-06,1.0
3414,2004-05-07,1.0
3415,2004-05-08,1.0
3416,2004-05-09,1.0
3417,2004-05-10,1.0
3418,2004-05-11,1.0
3419,2004-05-12,1.0
3420,2004-05-13,1.0
3421,2004-05-14,1.0
3422,2004-05-15,1.0
3423,2004-05-16,1.0
3424,2004-05-17,1.0
3425,2004-05-18,1.0
3426,2004-05-19,1.0
3427,2004-05-20,1.0
3428,2004-05-21,1.0
3429,2004-05-22,1.0
3430,2004-05-23,1.0
3431,2004-05-24,1.0
3432,2004-05-25,1.0
3433,2004-05-26,1.0
3434,2004-05-27,1.0
3435,2004-05-28,1.0
3436,2004-05-29,1.0
3437,2004-05-30,1.0
3438,2004-05-31,1.0
3439,2004-06-01,1.03
3440,2004-06-02,1.03
3441,2004-06-03,1.03
3442,2004-06-04,1.03
3443,2004-06-05,1.03
3444,2004-06-06,1.03
3445,2004-06-07,1.03
3446,2004-06-08,1.03
3447,2004-06-09,1.03
3448,2004-06-10,1.03
3449,2004-06-11,1.03
3450,2004-06-12,1.03
3451,2004-06-13,1.03
3452,2004-06-14,1.03
3453,2004-06-15,1.03
3454,2004-06-16,1.03
3455,2004-06-17,1.03
3456,2004-06-18,1.03
3457,2004-06-19,1.03
3458,2004-06-20,1.03
3459,2004-06-21,1.03
3460,2004-06-22,1.03
3461,2004-06-23,1.03
3462,2004-06-24,1.03
3463,2004-06-25,1.03
3464,2004-06-26,1.03
3465,2004-06-27,1.03
3466,2004-06-28,1.03
3467,2004-06-29,1.03
3468,2004-06-30,1.03
3469,2004-07-01,1.26
3470,2004-07-02,1.26
3471,2004-07-03,1.26
3472,2004-07-04,1.26
3473,2004-07-05,1.26
3474,2004-07-06,1.26
3475,2004-07-07,1.26
3476,2004-07-08,1.26
3477,2004-07-09,1.26
3478,2004-07-10,1.26
3479,2004-07-11,1.26
3480,2004-07-12,1.26
3481,2004-07-13,1.26
3482,2004-07-14,1.26
3483,2004-07-15,1.26
3484,2004-07-16,1.26
3485,2004-07-17,1.26
3486,2004-07-18,1.26
3487,2004-07-19,1.26
3488,2004-07-20,1.26
3489,2004-07-21,1.26
3490,2004-07-22,1.26
3491,2004-07-23,1.26
3492,2004-07-24,1.26
3493,2004-07-25,1.26
3494,2004-07-26,1.26
3495,2004-07-27,1.26
3496,2004-07-28,1.26
3497,2004-07-29,1.26
3498,2004-07-30,1.26
3499,2004-07-31,1.26
3500,2004-08-01,1.43
3501,2004-08-02,1.43
3502,2004-08-03,1.43
3503,2004-08-04,1.43
3504,2004-08-05,1.43
3505,2004-08-06,1.43
3506,2004-08-07,1.43
3507,2004-08-08,1.43
3508,2004-08-09,1.43
3509,2004-08-10,1.43
3510,2004-08-11,1.43
3511,2004-08-12,1.43
3512,2004-08-13,1.43
3513,2004-08-14,1.43
3514,2004-08-15,1.43
3515,2004-08-16,1.43
3516,2004-08-17,1.43
3517,2004-08-18,1.43
3518,2004-08-19,1.43
3519,2004-08-20,1.43
3520,2004-08-21,1.43
3521,2004-08-22,1.43
3522,2004-08-23,1.43
3523,2004-08-24,1.43
3524,2004-08-25,1.43
3525,2004-08-26,1.43
3526,2004-08-27,1.43
3527,2004-08-28,1.43
3528,2004-08-29,1.43
3529,2004-08-30,1.43
3530,2004-08-31,1.43
3531,2004-09-01,1.61
3532,2004-09-02,1.61
3533,2004-09-03,1.61
3534,2004-09-04,1.61
3535,2004-09-05,1.61
3536,2004-09-06,1.61
3537,2004-09-07,1.61
3538,2004-09-08,1.61
3539,2004-09-09,1.61
3540,2004-09-10,1.61
3541,2004-09-11,1.61
3542,2004-09-12,1.61
3543,2004-09-13,1.61
3544,2004-09-14,1.61
3545,2004-09-15,1.61
3546,2004-09-16,1.61
3547,2004-09-17,1.61
3548,2004-09-18,1.61
3549,2004-09-19,1.61
3550,2004-09-20,1.61
3551,2004-09-21,1.61
3552,2004-09-22,1.61
3553,2004-09-23,1.61
3554,2004-09-24,1.61
3555,2004-09-25,1.61
3556,2004-09-26,1.61
3557,2004-09-27,1.61
3558,2004-09-28,1.61
3559,2004-09-29,1.61
3560,2004-09-30,1.61
3561,2004-10-01,1.76
3562,2004-10-02,1.76
3563,2004-10-03,1.76
3564,2004-10-04,1.76
3565,2004-10-05,1.76
3566,2004-10-06,1.76
3567,2004-10-07,1.76
3568,2004-10-08,1.76
3569,2004-10-09,1.76
3570,2004-10-10,1.76
3571,2004-10-11,1.76
3572,2004-10-12,1.76
3573,2004-10-13,1.76
3574,2004-10-14,1.76
3575,2004-10-15,1.76
3576,2004-10-16,1.76
3577,2004-10-17,1.76
3578,2004-10-18,1.76
3579,2004-10-19,1.76
3580,2004-10-20,1.76
3581,2004-10-21,1.76
3582,2004-10-22,1.76
3583,2004-10-23,1.76
3584,2004-10-24,1.76
3585,2004-10-25,1.76
3586,2004-10-26,1.76
3587,2004-10-27,1.76
3588,2004-10-28,1.76
3589,2004-10-29,1.76
3590,2004-10-30,1.76
3591,2004-10-31,1.76
3592,2004-11-01,1.93
3593,2004-11-02,1.93
3594,2004-11-03,1.93
3595,2004-11-04,1.93
3596,2004-11-05,1.93
3597,2004-11-06,1.93
3598,2004-11-07,1.93
3599,2004-11-08,1.93
3600,2004-11-09,1.93
3601,2004-11-10,1.93
3602,2004-11-11,1.93
3603,2004-11-12,1.93
3604,2004-11-13,1.93
3605,2004-11-14,1.93
3606,2004-11-15,1.93
3607,2004-11-16,1.93
3608,2004-11-17,1.93
3609,2004-11-18,1.93
3610,2004-11-19,1.93
3611,2004-11-20,1.93
3612,2004-11-21,1.93
3613,2004-11-22,1.93
3614,2004-11-23,1.93
3615,2004-11-24,1.93
3616,2004-11-25,1.93
3617,2004-11-26,1.93
3618,2004-11-27,1.93
3619,2004-11-28,1.93
3620,2004-11-29,1.93
3621,2004-11-30,1.93
3622,2004-12-01,2.16
3623,2004-12-02,2.16
3624,2004-12-03,2.16
3625,2004-12-04,2.16
3626,2004-12-05,2.16
3627,2004-12-06,2.16
3628,2004-12-07,2.16
3629,2004-12-08,2.16
3630,2004-12-09,2.16
3631,2004-12-10,2.16
3632,2004-12-11,2.16
3633,2004-12-12,2.16
3634,2004-12-13,2.16
3635,2004-12-14,2.16
3636,2004-12-15,2.16
3637,2004-12-16,2.16
3638,2004-12-17,2.16
3639,2004-12-18,2.16
3640,2004-12-19,2.16
3641,2004-12-20,2.16
3642,2004-12-21,2.16
3643,2004-12-22,2.16
3644,2004-12-23,2.16
3645,2004-12-24,2.16
3646,2004-12-25,2.16
3647,2004-12-26,2.16
3648,2004-12-27,2.16
3649,2004-12-28,2.16
3650,2004-12-29,2.16
3651,2004-12-30,2.16
3652,2004-12-31,2.16
3653,2005-01-01,2.28
3654,2005-01-02,2.28
3655,2005-01-03,2.28
3656,2005-01-04,2.28
3657,2005-01-05,2.28
3658,2005-01-06,2.28
3659,2005-01-07,2.28
3660,2005-01-08,2.28
3661,2005-01-09,2.28
3662,2005-01-10,2.28
3663,2005-01-11,2.28
3664,2005-01-12,2.28
3665,2005-01-13,2.28
3666,2005-01-14,2.28
3667,2005-01-15,2.28
3668,2005-01-16,2.28
3669,2005-01-17,2.28
3670,2005-01-18,2.28
3671,2005-01-19,2.28
3672,2005-01-20,2.28
3673,2005-01-21,2.28
3674,2005-01-22,2.28
3675,2005-01-23,2.28
3676,2005-01-24,2.28
3677,2005-01-25,2.28
3678,2005-01-26,2.28
3679,2005-01-27,2.28
3680,2005-01-28,2.28
3681,2005-01-29,2.28
3682,2005-01-30,2.28
3683,2005-01-31,2.28
3684,2005-02-01,2.5
3685,2005-02-02,2.5
3686,2005-02-03,2.5
3687,2005-02-04,2.5
3688,2005-02-05,2.5
3689,2005-02-06,2.5
3690,2005-02-07,2.5
3691,2005-02-08,2.5
3692,2005-02-09,2.5
3693,2005-02-10,2.5
3694,2005-02-11,2.5
3695,2005-02-12,2.5
3696,2005-02-13,2.5
3697,2005-02-14,2.5
3698,2005-02-15,2.5
3699,2005-02-16,2.5
3700,2005-02-17,2.5
3701,2005-02-18,2.5
3702,2005-02-19,2.5
3703,2005-02-20,2.5
3704,2005-02-21,2.5
3705,2005-02-22,2.5
3706,2005-02-23,2.5
3707,2005-02-24,2.5
3708,2005-02-25,2.5
3709,2005-02-26,2.5
3710,2005-02-27,2.5
3711,2005-02-28,2.5
3712,2005-03-01,2.63
3713,2005-03-02,2.63
3714,2005-03-03,2.63
3715,2005-03-04,2.63
3716,2005-03-05,2.63
3717,2005-03-06,2.63
3718,2005-03-07,2.63
3719,2005-03-08,2.63
3720,2005-03-09,2.63
3721,2005-03-10,2.63
3722,2005-03-11,2.63
3723,2005-03-12,2.63
3724,2005-03-13,2.63
3725,2005-03-14,2.63
3726,2005-03-15,2.63
3727,2005-03-16,2.63
3728,2005-03-17,2.63
3729,2005-03-18,2.63
3730,2005-03-19,2.63
3731,2005-03-20,2.63
3732,2005-03-21,2.63
3733,2005-03-22,2.63
3734,2005-03-23,2.63
3735,2005-03-24,2.63
3736,2005-03-25,2.63
3737,2005-03-26,2.63
3738,2005-03-27,2.63
3739,2005-03-28,2.63
3740,2005-03-29,2.63
3741,2005-03-30,2.63
3742,2005-03-31,2.63
3743,2005-04-01,2.79
3744,2005-04-02,2.79
3745,2005-04-03,2.79
3746,2005-04-04,2.79
3747,2005-04-05,2.79
3748,2005-04-06,2.79
3749,2005-04-07,2.79
3750,2005-04-08,2.79
3751,2005-04-09,2.79
3752,2005-04-10,2.79
3753,2005-04-11,2.79
3754,2005-04-12,2.79
3755,2005-04-13,2.79
3756,2005-04-14,2.79
3757,2005-04-15,2.79
3758,2005-04-16,2.79
3759,2005-04-17,2.79
3760,2005-04-18,2.79
3761,2005-04-19,2.79
3762,2005-04-20,2.79
3763,2005-04-21,2.79
3764,2005-04-22,2.79
3765,2005-04-23,2.79
3766,2005-04-24,2.79
3767,2005-04-25,2.79
3768,2005-04-26,2.79
3769,2005-04-27,2.79
3770,2005-04-28,2.79
3771,2005-04-29,2.79
3772,2005-04-30,2.79
3773,2005-05-01,3.0
3774,2005-05-02,3.0
3775,2005-05-03,3.0
3776,2005-05-04,3.0
3777,2005-05-05,3.0
3778,2005-05-06,3.0
3779,2005-05-07,3.0
3780,2005-05-08,3.0
3781,2005-05-09,3.0
3782,2005-05-10,3.0
3783,2005-05-11,3.0
3784,2005-05-12,3.0
3785,2005-05-13,3.0
3786,2005-05-14,3.0
3787,2005-05-15,3.0
3788,2005-05-16,3.0
3789,2005-05-17,3.0
3790,2005-05-18,3.0
3791,2005-05-19,3.0
3792,2005-05-20,3.0
3793,2005-05-21,3.0
3794,2005-05-22,3.0
3795,2005-05-23,3.0
3796,2005-05-24,3.0
3797,2005-05-25,3.0
3798,2005-05-26,3.0
3799,2005-05-27,3.0
3800,2005-05-28,3.0
3801,2005-05-29,3.0
3802,2005-05-30,3.0
3803,2005-05-31,3.0
3804,2005-06-01,3.04
3805,2005-06-02,3.04
3806,2005-06-03,3.04
3807,2005-06-04,3.04
3808,2005-06-05,3.04
3809,2005-06-06,3.04
3810,2005-06-07,3.04
3811,2005-06-08,3.04
3812,2005-06-09,3.04
3813,2005-06-10,3.04
3814,2005-06-11,3.04
3815,2005-06-12,3.04
3816,2005-06-13,3.04
3817,2005-06-14,3.04
3818,2005-06-15,3.04
3819,2005-06-16,3.04
3820,2005-06-17,3.04
3821,2005-06-18,3.04
3822,2005-06-19,3.04
3823,2005-06-20,3.04
3824,2005-06-21,3.04
3825,2005-06-22,3.04
3826,2005-06-23,3.04
3827,2005-06-24,3.04
3828,2005-06-25,3.04
3829,2005-06-26,3.04
3830,2005-06-27,3.04
3831,2005-06-28,3.04
3832,2005-06-29,3.04
3833,2005-06-30,3.04
3834,2005-07-01,3.26
3835,2005-07-02,3.26
3836,2005-07-03,3.26
3837,2005-07-04,3.26
3838,2005-07-05,3.26
3839,2005-07-06,3.26
3840,2005-07-07,3.26
3841,2005-07-08,3.26
3842,2005-07-09,3.26
3843,2005-07-10,3.26
3844,2005-07-11,3.26
3845,2005-07-12,3.26
3846,2005-07-13,3.26
3847,2005-07-14,3.26
3848,2005-07-15,3.26
3849,2005-07-16,3.26
3850,2005-07-17,3.26
3851,2005-07-18,3.26
3852,2005-07-19,3.26
3853,2005-07-20,3.26
3854,2005-07-21,3.26
3855,2005-07-22,3.26
3856,2005-07-23,3.26
3857,2005-07-24,3.26
3858,2005-07-25,3.26
3859,2005-07-26,3.26
3860,2005-07-27,3.26
3861,2005-07-28,3.26
3862,2005-07-29,3.26
3863,2005-07-30,3.26
3864,2005-07-31,3.26
3865,2005-08-01,3.5
3866,2005-08-02,3.5
3867,2005-08-03,3.5
3868,2005-08-04,3.5
3869,2005-08-05,3.5
3870,2005-08-06,3.5
3871,2005-08-07,3.5
3872,2005-08-08,3.5
3873,2005-08-09,3.5
3874,2005-08-10,3.5
3875,2005-08-11,3.5
3876,2005-08-12,3.5
3877,2005-08-13,3.5
3878,2005-08-14,3.5
3879,2005-08-15,3.5
3880,2005-08-16,3.5
3881,2005-08-17,3.5
3882,2005-08-18,3.5
3883,2005-08-19,3.5
3884,2005-08-20,3.5
3885,2005-08-21,3.5
3886,2005-08-22,3.5
3887,2005-08-23,3.5
3888,2005-08-24,3.5
3889,2005-08-25,3.5
3890,2005-08-26,3.5
3891,2005-08-27,3.5
3892,2005-08-28,3.5
3893,2005-08-29,3.5
3894,2005-08-30,3.5
3895,2005-08-31,3.5
3896,2005-09-01,3.62
3897,2005-09-02,3.62
3898,2005-09-03,3.62
3899,2005-09-04,3.62
3900,2005-09-05,3.62
3901,2005-09-06,3.62
3902,2005-09-07,3.62
3903,2005-09-08,3.62
3904,2005-09-09,3.62
3905,2005-09-10,3.62
3906,2005-09-11,3.62
3907,2005-09-12,3.62
3908,2005-09-13,3.62
3909,2005-09-14,3.62
3910,2005-09-15,3.62
3911,2005-09-16,3.62
3912,2005-09-17,3.62
3913,2005-09-18,3.62
3914,2005-09-19,3.62
3915,2005-09-20,3.62
3916,2005-09-21,3.62
3917,2005-09-22,3.62
3918,2005-09-23,3.62
3919,2005-09-24,3.62
3920,2005-09-25,3.62
3921,2005-09-26,3.62
3922,2005-09-27,3.62
3923,2005-09-28,3.62
3924,2005-09-29,3.62
3925,2005-09-30,3.62
3926,2005-10-01,3.78
3927,2005-10-02,3.78
3928,2005-10-03,3.78
3929,2005-10-04,3.78
3930,2005-10-05,3.78
3931,2005-10-06,3.78
3932,2005-10-07,3.78
3933,2005-10-08,3.78
3934,2005-10-09,3.78
3935,2005-10-10,3.78
3936,2005-10-11,3.78
3937,2005-10-12,3.78
3938,2005-10-13,3.78
3939,2005-10-14,3.78
3940,2005-10-15,3.78
3941,2005-10-16,3.78
3942,2005-10-17,3.78
3943,2005-10-18,3.78
3944,2005-10-19,3.78
3945,2005-10-20,3.78
3946,2005-10-21,3.78
3947,2005-10-22,3.78
3948,2005-10-23,3.78
3949,2005-10-24,3.78
3950,2005-10-25,3.78
3951,2005-10-26,3.78
3952,2005-10-27,3.78
3953,2005-10-28,3.78
3954,2005-10-29,3.78
3955,2005-10-30,3.78
3956,2005-10-31,3.78
3957,2005-11-01,4.0
3958,2005-11-02,4.0
3959,2005-11-03,4.0
3960,2005-11-04,4.0
3961,2005-11-05,4.0
3962,2005-11-06,4.0
3963,2005-11-07,4.0
3964,2005-11-08,4.0
3965,2005-11-09,4.0
3966,2005-11-10,4.0
3967,2005-11-11,4.0
3968,2005-11-12,4.0
3969,2005-11-13,4.0
3970,2005-11-14,4.0
3971,2005-11-15,4.0
3972,2005-11-16,4.0
3973,2005-11-17,4.0
3974,2005-11-18,4.0
3975,2005-11-19,4.0
3976,2005-11-20,4.0
3977,2005-11-21,4.0
3978,2005-11-22,4.0
3979,2005-11-23,4.0
3980,2005-11-24,4.0
3981,2005-11-25,4.0
3982,2005-11-26,4.0
3983,2005-11-27,4.0
3984,2005-11-28,4.0
3985,2005-11-29,4.0
3986,2005-11-30,4.0
3987,2005-12-01,4.16
3988,2005-12-02,4.16
3989,2005-12-03,4.16
3990,2005-12-04,4.16
3991,2005-12-05,4.16
3992,2005-12-06,4.16
3993,2005-12-07,4.16
3994,2005-12-08,4.16
3995,2005-12-09,4.16
3996,2005-12-10,4.16
3997,2005-12-11,4.16
3998,2005-12-12,4.16
3999,2005-12-13,4.16
4000,2005-12-14,4.16
4001,2005-12-15,4.16
4002,2005-12-16,4.16
4003,2005-12-17,4.16
4004,2005-12-18,4.16
4005,2005-12-19,4.16
4006,2005-12-20,4.16
4007,2005-12-21,4.16
4008,2005-12-22,4.16
4009,2005-12-23,4.16
4010,2005-12-24,4.16
4011,2005-12-25,4.16
4012,2005-12-26,4.16
4013,2005-12-27,4.16
4014,2005-12-28,4.16
4015,2005-12-29,4.16
4016,2005-12-30,4.16
4017,2005-12-31,4.16
4018,2006-01-01,4.29
4019,2006-01-02,4.29
4020,2006-01-03,4.29
4021,2006-01-04,4.29
4022,2006-01-05,4.29
4023,2006-01-06,4.29
4024,2006-01-07,4.29
4025,2006-01-08,4.29
4026,2006-01-09,4.29
4027,2006-01-10,4.29
4028,2006-01-11,4.29
4029,2006-01-12,4.29
4030,2006-01-13,4.29
4031,2006-01-14,4.29
4032,2006-01-15,4.29
4033,2006-01-16,4.29
4034,2006-01-17,4.29
4035,2006-01-18,4.29
4036,2006-01-19,4.29
4037,2006-01-20,4.29
4038,2006-01-21,4.29
4039,2006-01-22,4.29
4040,2006-01-23,4.29
4041,2006-01-24,4.29
4042,2006-01-25,4.29
4043,2006-01-26,4.29
4044,2006-01-27,4.29
4045,2006-01-28,4.29
4046,2006-01-29,4.29
4047,2006-01-30,4.29
4048,2006-01-31,4.29
4049,2006-02-01,4.49
4050,2006-02-02,4.49
4051,2006-02-03,4.49
4052,2006-02-04,4.49
4053,2006-02-05,4.49
4054,2006-02-06,4.49
4055,2006-02-07,4.49
4056,2006-02-08,4.49
4057,2006-02-09,4.49
4058,2006-02-10,4.49
4059,2006-02-11,4.49
4060,2006-02-12,4.49
4061,2006-02-13,4.49
4062,2006-02-14,4.49
4063,2006-02-15,4.49
4064,2006-02-16,4.49
4065,2006-02-17,4.49
4066,2006-02-18,4.49
4067,2006-02-19,4.49
4068,2006-02-20,4.49
4069,2006-02-21,4.49
4070,2006-02-22,4.49
4071,2006-02-23,4.49
4072,2006-02-24,4.49
4073,2006-02-25,4.49
4074,2006-02-26,4.49
4075,2006-02-27,4.49
4076,2006-02-28,4.49
4077,2006-03-01,4.59
4078,2006-03-02,4.59
4079,2006-03-03,4.59
4080,2006-03-04,4.59
4081,2006-03-05,4.59
4082,2006-03-06,4.59
4083,2006-03-07,4.59
4084,2006-03-08,4.59
4085,2006-03-09,4.59
4086,2006-03-10,4.59
4087,2006-03-11,4.59
4088,2006-03-12,4.59
4089,2006-03-13,4.59
4090,2006-03-14,4.59
4091,2006-03-15,4.59
4092,2006-03-16,4.59
4093,2006-03-17,4.59
4094,2006-03-18,4.59
4095,2006-03-19,4.59
4096,2006-03-20,4.59
4097,2006-03-21,4.59
4098,2006-03-22,4.59
4099,2006-03-23,4.59
4100,2006-03-24,4.59
4101,2006-03-25,4.59
4102,2006-03-26,4.59
4103,2006-03-27,4.59
4104,2006-03-28,4.59
4105,2006-03-29,4.59
4106,2006-03-30,4.59
4107,2006-03-31,4.59
4108,2006-04-01,4.79
4109,2006-04-02,4.79
4110,2006-04-03,4.79
4111,2006-04-04,4.79
4112,2006-04-05,4.79
4113,2006-04-06,4.79
4114,2006-04-07,4.79
4115,2006-04-08,4.79
4116,2006-04-09,4.79
4117,2006-04-10,4.79
4118,2006-04-11,4.79
4119,2006-04-12,4.79
4120,2006-04-13,4.79
4121,2006-04-14,4.79
4122,2006-04-15,4.79
4123,2006-04-16,4.79
4124,2006-04-17,4.79
4125,2006-04-18,4.79
4126,2006-04-19,4.79
4127,2006-04-20,4.79
4128,2006-04-21,4.79
4129,2006-04-22,4.79
4130,2006-04-23,4.79
4131,2006-04-24,4.79
4132,2006-04-25,4.79
4133,2006-04-26,4.79
4134,2006-04-27,4.79
4135,2006-04-28,4.79
4136,2006-04-29,4.79
4137,2006-04-30,4.79
4138,2006-05-01,4.94
4139,2006-05-02,4.94
4140,2006-05-03,4.94
4141,2006-05-04,4.94
4142,2006-05-05,4.94
4143,2006-05-06,4.94
4144,2006-05-07,4.94
4145,2006-05-08,4.94
4146,2006-05-09,4.94
4147,2006-05-10,4.94
4148,2006-05-11,4.94
4149,2006-05-12,4.94
4150,2006-05-13,4.94
4151,2006-05-14,4.94
4152,2006-05-15,4.94
4153,2006-05-16,4.94
4154,2006-05-17,4.94
4155,2006-05-18,4.94
4156,2006-05-19,4.94
4157,2006-05-20,4.94
4158,2006-05-21,4.94
4159,2006-05-22,4.94
4160,2006-05-23,4.94
4161,2006-05-24,4.94
4162,2006-05-25,4.94
4163,2006-05-26,4.94
4164,2006-05-27,4.94
4165,2006-05-28,4.94
4166,2006-05-29,4.94
4167,2006-05-30,4.94
4168,2006-05-31,4.94
4169,2006-06-01,4.99
4170,2006-06-02,4.99
4171,2006-06-03,4.99
4172,2006-06-04,4.99
4173,2006-06-05,4.99
4174,2006-06-06,4.99
4175,2006-06-07,4.99
4176,2006-06-08,4.99
4177,2006-06-09,4.99
4178,2006-06-10,4.99
4179,2006-06-11,4.99
4180,2006-06-12,4.99
4181,2006-06-13,4.99
4182,2006-06-14,4.99
4183,2006-06-15,4.99
4184,2006-06-16,4.99
4185,2006-06-17,4.99
4186,2006-06-18,4.99
4187,2006-06-19,4.99
4188,2006-06-20,4.99
4189,2006-06-21,4.99
4190,2006-06-22,4.99
4191,2006-06-23,4.99
4192,2006-06-24,4.99
4193,2006-06-25,4.99
4194,2006-06-26,4.99
4195,2006-06-27,4.99
4196,2006-06-28,4.99
4197,2006-06-29,4.99
4198,2006-06-30,4.99
4199,2006-07-01,5.24
4200,2006-07-02,5.24
4201,2006-07-03,5.24
4202,2006-07-04,5.24
4203,2006-07-05,5.24
4204,2006-07-06,5.24
4205,2006-07-07,5.24
4206,2006-07-08,5.24
4207,2006-07-09,5.24
