,date,interest_rate
3750,04-08-2005,2.79
3751,04-09-2005,2.79
3752,04-10-2005,2.79
3753,04-11-2005,2.79
3754,04-12-2005,2.79
3755,04-13-2005,2.79
3756,04-14-2005,2.79
3757,04-15-2005,2.79
3758,04-16-2005,2.79
3759,04-17-2005,2.79
3760,04-18-2005,2.79
3761,04-19-2005,2.79
3762,04-20-2005,2.79
3763,04-21-2005,2.79
3764,04-22-2005,2.79
3765,04-23-2005,2.79
3766,04-24-2005,2.79
3767,04-25-2005,2.79
3768,04-26-2005,2.79
3769,04-27-2005,2.79
3770,04-28-2005,2.79
3771,04-29-2005,2.79
3772,04-30-2005,2.79
3773,05-01-2005,3
3774,05-02-2005,3
3775,05-03-2005,3
3776,05-04-2005,3
3777,05-05-2005,3
3778,05-06-2005,3
3779,05-07-2005,3
3780,05-08-2005,3
3781,05-09-2005,3
3782,05-10-2005,3
3783,05-11-2005,3
3784,05-12-2005,3
3785,05-13-2005,3
3786,05-14-2005,3
3787,05-15-2005,3
3788,05-16-2005,3
3789,05-17-2005,3
3790,05-18-2005,3
3791,05-19-2005,3
3792,05-20-2005,3
3793,05-21-2005,3
3794,05-22-2005,3
3795,05-23-2005,3
3796,05-24-2005,3
3797,05-25-2005,3
3798,05-26-2005,3
3799,05-27-2005,3
3800,05-28-2005,3
3801,05-29-2005,3
3802,05-30-2005,3
3803,05-31-2005,3
3804,06-01-2005,3.04
3805,06-02-2005,3.04
3806,06-03-2005,3.04
3807,06-04-2005,3.04
3808,06-05-2005,3.04
3809,06-06-2005,3.04
3810,06-07-2005,3.04
3811,06-08-2005,3.04
3812,06-09-2005,3.04
3813,06-10-2005,3.04
3814,06-11-2005,3.04
3815,06-12-2005,3.04
3816,06-13-2005,3.04
3817,06-14-2005,3.04
3818,06-15-2005,3.04
3819,06-16-2005,3.04
3820,06-17-2005,3.04
3821,06-18-2005,3.04
3822,06-19-2005,3.04
3823,06-20-2005,3.04
3824,06-21-2005,3.04
3825,06-22-2005,3.04
3826,06-23-2005,3.04
3827,06-24-2005,3.04
3828,06-25-2005,3.04
3829,06-26-2005,3.04
3830,06-27-2005,3.04
3831,06-28-2005,3.04
3832,06-29-2005,3.04
3833,06-30-2005,3.04
3834,07-01-2005,3.26
3835,07-02-2005,3.26
3836,07-03-2005,3.26
3837,07-04-2005,3.26
3838,07-05-2005,3.26
3839,07-06-2005,3.26
3840,07-07-2005,3.26
3841,07-08-2005,3.26
3842,07-09-2005,3.26
3843,07-10-2005,3.26
3844,07-11-2005,3.26
3845,07-12-2005,3.26
3846,07-13-2005,3.26
3847,07-14-2005,3.26
3848,07-15-2005,3.26
3849,07-16-2005,3.26
3850,07-17-2005,3.26
3851,07-18-2005,3.26
3852,07-19-2005,3.26
3853,07-20-2005,3.26
3854,07-21-2005,3.26
3855,07-22-2005,3.26
3856,07-23-2005,3.26
3857,07-24-2005,3.26
3858,07-25-2005,3.26
3859,07-26-2005,3.26
3860,07-27-2005,3.26
3861,07-28-2005,3.26
3862,07-29-2005,3.26
3863,07-30-2005,3.26
3864,07-31-2005,3.26
3865,08-01-2005,3.5
3866,08-02-2005,3.5
3867,08-03-2005,3.5
3868,08-04-2005,3.5
3869,08-05-2005,3.5
3870,08-06-2005,3.5
3871,08-07-2005,3.5
3872,08-08-2005,3.5
3873,08-09-2005,3.5
3874,08-10-2005,3.5
3875,08-11-2005,3.5
3876,08-12-2005,3.5
3877,08-13-2005,3.5
3878,08-14-2005,3.5
3879,08-15-2005,3.5
3880,08-16-2005,3.5
3881,08-17-2005,3.5
3882,08-18-2005,3.5
3883,08-19-2005,3.5
3884,08-20-2005,3.5
3885,08-21-2005,3.5
3886,08-22-2005,3.5
3887,08-23-2005,3.5
3888,08-24-2005,3.5
3889,08-25-2005,3.5
3890,08-26-2005,3.5
3891,08-27-2005,3.5
3892,08-28-2005,3.5
3893,08-29-2005,3.5
3894,08-30-2005,3.5
3895,08-31-2005,3.5
3896,09-01-2005,3.62
3897,09-02-2005,3.62
3898,09-03-2005,3.62
3899,09-04-2005,3.62
3900,09-05-2005,3.62
3901,09-06-2005,3.62
3902,09-07-2005,3.62
3903,09-08-2005,3.62
3904,09-09-2005,3.62
3905,09-10-2005,3.62
3906,09-11-2005,3.62
3907,09-12-2005,3.62
3908,09-13-2005,3.62
3909,09-14-2005,3.62
3910,09-15-2005,3.62
3911,09-16-2005,3.62
3912,09-17-2005,3.62
3913,09-18-2005,3.62
3914,09-19-2005,3.62
3915,09-20-2005,3.62
3916,09-21-2005,3.62
3917,09-22-2005,3.62
3918,09-23-2005,3.62
3919,09-24-2005,3.62
3920,09-25-2005,3.62
3921,09-26-2005,3.62
3922,09-27-2005,3.62
3923,09-28-2005,3.62
3924,09-29-2005,3.62
3925,09-30-2005,3.62
3926,10-01-2005,3.78
3927,10-02-2005,3.78
3928,10-03-2005,3.78
3929,10-04-2005,3.78
3930,10-05-2005,3.78
3931,10-06-2005,3.78
3932,10-07-2005,3.78
3933,10-08-2005,3.78
3934,10-09-2005,3.78
3935,10-10-2005,3.78
3936,10-11-2005,3.78
3937,10-12-2005,3.78
3938,10-13-2005,3.78
3939,10-14-2005,3.78
3940,10-15-2005,3.78
3941,10-16-2005,3.78
3942,10-17-2005,3.78
3943,10-18-2005,3.78
3944,10-19-2005,3.78
3945,10-20-2005,3.78
3946,10-21-2005,3.78
3947,10-22-2005,3.78
3948,10-23-2005,3.78
3949,10-24-2005,3.78
3950,10-25-2005,3.78
3951,10-26-2005,3.78
3952,10-27-2005,3.78
3953,10-28-2005,3.78
3954,10-29-2005,3.78
3955,10-30-2005,3.78
3956,10-31-2005,3.78
3957,11-01-2005,4
3958,11-02-2005,4
3959,11-03-2005,4
3960,11-04-2005,4
3961,11-05-2005,4
3962,11-06-2005,4
3963,11-07-2005,4
3964,11-08-2005,4
3965,11-09-2005,4
3966,11-10-2005,4
3967,11-11-2005,4
3968,11-12-2005,4
3969,11-13-2005,4
3970,11-14-2005,4
3971,11-15-2005,4
3972,11-16-2005,4
3973,11-17-2005,4
3974,11-18-2005,4
3975,11-19-2005,4
3976,11-20-2005,4
3977,11-21-2005,4
3978,11-22-2005,4
3979,11-23-2005,4
3980,11-24-2005,4
3981,11-25-2005,4
3982,11-26-2005,4
3983,11-27-2005,4
3984,11-28-2005,4
3985,11-29-2005,4
3986,11-30-2005,4
3987,12-01-2005,4.16
3988,12-02-2005,4.16
3989,12-03-2005,4.16
3990,12-04-2005,4.16
3991,12-05-2005,4.16
3992,12-06-2005,4.16
3993,12-07-2005,4.16
3994,12-08-2005,4.16
3995,12-09-2005,4.16
3996,12-10-2005,4.16
3997,12-11-2005,4.16
3998,12-12-2005,4.16
3999,12-13-2005,4.16
4000,12-14-2005,4.16
4001,12-15-2005,4.16
4002,12-16-2005,4.16
4003,12-17-2005,4.16
4004,12-18-2005,4.16
4005,12-19-2005,4.16
4006,12-20-2005,4.16
4007,12-21-2005,4.16
4008,12-22-2005,4.16
4009,12-23-2005,4.16
4010,12-24-2005,4.16
4011,12-25-2005,4.16
4012,12-26-2005,4.16
4013,12-27-2005,4.16
4014,12-28-2005,4.16
4015,12-29-2005,4.16
4016,12-30-2005,4.16
4017,12-31-2005,4.16
4018,01-01-2006,4.29
4019,01-02-2006,4.29
4020,01-03-2006,4.29
4021,01-04-2006,4.29
4022,01-05-2006,4.29
4023,01-06-2006,4.29
4024,01-07-2006,4.29
4025,01-08-2006,4.29
4026,01-09-2006,4.29
4027,01-10-2006,4.29
4028,01-11-2006,4.29
4029,01-12-2006,4.29
4030,01-13-2006,4.29
4031,01-14-2006,4.29
4032,01-15-2006,4.29
4033,01-16-2006,4.29
4034,01-17-2006,4.29
4035,01-18-2006,4.29
4036,01-19-2006,4.29
4037,01-20-2006,4.29
4038,01-21-2006,4.29
4039,01-22-2006,4.29
4040,01-23-2006,4.29
4041,01-24-2006,4.29
4042,01-25-2006,4.29
4043,01-26-2006,4.29
4044,01-27-2006,4.29
4045,01-28-2006,4.29
4046,01-29-2006,4.29
4047,01-30-2006,4.29
4048,01-31-2006,4.29
4049,02-01-2006,4.49
4050,02-02-2006,4.49
4051,02-03-2006,4.49
4052,02-04-2006,4.49
4053,02-05-2006,4.49
4054,02-06-2006,4.49
4055,02-07-2006,4.49
4056,02-08-2006,4.49
4057,02-09-2006,4.49
4058,02-10-2006,4.49
4059,02-11-2006,4.49
4060,02-12-2006,4.49
4061,02-13-2006,4.49
4062,02-14-2006,4.49
4063,02-15-2006,4.49
4064,02-16-2006,4.49
4065,02-17-2006,4.49
4066,02-18-2006,4.49
4067,02-19-2006,4.49
4068,02-20-2006,4.49
4069,02-21-2006,4.49
4070,02-22-2006,4.49
4071,02-23-2006,4.49
4072,02-24-2006,4.49
4073,02-25-2006,4.49
4074,02-26-2006,4.49
4075,02-27-2006,4.49
4076,02-28-2006,4.49
4077,03-01-2006,4.59
4078,03-02-2006,4.59
4079,03-03-2006,4.59
4080,03-04-2006,4.59
4081,03-05-2006,4.59
4082,03-06-2006,4.59
4083,03-07-2006,4.59
4084,03-08-2006,4.59
4085,03-09-2006,4.59
4086,03-10-2006,4.59
4087,03-11-2006,4.59
4088,03-12-2006,4.59
4089,03-13-2006,4.59
4090,03-14-2006,4.59
4091,03-15-2006,4.59
4092,03-16-2006,4.59
4093,03-17-2006,4.59
4094,03-18-2006,4.59
4095,03-19-2006,4.59
4096,03-20-2006,4.59
4097,03-21-2006,4.59
4098,03-22-2006,4.59
4099,03-23-2006,4.59
4100,03-24-2006,4.59
4101,03-25-2006,4.59
4102,03-26-2006,4.59
4103,03-27-2006,4.59
4104,03-28-2006,4.59
4105,03-29-2006,4.59
4106,03-30-2006,4.59
4107,03-31-2006,4.59
4108,04-01-2006,4.79
4109,04-02-2006,4.79
4110,04-03-2006,4.79
4111,04-04-2006,4.79
4112,04-05-2006,4.79
4113,04-06-2006,4.79
4114,04-07-2006,4.79
4115,04-08-2006,4.79
4116,04-09-2006,4.79
4117,04-10-2006,4.79
4118,04-11-2006,4.79
4119,04-12-2006,4.79
4120,04-13-2006,4.79
4121,04-14-2006,4.79
4122,04-15-2006,4.79
4123,04-16-2006,4.79
4124,04-17-2006,4.79
4125,04-18-2006,4.79
4126,04-19-2006,4.79
4127,04-20-2006,4.79
4128,04-21-2006,4.79
4129,04-22-2006,4.79
4130,04-23-2006,4.79
4131,04-24-2006,4.79
4132,04-25-2006,4.79
4133,04-26-2006,4.79
4134,04-27-2006,4.79
4135,04-28-2006,4.79
4136,04-29-2006,4.79
4137,04-30-2006,4.79
4138,05-01-2006,4.94
4139,05-02-2006,4.94
4140,05-03-2006,4.94
4141,05-04-2006,4.94
4142,05-05-2006,4.94
4143,05-06-2006,4.94
4144,05-07-2006,4.94
4145,05-08-2006,4.94
4146,05-09-2006,4.94
4147,05-10-2006,4.94
4148,05-11-2006,4.94
4149,05-12-2006,4.94
4150,05-13-2006,4.94
4151,05-14-2006,4.94
4152,05-15-2006,4.94
4153,05-16-2006,4.94
4154,05-17-2006,4.94
4155,05-18-2006,4.94
4156,05-19-2006,4.94
4157,05-20-2006,4.94
4158,05-21-2006,4.94
4159,05-22-2006,4.94
4160,05-23-2006,4.94
4161,05-24-2006,4.94
4162,05-25-2006,4.94
4163,05-26-2006,4.94
4164,05-27-2006,4.94
4165,05-28-2006,4.94
4166,05-29-2006,4.94
4167,05-30-2006,4.94
4168,05-31-2006,4.94
4169,06-01-2006,4.99
4170,06-02-2006,4.99
4171,06-03-2006,4.99
4172,06-04-2006,4.99
4173,06-05-2006,4.99
4174,06-06-2006,4.99
4175,06-07-2006,4.99
4176,06-08-2006,4.99
4177,06-09-2006,4.99
4178,06-10-2006,4.99
4179,06-11-2006,4.99
4180,06-12-2006,4.99
4181,06-13-2006,4.99
4182,06-14-2006,4.99
4183,06-15-2006,4.99
4184,06-16-2006,4.99
4185,06-17-2006,4.99
4186,06-18-2006,4.99
4187,06-19-2006,4.99
4188,06-20-2006,4.99
4189,06-21-2006,4.99
4190,06-22-2006,4.99
4191,06-23-2006,4.99
4192,06-24-2006,4.99
4193,06-25-2006,4.99
4194,06-26-2006,4.99
4195,06-27-2006,4.99
4196,06-28-2006,4.99
4197,06-29-2006,4.99
4198,06-30-2006,4.99
4199,07-01-2006,5.24
4200,07-02-2006,5.24
4201,07-03-2006,5.24
4202,07-04-2006,5.24
4203,07-05-2006,5.24
4204,07-06-2006,5.24
4205,07-07-2006,5.24
4206,07-08-2006,5.24
4207,07-09-2006,5.24
4208,07-10-2006,5.24
4209,07-11-2006,5.24
4210,07-12-2006,5.24
4211,07-13-2006,5.24
4212,07-14-2006,5.24
4213,07-15-2006,5.24
4214,07-16-2006,5.24
4215,07-17-2006,5.24
4216,07-18-2006,5.24
4217,07-19-2006,5.24
4218,07-20-2006,5.24
4219,07-21-2006,5.24
4220,07-22-2006,5.24
4221,07-23-2006,5.24
4222,07-24-2006,5.24
4223,07-25-2006,5.24
4224,07-26-2006,5.24
4225,07-27-2006,5.24
4226,07-28-2006,5.24
4227,07-29-2006,5.24
4228,07-30-2006,5.24
4229,07-31-2006,5.24
4230,08-01-2006,5.25
4231,08-02-2006,5.25
4232,08-03-2006,5.25
4233,08-04-2006,5.25
4234,08-05-2006,5.25
4235,08-06-2006,5.25
4236,08-07-2006,5.25
4237,08-08-2006,5.25
4238,08-09-2006,5.25
4239,08-10-2006,5.25
4240,08-11-2006,5.25
4241,08-12-2006,5.25
4242,08-13-2006,5.25
4243,08-14-2006,5.25
4244,08-15-2006,5.25
4245,08-16-2006,5.25
4246,08-17-2006,5.25
4247,08-18-2006,5.25
4248,08-19-2006,5.25
4249,08-20-2006,5.25
4250,08-21-2006,5.25
4251,08-22-2006,5.25
4252,08-23-2006,5.25
4253,08-24-2006,5.25
4254,08-25-2006,5.25
4255,08-26-2006,5.25
4256,08-27-2006,5.25
4257,08-28-2006,5.25
4258,08-29-2006,5.25
4259,08-30-2006,5.25
4260,08-31-2006,5.25
4261,09-01-2006,5.25
4262,09-02-2006,5.25
4263,09-03-2006,5.25
4264,09-04-2006,5.25
4265,09-05-2006,5.25
4266,09-06-2006,5.25
4267,09-07-2006,5.25
4268,09-08-2006,5.25
4269,09-09-2006,5.25
4270,09-10-2006,5.25
4271,09-11-2006,5.25
4272,09-12-2006,5.25
4273,09-13-2006,5.25
4274,09-14-2006,5.25
4275,09-15-2006,5.25
4276,09-16-2006,5.25
4277,09-17-2006,5.25
4278,09-18-2006,5.25
4279,09-19-2006,5.25
4280,09-20-2006,5.25
4281,09-21-2006,5.25
4282,09-22-2006,5.25
4283,09-23-2006,5.25
4284,09-24-2006,5.25
4285,09-25-2006,5.25
4286,09-26-2006,5.25
4287,09-27-2006,5.25
4288,09-28-2006,5.25
4289,09-29-2006,5.25
4290,09-30-2006,5.25
4291,10-01-2006,5.25
4292,10-02-2006,5.25
4293,10-03-2006,5.25
4294,10-04-2006,5.25
4295,10-05-2006,5.25
4296,10-06-2006,5.25
4297,10-07-2006,5.25
4298,10-08-2006,5.25
4299,10-09-2006,5.25
4300,10-10-2006,5.25
4301,10-11-2006,5.25
4302,10-12-2006,5.25
4303,10-13-2006,5.25
4304,10-14-2006,5.25
4305,10-15-2006,5.25
4306,10-16-2006,5.25
4307,10-17-2006,5.25
4308,10-18-2006,5.25
4309,10-19-2006,5.25
4310,10-20-2006,5.25
4311,10-21-2006,5.25
4312,10-22-2006,5.25
4313,10-23-2006,5.25
4314,10-24-2006,5.25
4315,10-25-2006,5.25
4316,10-26-2006,5.25
4317,10-27-2006,5.25
4318,10-28-2006,5.25
4319,10-29-2006,5.25
4320,10-30-2006,5.25
4321,10-31-2006,5.25
4322,11-01-2006,5.25
4323,11-02-2006,5.25
4324,11-03-2006,5.25
4325,11-04-2006,5.25
4326,11-05-2006,5.25
4327,11-06-2006,5.25
4328,11-07-2006,5.25
4329,11-08-2006,5.25
4330,11-09-2006,5.25
4331,11-10-2006,5.25
4332,11-11-2006,5.25
4333,11-12-2006,5.25
4334,11-13-2006,5.25
4335,11-14-2006,5.25
4336,11-15-2006,5.25
4337,11-16-2006,5.25
4338,11-17-2006,5.25
4339,11-18-2006,5.25
4340,11-19-2006,5.25
4341,11-20-2006,5.25
4342,11-21-2006,5.25
4343,11-22-2006,5.25
4344,11-23-2006,5.25
4345,11-24-2006,5.25
4346,11-25-2006,5.25
4347,11-26-2006,5.25
4348,11-27-2006,5.25
4349,11-28-2006,5.25
4350,11-29-2006,5.25
4351,11-30-2006,5.25
4352,12-01-2006,5.24
4353,12-02-2006,5.24
4354,12-03-2006,5.24
4355,12-04-2006,5.24
4356,12-05-2006,5.24
4357,12-06-2006,5.24
4358,12-07-2006,5.24
4359,12-08-2006,5.24
4360,12-09-2006,5.24
4361,12-10-2006,5.24
4362,12-11-2006,5.24
4363,12-12-2006,5.24
4364,12-13-2006,5.24
4365,12-14-2006,5.24
4366,12-15-2006,5.24
4367,12-16-2006,5.24
4368,12-17-2006,5.24
4369,12-18-2006,5.24
4370,12-19-2006,5.24
4371,12-20-2006,5.24
4372,12-21-2006,5.24
4373,12-22-2006,5.24
4374,12-23-2006,5.24
4375,12-24-2006,5.24
4376,12-25-2006,5.24
4377,12-26-2006,5.24
4378,12-27-2006,5.24
4379,12-28-2006,5.24
4380,12-29-2006,5.24
4381,12-30-2006,5.24
4382,12-31-2006,5.24
4383,01-01-2007,5.25
4384,01-02-2007,5.25
4385,01-03-2007,5.25
4386,01-04-2007,5.25
4387,01-05-2007,5.25
4388,01-06-2007,5.25
4389,01-07-2007,5.25
4390,01-08-2007,5.25
4391,01-09-2007,5.25
4392,01-10-2007,5.25
4393,01-11-2007,5.25
4394,01-12-2007,5.25
4395,01-13-2007,5.25
4396,01-14-2007,5.25
4397,01-15-2007,5.25
4398,01-16-2007,5.25
4399,01-17-2007,5.25
4400,01-18-2007,5.25
4401,01-19-2007,5.25
4402,01-20-2007,5.25
4403,01-21-2007,5.25
4404,01-22-2007,5.25
4405,01-23-2007,5.25
4406,01-24-2007,5.25
4407,01-25-2007,5.25
4408,01-26-2007,5.25
4409,01-27-2007,5.25
4410,01-28-2007,5.25
4411,01-29-2007,5.25
4412,01-30-2007,5.25
4413,01-31-2007,5.25
4414,02-01-2007,5.26
4415,02-02-2007,5.26
4416,02-03-2007,5.26
4417,02-04-2007,5.26
4418,02-05-2007,5.26
4419,02-06-2007,5.26
4420,02-07-2007,5.26
4421,02-08-2007,5.26
4422,02-09-2007,5.26
4423,02-10-2007,5.26
4424,02-11-2007,5.26
4425,02-12-2007,5.26
4426,02-13-2007,5.26
4427,02-14-2007,5.26
4428,02-15-2007,5.26
4429,02-16-2007,5.26
4430,02-17-2007,5.26
4431,02-18-2007,5.26
4432,02-19-2007,5.26
4433,02-20-2007,5.26
4434,02-21-2007,5.26
4435,02-22-2007,5.26
4436,02-23-2007,5.26
4437,02-24-2007,5.26
4438,02-25-2007,5.26
4439,02-26-2007,5.26
4440,02-27-2007,5.26
4441,02-28-2007,5.26
4442,03-01-2007,5.26
4443,03-02-2007,5.26
4444,03-03-2007,5.26
4445,03-04-2007,5.26
4446,03-05-2007,5.26
4447,03-06-2007,5.26
4448,03-07-2007,5.26
4449,03-08-2007,5.26
4450,03-09-2007,5.26
4451,03-10-2007,5.26
4452,03-11-2007,5.26
4453,03-12-2007,5.26
4454,03-13-2007,5.26
4455,03-14-2007,5.26
4456,03-15-2007,5.26
4457,03-16-2007,5.26
4458,03-17-2007,5.26
4459,03-18-2007,5.26
4460,03-19-2007,5.26
4461,03-20-2007,5.26
4462,03-21-2007,5.26
4463,03-22-2007,5.26
4464,03-23-2007,5.26
4465,03-24-2007,5.26
4466,03-25-2007,5.26
4467,03-26-2007,5.26
4468,03-27-2007,5.26
4469,03-28-2007,5.26
4470,03-29-2007,5.26
4471,03-30-2007,5.26
4472,03-31-2007,5.26
4473,04-01-2007,5.25
4474,04-02-2007,5.25
4475,04-03-2007,5.25
4476,04-04-2007,5.25
4477,04-05-2007,5.25
4478,04-06-2007,5.25
4479,04-07-2007,5.25
4480,04-08-2007,5.25
4481,04-09-2007,5.25
4482,04-10-2007,5.25
4483,04-11-2007,5.25
4484,04-12-2007,5.25
4485,04-13-2007,5.25
4486,04-14-2007,5.25
4487,04-15-2007,5.25
4488,04-16-2007,5.25
4489,04-17-2007,5.25
4490,04-18-2007,5.25
4491,04-19-2007,5.25
4492,04-20-2007,5.25
4493,04-21-2007,5.25
4494,04-22-2007,5.25
4495,04-23-2007,5.25
4496,04-24-2007,5.25
4497,04-25-2007,5.25
4498,04-26-2007,5.25
4499,04-27-2007,5.25
4500,04-28-2007,5.25
4501,04-29-2007,5.25
4502,04-30-2007,5.25
4503,05-01-2007,5.25
4504,05-02-2007,5.25
4505,05-03-2007,5.25
4506,05-04-2007,5.25
4507,05-05-2007,5.25
4508,05-06-2007,5.25
4509,05-07-2007,5.25
4510,05-08-2007,5.25
4511,05-09-2007,5.25
4512,05-10-2007,5.25
4513,05-11-2007,5.25
4514,05-12-2007,5.25
4515,05-13-2007,5.25
4516,05-14-2007,5.25
4517,05-15-2007,5.25
4518,05-16-2007,5.25
4519,05-17-2007,5.25
4520,05-18-2007,5.25
4521,05-19-2007,5.25
4522,05-20-2007,5.25
4523,05-21-2007,5.25
4524,05-22-2007,5.25
4525,05-23-2007,5.25
4526,05-24-2007,5.25
4527,05-25-2007,5.25
4528,05-26-2007,5.25
4529,05-27-2007,5.25
4530,05-28-2007,5.25
4531,05-29-2007,5.25
4532,05-30-2007,5.25
4533,05-31-2007,5.25
4534,06-01-2007,5.25
4535,06-02-2007,5.25
4536,06-03-2007,5.25
4537,06-04-2007,5.25
4538,06-05-2007,5.25
4539,06-06-2007,5.25
4540,06-07-2007,5.25
4541,06-08-2007,5.25
4542,06-09-2007,5.25
4543,06-10-2007,5.25
4544,06-11-2007,5.25
4545,06-12-2007,5.25
4546,06-13-2007,5.25
4547,06-14-2007,5.25
4548,06-15-2007,5.25
4549,06-16-2007,5.25
4550,06-17-2007,5.25
4551,06-18-2007,5.25
4552,06-19-2007,5.25
4553,06-20-2007,5.25
4554,06-21-2007,5.25
4555,06-22-2007,5.25
4556,06-23-2007,5.25
4557,06-24-2007,5.25
4558,06-25-2007,5.25
4559,06-26-2007,5.25
4560,06-27-2007,5.25
4561,06-28-2007,5.25
4562,06-29-2007,5.25
4563,06-30-2007,5.25
4564,07-01-2007,5.26
4565,07-02-2007,5.26
4566,07-03-2007,5.26
4567,07-04-2007,5.26
4568,07-05-2007,5.26
4569,07-06-2007,5.26
4570,07-07-2007,5.26
4571,07-08-2007,5.26
4572,07-09-2007,5.26
4573,07-10-2007,5.26
4574,07-11-2007,5.26
4575,07-12-2007,5.26
4576,07-13-2007,5.26
4577,07-14-2007,5.26
4578,07-15-2007,5.26
4579,07-16-2007,5.26
4580,07-17-2007,5.26
4581,07-18-2007,5.26
4582,07-19-2007,5.26
4583,07-20-2007,5.26
4584,07-21-2007,5.26
4585,07-22-2007,5.26
4586,07-23-2007,5.26
4587,07-24-2007,5.26
4588,07-25-2007,5.26
4589,07-26-2007,5.26
4590,07-27-2007,5.26
4591,07-28-2007,5.26
4592,07-29-2007,5.26
4593,07-30-2007,5.26
4594,07-31-2007,5.26
4595,08-01-2007,5.02
4596,08-02-2007,5.02
4597,08-03-2007,5.02
4598,08-04-2007,5.02
4599,08-05-2007,5.02
4600,08-06-2007,5.02
4601,08-07-2007,5.02
4602,08-08-2007,5.02
4603,08-09-2007,5.02
4604,08-10-2007,5.02
4605,08-11-2007,5.02
4606,08-12-2007,5.02
4607,08-13-2007,5.02
4608,08-14-2007,5.02
4609,08-15-2007,5.02
4610,08-16-2007,5.02
4611,08-17-2007,5.02
4612,08-18-2007,5.02
4613,08-19-2007,5.02
4614,08-20-2007,5.02
4615,08-21-2007,5.02
4616,08-22-2007,5.02
4617,08-23-2007,5.02
4618,08-24-2007,5.02
4619,08-25-2007,5.02
4620,08-26-2007,5.02
4621,08-27-2007,5.02
4622,08-28-2007,5.02
4623,08-29-2007,5.02
4624,08-30-2007,5.02
4625,08-31-2007,5.02
4626,09-01-2007,4.94
4627,09-02-2007,4.94
4628,09-03-2007,4.94
4629,09-04-2007,4.94
4630,09-05-2007,4.94
4631,09-06-2007,4.94
4632,09-07-2007,4.94
4633,09-08-2007,4.94
4634,09-09-2007,4.94
4635,09-10-2007,4.94
4636,09-11-2007,4.94
4637,09-12-2007,4.94
4638,09-13-2007,4.94
4639,09-14-2007,4.94
4640,09-15-2007,4.94
4641,09-16-2007,4.94
4642,09-17-2007,4.94
4643,09-18-2007,4.94
4644,09-19-2007,4.94
4645,09-20-2007,4.94
4646,09-21-2007,4.94
4647,09-22-2007,4.94
4648,09-23-2007,4.94
4649,09-24-2007,4.94
4650,09-25-2007,4.94
4651,09-26-2007,4.94
4652,09-27-2007,4.94
4653,09-28-2007,4.94
4654,09-29-2007,4.94
4655,09-30-2007,4.94
4656,10-01-2007,4.76
4657,10-02-2007,4.76
4658,10-03-2007,4.76
4659,10-04-2007,4.76
4660,10-05-2007,4.76
4661,10-06-2007,4.76
4662,10-07-2007,4.76
4663,10-08-2007,4.76
4664,10-09-2007,4.76
4665,10-10-2007,4.76
4666,10-11-2007,4.76
4667,10-12-2007,4.76
4668,10-13-2007,4.76
4669,10-14-2007,4.76
4670,10-15-2007,4.76
4671,10-16-2007,4.76
4672,10-17-2007,4.76
4673,10-18-2007,4.76
4674,10-19-2007,4.76
4675,10-20-2007,4.76
4676,10-21-2007,4.76
4677,10-22-2007,4.76
4678,10-23-2007,4.76
4679,10-24-2007,4.76
4680,10-25-2007,4.76
4681,10-26-2007,4.76
4682,10-27-2007,4.76
4683,10-28-2007,4.76
4684,10-29-2007,4.76
4685,10-30-2007,4.76
4686,10-31-2007,4.76
4687,11-01-2007,4.49
4688,11-02-2007,4.49
4689,11-03-2007,4.49
4690,11-04-2007,4.49
4691,11-05-2007,4.49
4692,11-06-2007,4.49
4693,11-07-2007,4.49
4694,11-08-2007,4.49
4695,11-09-2007,4.49
4696,11-10-2007,4.49
4697,11-11-2007,4.49
4698,11-12-2007,4.49
4699,11-13-2007,4.49
4700,11-14-2007,4.49
4701,11-15-2007,4.49
4702,11-16-2007,4.49
4703,11-17-2007,4.49
4704,11-18-2007,4.49
4705,11-19-2007,4.49
4706,11-20-2007,4.49
4707,11-21-2007,4.49
4708,11-22-2007,4.49
4709,11-23-2007,4.49
4710,11-24-2007,4.49
4711,11-25-2007,4.49
4712,11-26-2007,4.49
4713,11-27-2007,4.49
4714,11-28-2007,4.49
4715,11-29-2007,4.49
4716,11-30-2007,4.49
4717,12-01-2007,4.24
4718,12-02-2007,4.24
4719,12-03-2007,4.24
4720,12-04-2007,4.24
4721,12-05-2007,4.24
4722,12-06-2007,4.24
4723,12-07-2007,4.24
4724,12-08-2007,4.24
4725,12-09-2007,4.24
4726,12-10-2007,4.24
4727,12-11-2007,4.24
4728,12-12-2007,4.24
4729,12-13-2007,4.24
4730,12-14-2007,4.24
4731,12-15-2007,4.24
4732,12-16-2007,4.24
4733,12-17-2007,4.24
4734,12-18-2007,4.24
4735,12-19-2007,4.24
4736,12-20-2007,4.24
4737,12-21-2007,4.24
4738,12-22-2007,4.24
4739,12-23-2007,4.24
4740,12-24-2007,4.24
4741,12-25-2007,4.24
4742,12-26-2007,4.24
4743,12-27-2007,4.24
4744,12-28-2007,4.24
4745,12-29-2007,4.24
4746,12-30-2007,4.24
4747,12-31-2007,4.24
4748,01-01-2008,3.94
4749,01-02-2008,3.94
4750,01-03-2008,3.94
4751,01-04-2008,3.94
4752,01-05-2008,3.94
4753,01-06-2008,3.94
4754,01-07-2008,3.94
4755,01-08-2008,3.94
4756,01-09-2008,3.94
4757,01-10-2008,3.94
