,Date,Price,Open,High,Low
1510,2018-02-19,0.44010001,0.44010001,0.44010001,0.44010001
1511,2018-02-20,0.44010001,0.44010001,0.44010001,0.44010001
1512,2018-02-21,0.44010001,0.4402,0.44049999,0.44005001
1513,2018-02-22,0.44,0.44010001,0.4402,0.44
1514,2018-02-23,0.43970001,0.43970001,0.43974999,0.43965
1515,2018-02-24,0.43970001,0.43970001,0.43974999,0.43965
1516,2018-02-25,0.43970001,0.43970001,0.43974999,0.43965
1517,2018-02-26,0.43959999,0.43970001,0.43970001,0.43955001
1518,2018-02-27,0.4395,0.43959999,0.43965,0.4395
1519,2018-02-28,0.43939999,0.43935001,0.4395,0.4393
1520,2018-03-01,0.4395,0.43935001,0.4395,0.43935001
1521,2018-03-02,0.4393,0.4393,0.43935001,0.43924999
1522,2018-03-03,0.4393,0.4393,0.43935001,0.43924999
1523,2018-03-04,0.4393,0.4393,0.43935001,0.43924999
1524,2018-03-05,0.43920001,0.43924999,0.4393,0.43915001
1525,2018-03-06,0.4391,0.43915001,0.43920001,0.43904999
1526,2018-03-07,0.4393,0.4393,0.43935001,0.4391
1527,2018-03-08,0.43939999,0.43935001,0.43945,0.4393
1528,2018-03-09,0.4393,0.4393,0.43935001,0.43924999
1529,2018-03-10,0.4393,0.4393,0.43935001,0.43924999
1530,2018-03-11,0.4393,0.4393,0.43935001,0.43924999
1531,2018-03-12,0.4393,0.4393,0.43935001,0.43924999
1532,2018-03-13,0.4393,0.4393,0.43939999,0.43915001
1533,2018-03-14,0.43920001,0.43920001,0.43924999,0.43915001
1534,2018-03-15,0.43920001,0.43915001,0.4393,0.43915001
1535,2018-03-16,0.43920001,0.43920001,0.43924999,0.43920001
1536,2018-03-17,0.43920001,0.43920001,0.43924999,0.43920001
1537,2018-03-18,0.43920001,0.43920001,0.43924999,0.43920001
1538,2018-03-19,0.4391,0.43920001,0.43920001,0.4391
1539,2018-03-20,0.43900001,0.43900001,0.43924999,0.43895
1540,2018-03-21,0.43900001,0.43900001,0.43904999,0.43900001
1541,2018-03-22,0.4386,0.43884999,0.43900001,0.43865001
1542,2018-03-23,0.43849999,0.43855,0.43884999,0.43849999
1543,2018-03-24,0.43849999,0.43855,0.43884999,0.43849999
1544,2018-03-25,0.43849999,0.43855,0.43884999,0.43849999
1545,2018-03-26,0.43830001,0.4386,0.4386,0.43825001
1546,2018-03-27,0.4382,0.43830001,0.4384,0.43825001
1547,2018-03-28,0.4382,0.4382,0.43830001,0.43814999
1548,2018-03-29,0.4384,0.4384,0.43845001,0.4382
1549,2018-03-30,0.4386,0.43875,0.43875,0.43834999
1550,2018-03-31,0.4386,0.43875,0.43875,0.43834999
1551,2018-04-01,0.4386,0.43875,0.43875,0.43834999
1552,2018-04-02,0.43869999,0.43875,0.43889999,0.43865001
1553,2018-04-03,0.43830001,0.43875,0.43880001,0.43830001
1554,2018-04-04,0.4382,0.43825001,0.43834999,0.43825001
1555,2018-04-05,0.43830001,0.4384,0.43845001,0.43830001
1556,2018-04-06,0.43849999,0.43849999,0.43849999,0.43834999
1557,2018-04-07,0.43849999,0.43849999,0.43849999,0.43834999
1558,2018-04-08,0.43849999,0.43849999,0.43849999,0.43834999
1559,2018-04-09,0.4386,0.43875,0.43880001,0.43834999
1560,2018-04-10,0.4386,0.43845001,0.43875,0.43834999
1561,2018-04-11,0.43869999,0.43875,0.43880001,0.43865001
1562,2018-04-12,0.43869999,0.43880001,0.43880001,0.43875
1563,2018-04-13,0.43880001,0.43880001,0.43884999,0.43845001
1564,2018-04-14,0.43880001,0.43880001,0.43884999,0.43845001
1565,2018-04-15,0.43880001,0.43880001,0.43884999,0.43845001
1566,2018-04-16,0.43889999,0.43884999,0.43904999,0.43875
1567,2018-04-17,0.43900001,0.43915001,0.43915001,0.43900001
1568,2018-04-18,0.43900001,0.4391,0.4391,0.43904999
1569,2018-04-19,0.43889999,0.43900001,0.43904999,0.43889999
1570,2018-04-20,0.4391,0.4391,0.4391,0.43900001
1571,2018-04-21,0.4391,0.4391,0.4391,0.43900001
1572,2018-04-22,0.4391,0.4391,0.4391,0.43900001
1573,2018-04-23,0.43900001,0.4391,0.43915001,0.43904999
1574,2018-04-24,0.4391,0.43915001,0.43920001,0.4391
1575,2018-04-25,0.4391,0.4391,0.4391,0.4391
1576,2018-04-26,0.4391,0.43920001,0.43920001,0.43915001
1577,2018-04-27,0.43920001,0.43920001,0.4393,0.43915001
1578,2018-04-28,0.43920001,0.43920001,0.4393,0.43915001
1579,2018-04-29,0.43920001,0.43920001,0.4393,0.43915001
1580,2018-04-30,0.43920001,0.43920001,0.43920001,0.43920001
1581,2018-05-01,0.43920001,0.43920001,0.43920001,0.43920001
1582,2018-05-02,0.4393,0.43924999,0.4393,0.43924999
1583,2018-05-03,0.4393,0.4393,0.43935001,0.43920001
1584,2018-05-04,0.4391,0.43920001,0.43924999,0.4391
1585,2018-05-05,0.4391,0.43920001,0.43924999,0.4391
1586,2018-05-06,0.4391,0.43920001,0.43924999,0.4391
1587,2018-05-07,0.4391,0.4393,0.4393,0.43875
1588,2018-05-08,0.4391,0.4391,0.4391,0.43904999
1589,2018-05-09,0.43889999,0.4391,0.4391,0.43895
1590,2018-05-10,0.4391,0.4391,0.4391,0.43900001
1591,2018-05-11,0.4391,0.4391,0.43915001,0.43900001
1592,2018-05-12,0.4391,0.4391,0.43915001,0.43900001
1593,2018-05-13,0.4391,0.4391,0.43915001,0.43900001
1594,2018-05-14,0.4391,0.43920001,0.43920001,0.4391
1595,2018-05-15,0.4391,0.4391,0.43915001,0.43904999
1596,2018-05-16,0.43900001,0.43904999,0.43904999,0.43900001
1597,2018-05-17,0.43900001,0.43900001,0.43904999,0.43900001
1598,2018-05-18,0.43880001,0.43884999,0.43900001,0.43880001
1599,2018-05-19,0.43880001,0.43884999,0.43900001,0.43880001
1600,2018-05-20,0.43880001,0.43884999,0.43900001,0.43880001
1601,2018-05-21,0.4391,0.43920001,0.43920001,0.43900001
1602,2018-05-22,0.4391,0.4391,0.43920001,0.4391
1603,2018-05-23,0.43900001,0.43904999,0.43920001,0.43900001
1604,2018-05-24,0.43900001,0.43900001,0.43900001,0.43895
1605,2018-05-25,0.4391,0.43895,0.4391,0.43884999
1606,2018-05-26,0.4391,0.43895,0.4391,0.43884999
1607,2018-05-27,0.4391,0.43895,0.4391,0.43884999
1608,2018-05-28,0.43830001,0.43830001,0.4391,0.43825001
1609,2018-05-29,0.4377,0.43779999,0.43794999,0.43765
1610,2018-05-30,0.43740001,0.43724999,0.43779999,0.43709999
1611,2018-05-31,0.4384,0.43830001,0.43900001,0.43825001
1612,2018-06-01,0.4386,0.43869999,0.4391,0.43849999
1613,2018-06-02,0.4386,0.43869999,0.4391,0.43849999
1614,2018-06-03,0.4386,0.43869999,0.4391,0.43849999
1615,2018-06-04,0.43799999,0.43869999,0.43869999,0.43799999
1616,2018-06-05,0.43799999,0.43805,0.43830001,0.43799999
1617,2018-06-06,0.4384,0.43799999,0.43845001,0.43799999
1618,2018-06-07,0.43849999,0.43845001,0.43849999,0.4384
1619,2018-06-08,0.4386,0.43865001,0.43865001,0.43855
1620,2018-06-09,0.4386,0.43865001,0.43865001,0.43855
1621,2018-06-10,0.4386,0.43865001,0.43865001,0.43855
1622,2018-06-11,0.4382,0.4382,0.4382,0.4382
1623,2018-06-12,0.43830001,0.43830001,0.43845001,0.4382
1624,2018-06-13,0.43830001,0.43825001,0.43834999,0.43814999
1625,2018-06-14,0.43830001,0.43830001,0.4384,0.43830001
1626,2018-06-15,0.4382,0.43830001,0.43830001,0.43825001
1627,2018-06-16,0.4382,0.43830001,0.43830001,0.43825001
1628,2018-06-17,0.4382,0.43830001,0.43830001,0.43825001
1629,2018-06-18,0.43779999,0.43825001,0.43825001,0.43785
1630,2018-06-19,0.4375,0.43785,0.43785,0.4375
1631,2018-06-20,0.43720001,0.43724999,0.43744999,0.43724999
1632,2018-06-21,0.43709999,0.43715,0.43715,0.43695
1633,2018-06-22,0.43669999,0.43669999,0.43674999,0.43669999
1634,2018-06-23,0.43669999,0.43669999,0.43674999,0.43669999
1635,2018-06-24,0.43669999,0.43669999,0.43674999,0.43669999
1636,2018-06-25,0.4366,0.43674999,0.43685001,0.43665001
1637,2018-06-26,0.43619999,0.43669999,0.43669999,0.43619999
1638,2018-06-27,0.4359,0.4359,0.43595001,0.43584999
1639,2018-06-28,0.4359,0.43584999,0.43595001,0.43575001
1640,2018-06-29,0.4355,0.43535,0.43555,0.43535
1641,2018-06-30,0.4355,0.43535,0.43555,0.43535
1642,2018-07-01,0.4355,0.43535,0.43555,0.43535
1643,2018-07-02,0.4355,0.43540001,0.43555,0.43540001
1644,2018-07-03,0.43380001,0.4339,0.43384999,0.43384999
1645,2018-07-04,0.43399999,0.43395001,0.43415001,0.43384999
1646,2018-07-05,0.4339,0.43399999,0.4341,0.43384999
1647,2018-07-06,0.43399999,0.43395001,0.43404999,0.4339
1648,2018-07-07,0.43399999,0.43395001,0.43404999,0.4339
1649,2018-07-08,0.43399999,0.43395001,0.43404999,0.4339
1650,2018-07-09,0.43399999,0.43395001,0.43399999,0.43395001
1651,2018-07-10,0.43399999,0.43395001,0.43399999,0.4339
1652,2018-07-11,0.4339,0.4339,0.43399999,0.4339
1653,2018-07-12,0.43380001,0.4339,0.43395001,0.43380001
1654,2018-07-13,0.43380001,0.43380001,0.43384999,0.43380001
1655,2018-07-14,0.43380001,0.43380001,0.43384999,0.43380001
1656,2018-07-15,0.43380001,0.43380001,0.43384999,0.43380001
1657,2018-07-16,0.43380001,0.43380001,0.43384999,0.43375
1658,2018-07-17,0.43380001,0.43380001,0.43384999,0.43375
1659,2018-07-18,0.43380001,0.43380001,0.43380001,0.43375
1660,2018-07-19,0.4337,0.43380001,0.43380001,0.43375
1661,2018-07-20,0.4337,0.43364999,0.43380001,0.43364999
1662,2018-07-21,0.4337,0.43364999,0.43380001,0.43364999
1663,2018-07-22,0.4337,0.43364999,0.43380001,0.43364999
1664,2018-07-23,0.43040001,0.43040001,0.43040001,0.43040001
1665,2018-07-24,0.43000001,0.43009999,0.43004999,0.43000001
1666,2018-07-25,0.43059999,0.43004999,0.4307,0.43004999
1667,2018-07-26,0.43130001,0.43134999,0.43145001,0.43130001
1668,2018-07-27,0.4303,0.43065,0.43065,0.43035001
1669,2018-07-28,0.4303,0.43065,0.43065,0.43035001
1670,2018-07-29,0.4303,0.43065,0.43065,0.43035001
1671,2018-07-30,0.42989999,0.42985001,0.43009999,0.42985001
1672,2018-07-31,0.4294,0.4294,0.42954999,0.4294
1673,2018-08-01,0.42930001,0.42930001,0.42945001,0.42925
1674,2018-08-02,0.4294,0.4296,0.42965001,0.4294
1675,2018-08-03,0.42899999,0.42950001,0.42950001,0.42899999
1676,2018-08-04,0.42899999,0.42950001,0.42950001,0.42899999
1677,2018-08-05,0.42899999,0.42950001,0.42950001,0.42899999
1678,2018-08-06,0.42899999,0.42895001,0.42899999,0.42895001
1679,2018-08-07,0.42910001,0.42895001,0.42910001,0.42895001
1680,2018-08-08,0.4294,0.42910001,0.42945001,0.42905
1681,2018-08-09,0.42950001,0.42950001,0.42954999,0.42934999
1682,2018-08-10,0.42950001,0.42954999,0.42965001,0.42950001
1683,2018-08-11,0.42950001,0.42954999,0.42965001,0.42950001
1684,2018-08-12,0.42950001,0.42954999,0.42965001,0.42950001
1685,2018-08-13,0.42879999,0.42899999,0.4289,0.42885
1686,2018-08-14,0.42879999,0.42879999,0.42895001,0.42875001
1687,2018-08-15,0.4289,0.4289,0.42895001,0.42885
1688,2018-08-16,0.4289,0.42885,0.42895001,0.42885
1689,2018-08-17,0.42919999,0.42885,0.4294,0.42885
1690,2018-08-18,0.42919999,0.42885,0.4294,0.42885
1691,2018-08-19,0.42919999,0.42885,0.4294,0.42885
1692,2018-08-20,0.4296,0.4296,0.43004999,0.42879999
1693,2018-08-21,0.42969999,0.42975,0.42989999,0.4296
1694,2018-08-22,0.4296,0.42954999,0.4298,0.42945001
1695,2018-08-23,0.4294,0.42950001,0.42969999,0.42945001
1696,2018-08-24,0.42899999,0.42905,0.42945001,0.42905
1697,2018-08-25,0.42899999,0.42905,0.42945001,0.42905
1698,2018-08-26,0.42899999,0.42905,0.42945001,0.42905
1699,2018-08-27,0.42919999,0.42905,0.42934999,0.42905
1700,2018-08-28,0.42919999,0.4294,0.42969999,0.42914999
1701,2018-08-29,0.42910001,0.42925,0.42925,0.42895001
1702,2018-08-30,0.42910001,0.42905,0.42919999,0.42899999
1703,2018-08-31,0.42899999,0.42905,0.42925,0.42905
1704,2018-09-01,0.42899999,0.42905,0.42925,0.42905
1705,2018-09-02,0.42899999,0.42905,0.42925,0.42905
1706,2018-09-03,0.42899999,0.42899999,0.42899999,0.42899999
1707,2018-09-04,0.4289,0.42905,0.42919999,0.42885
1708,2018-09-05,0.4289,0.42885,0.4294,0.42855
1709,2018-09-06,0.4289,0.42895001,0.42899999,0.42885
1710,2018-09-07,0.42910001,0.4289,0.42910001,0.4289
1711,2018-09-08,0.42910001,0.4289,0.42910001,0.4289
1712,2018-09-09,0.42910001,0.4289,0.42910001,0.4289
1713,2018-09-10,0.42910001,0.42895001,0.42925,0.42895001
1714,2018-09-11,0.4294,0.42934999,0.42965001,0.42895001
1715,2018-09-12,0.42950001,0.42945001,0.42950001,0.42934999
1716,2018-09-13,0.42950001,0.4296,0.42965001,0.42950001
1717,2018-09-14,0.43009999,0.42985001,0.43024999,0.42954999
1718,2018-09-15,0.43009999,0.42985001,0.43024999,0.42954999
1719,2018-09-16,0.43009999,0.42985001,0.43024999,0.42954999
1720,2018-09-17,0.42919999,0.43015,0.43015,0.42925
1721,2018-09-18,0.4294,0.42905,0.42954999,0.42885
1722,2018-09-19,0.42899999,0.42919999,0.42945001,0.4289
1723,2018-09-20,0.4287,0.42905,0.42919999,0.42860001
1724,2018-09-21,0.4285,0.42864999,0.42864999,0.42835
1725,2018-09-22,0.4285,0.42864999,0.42864999,0.42835
1726,2018-09-23,0.4285,0.42864999,0.42864999,0.42835
1727,2018-09-24,0.42840001,0.42844999,0.4285,0.42840001
1728,2018-09-25,0.42829999,0.42835,0.42835,0.42829999
1729,2018-09-26,0.42820001,0.42825001,0.42840001,0.42825001
1730,2018-09-27,0.42820001,0.42829999,0.42835,0.42825001
1731,2018-09-28,0.42860001,0.4285,0.42875001,0.42829999
1732,2018-09-29,0.42860001,0.4285,0.42875001,0.42829999
1733,2018-09-30,0.42860001,0.4285,0.42875001,0.42829999
1734,2018-10-01,0.4285,0.4287,0.42875001,0.42829999
1735,2018-10-02,0.42860001,0.42855,0.42875001,0.4285
1736,2018-10-03,0.42829999,0.42835,0.42895001,0.42835
1737,2018-10-04,0.42820001,0.42825001,0.42835,0.42820001
1738,2018-10-05,0.4285,0.42815,0.42855,0.42815
1739,2018-10-06,0.4285,0.42815,0.42855,0.42815
1740,2018-10-07,0.4285,0.42815,0.42855,0.42815
1741,2018-10-08,0.42809999,0.42825001,0.42895001,0.42815
1742,2018-10-09,0.42809999,0.42805001,0.42825001,0.42805001
1743,2018-10-10,0.42820001,0.42815,0.42825001,0.42809999
1744,2018-10-11,0.42829999,0.42835,0.42835,0.42805001
1745,2018-10-12,0.42829999,0.42829999,0.42835,0.42825001
1746,2018-10-13,0.42829999,0.42829999,0.42835,0.42825001
1747,2018-10-14,0.42829999,0.42829999,0.42835,0.42825001
1748,2018-10-15,0.4285,0.42815,0.42855,0.42815
1749,2018-10-16,0.42840001,0.42844999,0.42855,0.42835
1750,2018-10-17,0.42829999,0.42835,0.42895001,0.42825001
1751,2018-10-18,0.42829999,0.42829999,0.42835,0.42825001
1752,2018-10-19,0.42820001,0.42825001,0.42829999,0.42815
1753,2018-10-20,0.42820001,0.42825001,0.42829999,0.42815
1754,2018-10-21,0.42820001,0.42825001,0.42829999,0.42815
1755,2018-10-22,0.42820001,0.42815,0.42829999,0.42815
1756,2018-10-23,0.42820001,0.42825001,0.42829999,0.42815
1757,2018-10-24,0.42820001,0.42820001,0.42829999,0.42815
1758,2018-10-25,0.42820001,0.42815,0.42825001,0.42809999
1759,2018-10-26,0.42809999,0.42815,0.42825001,0.42809999
1760,2018-10-27,0.42809999,0.42815,0.42825001,0.42809999
1761,2018-10-28,0.42809999,0.42815,0.42825001,0.42809999
1762,2018-10-29,0.42829999,0.42825001,0.42829999,0.42815
1763,2018-10-30,0.42829999,0.42835,0.42855,0.42825001
1764,2018-10-31,0.42829999,0.42829999,0.42835,0.42825001
1765,2018-11-01,0.42829999,0.42829999,0.4285,0.42825001
1766,2018-11-02,0.4285,0.42855,0.42885,0.42825001
1767,2018-11-03,0.4285,0.42855,0.42885,0.42825001
1768,2018-11-04,0.4285,0.42855,0.42885,0.42825001
1769,2018-11-05,0.4289,0.42864999,0.42899999,0.42855
1770,2018-11-06,0.42860001,0.42895001,0.42895001,0.42860001
1771,2018-11-07,0.42860001,0.42875001,0.42895001,0.42855
1772,2018-11-08,0.42879999,0.42885,0.42895001,0.42860001
1773,2018-11-09,0.42910001,0.42895001,0.42919999,0.42864999
1774,2018-11-10,0.42910001,0.42895001,0.42919999,0.42864999
1775,2018-11-11,0.42910001,0.42895001,0.42919999,0.42864999
1776,2018-11-12,0.42899999,0.4289,0.42950001,0.4287
1777,2018-11-13,0.42899999,0.42895001,0.42905,0.4289
1778,2018-11-14,0.42879999,0.42905,0.42905,0.42885
1779,2018-11-15,0.42899999,0.42885,0.42905,0.42825001
1780,2018-11-16,0.42899999,0.42895001,0.42910001,0.42895001
1781,2018-11-17,0.42899999,0.42895001,0.42910001,0.42895001
1782,2018-11-18,0.42899999,0.42895001,0.42910001,0.42895001
1783,2018-11-19,0.4289,0.42895001,0.42905,0.42825001
1784,2018-11-20,0.42840001,0.4287,0.4287,0.42825001
1785,2018-11-21,0.42809999,0.42885,0.42885,0.42815
1786,2018-11-22,0.42820001,0.42815,0.42825001,0.42815
1787,2018-11-23,0.42789999,0.42885,0.42885,0.42794999
1788,2018-11-24,0.42789999,0.42885,0.42885,0.42794999
1789,2018-11-25,0.42789999,0.42885,0.42885,0.42794999
1790,2018-11-26,0.42840001,0.42829999,0.42895001,0.428
1791,2018-11-27,0.42820001,0.42829999,0.42855,0.42825001
1792,2018-11-28,0.4285,0.42825001,0.42855,0.42825001
1793,2018-11-29,0.42860001,0.42825001,0.42864999,0.42825001
1794,2018-11-30,0.42879999,0.42825001,0.42895001,0.42825001
1795,2018-12-01,0.42879999,0.42825001,0.42895001,0.42825001
1796,2018-12-02,0.42879999,0.42825001,0.42895001,0.42825001
1797,2018-12-03,0.42910001,0.4289,0.42925,0.42879999
1798,2018-12-04,0.4294,0.42825001,0.4294,0.42825001
1799,2018-12-05,0.42899999,0.42910001,0.42925,0.42899999
1800,2018-12-06,0.4285,0.42875001,0.42905,0.42829999
1801,2018-12-07,0.4289,0.42864999,0.42895001,0.42864999
1802,2018-12-08,0.4289,0.42864999,0.42895001,0.42864999
1803,2018-12-09,0.4289,0.42864999,0.42895001,0.42864999
1804,2018-12-10,0.42899999,0.42879999,0.42914999,0.42825001
1805,2018-12-11,0.42910001,0.42905,0.42914999,0.42860001
1806,2018-12-12,0.42899999,0.42905,0.42934999,0.42879999
1807,2018-12-13,0.42930001,0.42930001,0.42945001,0.42905
1808,2018-12-14,0.42930001,0.42925,0.42945001,0.42925
1809,2018-12-15,0.42930001,0.42925,0.42945001,0.42925
1810,2018-12-16,0.42930001,0.42925,0.42945001,0.42925
1811,2018-12-17,0.42879999,0.4294,0.4294,0.42860001
1812,2018-12-18,0.42879999,0.42864999,0.42925,0.4285
1813,2018-12-19,0.42899999,0.42899999,0.42905,0.42885
1814,2018-12-20,0.42899999,0.42905,0.42930001,0.42864999
1815,2018-12-21,0.4294,0.42914999,0.42954999,0.42914999
1816,2018-12-22,0.4294,0.42914999,0.42954999,0.42914999
1817,2018-12-23,0.4294,0.42914999,0.42954999,0.42914999
1818,2018-12-24,0.42950001,0.42950001,0.42950001,0.42930001
1819,2018-12-25,0.42950001,0.42950001,0.4296,0.42945001
1820,2018-12-26,0.4298,0.42934999,0.42985001,0.42934999
1821,2018-12-27,0.4303,0.42934999,0.43059999,0.42934999
1822,2018-12-28,0.43099999,0.4312,0.43130001,0.43035001
1823,2018-12-29,0.43099999,0.4312,0.43130001,0.43035001
1824,2018-12-30,0.43099999,0.4312,0.43130001,0.43035001
1825,2018-12-31,0.43099999,0.43099999,0.43099999,0.43099999
1826,2019-01-01,0.43099999,0.43099999,0.43099999,0.43099999
1827,2019-01-02,0.43079999,0.43110001,0.43114999,0.43079999
1828,2019-01-03,0.43090001,0.43090001,0.43114999,0.43085
1829,2019-01-04,0.43099999,0.43099999,0.43110001,0.43094999
1830,2019-01-05,0.43099999,0.43099999,0.43110001,0.43094999
1831,2019-01-06,0.43099999,0.43099999,0.43110001,0.43094999
1832,2019-01-07,0.43099999,0.43105,0.43114999,0.43090001
1833,2019-01-08,0.43099999,0.43094999,0.43110001,0.43094999
1834,2019-01-09,0.43099999,0.43094999,0.43105,0.43094999
1835,2019-01-10,0.43099999,0.43099999,0.43114999,0.43094999
1836,2019-01-11,0.43099999,0.43099999,0.43110001,0.43094999
1837,2019-01-12,0.43099999,0.43099999,0.43110001,0.43094999
1838,2019-01-13,0.43099999,0.43099999,0.43110001,0.43094999
1839,2019-01-14,0.43099999,0.43105,0.43105,0.43094999
1840,2019-01-15,0.43090001,0.43094999,0.43105,0.43090001
1841,2019-01-16,0.43099999,0.43094999,0.43105,0.43090001
1842,2019-01-17,0.43099999,0.43094999,0.43105,0.43090001
1843,2019-01-18,0.43090001,0.43094999,0.43105,0.43094999
1844,2019-01-19,0.43090001,0.43094999,0.43105,0.43094999
1845,2019-01-20,0.43090001,0.43094999,0.43105,0.43094999
1846,2019-01-21,0.43099999,0.43105,0.43105,0.43094999
1847,2019-01-22,0.43099999,0.43099999,0.43105,0.43094999
1848,2019-01-23,0.43099999,0.43099999,0.43105,0.43094999
1849,2019-01-24,0.43099999,0.43094999,0.43110001,0.43094999
1850,2019-01-25,0.43099999,0.43099999,0.43114999,0.43094999
1851,2019-01-26,0.43099999,0.43099999,0.43114999,0.43094999
1852,2019-01-27,0.43099999,0.43099999,0.43114999,0.43094999
1853,2019-01-28,0.43110001,0.43114999,0.43149999,0.4307
1854,2019-01-29,0.43099999,0.43099999,0.43114999,0.43099999
1855,2019-01-30,0.43090001,0.43090001,0.43110001,0.43085
1856,2019-01-31,0.43099999,0.43094999,0.43105,0.43094999
1857,2019-02-01,0.4307,0.43105,0.43125001,0.4307
1858,2019-02-02,0.4307,0.43105,0.43125001,0.4307
1859,2019-02-03,0.4307,0.43105,0.43125001,0.4307
1860,2019-02-04,0.4307,0.4307,0.4307,0.4307
1861,2019-02-05,0.4307,0.4307,0.4307,0.4307
1862,2019-02-06,0.4307,0.4307,0.4307,0.4307
1863,2019-02-07,0.4307,0.4307,0.4307,0.4307
1864,2019-02-08,0.4307,0.4307,0.4307,0.4307
1865,2019-02-09,0.4307,0.4307,0.4307,0.4307
1866,2019-02-10,0.4307,0.4307,0.4307,0.4307
1867,2019-02-11,0.4307,0.43099999,0.43099999,0.43059999
1868,2019-02-12,0.43079999,0.43094999,0.43094999,0.43075001
1869,2019-02-13,0.43099999,0.43094999,0.43105,0.43075001
1870,2019-02-14,0.43090001,0.43094999,0.43105,0.43090001
1871,2019-02-15,0.43090001,0.43099999,0.43105,0.43085
1872,2019-02-16,0.43090001,0.43099999,0.43105,0.43085
1873,2019-02-17,0.43090001,0.43099999,0.43105,0.43085
1874,2019-02-18,0.43099999,0.43099999,0.43134999,0.43055001
1875,2019-02-19,0.43099999,0.43099999,0.43105,0.43094999
1876,2019-02-20,0.43099999,0.43099999,0.43110001,0.43094999
1877,2019-02-21,0.4307,0.43099999,0.43099999,0.43075001
1878,2019-02-22,0.43079999,0.43079999,0.43134999,0.42989999
1879,2019-02-23,0.43079999,0.43079999,0.43134999,0.42989999
1880,2019-02-24,0.43079999,0.43079999,0.43134999,0.42989999
1881,2019-02-25,0.4307,0.43059999,0.43155,0.43055001
1882,2019-02-26,0.43090001,0.43079999,0.43105,0.43065
1883,2019-02-27,0.43099999,0.43105,0.43105,0.43094999
1884,2019-02-28,0.43099999,0.43105,0.43155,0.4307
1885,2019-03-01,0.43090001,0.43099999,0.43134999,0.43090001
1886,2019-03-02,0.43090001,0.43099999,0.43134999,0.43090001
1887,2019-03-03,0.43090001,0.43099999,0.43134999,0.43090001
1888,2019-03-04,0.43099999,0.43099999,0.43105,0.43094999
1889,2019-03-05,0.43099999,0.43099999,0.43105,0.43094999
1890,2019-03-06,0.43099999,0.43099999,0.43105,0.43094999
1891,2019-03-07,0.43099999,0.43094999,0.43105,0.43094999
1892,2019-03-08,0.43099999,0.43099999,0.43105,0.43094999
1893,2019-03-09,0.43099999,0.43099999,0.43105,0.43094999
1894,2019-03-10,0.43099999,0.43099999,0.43105,0.43094999
1895,2019-03-11,0.43099999,0.43105,0.43105,0.43094999
1896,2019-03-12,0.43099999,0.43099999,0.43105,0.43094999
1897,2019-03-13,0.43099999,0.43099999,0.43105,0.43094999
