,Date,Price,Open,High,Low
1931,2012-10-16,9.653,9.653,9.653,9.653
1932,2012-10-17,9.7,9.7,9.7,9.7
1933,2012-10-18,9.674,9.674,9.674,9.674
1934,2012-10-19,9.683,9.683,9.683,9.683
1935,2012-10-20,9.683,9.683,9.683,9.683
1936,2012-10-21,9.683,9.683,9.683,9.683
1937,2012-10-22,9.687,9.687,9.687,9.687
1938,2012-10-23,9.694,9.694,9.694,9.694
1939,2012-10-24,9.671,9.671,9.671,9.671
1940,2012-10-25,9.698,9.698,9.698,9.698
1941,2012-10-26,9.698,9.698,9.698,9.698
1942,2012-10-27,9.698,9.698,9.698,9.698
1943,2012-10-28,9.698,9.698,9.698,9.698
1944,2012-10-29,9.64,9.64,9.64,9.64
1945,2012-10-30,9.64,9.64,9.64,9.64
1946,2012-10-31,9.563,9.563,9.563,9.563
1947,2012-11-01,9.593,9.593,9.593,9.593
1948,2012-11-02,9.578,9.578,9.578,9.578
1949,2012-11-03,9.578,9.578,9.578,9.578
1950,2012-11-04,9.578,9.578,9.578,9.578
1951,2012-11-05,9.609,9.609,9.609,9.609
1952,2012-11-06,9.636,9.636,9.636,9.636
1953,2012-11-07,9.522,9.522,9.522,9.522
1954,2012-11-08,9.539,9.539,9.539,9.539
1955,2012-11-09,9.51,9.51,9.51,9.51
1956,2012-11-10,9.51,9.51,9.51,9.51
1957,2012-11-11,9.51,9.51,9.51,9.51
1958,2012-11-12,9.474,9.474,9.474,9.474
1959,2012-11-13,9.474,9.474,9.474,9.474
1960,2012-11-14,9.392,9.392,9.392,9.392
1961,2012-11-15,9.361,9.361,9.361,9.361
1962,2012-11-16,9.394,9.394,9.394,9.394
1963,2012-11-17,9.394,9.394,9.394,9.394
1964,2012-11-18,9.394,9.394,9.394,9.394
1965,2012-11-19,9.31,9.31,9.31,9.31
1966,2012-11-20,9.268,9.268,9.268,9.268
1967,2012-11-21,9.245,9.245,9.245,9.245
1968,2012-11-22,9.305,9.305,9.305,9.305
1969,2012-11-23,9.198,9.198,9.198,9.198
1970,2012-11-24,9.198,9.198,9.198,9.198
1971,2012-11-25,9.198,9.198,9.198,9.198
1972,2012-11-26,9.168,9.168,9.168,9.168
1973,2012-11-27,9.069,9.069,9.069,9.069
1974,2012-11-28,9.069,9.069,9.069,9.069
1975,2012-11-29,9.069,9.069,9.069,9.069
1976,2012-11-30,9.047,9.047,9.047,9.047
1977,2012-12-01,9.047,9.047,9.047,9.047
1978,2012-12-02,9.047,9.047,9.047,9.047
1979,2012-12-03,9.069,9.069,9.069,9.069
1980,2012-12-04,9.029,9.029,9.029,9.029
1981,2012-12-05,9.046,9.046,9.046,9.046
1982,2012-12-06,8.976,8.976,8.976,8.976
1983,2012-12-07,9.022,9.022,9.022,9.022
1984,2012-12-08,9.022,9.022,9.022,9.022
1985,2012-12-09,9.022,9.022,9.022,9.022
1986,2012-12-10,8.976,8.976,8.976,8.976
1987,2012-12-11,9.018,9.018,9.018,9.018
1988,2012-12-12,9.003,9.003,9.003,9.003
1989,2012-12-13,8.979,8.979,8.979,8.979
1990,2012-12-14,9.006,9.006,9.006,9.006
1991,2012-12-15,9.006,9.006,9.006,9.006
1992,2012-12-16,9.006,9.006,9.006,9.006
1993,2012-12-17,9.036,9.036,9.036,9.036
1994,2012-12-18,9.03,9.03,9.03,9.03
1995,2012-12-19,9.043,9.043,9.043,9.043
1996,2012-12-20,9.028,9.028,9.028,9.028
1997,2012-12-21,9.009,9.009,9.009,9.009
1998,2012-12-22,9.009,9.009,9.009,9.009
1999,2012-12-23,9.009,9.009,9.009,9.009
2000,2012-12-24,8.971,8.971,8.971,8.971
2001,2012-12-25,8.971,8.971,8.971,8.971
2002,2012-12-26,8.911,8.911,8.911,8.911
2003,2012-12-27,8.893,8.893,8.893,8.893
2004,2012-12-28,8.896,8.896,8.896,8.896
2005,2012-12-29,8.896,8.896,8.896,8.896
2006,2012-12-30,8.896,8.896,8.896,8.896
2007,2012-12-31,8.901,8.896,8.901,8.896
2008,2013-01-01,8.901,8.901,8.901,8.901
2009,2013-01-02,8.945,8.945,8.945,8.945
2010,2013-01-03,8.926,8.926,8.926,8.926
2011,2013-01-04,8.916,8.916,8.916,8.916
2012,2013-01-05,8.916,8.916,8.916,8.916
2013,2013-01-06,8.916,8.916,8.916,8.916
2014,2013-01-07,8.882,8.882,8.882,8.882
2015,2013-01-08,8.766,8.766,8.766,8.766
2016,2013-01-09,8.756,8.756,8.756,8.756
2017,2013-01-10,8.728,8.728,8.728,8.728
2018,2013-01-11,8.681,8.681,8.681,8.681
2019,2013-01-12,8.681,8.681,8.681,8.681
2020,2013-01-13,8.681,8.681,8.681,8.681
2021,2013-01-14,8.505,8.505,8.505,8.505
2022,2013-01-15,8.505,8.505,8.505,8.505
2023,2013-01-16,8.374,8.374,8.374,8.374
2024,2013-01-17,8.321,8.321,8.321,8.321
2025,2013-01-18,8.309,8.309,8.309,8.309
2026,2013-01-19,8.309,8.309,8.309,8.309
2027,2013-01-20,8.309,8.309,8.309,8.309
2028,2013-01-21,8.309,8.309,8.309,8.309
2029,2013-01-22,8.249,8.249,8.249,8.249
2030,2013-01-23,8.206,8.206,8.206,8.206
2031,2013-01-24,8.223,8.223,8.223,8.223
2032,2013-01-25,8.227,8.227,8.227,8.227
2033,2013-01-26,8.227,8.227,8.227,8.227
2034,2013-01-27,8.227,8.227,8.227,8.227
2035,2013-01-28,8.237,8.237,8.237,8.237
2036,2013-01-29,8.24,8.24,8.24,8.24
2037,2013-01-30,8.452,8.452,8.452,8.452
2038,2013-01-31,8.452,8.452,8.452,8.452
2039,2013-02-01,8.452,8.452,8.452,8.452
2040,2013-02-02,8.452,8.452,8.452,8.452
2041,2013-02-03,8.452,8.452,8.452,8.452
2042,2013-02-04,8.466,8.466,8.466,8.466
2043,2013-02-05,8.466,8.466,8.466,8.466
2044,2013-02-06,8.466,8.466,8.466,8.466
2045,2013-02-07,8.466,8.466,8.466,8.466
2046,2013-02-08,8.466,8.466,8.466,8.466
2047,2013-02-09,8.466,8.466,8.466,8.466
2048,2013-02-10,8.466,8.466,8.466,8.466
2049,2013-02-11,8.466,8.466,8.466,8.466
2050,2013-02-12,8.415,8.415,8.415,8.415
2051,2013-02-13,8.415,8.415,8.415,8.415
2052,2013-02-14,8.415,8.415,8.415,8.415
2053,2013-02-15,8.415,8.415,8.415,8.415
2054,2013-02-16,8.415,8.415,8.415,8.415
2055,2013-02-17,8.415,8.415,8.415,8.415
2056,2013-02-18,8.443,8.443,8.443,8.443
2057,2013-02-19,8.443,8.443,8.443,8.443
2058,2013-02-20,8.428,8.428,8.428,8.428
2059,2013-02-21,8.424,8.424,8.424,8.424
2060,2013-02-22,8.421,8.421,8.421,8.421
2061,2013-02-23,8.421,8.421,8.421,8.421
2062,2013-02-24,8.421,8.421,8.421,8.421
2063,2013-02-25,8.411,8.411,8.411,8.411
2064,2013-02-26,8.398,8.398,8.398,8.398
2065,2013-02-27,8.338,8.338,8.338,8.338
2066,2013-02-28,8.303,8.303,8.303,8.303
2067,2013-03-01,8.299,8.299,8.299,8.299
2068,2013-03-02,8.299,8.299,8.299,8.299
2069,2013-03-03,8.299,8.299,8.299,8.299
2070,2013-03-04,8.339,8.339,8.339,8.339
2071,2013-03-05,8.333,8.333,8.333,8.333
2072,2013-03-06,8.287,8.287,8.287,8.287
2073,2013-03-07,8.308,8.308,8.308,8.308
2074,2013-03-08,8.256,8.256,8.256,8.256
2075,2013-03-09,8.256,8.256,8.256,8.256
2076,2013-03-10,8.256,8.256,8.256,8.256
2077,2013-03-11,8.306,8.306,8.306,8.306
2078,2013-03-12,8.294,8.294,8.294,8.294
2079,2013-03-13,8.309,8.309,8.309,8.309
2080,2013-03-14,8.257,8.257,8.257,8.257
2081,2013-03-15,8.273,8.273,8.273,8.273
2082,2013-03-16,8.273,8.273,8.273,8.273
2083,2013-03-17,8.273,8.273,8.273,8.273
2084,2013-03-18,8.196,8.196,8.196,8.196
2085,2013-03-19,8.12,8.12,8.12,8.12
2086,2013-03-20,8.215,8.215,8.215,8.215
2087,2013-03-21,8.128,8.128,8.128,8.128
2088,2013-03-22,8.011,8.011,8.011,8.011
2089,2013-03-23,8.011,8.011,8.011,8.011
2090,2013-03-24,8.011,8.011,8.011,8.011
2091,2013-03-25,8.081,8.081,8.081,8.081
2092,2013-03-26,7.899,7.899,7.899,7.899
2093,2013-03-27,7.944,7.944,7.944,7.944
2094,2013-03-28,7.917,7.917,7.917,7.917
2095,2013-03-29,7.845,7.845,7.845,7.845
2096,2013-03-30,7.845,7.845,7.845,7.845
2097,2013-03-31,7.845,7.845,7.845,7.845
2098,2013-04-01,7.775,7.775,7.775,7.775
2099,2013-04-02,7.553,7.553,7.553,7.553
2100,2013-04-03,7.622,7.622,7.622,7.622
2101,2013-04-04,7.615,7.615,7.615,7.615
2102,2013-04-05,7.598,7.598,7.598,7.598
2103,2013-04-06,7.598,7.598,7.598,7.598
2104,2013-04-07,7.598,7.598,7.598,7.598
2105,2013-04-08,7.597,7.597,7.597,7.597
2106,2013-04-09,7.606,7.606,7.606,7.606
2107,2013-04-10,7.546,7.546,7.546,7.546
2108,2013-04-11,7.62,7.62,7.62,7.62
2109,2013-04-12,7.532,7.532,7.532,7.532
2110,2013-04-13,7.532,7.532,7.532,7.532
2111,2013-04-14,7.532,7.532,7.532,7.532
2112,2013-04-15,7.391,7.391,7.391,7.391
2113,2013-04-16,7.445,7.445,7.445,7.445
2114,2013-04-17,7.359,7.359,7.359,7.359
2115,2013-04-18,7.429,7.429,7.429,7.429
2116,2013-04-19,7.43,7.429,7.43,7.429
2117,2013-04-20,7.43,7.429,7.43,7.429
2118,2013-04-21,7.43,7.429,7.43,7.429
2119,2013-04-22,7.401,7.401,7.401,7.401
2120,2013-04-23,7.398,7.398,7.398,7.398
2121,2013-04-24,7.4,7.4,7.4,7.4
2122,2013-04-25,7.384,7.384,7.384,7.384
2123,2013-04-26,7.362,7.362,7.362,7.362
2124,2013-04-27,7.362,7.362,7.362,7.362
2125,2013-04-28,7.362,7.362,7.362,7.362
2126,2013-04-29,7.367,7.367,7.367,7.367
2127,2013-04-30,7.367,7.367,7.367,7.367
2128,2013-05-01,7.367,7.367,7.367,7.367
2129,2013-05-02,7.197,7.197,7.197,7.197
2130,2013-05-03,7.212,7.212,7.212,7.212
2131,2013-05-04,7.212,7.212,7.212,7.212
2132,2013-05-05,7.212,7.212,7.212,7.212
2133,2013-05-06,7.19,7.19,7.19,7.19
2134,2013-05-07,7.213,7.213,7.213,7.213
2135,2013-05-08,7.168,7.168,7.168,7.168
2136,2013-05-09,7.212,7.212,7.212,7.212
2137,2013-05-10,7.153,7.153,7.153,7.153
2138,2013-05-11,7.153,7.153,7.153,7.153
2139,2013-05-12,7.153,7.153,7.153,7.153
2140,2013-05-13,7.138,7.138,7.138,7.138
2141,2013-05-14,6.955,6.955,6.955,6.955
2142,2013-05-15,7.026,7.026,7.026,7.026
2143,2013-05-16,6.979,6.979,6.979,6.979
2144,2013-05-17,6.987,6.987,6.987,6.987
2145,2013-05-18,6.987,6.987,6.987,6.987
2146,2013-05-19,6.987,6.987,6.987,6.987
2147,2013-05-20,6.898,6.898,6.898,6.898
2148,2013-05-21,6.744,6.744,6.744,6.744
2149,2013-05-22,6.592,6.592,6.592,6.592
2150,2013-05-23,6.623,6.623,6.623,6.623
2151,2013-05-24,6.623,6.623,6.623,6.623
2152,2013-05-25,6.623,6.623,6.623,6.623
2153,2013-05-26,6.623,6.623,6.623,6.623
2154,2013-05-27,6.623,6.623,6.623,6.623
2155,2013-05-28,6.49,6.49,6.49,6.49
2156,2013-05-29,6.49,6.49,6.49,6.49
2157,2013-05-30,6.455,6.455,6.455,6.455
2158,2013-05-31,6.461,6.461,6.461,6.461
2159,2013-06-01,6.461,6.461,6.461,6.461
2160,2013-06-02,6.461,6.461,6.461,6.461
2161,2013-06-03,6.303,6.303,6.303,6.303
2162,2013-06-04,6.245,6.245,6.245,6.245
2163,2013-06-05,6.019,6.019,6.019,6.019
2164,2013-06-06,5.99,5.99,5.99,5.99
2165,2013-06-07,5.988,5.988,5.988,5.988
2166,2013-06-08,5.988,5.988,5.988,5.988
2167,2013-06-09,5.988,5.988,5.988,5.988
2168,2013-06-10,6.067,6.067,6.067,6.067
2169,2013-06-11,5.978,5.978,5.978,5.978
2170,2013-06-12,6.084,6.084,6.084,6.084
2171,2013-06-13,6.212,6.212,6.212,6.212
2172,2013-06-14,6.236,6.236,6.236,6.236
2173,2013-06-15,6.236,6.236,6.236,6.236
2174,2013-06-16,6.236,6.236,6.236,6.236
2175,2013-06-17,6.264,6.264,6.264,6.264
2176,2013-06-18,6.332,6.332,6.332,6.332
2177,2013-06-19,6.303,6.303,6.303,6.303
2178,2013-06-20,6.331,6.331,6.331,6.331
2179,2013-06-21,6.443,6.443,6.443,6.443
2180,2013-06-22,6.443,6.443,6.443,6.443
2181,2013-06-23,6.443,6.443,6.443,6.443
2182,2013-06-24,6.513,6.513,6.513,6.513
2183,2013-06-25,6.697,6.697,6.697,6.697
2184,2013-06-26,6.567,6.567,6.567,6.567
2185,2013-06-27,6.529,6.529,6.529,6.529
2186,2013-06-28,6.51,6.51,6.51,6.51
2187,2013-06-29,6.51,6.51,6.51,6.51
2188,2013-06-30,6.51,6.51,6.51,6.51
2189,2013-07-01,6.639,6.639,6.639,6.639
2190,2013-07-02,6.646,6.646,6.646,6.646
2191,2013-07-03,6.657,6.657,6.657,6.657
2192,2013-07-04,6.664,6.664,6.664,6.664
2193,2013-07-05,6.7,6.7,6.7,6.7
2194,2013-07-06,6.7,6.7,6.7,6.7
2195,2013-07-07,6.7,6.7,6.7,6.7
2196,2013-07-08,6.679,6.679,6.679,6.679
2197,2013-07-09,6.808,6.808,6.808,6.808
2198,2013-07-10,6.784,6.784,6.784,6.784
2199,2013-07-11,6.758,6.758,6.758,6.758
2200,2013-07-12,6.787,6.787,6.787,6.787
2201,2013-07-13,6.787,6.787,6.787,6.787
2202,2013-07-14,6.787,6.787,6.787,6.787
2203,2013-07-15,6.924,6.924,6.924,6.924
2204,2013-07-16,6.942,6.942,6.942,6.942
2205,2013-07-17,7.065,7.065,7.065,7.065
2206,2013-07-18,6.967,6.967,6.967,6.967
2207,2013-07-19,7.046,7.046,7.046,7.046
2208,2013-07-20,7.046,7.046,7.046,7.046
2209,2013-07-21,7.046,7.046,7.046,7.046
2210,2013-07-22,6.985,6.985,6.985,6.985
2211,2013-07-23,7.02,7.02,7.02,7.02
2212,2013-07-24,7.065,7.065,7.065,7.065
2213,2013-07-25,7.02,7.02,7.02,7.02
2214,2013-07-26,7.065,7.065,7.065,7.065
2215,2013-07-27,7.065,7.065,7.065,7.065
2216,2013-07-28,7.065,7.065,7.065,7.065
2217,2013-07-29,7.083,7.083,7.083,7.083
2218,2013-07-30,7.142,7.142,7.142,7.142
2219,2013-07-31,7.134,7.134,7.134,7.134
2220,2013-08-01,7.15,7.15,7.15,7.15
2221,2013-08-02,7.06,7.06,7.06,7.06
2222,2013-08-03,7.06,7.06,7.06,7.06
2223,2013-08-04,7.06,7.06,7.06,7.06
2224,2013-08-05,7.085,7.085,7.085,7.085
2225,2013-08-06,7.006,7.006,7.006,7.006
2226,2013-08-07,7.006,7.006,7.006,7.006
2227,2013-08-08,6.8,6.8,6.8,6.8
2228,2013-08-09,6.833,6.833,6.833,6.833
2229,2013-08-10,6.833,6.833,6.833,6.833
2230,2013-08-11,6.833,6.833,6.833,6.833
2231,2013-08-12,6.764,6.764,6.764,6.764
2232,2013-08-13,6.822,6.822,6.822,6.822
2233,2013-08-14,6.865,6.865,6.865,6.865
2234,2013-08-15,6.912,6.912,6.912,6.912
2235,2013-08-16,6.827,6.827,6.827,6.827
2236,2013-08-17,6.827,6.827,6.827,6.827
2237,2013-08-18,6.827,6.827,6.827,6.827
2238,2013-08-19,6.876,6.876,6.876,6.876
2239,2013-08-20,6.888,6.888,6.888,6.888
2240,2013-08-21,6.945,6.945,6.945,6.945
2241,2013-08-22,6.927,6.927,6.927,6.927
2242,2013-08-23,6.996,6.996,6.996,6.996
2243,2013-08-24,6.996,6.996,6.996,6.996
2244,2013-08-25,6.996,6.996,6.996,6.996
2245,2013-08-26,7.098,7.098,7.098,7.098
2246,2013-08-27,7.183,7.183,7.183,7.183
2247,2013-08-28,7.131,7.131,7.131,7.131
2248,2013-08-29,7.121,7.121,7.121,7.121
2249,2013-08-30,7.187,7.187,7.187,7.187
2250,2013-08-31,7.187,7.187,7.187,7.187
2251,2013-09-01,7.187,7.187,7.187,7.187
2252,2013-09-02,7.187,7.187,7.187,7.187
2253,2013-09-03,7.236,7.236,7.236,7.236
2254,2013-09-04,7.204,7.204,7.204,7.204
2255,2013-09-05,7.146,7.146,7.146,7.146
2256,2013-09-06,7.217,7.217,7.217,7.217
2257,2013-09-07,7.217,7.217,7.217,7.217
2258,2013-09-08,7.217,7.217,7.217,7.217
2259,2013-09-09,7.233,7.233,7.233,7.233
2260,2013-09-10,7.284,7.284,7.284,7.284
2261,2013-09-11,7.292,7.292,7.292,7.292
2262,2013-09-12,7.334,7.334,7.334,7.334
2263,2013-09-13,7.266,7.266,7.266,7.266
2264,2013-09-14,7.266,7.266,7.266,7.266
2265,2013-09-15,7.266,7.266,7.266,7.266
2266,2013-09-16,7.277,7.277,7.277,7.277
2267,2013-09-17,7.28,7.28,7.28,7.28
2268,2013-09-18,7.339,7.339,7.339,7.339
2269,2013-09-19,7.216,7.216,7.216,7.216
2270,2013-09-20,7.2,7.2,7.2,7.2
2271,2013-09-21,7.2,7.2,7.2,7.2
2272,2013-09-22,7.2,7.2,7.2,7.2
2273,2013-09-23,7.219,7.219,7.219,7.219
2274,2013-09-24,7.169,7.169,7.169,7.169
2275,2013-09-25,7.228,7.228,7.228,7.228
2276,2013-09-26,7.228,7.228,7.228,7.228
2277,2013-09-27,7.2,7.2,7.2,7.2
2278,2013-09-28,7.2,7.2,7.2,7.2
2279,2013-09-29,7.2,7.2,7.2,7.2
2280,2013-09-30,7.119,7.119,7.119,7.119
2281,2013-10-01,7.081,7.081,7.081,7.081
2282,2013-10-02,7.038,7.038,7.038,7.038
2283,2013-10-03,7.075,7.075,7.075,7.075
2284,2013-10-04,7.039,7.039,7.039,7.039
2285,2013-10-05,7.039,7.039,7.039,7.039
2286,2013-10-06,7.039,7.039,7.039,7.039
2287,2013-10-07,7.057,7.057,7.057,7.057
2288,2013-10-08,6.925,6.925,6.925,6.925
2289,2013-10-09,6.973,6.973,6.973,6.973
2290,2013-10-10,6.902,6.902,6.902,6.902
2291,2013-10-11,6.926,6.926,6.926,6.926
2292,2013-10-12,6.926,6.926,6.926,6.926
2293,2013-10-13,6.926,6.926,6.926,6.926
2294,2013-10-14,6.895,6.895,6.895,6.895
2295,2013-10-15,6.823,6.823,6.823,6.823
2296,2013-10-16,6.872,6.872,6.872,6.872
2297,2013-10-17,6.855,6.855,6.855,6.855
2298,2013-10-18,6.856,6.856,6.856,6.856
2299,2013-10-19,6.856,6.856,6.856,6.856
2300,2013-10-20,6.856,6.856,6.856,6.856
2301,2013-10-21,6.778,6.778,6.778,6.778
2302,2013-10-22,6.813,6.813,6.813,6.813
2303,2013-10-23,6.779,6.779,6.779,6.779
2304,2013-10-24,6.829,6.829,6.829,6.829
2305,2013-10-25,6.772,6.772,6.772,6.772
2306,2013-10-26,6.772,6.772,6.772,6.772
2307,2013-10-27,6.772,6.772,6.772,6.772
2308,2013-10-28,6.816,6.816,6.816,6.816
2309,2013-10-29,6.749,6.749,6.749,6.749
2310,2013-10-30,6.808,6.808,6.808,6.808
2311,2013-10-31,6.82,6.82,6.82,6.82
2312,2013-11-01,6.972,6.972,6.972,6.972
2313,2013-11-02,6.972,6.972,6.972,6.972
2314,2013-11-03,6.972,6.972,6.972,6.972
2315,2013-11-04,6.969,6.969,6.969,6.969
2316,2013-11-05,6.956,6.956,6.956,6.956
2317,2013-11-06,6.907,6.907,6.907,6.907
2318,2013-11-07,6.969,6.969,6.969,6.969
2319,2013-11-08,6.97,6.97,6.97,6.97
2320,2013-11-09,6.97,6.97,6.97,6.97
2321,2013-11-10,6.97,6.97,6.97,6.97
2322,2013-11-11,6.988,6.988,6.988,6.988
2323,2013-11-12,7.03,7.03,7.03,7.03
2324,2013-11-13,7.032,7.032,7.032,7.032
2325,2013-11-14,7.015,7.015,7.015,7.015
2326,2013-11-15,7.08,7.08,7.08,7.08
2327,2013-11-16,7.08,7.08,7.08,7.08
2328,2013-11-17,7.08,7.08,7.08,7.08
2329,2013-11-18,7.083,7.083,7.083,7.083
2330,2013-11-19,7.073,7.073,7.073,7.073
2331,2013-11-20,7.078,7.078,7.078,7.078
2332,2013-11-21,7.075,7.075,7.075,7.075
2333,2013-11-22,7.05,7.05,7.05,7.05
2334,2013-11-23,7.05,7.05,7.05,7.05
2335,2013-11-24,7.05,7.05,7.05,7.05
2336,2013-11-25,7.012,7.012,7.012,7.012
2337,2013-11-26,7.013,7.013,7.013,7.013
2338,2013-11-27,7.013,7.013,7.013,7.013
2339,2013-11-28,7.029,7.029,7.029,7.029
2340,2013-11-29,7.016,7.016,7.016,7.016
2341,2013-11-30,7.016,7.016,7.016,7.016
2342,2013-12-01,7.016,7.016,7.016,7.016
2343,2013-12-02,6.992,6.992,6.992,6.992
2344,2013-12-03,6.963,6.963,6.963,6.963
2345,2013-12-04,6.969,6.969,6.969,6.969
2346,2013-12-05,6.966,6.966,6.966,6.966
2347,2013-12-06,6.906,6.906,6.906,6.906
2348,2013-12-07,6.906,6.906,6.906,6.906
2349,2013-12-08,6.906,6.906,6.906,6.906
2350,2013-12-09,6.893,6.893,6.893,6.893
2351,2013-12-10,6.899,6.899,6.899,6.899
2352,2013-12-11,6.891,6.891,6.891,6.891
2353,2013-12-12,6.926,6.926,6.926,6.926
2354,2013-12-13,6.775,6.775,6.775,6.775
2355,2013-12-14,6.775,6.775,6.775,6.775
2356,2013-12-15,6.775,6.775,6.775,6.775
2357,2013-12-16,6.833,6.833,6.833,6.833
2358,2013-12-17,6.853,6.853,6.853,6.853
2359,2013-12-18,6.793,6.793,6.793,6.793
2360,2013-12-19,6.778,6.778,6.778,6.778
2361,2013-12-20,6.775,6.775,6.775,6.775
2362,2013-12-21,6.775,6.775,6.775,6.775
2363,2013-12-22,6.775,6.775,6.775,6.775
2364,2013-12-23,6.695,6.695,6.695,6.695
2365,2013-12-24,6.81,6.81,6.81,6.81
2366,2013-12-25,6.875,6.875,6.875,6.875
2367,2013-12-26,6.693,6.693,6.693,6.693
2368,2013-12-27,6.693,6.693,6.693,6.693
2369,2013-12-28,6.693,6.693,6.693,6.693
2370,2013-12-29,6.693,6.693,6.693,6.693
2371,2013-12-30,6.695,6.695,6.695,6.695
2372,2013-12-31,6.695,6.695,6.695,6.695
2373,2014-01-01,6.664,6.695,6.695,6.664
2374,2014-01-02,6.686,6.686,6.686,6.686
2375,2014-01-03,6.651,6.651,6.651,6.651
2376,2014-01-04,6.651,6.651,6.651,6.651
2377,2014-01-05,6.651,6.651,6.651,6.651
2378,2014-01-06,6.68,6.68,6.68,6.68
2379,2014-01-07,6.601,6.601,6.601,6.601
2380,2014-01-08,6.612,6.612,6.612,6.612
2381,2014-01-09,6.579,6.579,6.579,6.579
2382,2014-01-10,6.575,6.575,6.575,6.575
2383,2014-01-11,6.575,6.575,6.575,6.575
2384,2014-01-12,6.575,6.575,6.575,6.575
2385,2014-01-13,6.571,6.571,6.571,6.571
2386,2014-01-14,6.521,6.521,6.521,6.521
2387,2014-01-15,6.429,6.429,6.429,6.429
2388,2014-01-16,6.438,6.438,6.438,6.438
2389,2014-01-17,6.443,6.443,6.443,6.443
2390,2014-01-18,6.443,6.443,6.443,6.443
2391,2014-01-19,6.443,6.443,6.443,6.443
2392,2014-01-20,6.438,6.438,6.438,6.438
2393,2014-01-21,6.372,6.372,6.372,6.372
2394,2014-01-22,6.389,6.389,6.389,6.389
2395,2014-01-23,6.364,6.364,6.364,6.364
2396,2014-01-24,6.377,6.377,6.377,6.377
2397,2014-01-25,6.377,6.377,6.377,6.377
2398,2014-01-26,6.377,6.377,6.377,6.377
2399,2014-01-27,6.391,6.391,6.391,6.391
2400,2014-01-28,6.391,6.391,6.391,6.391
2401,2014-01-29,6.391,6.391,6.391,6.391
2402,2014-01-30,6.391,6.391,6.391,6.391
2403,2014-01-31,6.391,6.391,6.391,6.391
2404,2014-02-01,6.391,6.391,6.391,6.391
2405,2014-02-02,6.391,6.391,6.391,6.391
2406,2014-02-03,6.391,6.391,6.391,6.391
2407,2014-02-04,6.391,6.391,6.391,6.391
2408,2014-02-05,6.391,6.391,6.391,6.391
2409,2014-02-06,6.328,6.328,6.328,6.328
2410,2014-02-07,6.326,6.326,6.326,6.326
2411,2014-02-08,6.326,6.326,6.326,6.326
2412,2014-02-09,6.326,6.326,6.326,6.326
2413,2014-02-10,6.3,6.3,6.3,6.3
2414,2014-02-11,6.265,6.265,6.265,6.265
2415,2014-02-12,6.268,6.268,6.268,6.268
2416,2014-02-13,6.236,6.236,6.236,6.236
2417,2014-02-14,6.215,6.215,6.215,6.215
2418,2014-02-15,6.215,6.215,6.215,6.215
2419,2014-02-16,6.215,6.215,6.215,6.215
2420,2014-02-17,6.102,6.102,6.102,6.102
2421,2014-02-18,6.063,6.063,6.063,6.063
2422,2014-02-19,6.012,6.012,6.012,6.012
2423,2014-02-20,6.114,6.114,6.114,6.114
2424,2014-02-21,5.947,5.947,5.947,5.947
2425,2014-02-22,5.947,5.947,5.947,5.947
2426,2014-02-23,5.947,5.947,5.947,5.947
2427,2014-02-24,5.92,5.92,5.92,5.92
2428,2014-02-25,5.911,5.911,5.911,5.911
2429,2014-02-26,5.949,5.949,5.949,5.949
2430,2014-02-27,5.91,5.91,5.91,5.91
2431,2014-02-28,5.955,5.955,5.955,5.955
2432,2014-03-01,5.955,5.955,5.955,5.955
2433,2014-03-02,5.955,5.955,5.955,5.955
2434,2014-03-03,5.916,5.916,5.916,5.916
2435,2014-03-04,5.912,5.912,5.912,5.912
2436,2014-03-05,5.835,5.835,5.835,5.835
2437,2014-03-06,5.871,5.871,5.871,5.871
2438,2014-03-07,5.817,5.817,5.817,5.817
2439,2014-03-08,5.817,5.817,5.817,5.817
2440,2014-03-09,5.817,5.817,5.817,5.817
2441,2014-03-10,5.741,5.741,5.741,5.741
2442,2014-03-11,5.688,5.688,5.688,5.688
2443,2014-03-12,5.72,5.72,5.72,5.72
2444,2014-03-13,5.665,5.665,5.665,5.665
2445,2014-03-14,5.498,5.498,5.498,5.498
2446,2014-03-15,5.498,5.498,5.498,5.498
2447,2014-03-16,5.498,5.498,5.498,5.498
2448,2014-03-17,5.488,5.488,5.488,5.488
2449,2014-03-18,5.488,5.488,5.488,5.488
2450,2014-03-19,5.488,5.488,5.488,5.488
2451,2014-03-20,5.173,5.173,5.173,5.173
2452,2014-03-21,5.179,5.179,5.179,5.179
2453,2014-03-22,5.179,5.179,5.179,5.179
2454,2014-03-23,5.179,5.179,5.179,5.179
2455,2014-03-24,5.153,5.153,5.153,5.153
2456,2014-03-25,5.063,5.063,5.063,5.063
2457,2014-03-26,5.067,5.067,5.067,5.067
2458,2014-03-27,5.023,5.023,5.023,5.023
2459,2014-03-28,5.075,5.075,5.075,5.075
2460,2014-03-29,5.075,5.075,5.075,5.075
2461,2014-03-30,5.075,5.075,5.075,5.075
2462,2014-03-31,5.007,5.007,5.007,5.007
2463,2014-04-01,5.033,5.033,5.033,5.033
2464,2014-04-02,5.049,5.049,5.049,5.049
2465,2014-04-03,5.074,5.074,5.074,5.074
2466,2014-04-04,5.101,5.101,5.101,5.101
2467,2014-04-05,5.101,5.101,5.101,5.101
