,Date,Price,Open,High,Low
5507,1995-01-30,7.64,7.64,7.64,7.64
5508,1995-01-31,7.579,7.579,7.579,7.579
5509,1995-02-01,7.665,7.665,7.665,7.665
5510,1995-02-02,7.665,7.665,7.665,7.665
5511,1995-02-03,7.507,7.507,7.507,7.507
5512,1995-02-04,7.507,7.507,7.507,7.507
5513,1995-02-05,7.507,7.507,7.507,7.507
5514,1995-02-06,7.534,7.534,7.534,7.534
5515,1995-02-07,7.52,7.52,7.52,7.52
5516,1995-02-08,7.516,7.516,7.516,7.516
5517,1995-02-09,7.576,7.576,7.576,7.576
5518,1995-02-10,7.613,7.613,7.613,7.613
5519,1995-02-11,7.613,7.613,7.613,7.613
5520,1995-02-12,7.613,7.613,7.613,7.613
5521,1995-02-13,7.604,7.604,7.604,7.604
5522,1995-02-14,7.491,7.491,7.491,7.491
5523,1995-02-15,7.424,7.424,7.424,7.424
5524,1995-02-16,7.41,7.41,7.41,7.41
5525,1995-02-17,7.423,7.423,7.423,7.423
5526,1995-02-18,7.423,7.423,7.423,7.423
5527,1995-02-19,7.423,7.423,7.423,7.423
5528,1995-02-20,7.423,7.423,7.423,7.423
5529,1995-02-21,7.441,7.441,7.441,7.441
5530,1995-02-22,7.334,7.334,7.334,7.334
5531,1995-02-23,7.321,7.321,7.321,7.321
5532,1995-02-24,7.312,7.312,7.312,7.312
5533,1995-02-25,7.312,7.312,7.312,7.312
5534,1995-02-26,7.312,7.312,7.312,7.312
5535,1995-02-27,7.22,7.22,7.22,7.22
5536,1995-02-28,7.205,7.205,7.205,7.205
5537,1995-03-01,7.227,7.227,7.227,7.227
5538,1995-03-02,7.289,7.289,7.289,7.289
5539,1995-03-03,7.342,7.342,7.342,7.342
5540,1995-03-04,7.342,7.342,7.342,7.342
5541,1995-03-05,7.342,7.342,7.342,7.342
5542,1995-03-06,7.413,7.413,7.413,7.413
5543,1995-03-07,7.431,7.431,7.431,7.431
5544,1995-03-08,7.342,7.342,7.342,7.342
5545,1995-03-09,7.275,7.275,7.275,7.275
5546,1995-03-10,7.222,7.222,7.222,7.222
5547,1995-03-11,7.222,7.222,7.222,7.222
5548,1995-03-12,7.222,7.222,7.222,7.222
5549,1995-03-13,7.182,7.182,7.182,7.182
5550,1995-03-14,7.108,7.108,7.108,7.108
5551,1995-03-15,7.09,7.09,7.09,7.09
5552,1995-03-16,7.09,7.09,7.09,7.09
5553,1995-03-17,7.107,7.107,7.107,7.107
5554,1995-03-18,7.107,7.107,7.107,7.107
5555,1995-03-19,7.107,7.107,7.107,7.107
5556,1995-03-20,7.12,7.12,7.12,7.12
5557,1995-03-21,7.186,7.186,7.186,7.186
5558,1995-03-22,7.199,7.199,7.199,7.199
5559,1995-03-23,7.186,7.186,7.186,7.186
5560,1995-03-24,7.084,7.084,7.084,7.084
5561,1995-03-25,7.084,7.084,7.084,7.084
5562,1995-03-26,7.084,7.084,7.084,7.084
5563,1995-03-27,7.049,7.049,7.049,7.049
5564,1995-03-28,7.141,7.141,7.141,7.141
5565,1995-03-29,7.128,7.128,7.128,7.128
5566,1995-03-30,7.16,7.16,7.16,7.16
5567,1995-03-31,7.198,7.198,7.198,7.198
5568,1995-04-01,7.198,7.198,7.198,7.198
5569,1995-04-02,7.198,7.198,7.198,7.198
5570,1995-04-03,7.132,7.132,7.132,7.132
5571,1995-04-04,7.123,7.123,7.123,7.123
5572,1995-04-05,7.101,7.101,7.101,7.101
5573,1995-04-06,7.07,7.07,7.07,7.07
5574,1995-04-07,7.105,7.105,7.105,7.105
5575,1995-04-08,7.105,7.105,7.105,7.105
5576,1995-04-09,7.105,7.105,7.105,7.105
5577,1995-04-10,7.114,7.114,7.114,7.114
5578,1995-04-11,7.083,7.083,7.083,7.083
5579,1995-04-12,7.048,7.048,7.048,7.048
5580,1995-04-13,7.026,7.026,7.026,7.026
5581,1995-04-14,7.021,7.021,7.021,7.021
5582,1995-04-15,7.021,7.021,7.021,7.021
5583,1995-04-16,7.021,7.021,7.021,7.021
5584,1995-04-17,7.03,7.03,7.03,7.03
5585,1995-04-18,7.043,7.043,7.043,7.043
5586,1995-04-19,7.034,7.034,7.034,7.034
5587,1995-04-20,7.012,7.012,7.012,7.012
5588,1995-04-21,7.003,7.003,7.003,7.003
5589,1995-04-22,7.003,7.003,7.003,7.003
5590,1995-04-23,7.003,7.003,7.003,7.003
5591,1995-04-24,6.99,6.99,6.99,6.99
5592,1995-04-25,6.994,6.994,6.994,6.994
5593,1995-04-26,7.011,7.011,7.011,7.011
5594,1995-04-27,7.042,7.042,7.042,7.042
5595,1995-04-28,7.055,7.055,7.055,7.055
5596,1995-04-29,7.055,7.055,7.055,7.055
5597,1995-04-30,7.055,7.055,7.055,7.055
5598,1995-05-01,7.063,7.063,7.063,7.063
5599,1995-05-02,7.02,7.02,7.02,7.02
5600,1995-05-03,6.932,6.932,6.932,6.932
5601,1995-05-04,6.859,6.859,6.859,6.859
5602,1995-05-05,6.687,6.687,6.687,6.687
5603,1995-05-06,6.687,6.687,6.687,6.687
5604,1995-05-07,6.687,6.687,6.687,6.687
5605,1995-05-08,6.695,6.695,6.695,6.695
5606,1995-05-09,6.593,6.593,6.593,6.593
5607,1995-05-10,6.678,6.678,6.678,6.678
5608,1995-05-11,6.677,6.677,6.677,6.677
5609,1995-05-12,6.669,6.669,6.669,6.669
5610,1995-05-13,6.669,6.669,6.669,6.669
5611,1995-05-14,6.669,6.669,6.669,6.669
5612,1995-05-15,6.617,6.617,6.617,6.617
5613,1995-05-16,6.543,6.543,6.543,6.543
5614,1995-05-17,6.547,6.547,6.547,6.547
5615,1995-05-18,6.595,6.595,6.595,6.595
5616,1995-05-19,6.63,6.63,6.63,6.63
5617,1995-05-20,6.63,6.63,6.63,6.63
5618,1995-05-21,6.63,6.63,6.63,6.63
5619,1995-05-22,6.634,6.634,6.634,6.634
5620,1995-05-23,6.556,6.556,6.556,6.556
5621,1995-05-24,6.414,6.414,6.414,6.414
5622,1995-05-25,6.384,6.384,6.384,6.384
5623,1995-05-26,6.405,6.405,6.405,6.405
5624,1995-05-27,6.405,6.405,6.405,6.405
5625,1995-05-28,6.405,6.405,6.405,6.405
5626,1995-05-29,6.405,6.405,6.405,6.405
5627,1995-05-30,6.282,6.282,6.282,6.282
5628,1995-05-31,6.286,6.286,6.286,6.286
5629,1995-06-01,6.202,6.202,6.202,6.202
5630,1995-06-02,6.097,6.097,6.097,6.097
5631,1995-06-03,6.097,6.097,6.097,6.097
5632,1995-06-04,6.097,6.097,6.097,6.097
5633,1995-06-05,6.072,6.072,6.072,6.072
5634,1995-06-06,6.092,6.092,6.092,6.092
5635,1995-06-07,6.193,6.193,6.193,6.193
5636,1995-06-08,6.268,6.268,6.268,6.268
5637,1995-06-09,6.4,6.4,6.4,6.4
5638,1995-06-10,6.4,6.4,6.4,6.4
5639,1995-06-11,6.4,6.4,6.4,6.4
5640,1995-06-12,6.353,6.353,6.353,6.353
5641,1995-06-13,6.121,6.121,6.121,6.121
5642,1995-06-14,6.154,6.154,6.154,6.154
5643,1995-06-15,6.179,6.179,6.179,6.179
5644,1995-06-16,6.2,6.2,6.2,6.2
5645,1995-06-17,6.2,6.2,6.2,6.2
5646,1995-06-18,6.2,6.2,6.2,6.2
5647,1995-06-19,6.141,6.141,6.141,6.141
5648,1995-06-20,6.162,6.162,6.162,6.162
5649,1995-06-21,6.112,6.112,6.112,6.112
5650,1995-06-22,6.024,6.024,6.024,6.024
5651,1995-06-23,6.053,6.053,6.053,6.053
5652,1995-06-24,6.053,6.053,6.053,6.053
5653,1995-06-25,6.053,6.053,6.053,6.053
5654,1995-06-26,6.12,6.12,6.12,6.12
5655,1995-06-27,6.145,6.145,6.145,6.145
5656,1995-06-28,6.082,6.082,6.082,6.082
5657,1995-06-29,6.246,6.246,6.246,6.246
5658,1995-06-30,6.207,6.207,6.207,6.207
5659,1995-07-01,6.207,6.207,6.207,6.207
5660,1995-07-02,6.207,6.207,6.207,6.207
5661,1995-07-03,6.207,6.207,6.207,6.207
5662,1995-07-04,6.207,6.207,6.207,6.207
5663,1995-07-05,6.186,6.186,6.186,6.186
5664,1995-07-06,6.027,6.027,6.027,6.027
5665,1995-07-07,6.047,6.047,6.047,6.047
5666,1995-07-08,6.047,6.047,6.047,6.047
5667,1995-07-09,6.047,6.047,6.047,6.047
5668,1995-07-10,6.039,6.039,6.039,6.039
5669,1995-07-11,6.118,6.118,6.118,6.118
5670,1995-07-12,6.093,6.093,6.093,6.093
5671,1995-07-13,6.089,6.089,6.089,6.089
5672,1995-07-14,6.156,6.156,6.156,6.156
5673,1995-07-15,6.156,6.156,6.156,6.156
5674,1995-07-16,6.156,6.156,6.156,6.156
5675,1995-07-17,6.228,6.228,6.228,6.228
5676,1995-07-18,6.304,6.304,6.304,6.304
5677,1995-07-19,6.412,6.412,6.412,6.412
5678,1995-07-20,6.412,6.412,6.412,6.412
5679,1995-07-21,6.533,6.533,6.533,6.533
5680,1995-07-22,6.533,6.533,6.533,6.533
5681,1995-07-23,6.533,6.533,6.533,6.533
5682,1995-07-24,6.446,6.446,6.446,6.446
5683,1995-07-25,6.411,6.411,6.411,6.411
5684,1995-07-26,6.459,6.459,6.459,6.459
5685,1995-07-27,6.42,6.42,6.42,6.42
5686,1995-07-28,6.472,6.472,6.472,6.472
5687,1995-07-29,6.472,6.472,6.472,6.472
5688,1995-07-30,6.472,6.472,6.472,6.472
5689,1995-07-31,6.424,6.424,6.424,6.424
5690,1995-08-01,6.476,6.476,6.476,6.476
5691,1995-08-02,6.437,6.437,6.437,6.437
5692,1995-08-03,6.524,6.524,6.524,6.524
5693,1995-08-04,6.494,6.494,6.494,6.494
5694,1995-08-05,6.494,6.494,6.494,6.494
5695,1995-08-06,6.494,6.494,6.494,6.494
5696,1995-08-07,6.463,6.463,6.463,6.463
5697,1995-08-08,6.459,6.459,6.459,6.459
5698,1995-08-09,6.481,6.481,6.481,6.481
5699,1995-08-10,6.504,6.504,6.504,6.504
5700,1995-08-11,6.608,6.608,6.608,6.608
5701,1995-08-12,6.608,6.608,6.608,6.608
5702,1995-08-13,6.608,6.608,6.608,6.608
5703,1995-08-14,6.582,6.582,6.582,6.582
5704,1995-08-15,6.552,6.552,6.552,6.552
5705,1995-08-16,6.539,6.539,6.539,6.539
5706,1995-08-17,6.565,6.565,6.565,6.565
5707,1995-08-18,6.56,6.56,6.56,6.56
5708,1995-08-19,6.56,6.56,6.56,6.56
5709,1995-08-20,6.56,6.56,6.56,6.56
5710,1995-08-21,6.53,6.53,6.53,6.53
5711,1995-08-22,6.56,6.56,6.56,6.56
5712,1995-08-23,6.582,6.582,6.582,6.582
5713,1995-08-24,6.47,6.47,6.47,6.47
5714,1995-08-25,6.35,6.35,6.35,6.35
5715,1995-08-26,6.35,6.35,6.35,6.35
5716,1995-08-27,6.35,6.35,6.35,6.35
5717,1995-08-28,6.345,6.345,6.345,6.345
5718,1995-08-29,6.362,6.362,6.362,6.362
5719,1995-08-30,6.328,6.328,6.328,6.328
5720,1995-08-31,6.286,6.286,6.286,6.286
5721,1995-09-01,6.231,6.231,6.231,6.231
5722,1995-09-02,6.231,6.231,6.231,6.231
5723,1995-09-03,6.231,6.231,6.231,6.231
5724,1995-09-04,6.231,6.231,6.231,6.231
5725,1995-09-05,6.184,6.184,6.184,6.184
5726,1995-09-06,6.184,6.184,6.184,6.184
5727,1995-09-07,6.226,6.226,6.226,6.226
5728,1995-09-08,6.222,6.222,6.222,6.222
5729,1995-09-09,6.222,6.222,6.222,6.222
5730,1995-09-10,6.222,6.222,6.222,6.222
5731,1995-09-11,6.226,6.226,6.226,6.226
5732,1995-09-12,6.159,6.159,6.159,6.159
5733,1995-09-13,6.184,6.184,6.184,6.184
5734,1995-09-14,6.1,6.1,6.1,6.1
5735,1995-09-15,6.129,6.129,6.129,6.129
5736,1995-09-16,6.129,6.129,6.129,6.129
5737,1995-09-17,6.129,6.129,6.129,6.129
5738,1995-09-18,6.179,6.179,6.179,6.179
5739,1995-09-19,6.137,6.137,6.137,6.137
5740,1995-09-20,6.108,6.108,6.108,6.108
5741,1995-09-21,6.208,6.208,6.208,6.208
5742,1995-09-22,6.242,6.242,6.242,6.242
5743,1995-09-23,6.242,6.242,6.242,6.242
5744,1995-09-24,6.242,6.242,6.242,6.242
5745,1995-09-25,6.246,6.246,6.246,6.246
5746,1995-09-26,6.263,6.263,6.263,6.263
5747,1995-09-27,6.267,6.267,6.267,6.267
5748,1995-09-28,6.267,6.267,6.267,6.267
5749,1995-09-29,6.182,6.182,6.182,6.182
5750,1995-09-30,6.182,6.182,6.182,6.182
5751,1995-10-01,6.182,6.182,6.182,6.182
5752,1995-10-02,6.144,6.144,6.144,6.144
5753,1995-10-03,6.123,6.123,6.123,6.123
5754,1995-10-04,6.09,6.09,6.09,6.09
5755,1995-10-05,6.073,6.073,6.073,6.073
5756,1995-10-06,6.068,6.068,6.068,6.068
5757,1995-10-07,6.068,6.068,6.068,6.068
5758,1995-10-08,6.068,6.068,6.068,6.068
5759,1995-10-09,6.077,6.077,6.077,6.077
5760,1995-10-10,6.093,6.093,6.093,6.093
5761,1995-10-11,6.085,6.085,6.085,6.085
5762,1995-10-12,6.043,6.043,6.043,6.043
5763,1995-10-13,5.963,5.963,5.963,5.963
5764,1995-10-14,5.963,5.963,5.963,5.963
5765,1995-10-15,5.963,5.963,5.963,5.963
5766,1995-10-16,5.955,5.955,5.955,5.955
5767,1995-10-17,5.938,5.938,5.938,5.938
5768,1995-10-18,5.992,5.992,5.992,5.992
5769,1995-10-19,5.971,5.971,5.971,5.971
5770,1995-10-20,6.042,6.042,6.042,6.042
5771,1995-10-21,6.042,6.042,6.042,6.042
5772,1995-10-22,6.042,6.042,6.042,6.042
5773,1995-10-23,6.079,6.079,6.079,6.079
5774,1995-10-24,6.008,6.008,6.008,6.008
5775,1995-10-25,6.0,6.0,6.0,6.0
5776,1995-10-26,6.071,6.071,6.071,6.071
5777,1995-10-27,6.041,6.041,6.041,6.041
5778,1995-10-28,6.041,6.041,6.041,6.041
5779,1995-10-29,6.041,6.041,6.041,6.041
5780,1995-10-30,6.033,6.033,6.033,6.033
5781,1995-10-31,6.024,6.024,6.024,6.024
5782,1995-11-01,5.978,5.978,5.978,5.978
5783,1995-11-02,5.895,5.895,5.895,5.895
5784,1995-11-03,5.936,5.936,5.936,5.936
5785,1995-11-04,5.936,5.936,5.936,5.936
5786,1995-11-05,5.936,5.936,5.936,5.936
5787,1995-11-06,5.961,5.961,5.961,5.961
5788,1995-11-07,5.982,5.982,5.982,5.982
5789,1995-11-08,5.927,5.927,5.927,5.927
5790,1995-11-09,5.961,5.961,5.961,5.961
5791,1995-11-10,5.994,5.994,5.994,5.994
5792,1995-11-11,5.994,5.994,5.994,5.994
5793,1995-11-12,5.994,5.994,5.994,5.994
5794,1995-11-13,5.96,5.96,5.96,5.96
5795,1995-11-14,5.948,5.948,5.948,5.948
5796,1995-11-15,5.985,5.985,5.985,5.985
5797,1995-11-16,5.91,5.91,5.91,5.91
5798,1995-11-17,5.91,5.91,5.91,5.91
5799,1995-11-18,5.91,5.91,5.91,5.91
5800,1995-11-19,5.91,5.91,5.91,5.91
5801,1995-11-20,5.934,5.934,5.934,5.934
5802,1995-11-21,5.947,5.947,5.947,5.947
5803,1995-11-22,5.938,5.938,5.938,5.938
5804,1995-11-23,5.938,5.938,5.938,5.938
5805,1995-11-24,5.912,5.912,5.912,5.912
5806,1995-11-25,5.912,5.912,5.912,5.912
5807,1995-11-26,5.912,5.912,5.912,5.912
5808,1995-11-27,5.879,5.879,5.879,5.879
5809,1995-11-28,5.879,5.879,5.879,5.879
5810,1995-11-29,5.829,5.829,5.829,5.829
5811,1995-11-30,5.745,5.745,5.745,5.745
5812,1995-12-01,5.704,5.704,5.704,5.704
5813,1995-12-02,5.704,5.704,5.704,5.704
5814,1995-12-03,5.704,5.704,5.704,5.704
5815,1995-12-04,5.638,5.638,5.638,5.638
5816,1995-12-05,5.679,5.679,5.679,5.679
5817,1995-12-06,5.675,5.675,5.675,5.675
5818,1995-12-07,5.733,5.733,5.733,5.733
5819,1995-12-08,5.724,5.724,5.724,5.724
5820,1995-12-09,5.724,5.724,5.724,5.724
5821,1995-12-10,5.724,5.724,5.724,5.724
5822,1995-12-11,5.708,5.708,5.708,5.708
5823,1995-12-12,5.724,5.724,5.724,5.724
5824,1995-12-13,5.749,5.749,5.749,5.749
5825,1995-12-14,5.757,5.757,5.757,5.757
5826,1995-12-15,5.761,5.761,5.761,5.761
5827,1995-12-16,5.761,5.761,5.761,5.761
5828,1995-12-17,5.761,5.761,5.761,5.761
5829,1995-12-18,5.862,5.862,5.862,5.862
5830,1995-12-19,5.749,5.749,5.749,5.749
5831,1995-12-20,5.761,5.761,5.761,5.761
5832,1995-12-21,5.744,5.744,5.744,5.744
5833,1995-12-22,5.711,5.711,5.711,5.711
5834,1995-12-23,5.711,5.711,5.711,5.711
5835,1995-12-24,5.711,5.711,5.711,5.711
5836,1995-12-25,5.711,5.711,5.711,5.711
5837,1995-12-26,5.686,5.686,5.686,5.686
5838,1995-12-27,5.657,5.657,5.657,5.657
5839,1995-12-28,5.628,5.628,5.628,5.628
5840,1995-12-29,5.575,5.575,5.575,5.575
5841,1995-12-30,5.575,5.575,5.575,5.575
5842,1995-12-31,5.575,5.575,5.575,5.575
5843,1996-01-01,5.575,5.575,5.575,5.575
5844,1996-01-02,5.595,5.595,5.595,5.595
5845,1996-01-03,5.574,5.574,5.574,5.574
5846,1996-01-04,5.644,5.644,5.644,5.644
5847,1996-01-05,5.677,5.677,5.677,5.677
5848,1996-01-06,5.677,5.677,5.677,5.677
5849,1996-01-07,5.677,5.677,5.677,5.677
5850,1996-01-08,5.685,5.685,5.685,5.685
5851,1996-01-09,5.739,5.739,5.739,5.739
5852,1996-01-10,5.827,5.827,5.827,5.827
5853,1996-01-11,5.756,5.756,5.756,5.756
5854,1996-01-12,5.739,5.739,5.739,5.739
5855,1996-01-13,5.739,5.739,5.739,5.739
5856,1996-01-14,5.739,5.739,5.739,5.739
5857,1996-01-15,5.739,5.739,5.739,5.739
5858,1996-01-16,5.627,5.627,5.627,5.627
5859,1996-01-17,5.577,5.577,5.577,5.577
5860,1996-01-18,5.524,5.524,5.524,5.524
5861,1996-01-19,5.528,5.528,5.528,5.528
5862,1996-01-20,5.528,5.528,5.528,5.528
5863,1996-01-21,5.528,5.528,5.528,5.528
5864,1996-01-22,5.61,5.61,5.61,5.61
5865,1996-01-23,5.651,5.651,5.651,5.651
5866,1996-01-24,5.614,5.614,5.614,5.614
5867,1996-01-25,5.697,5.697,5.697,5.697
5868,1996-01-26,5.635,5.635,5.635,5.635
5869,1996-01-27,5.635,5.635,5.635,5.635
5870,1996-01-28,5.635,5.635,5.635,5.635
5871,1996-01-29,5.689,5.689,5.689,5.689
5872,1996-01-30,5.618,5.618,5.618,5.618
5873,1996-01-31,5.576,5.576,5.576,5.576
5874,1996-02-01,5.601,5.601,5.601,5.601
5875,1996-02-02,5.667,5.667,5.667,5.667
5876,1996-02-03,5.667,5.667,5.667,5.667
5877,1996-02-04,5.667,5.667,5.667,5.667
5878,1996-02-05,5.692,5.692,5.692,5.692
5879,1996-02-06,5.655,5.655,5.655,5.655
5880,1996-02-07,5.671,5.671,5.671,5.671
5881,1996-02-08,5.658,5.658,5.658,5.658
5882,1996-02-09,5.662,5.662,5.662,5.662
5883,1996-02-10,5.662,5.662,5.662,5.662
5884,1996-02-11,5.662,5.662,5.662,5.662
5885,1996-02-12,5.592,5.592,5.592,5.592
5886,1996-02-13,5.58,5.58,5.58,5.58
5887,1996-02-14,5.633,5.633,5.633,5.633
5888,1996-02-15,5.704,5.704,5.704,5.704
5889,1996-02-16,5.779,5.779,5.779,5.779
5890,1996-02-17,5.779,5.779,5.779,5.779
5891,1996-02-18,5.779,5.779,5.779,5.779
5892,1996-02-19,5.779,5.779,5.779,5.779
5893,1996-02-20,6.008,6.008,6.008,6.008
5894,1996-02-21,5.969,5.969,5.969,5.969
5895,1996-02-22,5.901,5.901,5.901,5.901
5896,1996-02-23,5.969,5.969,5.969,5.969
5897,1996-02-24,5.969,5.969,5.969,5.969
5898,1996-02-25,5.969,5.969,5.969,5.969
5899,1996-02-26,6.021,6.021,6.021,6.021
5900,1996-02-27,6.073,6.073,6.073,6.073
5901,1996-02-28,6.094,6.094,6.094,6.094
5902,1996-02-29,6.103,6.103,6.103,6.103
5903,1996-03-01,5.97,5.97,5.97,5.97
5904,1996-03-02,5.97,5.97,5.97,5.97
5905,1996-03-03,5.97,5.97,5.97,5.97
5906,1996-03-04,5.902,5.902,5.902,5.902
5907,1996-03-05,5.953,5.953,5.953,5.953
5908,1996-03-06,6.056,6.056,6.056,6.056
5909,1996-03-07,6.078,6.078,6.078,6.078
5910,1996-03-08,6.421,6.421,6.421,6.421
5911,1996-03-09,6.421,6.421,6.421,6.421
5912,1996-03-10,6.421,6.421,6.421,6.421
5913,1996-03-11,6.332,6.332,6.332,6.332
5914,1996-03-12,6.358,6.358,6.358,6.358
5915,1996-03-13,6.359,6.359,6.359,6.359
5916,1996-03-14,6.359,6.359,6.359,6.359
5917,1996-03-15,6.448,6.448,6.448,6.448
5918,1996-03-16,6.448,6.448,6.448,6.448
5919,1996-03-17,6.448,6.448,6.448,6.448
5920,1996-03-18,6.422,6.422,6.422,6.422
5921,1996-03-19,6.417,6.417,6.417,6.417
5922,1996-03-20,6.306,6.306,6.306,6.306
5923,1996-03-21,6.289,6.289,6.289,6.289
5924,1996-03-22,6.324,6.324,6.324,6.324
5925,1996-03-23,6.324,6.324,6.324,6.324
5926,1996-03-24,6.324,6.324,6.324,6.324
5927,1996-03-25,6.241,6.241,6.241,6.241
5928,1996-03-26,6.241,6.241,6.241,6.241
5929,1996-03-27,6.347,6.347,6.347,6.347
5930,1996-03-28,6.401,6.401,6.401,6.401
5931,1996-03-29,6.334,6.334,6.334,6.334
5932,1996-03-30,6.334,6.334,6.334,6.334
5933,1996-03-31,6.334,6.334,6.334,6.334
5934,1996-04-01,6.281,6.281,6.281,6.281
5935,1996-04-02,6.224,6.224,6.224,6.224
5936,1996-04-03,6.259,6.259,6.259,6.259
5937,1996-04-04,6.349,6.349,6.349,6.349
5938,1996-04-05,6.565,6.565,6.565,6.565
5939,1996-04-06,6.565,6.565,6.565,6.565
5940,1996-04-07,6.565,6.565,6.565,6.565
5941,1996-04-08,6.606,6.606,6.606,6.606
5942,1996-04-09,6.551,6.551,6.551,6.551
5943,1996-04-10,6.666,6.666,6.666,6.666
5944,1996-04-11,6.666,6.666,6.666,6.666
5945,1996-04-12,6.502,6.502,6.502,6.502
5946,1996-04-13,6.502,6.502,6.502,6.502
5947,1996-04-14,6.502,6.502,6.502,6.502
5948,1996-04-15,6.462,6.462,6.462,6.462
5949,1996-04-16,6.485,6.485,6.485,6.485
5950,1996-04-17,6.526,6.526,6.526,6.526
5951,1996-04-18,6.562,6.562,6.562,6.562
5952,1996-04-19,6.517,6.517,6.517,6.517
5953,1996-04-20,6.517,6.517,6.517,6.517
5954,1996-04-21,6.517,6.517,6.517,6.517
5955,1996-04-22,6.486,6.486,6.486,6.486
5956,1996-04-23,6.518,6.518,6.518,6.518
5957,1996-04-24,6.586,6.586,6.586,6.586
5958,1996-04-25,6.536,6.536,6.536,6.536
5959,1996-04-26,6.532,6.532,6.532,6.532
5960,1996-04-27,6.532,6.532,6.532,6.532
5961,1996-04-28,6.532,6.532,6.532,6.532
5962,1996-04-29,6.605,6.605,6.605,6.605
5963,1996-04-30,6.679,6.679,6.679,6.679
5964,1996-05-01,6.675,6.675,6.675,6.675
5965,1996-05-02,6.861,6.861,6.861,6.861
5966,1996-05-03,6.895,6.895,6.895,6.895
5967,1996-05-04,6.895,6.895,6.895,6.895
5968,1996-05-05,6.895,6.895,6.895,6.895
5969,1996-05-06,6.848,6.848,6.848,6.848
5970,1996-05-07,6.853,6.853,6.853,6.853
5971,1996-05-08,6.741,6.741,6.741,6.741
5972,1996-05-09,6.849,6.849,6.849,6.849
5973,1996-05-10,6.745,6.745,6.745,6.745
5974,1996-05-11,6.745,6.745,6.745,6.745
5975,1996-05-12,6.745,6.745,6.745,6.745
5976,1996-05-13,6.719,6.719,6.719,6.719
5977,1996-05-14,6.641,6.641,6.641,6.641
5978,1996-05-15,6.641,6.641,6.641,6.641
5979,1996-05-16,6.723,6.723,6.723,6.723
5980,1996-05-17,6.654,6.654,6.654,6.654
5981,1996-05-18,6.654,6.654,6.654,6.654
5982,1996-05-19,6.654,6.654,6.654,6.654
5983,1996-05-20,6.649,6.649,6.649,6.649
5984,1996-05-21,6.662,6.662,6.662,6.662
5985,1996-05-22,6.632,6.632,6.632,6.632
5986,1996-05-23,6.679,6.679,6.679,6.679
5987,1996-05-24,6.657,6.657,6.657,6.657
5988,1996-05-25,6.657,6.657,6.657,6.657
5989,1996-05-26,6.657,6.657,6.657,6.657
5990,1996-05-27,6.657,6.657,6.657,6.657
5991,1996-05-28,6.675,6.675,6.675,6.675
5992,1996-05-29,6.787,6.787,6.787,6.787
5993,1996-05-30,6.791,6.791,6.791,6.791
5994,1996-05-31,6.848,6.848,6.848,6.848
5995,1996-06-01,6.848,6.848,6.848,6.848
5996,1996-06-02,6.848,6.848,6.848,6.848
5997,1996-06-03,6.87,6.87,6.87,6.87
5998,1996-06-04,6.857,6.857,6.857,6.857
5999,1996-06-05,6.808,6.808,6.808,6.808
6000,1996-06-06,6.743,6.743,6.743,6.743
6001,1996-06-07,6.9,6.9,6.9,6.9
6002,1996-06-08,6.9,6.9,6.9,6.9
6003,1996-06-09,6.9,6.9,6.9,6.9
6004,1996-06-10,7.007,7.007,7.007,7.007
6005,1996-06-11,6.993,6.993,6.993,6.993
6006,1996-06-12,7.069,7.069,7.069,7.069
6007,1996-06-13,6.998,6.998,6.998,6.998
6008,1996-06-14,6.936,6.936,6.936,6.936
6009,1996-06-15,6.936,6.936,6.936,6.936
6010,1996-06-16,6.936,6.936,6.936,6.936
6011,1996-06-17,6.9,6.9,6.9,6.9
6012,1996-06-18,6.936,6.936,6.936,6.936
6013,1996-06-19,6.953,6.953,6.953,6.953
6014,1996-06-20,6.967,6.967,6.967,6.967
6015,1996-06-21,6.949,6.949,6.949,6.949
6016,1996-06-22,6.949,6.949,6.949,6.949
6017,1996-06-23,6.949,6.949,6.949,6.949
6018,1996-06-24,6.935,6.935,6.935,6.935
6019,1996-06-25,6.896,6.896,6.896,6.896
6020,1996-06-26,6.896,6.896,6.896,6.896
6021,1996-06-27,6.834,6.834,6.834,6.834
6022,1996-06-28,6.716,6.716,6.716,6.716
6023,1996-06-29,6.716,6.716,6.716,6.716
6024,1996-06-30,6.716,6.716,6.716,6.716
6025,1996-07-01,6.751,6.751,6.751,6.751
6026,1996-07-02,6.794,6.794,6.794,6.794
6027,1996-07-03,6.772,6.772,6.772,6.772
6028,1996-07-04,6.772,6.772,6.772,6.772
6029,1996-07-05,7.056,7.056,7.056,7.056
6030,1996-07-06,7.056,7.056,7.056,7.056
6031,1996-07-07,7.056,7.056,7.056,7.056
6032,1996-07-08,7.056,7.056,7.056,7.056
6033,1996-07-09,6.993,6.993,6.993,6.993
6034,1996-07-10,6.921,6.921,6.921,6.921
6035,1996-07-11,6.882,6.882,6.882,6.882
6036,1996-07-12,6.86,6.86,6.86,6.86
6037,1996-07-13,6.86,6.86,6.86,6.86
6038,1996-07-14,6.86,6.86,6.86,6.86
6039,1996-07-15,6.891,6.891,6.891,6.891
6040,1996-07-16,6.847,6.847,6.847,6.847
6041,1996-07-17,6.843,6.843,6.843,6.843
6042,1996-07-18,6.73,6.73,6.73,6.73
6043,1996-07-19,6.799,6.799,6.799,6.799
