,Date,Price,Open,High,Low
3398,1997-06-16,6.008,6.008,6.008,6.008
3399,1997-06-17,6.042,6.042,6.042,6.042
3400,1997-06-18,6.007,6.007,6.007,6.007
3401,1997-06-19,6.006,6.006,6.006,6.006
3402,1997-06-20,6.005,6.005,6.005,6.005
3403,1997-06-21,6.005,6.005,6.005,6.005
3404,1997-06-22,6.005,6.005,6.005,6.005
3405,1997-06-23,6.039,6.039,6.039,6.039
3406,1997-06-24,6.022,6.022,6.022,6.022
3407,1997-06-25,6.022,6.022,6.022,6.022
3408,1997-06-26,6.05,6.05,6.05,6.05
3409,1997-06-27,6.034,6.034,6.034,6.034
3410,1997-06-28,6.034,6.034,6.034,6.034
3411,1997-06-29,6.034,6.034,6.034,6.034
3412,1997-06-30,6.084,6.084,6.084,6.084
3413,1997-07-01,6.033,6.033,6.033,6.033
3414,1997-07-02,6.016,6.016,6.016,6.016
3415,1997-07-03,5.931,5.931,5.931,5.931
3416,1997-07-04,5.931,5.931,5.931,5.931
3417,1997-07-05,5.931,5.931,5.931,5.931
3418,1997-07-06,5.931,5.931,5.931,5.931
3419,1997-07-07,5.897,5.897,5.897,5.897
3420,1997-07-08,5.914,5.914,5.914,5.914
3421,1997-07-09,5.897,5.897,5.897,5.897
3422,1997-07-10,5.896,5.896,5.896,5.896
3423,1997-07-11,5.879,5.879,5.879,5.879
3424,1997-07-12,5.879,5.879,5.879,5.879
3425,1997-07-13,5.879,5.879,5.879,5.879
3426,1997-07-14,5.93,5.93,5.93,5.93
3427,1997-07-15,5.912,5.912,5.912,5.912
3428,1997-07-16,5.861,5.861,5.861,5.861
3429,1997-07-17,5.86,5.86,5.86,5.86
3430,1997-07-18,5.894,5.894,5.894,5.894
3431,1997-07-19,5.894,5.894,5.894,5.894
3432,1997-07-20,5.894,5.894,5.894,5.894
3433,1997-07-21,5.928,5.928,5.928,5.928
3434,1997-07-22,5.824,5.824,5.824,5.824
3435,1997-07-23,5.875,5.875,5.875,5.875
3436,1997-07-24,5.858,5.858,5.858,5.858
3437,1997-07-25,5.875,5.875,5.875,5.875
3438,1997-07-26,5.875,5.875,5.875,5.875
3439,1997-07-27,5.875,5.875,5.875,5.875
3440,1997-07-28,5.841,5.841,5.841,5.841
3441,1997-07-29,5.791,5.791,5.791,5.791
3442,1997-07-30,5.758,5.758,5.758,5.758
3443,1997-07-31,5.741,5.741,5.741,5.741
3444,1997-08-01,5.875,5.875,5.875,5.875
3445,1997-08-02,5.875,5.875,5.875,5.875
3446,1997-08-03,5.875,5.875,5.875,5.875
3447,1997-08-04,5.908,5.908,5.908,5.908
3448,1997-08-05,5.925,5.925,5.925,5.925
3449,1997-08-06,5.908,5.908,5.908,5.908
3450,1997-08-07,5.925,5.925,5.925,5.925
3451,1997-08-08,6.01,6.01,6.01,6.01
3452,1997-08-09,6.01,6.01,6.01,6.01
3453,1997-08-10,6.01,6.01,6.01,6.01
3454,1997-08-11,5.976,5.976,5.976,5.976
3455,1997-08-12,6.01,6.01,6.01,6.01
3456,1997-08-13,5.942,5.942,5.942,5.942
3457,1997-08-14,5.873,5.873,5.873,5.873
3458,1997-08-15,5.821,5.821,5.821,5.821
3459,1997-08-16,5.821,5.821,5.821,5.821
3460,1997-08-17,5.821,5.821,5.821,5.821
3461,1997-08-18,5.821,5.821,5.821,5.821
3462,1997-08-19,5.838,5.838,5.838,5.838
3463,1997-08-20,5.873,5.873,5.873,5.873
3464,1997-08-21,5.924,5.924,5.924,5.924
3465,1997-08-22,5.959,5.959,5.959,5.959
3466,1997-08-23,5.959,5.959,5.959,5.959
3467,1997-08-24,5.959,5.959,5.959,5.959
3468,1997-08-25,5.994,5.994,5.994,5.994
3469,1997-08-26,5.976,5.976,5.976,5.976
3470,1997-08-27,5.993,5.993,5.993,5.993
3471,1997-08-28,5.926,5.926,5.926,5.926
3472,1997-08-29,5.976,5.976,5.976,5.976
3473,1997-08-30,5.976,5.976,5.976,5.976
3474,1997-08-31,5.976,5.976,5.976,5.976
3475,1997-09-01,5.976,5.976,5.976,5.976
3476,1997-09-02,5.926,5.926,5.926,5.926
3477,1997-09-03,5.959,5.959,5.959,5.959
3478,1997-09-04,5.976,5.976,5.976,5.976
3479,1997-09-05,5.959,5.959,5.959,5.959
3480,1997-09-06,5.959,5.959,5.959,5.959
3481,1997-09-07,5.959,5.959,5.959,5.959
3482,1997-09-08,5.959,5.959,5.959,5.959
3483,1997-09-09,5.959,5.959,5.959,5.959
3484,1997-09-10,5.994,5.994,5.994,5.994
3485,1997-09-11,6.011,6.011,6.011,6.011
3486,1997-09-12,5.925,5.925,5.925,5.925
3487,1997-09-13,5.925,5.925,5.925,5.925
3488,1997-09-14,5.925,5.925,5.925,5.925
3489,1997-09-15,5.908,5.908,5.908,5.908
3490,1997-09-16,5.805,5.805,5.805,5.805
3491,1997-09-17,5.788,5.788,5.788,5.788
3492,1997-09-18,5.822,5.822,5.822,5.822
3493,1997-09-19,5.804,5.804,5.804,5.804
3494,1997-09-20,5.804,5.804,5.804,5.804
3495,1997-09-21,5.804,5.804,5.804,5.804
3496,1997-09-22,5.786,5.786,5.786,5.786
3497,1997-09-23,5.7,5.7,5.7,5.7
3498,1997-09-24,5.767,5.767,5.767,5.767
3499,1997-09-25,5.834,5.834,5.834,5.834
3500,1997-09-26,5.784,5.784,5.784,5.784
3501,1997-09-27,5.784,5.784,5.784,5.784
3502,1997-09-28,5.784,5.784,5.784,5.784
3503,1997-09-29,5.784,5.784,5.784,5.784
3504,1997-09-30,5.783,5.783,5.783,5.783
3505,1997-10-01,5.75,5.75,5.75,5.75
3506,1997-10-02,5.733,5.733,5.733,5.733
3507,1997-10-03,5.682,5.682,5.682,5.682
3508,1997-10-04,5.682,5.682,5.682,5.682
3509,1997-10-05,5.682,5.682,5.682,5.682
3510,1997-10-06,5.665,5.665,5.665,5.665
3511,1997-10-07,5.648,5.648,5.648,5.648
3512,1997-10-08,5.783,5.783,5.783,5.783
3513,1997-10-09,5.783,5.783,5.783,5.783
3514,1997-10-10,5.834,5.834,5.834,5.834
3515,1997-10-11,5.834,5.834,5.834,5.834
3516,1997-10-12,5.834,5.834,5.834,5.834
3517,1997-10-13,5.851,5.851,5.851,5.851
3518,1997-10-14,5.8,5.8,5.8,5.8
3519,1997-10-15,5.834,5.834,5.834,5.834
3520,1997-10-16,5.834,5.834,5.834,5.834
3521,1997-10-17,5.903,5.903,5.903,5.903
3522,1997-10-18,5.903,5.903,5.903,5.903
3523,1997-10-19,5.903,5.903,5.903,5.903
3524,1997-10-20,5.886,5.886,5.886,5.886
3525,1997-10-21,5.886,5.886,5.886,5.886
3526,1997-10-22,5.903,5.903,5.903,5.903
3527,1997-10-23,5.782,5.782,5.782,5.782
3528,1997-10-24,5.747,5.747,5.747,5.747
3529,1997-10-25,5.747,5.747,5.747,5.747
3530,1997-10-26,5.747,5.747,5.747,5.747
3531,1997-10-27,5.539,5.539,5.539,5.539
3532,1997-10-28,5.608,5.608,5.608,5.608
3533,1997-10-29,5.625,5.625,5.625,5.625
3534,1997-10-30,5.592,5.592,5.592,5.592
3535,1997-10-31,5.608,5.608,5.608,5.608
3536,1997-11-01,5.608,5.608,5.608,5.608
3537,1997-11-02,5.608,5.608,5.608,5.608
3538,1997-11-03,5.692,5.692,5.692,5.692
3539,1997-11-04,5.709,5.709,5.709,5.709
3540,1997-11-05,5.692,5.692,5.692,5.692
3541,1997-11-06,5.692,5.692,5.692,5.692
3542,1997-11-07,5.709,5.709,5.709,5.709
3543,1997-11-08,5.709,5.709,5.709,5.709
3544,1997-11-09,5.709,5.709,5.709,5.709
3545,1997-11-10,5.726,5.726,5.726,5.726
3546,1997-11-11,5.726,5.726,5.726,5.726
3547,1997-11-12,5.675,5.675,5.675,5.675
3548,1997-11-13,5.675,5.675,5.675,5.675
3549,1997-11-14,5.675,5.675,5.675,5.675
3550,1997-11-15,5.675,5.675,5.675,5.675
3551,1997-11-16,5.675,5.675,5.675,5.675
3552,1997-11-17,5.692,5.692,5.692,5.692
3553,1997-11-18,5.709,5.709,5.709,5.709
3554,1997-11-19,5.692,5.692,5.692,5.692
3555,1997-11-20,5.726,5.726,5.726,5.726
3556,1997-11-21,5.674,5.674,5.674,5.674
3557,1997-11-22,5.674,5.674,5.674,5.674
3558,1997-11-23,5.674,5.674,5.674,5.674
3559,1997-11-24,5.709,5.709,5.709,5.709
3560,1997-11-25,5.709,5.709,5.709,5.709
3561,1997-11-26,5.726,5.726,5.726,5.726
3562,1997-11-27,5.726,5.726,5.726,5.726
3563,1997-11-28,5.776,5.776,5.776,5.776
3564,1997-11-29,5.776,5.776,5.776,5.776
3565,1997-11-30,5.776,5.776,5.776,5.776
3566,1997-12-01,5.776,5.776,5.776,5.776
3567,1997-12-02,5.76,5.76,5.76,5.76
3568,1997-12-03,5.726,5.726,5.726,5.726
3569,1997-12-04,5.709,5.709,5.709,5.709
3570,1997-12-05,5.794,5.794,5.794,5.794
3571,1997-12-06,5.794,5.794,5.794,5.794
3572,1997-12-07,5.794,5.794,5.794,5.794
3573,1997-12-08,5.828,5.828,5.828,5.828
3574,1997-12-09,5.794,5.794,5.794,5.794
3575,1997-12-10,5.726,5.726,5.726,5.726
3576,1997-12-11,5.658,5.658,5.658,5.658
3577,1997-12-12,5.607,5.607,5.607,5.607
3578,1997-12-13,5.607,5.607,5.607,5.607
3579,1997-12-14,5.607,5.607,5.607,5.607
3580,1997-12-15,5.658,5.658,5.658,5.658
3581,1997-12-16,5.675,5.675,5.675,5.675
3582,1997-12-17,5.709,5.709,5.709,5.709
3583,1997-12-18,5.658,5.658,5.658,5.658
3584,1997-12-19,5.657,5.657,5.657,5.657
3585,1997-12-20,5.657,5.657,5.657,5.657
3586,1997-12-21,5.657,5.657,5.657,5.657
3587,1997-12-22,5.675,5.675,5.675,5.675
3588,1997-12-23,5.658,5.658,5.658,5.658
3589,1997-12-24,5.692,5.692,5.692,5.692
3590,1997-12-25,5.692,5.692,5.692,5.692
3591,1997-12-26,5.675,5.675,5.675,5.675
3592,1997-12-27,5.675,5.675,5.675,5.675
3593,1997-12-28,5.675,5.675,5.675,5.675
3594,1997-12-29,5.692,5.692,5.692,5.692
3595,1997-12-30,5.709,5.709,5.709,5.709
3596,1997-12-31,5.658,5.658,5.658,5.658
3597,1998-01-01,5.658,5.658,5.658,5.658
3598,1998-01-02,5.574,5.574,5.574,5.574
3599,1998-01-03,5.574,5.574,5.574,5.574
3600,1998-01-04,5.574,5.574,5.574,5.574
3601,1998-01-05,5.456,5.456,5.456,5.456
3602,1998-01-06,5.388,5.388,5.388,5.388
3603,1998-01-07,5.405,5.405,5.405,5.405
3604,1998-01-08,5.303,5.303,5.303,5.303
3605,1998-01-09,5.184,5.184,5.184,5.184
3606,1998-01-10,5.184,5.184,5.184,5.184
3607,1998-01-11,5.184,5.184,5.184,5.184
3608,1998-01-12,5.183,5.183,5.183,5.183
3609,1998-01-13,5.25,5.25,5.25,5.25
3610,1998-01-14,5.283,5.283,5.283,5.283
3611,1998-01-15,5.266,5.266,5.266,5.266
3612,1998-01-16,5.349,5.349,5.349,5.349
3613,1998-01-17,5.349,5.349,5.349,5.349
3614,1998-01-18,5.349,5.349,5.349,5.349
3615,1998-01-19,5.349,5.349,5.349,5.349
3616,1998-01-20,5.383,5.383,5.383,5.383
3617,1998-01-21,5.331,5.331,5.331,5.331
3618,1998-01-22,5.313,5.313,5.313,5.313
3619,1998-01-23,5.415,5.415,5.415,5.415
3620,1998-01-24,5.415,5.415,5.415,5.415
3621,1998-01-25,5.415,5.415,5.415,5.415
3622,1998-01-26,5.38,5.38,5.38,5.38
3623,1998-01-27,5.466,5.466,5.466,5.466
3624,1998-01-28,5.459,5.459,5.459,5.459
3625,1998-01-29,5.342,5.342,5.342,5.342
3626,1998-01-30,5.325,5.325,5.325,5.325
3627,1998-01-31,5.325,5.325,5.325,5.325
3628,1998-02-01,5.325,5.325,5.325,5.325
3629,1998-02-02,5.358,5.358,5.358,5.358
3630,1998-02-03,5.325,5.325,5.325,5.325
3631,1998-02-04,5.325,5.325,5.325,5.325
3632,1998-02-05,5.375,5.375,5.375,5.375
3633,1998-02-06,5.374,5.374,5.374,5.374
3634,1998-02-07,5.374,5.374,5.374,5.374
3635,1998-02-08,5.374,5.374,5.374,5.374
3636,1998-02-09,5.391,5.391,5.391,5.391
3637,1998-02-10,5.408,5.408,5.408,5.408
3638,1998-02-11,5.391,5.391,5.391,5.391
3639,1998-02-12,5.357,5.357,5.357,5.357
3640,1998-02-13,5.34,5.34,5.34,5.34
3641,1998-02-14,5.34,5.34,5.34,5.34
3642,1998-02-15,5.34,5.34,5.34,5.34
3643,1998-02-16,5.34,5.34,5.34,5.34
3644,1998-02-17,5.339,5.339,5.339,5.339
3645,1998-02-18,5.356,5.356,5.356,5.356
3646,1998-02-19,5.39,5.39,5.39,5.39
3647,1998-02-20,5.407,5.407,5.407,5.407
3648,1998-02-21,5.407,5.407,5.407,5.407
3649,1998-02-22,5.407,5.407,5.407,5.407
3650,1998-02-23,5.442,5.442,5.442,5.442
3651,1998-02-24,5.563,5.563,5.563,5.563
3652,1998-02-25,5.534,5.534,5.534,5.534
3653,1998-02-26,5.584,5.584,5.584,5.584
3654,1998-02-27,5.534,5.534,5.534,5.534
3655,1998-02-28,5.534,5.534,5.534,5.534
3656,1998-03-01,5.534,5.534,5.534,5.534
3657,1998-03-02,5.584,5.584,5.584,5.584
3658,1998-03-03,5.635,5.635,5.635,5.635
3659,1998-03-04,5.584,5.584,5.584,5.584
3660,1998-03-05,5.617,5.617,5.617,5.617
3661,1998-03-06,5.584,5.584,5.584,5.584
3662,1998-03-07,5.584,5.584,5.584,5.584
3663,1998-03-08,5.584,5.584,5.584,5.584
3664,1998-03-09,5.55,5.55,5.55,5.55
3665,1998-03-10,5.533,5.533,5.533,5.533
3666,1998-03-11,5.533,5.533,5.533,5.533
3667,1998-03-12,5.465,5.465,5.465,5.465
3668,1998-03-13,5.481,5.481,5.481,5.481
3669,1998-03-14,5.481,5.481,5.481,5.481
3670,1998-03-15,5.481,5.481,5.481,5.481
3671,1998-03-16,5.464,5.464,5.464,5.464
3672,1998-03-17,5.498,5.498,5.498,5.498
3673,1998-03-18,5.498,5.498,5.498,5.498
3674,1998-03-19,5.515,5.515,5.515,5.515
3675,1998-03-20,5.515,5.515,5.515,5.515
3676,1998-03-21,5.515,5.515,5.515,5.515
3677,1998-03-22,5.515,5.515,5.515,5.515
3678,1998-03-23,5.532,5.532,5.532,5.532
3679,1998-03-24,5.532,5.532,5.532,5.532
3680,1998-03-25,5.584,5.584,5.584,5.584
3681,1998-03-26,5.634,5.634,5.634,5.634
3682,1998-03-27,5.634,5.634,5.634,5.634
3683,1998-03-28,5.634,5.634,5.634,5.634
3684,1998-03-29,5.634,5.634,5.634,5.634
3685,1998-03-30,5.634,5.634,5.634,5.634
3686,1998-03-31,5.567,5.567,5.567,5.567
3687,1998-04-01,5.533,5.533,5.533,5.533
3688,1998-04-02,5.516,5.516,5.516,5.516
3689,1998-04-03,5.432,5.432,5.432,5.432
3690,1998-04-04,5.432,5.432,5.432,5.432
3691,1998-04-05,5.432,5.432,5.432,5.432
3692,1998-04-06,5.449,5.449,5.449,5.449
3693,1998-04-07,5.449,5.449,5.449,5.449
3694,1998-04-08,5.465,5.465,5.465,5.465
3695,1998-04-09,5.499,5.499,5.499,5.499
3696,1998-04-10,5.499,5.499,5.499,5.499
3697,1998-04-11,5.499,5.499,5.499,5.499
3698,1998-04-12,5.499,5.499,5.499,5.499
3699,1998-04-13,5.567,5.567,5.567,5.567
3700,1998-04-14,5.55,5.55,5.55,5.55
3701,1998-04-15,5.533,5.533,5.533,5.533
3702,1998-04-16,5.515,5.515,5.515,5.515
3703,1998-04-17,5.515,5.515,5.515,5.515
3704,1998-04-18,5.515,5.515,5.515,5.515
3705,1998-04-19,5.515,5.515,5.515,5.515
3706,1998-04-20,5.567,5.567,5.567,5.567
3707,1998-04-21,5.601,5.601,5.601,5.601
3708,1998-04-22,5.601,5.601,5.601,5.601
3709,1998-04-23,5.619,5.619,5.619,5.619
3710,1998-04-24,5.584,5.584,5.584,5.584
3711,1998-04-25,5.584,5.584,5.584,5.584
3712,1998-04-26,5.584,5.584,5.584,5.584
3713,1998-04-27,5.688,5.688,5.688,5.688
3714,1998-04-28,5.706,5.706,5.706,5.706
3715,1998-04-29,5.709,5.709,5.709,5.709
3716,1998-04-30,5.709,5.709,5.709,5.709
3717,1998-05-01,5.574,5.574,5.574,5.574
3718,1998-05-02,5.574,5.574,5.574,5.574
3719,1998-05-03,5.574,5.574,5.574,5.574
3720,1998-05-04,5.574,5.574,5.574,5.574
3721,1998-05-05,5.624,5.624,5.624,5.624
3722,1998-05-06,5.54,5.54,5.54,5.54
3723,1998-05-07,5.557,5.557,5.557,5.557
3724,1998-05-08,5.59,5.59,5.59,5.59
3725,1998-05-09,5.59,5.59,5.59,5.59
3726,1998-05-10,5.59,5.59,5.59,5.59
3727,1998-05-11,5.658,5.658,5.658,5.658
3728,1998-05-12,5.607,5.607,5.607,5.607
3729,1998-05-13,5.589,5.589,5.589,5.589
3730,1998-05-14,5.623,5.623,5.623,5.623
3731,1998-05-15,5.623,5.623,5.623,5.623
3732,1998-05-16,5.623,5.623,5.623,5.623
3733,1998-05-17,5.623,5.623,5.623,5.623
3734,1998-05-18,5.589,5.589,5.589,5.589
3735,1998-05-19,5.589,5.589,5.589,5.589
3736,1998-05-20,5.571,5.571,5.571,5.571
3737,1998-05-21,5.623,5.623,5.623,5.623
3738,1998-05-22,5.622,5.622,5.622,5.622
3739,1998-05-23,5.622,5.622,5.622,5.622
3740,1998-05-24,5.622,5.622,5.622,5.622
3741,1998-05-25,5.622,5.622,5.622,5.622
3742,1998-05-26,5.588,5.588,5.588,5.588
3743,1998-05-27,5.467,5.467,5.467,5.467
3744,1998-05-28,5.55,5.55,5.55,5.55
3745,1998-05-29,5.534,5.534,5.534,5.534
3746,1998-05-30,5.534,5.534,5.534,5.534
3747,1998-05-31,5.534,5.534,5.534,5.534
3748,1998-06-01,5.517,5.517,5.517,5.517
3749,1998-06-02,5.533,5.533,5.533,5.533
3750,1998-06-03,5.533,5.533,5.533,5.533
3751,1998-06-04,5.567,5.567,5.567,5.567
3752,1998-06-05,5.584,5.584,5.584,5.584
3753,1998-06-06,5.584,5.584,5.584,5.584
3754,1998-06-07,5.584,5.584,5.584,5.584
3755,1998-06-08,5.584,5.584,5.584,5.584
3756,1998-06-09,5.618,5.618,5.618,5.618
3757,1998-06-10,5.533,5.533,5.533,5.533
3758,1998-06-11,5.448,5.448,5.448,5.448
3759,1998-06-12,5.448,5.448,5.448,5.448
3760,1998-06-13,5.448,5.448,5.448,5.448
3761,1998-06-14,5.448,5.448,5.448,5.448
3762,1998-06-15,5.396,5.396,5.396,5.396
3763,1998-06-16,5.516,5.516,5.516,5.516
3764,1998-06-17,5.533,5.533,5.533,5.533
3765,1998-06-18,5.55,5.55,5.55,5.55
3766,1998-06-19,5.515,5.515,5.515,5.515
3767,1998-06-20,5.515,5.515,5.515,5.515
3768,1998-06-21,5.515,5.515,5.515,5.515
3769,1998-06-22,5.515,5.515,5.515,5.515
3770,1998-06-23,5.408,5.408,5.408,5.408
3771,1998-06-24,5.509,5.509,5.509,5.509
3772,1998-06-25,5.509,5.509,5.509,5.509
3773,1998-06-26,5.509,5.509,5.509,5.509
3774,1998-06-27,5.509,5.509,5.509,5.509
3775,1998-06-28,5.509,5.509,5.509,5.509
3776,1998-06-29,5.509,5.509,5.509,5.509
3777,1998-06-30,5.475,5.475,5.475,5.475
3778,1998-07-01,5.459,5.459,5.459,5.459
3779,1998-07-02,5.442,5.442,5.442,5.442
3780,1998-07-03,5.442,5.442,5.442,5.442
3781,1998-07-04,5.442,5.442,5.442,5.442
3782,1998-07-05,5.442,5.442,5.442,5.442
3783,1998-07-06,5.425,5.425,5.425,5.425
3784,1998-07-07,5.442,5.442,5.442,5.442
3785,1998-07-08,5.442,5.442,5.442,5.442
3786,1998-07-09,5.425,5.425,5.425,5.425
3787,1998-07-10,5.408,5.408,5.408,5.408
3788,1998-07-11,5.408,5.408,5.408,5.408
3789,1998-07-12,5.408,5.408,5.408,5.408
3790,1998-07-13,5.459,5.459,5.459,5.459
3791,1998-07-14,5.459,5.459,5.459,5.459
3792,1998-07-15,5.442,5.442,5.442,5.442
3793,1998-07-16,5.459,5.459,5.459,5.459
3794,1998-07-17,5.476,5.476,5.476,5.476
3795,1998-07-18,5.476,5.476,5.476,5.476
3796,1998-07-19,5.476,5.476,5.476,5.476
3797,1998-07-20,5.459,5.459,5.459,5.459
3798,1998-07-21,5.459,5.459,5.459,5.459
3799,1998-07-22,5.476,5.476,5.476,5.476
3800,1998-07-23,5.459,5.459,5.459,5.459
3801,1998-07-24,5.476,5.476,5.476,5.476
3802,1998-07-25,5.476,5.476,5.476,5.476
3803,1998-07-26,5.476,5.476,5.476,5.476
3804,1998-07-27,5.476,5.476,5.476,5.476
3805,1998-07-28,5.476,5.476,5.476,5.476
3806,1998-07-29,5.511,5.511,5.511,5.511
3807,1998-07-30,5.492,5.492,5.492,5.492
3808,1998-07-31,5.492,5.492,5.492,5.492
3809,1998-08-01,5.492,5.492,5.492,5.492
3810,1998-08-02,5.492,5.492,5.492,5.492
3811,1998-08-03,5.459,5.459,5.459,5.459
3812,1998-08-04,5.391,5.391,5.391,5.391
3813,1998-08-05,5.408,5.408,5.408,5.408
3814,1998-08-06,5.391,5.391,5.391,5.391
3815,1998-08-07,5.323,5.323,5.323,5.323
3816,1998-08-08,5.323,5.323,5.323,5.323
3817,1998-08-09,5.323,5.323,5.323,5.323
3818,1998-08-10,5.34,5.34,5.34,5.34
3819,1998-08-11,5.306,5.306,5.306,5.306
3820,1998-08-12,5.306,5.306,5.306,5.306
3821,1998-08-13,5.374,5.374,5.374,5.374
3822,1998-08-14,5.322,5.322,5.322,5.322
3823,1998-08-15,5.322,5.322,5.322,5.322
3824,1998-08-16,5.322,5.322,5.322,5.322
3825,1998-08-17,5.322,5.322,5.322,5.322
3826,1998-08-18,5.339,5.339,5.339,5.339
3827,1998-08-19,5.339,5.339,5.339,5.339
3828,1998-08-20,5.322,5.322,5.322,5.322
3829,1998-08-21,5.218,5.218,5.218,5.218
3830,1998-08-22,5.218,5.218,5.218,5.218
3831,1998-08-23,5.218,5.218,5.218,5.218
3832,1998-08-24,5.201,5.201,5.201,5.201
3833,1998-08-25,5.166,5.166,5.166,5.166
3834,1998-08-26,4.893,4.893,4.893,4.893
3835,1998-08-27,4.926,4.926,4.926,4.926
3836,1998-08-28,4.909,4.909,4.909,4.909
3837,1998-08-29,4.909,4.909,4.909,4.909
3838,1998-08-30,4.909,4.909,4.909,4.909
3839,1998-08-31,4.876,4.876,4.876,4.876
3840,1998-09-01,4.875,4.875,4.875,4.875
3841,1998-09-02,4.941,4.941,4.941,4.941
3842,1998-09-03,4.908,4.908,4.908,4.908
3843,1998-09-04,4.94,4.94,4.94,4.94
3844,1998-09-05,4.94,4.94,4.94,4.94
3845,1998-09-06,4.94,4.94,4.94,4.94
3846,1998-09-07,4.94,4.94,4.94,4.94
3847,1998-09-08,4.923,4.923,4.923,4.923
3848,1998-09-09,4.755,4.755,4.755,4.755
3849,1998-09-10,4.621,4.621,4.621,4.621
3850,1998-09-11,4.685,4.685,4.685,4.685
3851,1998-09-12,4.685,4.685,4.685,4.685
3852,1998-09-13,4.685,4.685,4.685,4.685
3853,1998-09-14,4.702,4.702,4.702,4.702
3854,1998-09-15,4.735,4.735,4.735,4.735
3855,1998-09-16,4.751,4.751,4.751,4.751
3856,1998-09-17,4.666,4.666,4.666,4.666
3857,1998-09-18,4.63,4.63,4.63,4.63
3858,1998-09-19,4.63,4.63,4.63,4.63
3859,1998-09-20,4.63,4.63,4.63,4.63
3860,1998-09-21,4.629,4.629,4.629,4.629
3861,1998-09-22,4.646,4.646,4.646,4.646
3862,1998-09-23,4.577,4.577,4.577,4.577
3863,1998-09-24,4.45,4.45,4.45,4.45
3864,1998-09-25,4.418,4.418,4.418,4.418
3865,1998-09-26,4.418,4.418,4.418,4.418
3866,1998-09-27,4.418,4.418,4.418,4.418
3867,1998-09-28,4.434,4.434,4.434,4.434
3868,1998-09-29,4.45,4.45,4.45,4.45
3869,1998-09-30,4.302,4.302,4.302,4.302
3870,1998-10-01,4.154,4.154,4.154,4.154
3871,1998-10-02,4.202,4.202,4.202,4.202
3872,1998-10-03,4.202,4.202,4.202,4.202
3873,1998-10-04,4.202,4.202,4.202,4.202
3874,1998-10-05,4.036,4.036,4.036,4.036
3875,1998-10-06,4.068,4.068,4.068,4.068
3876,1998-10-07,4.134,4.134,4.134,4.134
3877,1998-10-08,4.133,4.133,4.133,4.133
3878,1998-10-09,4.215,4.215,4.215,4.215
3879,1998-10-10,4.215,4.215,4.215,4.215
3880,1998-10-11,4.215,4.215,4.215,4.215
3881,1998-10-12,4.215,4.215,4.215,4.215
3882,1998-10-13,4.131,4.131,4.131,4.131
3883,1998-10-14,4.097,4.097,4.097,4.097
3884,1998-10-15,3.846,3.846,3.846,3.846
3885,1998-10-16,3.894,3.894,3.894,3.894
3886,1998-10-17,3.894,3.894,3.894,3.894
3887,1998-10-18,3.894,3.894,3.894,3.894
3888,1998-10-19,3.909,3.909,3.909,3.909
3889,1998-10-20,3.992,3.992,3.992,3.992
3890,1998-10-21,4.076,4.076,4.076,4.076
3891,1998-10-22,4.143,4.143,4.143,4.143
3892,1998-10-23,4.175,4.175,4.175,4.175
3893,1998-10-24,4.175,4.175,4.175,4.175
3894,1998-10-25,4.175,4.175,4.175,4.175
3895,1998-10-26,4.208,4.208,4.208,4.208
3896,1998-10-27,4.106,4.106,4.106,4.106
3897,1998-10-28,4.105,4.105,4.105,4.105
3898,1998-10-29,4.0,4.0,4.0,4.0
3899,1998-10-30,4.115,4.115,4.115,4.115
3900,1998-10-31,4.115,4.115,4.115,4.115
3901,1998-11-01,4.115,4.115,4.115,4.115
3902,1998-11-02,4.281,4.281,4.281,4.281
3903,1998-11-03,4.248,4.248,4.248,4.248
3904,1998-11-04,4.448,4.448,4.448,4.448
3905,1998-11-05,4.516,4.516,4.516,4.516
3906,1998-11-06,4.585,4.585,4.585,4.585
3907,1998-11-07,4.585,4.585,4.585,4.585
3908,1998-11-08,4.585,4.585,4.585,4.585
3909,1998-11-09,4.569,4.569,4.569,4.569
3910,1998-11-10,4.52,4.52,4.52,4.52
3911,1998-11-11,4.554,4.554,4.554,4.554
3912,1998-11-12,4.47,4.47,4.47,4.47
3913,1998-11-13,4.522,4.522,4.522,4.522
3914,1998-11-14,4.522,4.522,4.522,4.522
3915,1998-11-15,4.522,4.522,4.522,4.522
3916,1998-11-16,4.574,4.574,4.574,4.574
3917,1998-11-17,4.575,4.575,4.575,4.575
3918,1998-11-18,4.609,4.609,4.609,4.609
3919,1998-11-19,4.662,4.662,4.662,4.662
3920,1998-11-20,4.664,4.664,4.664,4.664
3921,1998-11-21,4.664,4.664,4.664,4.664
3922,1998-11-22,4.664,4.664,4.664,4.664
3923,1998-11-23,4.665,4.665,4.665,4.665
3924,1998-11-24,4.683,4.683,4.683,4.683
3925,1998-11-25,4.658,4.658,4.658,4.658
3926,1998-11-26,4.658,4.658,4.658,4.658
3927,1998-11-27,4.625,4.625,4.625,4.625
3928,1998-11-28,4.625,4.625,4.625,4.625
3929,1998-11-29,4.625,4.625,4.625,4.625
3930,1998-11-30,4.509,4.509,4.509,4.509
3931,1998-12-01,4.459,4.459,4.459,4.459
3932,1998-12-02,4.36,4.36,4.36,4.36
3933,1998-12-03,4.31,4.31,4.31,4.31
3934,1998-12-04,4.458,4.458,4.458,4.458
