Id,Date,Open,High,Low,Close,Adj,Volume
1853,"Dec 19, 2017",6505.36,6510.87,6462.79,6480.67,6480.67,2084190000
1854,"Dec 18, 2017",6504.89,6522.7,6495.18,6513.27,6513.27,2150580000
1855,"Dec 15, 2017",6405.15,6470.92,6405.03,6466.32,6466.32,3529590000
1856,"Dec 14, 2017",6407.26,6423.68,6386.25,6389.91,6389.91,1990090000
1857,"Dec 13, 2017",6405.41,6416.83,6388.41,6394.67,6394.67,1931090000
1858,"Dec 12, 2017",6389.47,6403.5,6371.69,6383.65,6383.65,1872810000
1859,"Dec 11, 2017",6351.24,6394.43,6347.91,6393.89,6393.89,1836780000
1860,"Dec 8, 2017",6364.6,6377.55,6335.23,6344.57,6344.57,1825640000
1861,"Dec 7, 2017",6300.64,6333.29,6290.65,6316.28,6316.28,1953740000
1862,"Dec 6, 2017",6243.72,6304.1,6234.22,6293.05,6293.05,1901770000
1863,"Dec 5, 2017",6242.47,6337.06,6235.77,6265.11,6265.11,2085760000
1864,"Dec 4, 2017",6380.68,6380.77,6256.81,6263.7,6263.7,2427170000
1865,"Dec 1, 2017",6325.61,6365.3,6244.84,6337.87,6337.87,2302140000
1866,"Nov 30, 2017",6337.34,6374.19,6321.43,6365.56,6365.56,2468530000
1867,"Nov 29, 2017",6412.69,6412.69,6279.37,6311.38,6311.38,2456990000
1868,"Nov 28, 2017",6419.48,6426.04,6385.32,6422.56,6422.56,2003840000
1869,"Nov 27, 2017",6409.52,6420.21,6392.01,6405.97,6405.97,1781550000
1870,"Nov 24, 2017",6393.33,6410.77,6389.4,6409.29,6409.29,872110000
1871,"Nov 22, 2017",6384.13,6391.16,6371.75,6386.12,6386.12,1589150000
1872,"Nov 21, 2017",6336.91,6380.07,6336.26,6378.63,6378.63,1891960000
1873,"Nov 20, 2017",6319.57,6324.59,6301.88,6308.61,6308.61,1811750000
1874,"Nov 17, 2017",6343.64,6345.56,6308.48,6314.51,6314.51,2009220000
1875,"Nov 16, 2017",6293.46,6352.47,6293.46,6339.14,6339.14,2020380000
1876,"Nov 15, 2017",6261.27,6276.8,6227.99,6258.36,6258.36,1923730000
1877,"Nov 14, 2017",6293.33,6300.46,6263.77,6293.64,6293.64,1988230000
1878,"Nov 13, 2017",6286.01,6325.18,6285.97,6316.18,6316.18,1976460000
1879,"Nov 10, 2017",6297.15,6313.17,6284.22,6309.07,6309.07,1979120000
1880,"Nov 9, 2017",6295.29,6315.16,6248.29,6312.21,6312.21,2243500000
1881,"Nov 8, 2017",6319.03,6346.98,6308.62,6345.81,6345.81,2121340000
1882,"Nov 7, 2017",6314.69,6328.58,6299.53,6320.78,6320.78,2209280000
1883,"Nov 6, 2017",6292.15,6318.58,6291.84,6313.61,6313.61,2173120000
1884,"Nov 3, 2017",6266.19,6297.62,6237.65,6295.58,6295.58,2203880000
1885,"Nov 2, 2017",6238.29,6243.74,6194.58,6236.39,6236.39,2282300000
1886,"Nov 1, 2017",6274.26,6276.67,6224.58,6248.65,6248.65,2074230000
1887,"Oct 31, 2017",6241.88,6258.42,6229.15,6248.56,6248.56,2054220000
1888,"Oct 30, 2017",6209.8,6250.85,6202.53,6227.59,6227.59,2015920000
1889,"Oct 27, 2017",6138.23,6223.52,6129.8,6213.47,6213.47,2414520000
1890,"Oct 26, 2017",6056.05,6066.61,6035.96,6037.87,6037.87,2125640000
1891,"Oct 25, 2017",6069.35,6087.58,6011.24,6055.04,6055.04,2205790000
1892,"Oct 24, 2017",6078.02,6090.89,6057.69,6080.22,6080.22,1852610000
1893,"Oct 23, 2017",6122.24,6122.24,6061.08,6067.83,6067.83,1813080000
1894,"Oct 20, 2017",6114.46,6122.56,6102.16,6108.82,6108.82,1812220000
1895,"Oct 19, 2017",6074.28,6092.87,6051.47,6092.62,6092.62,1847020000
1896,"Oct 18, 2017",6128.91,6129.49,6106.85,6114.35,6114.35,1738060000
1897,"Oct 17, 2017",6111.32,6122.82,6103.66,6122.61,6122.61,1653160000
1898,"Oct 16, 2017",6108.66,6115.53,6095.63,6114.53,6114.53,1632240000
1899,"Oct 13, 2017",6094.72,6100.06,6087.03,6092.45,6092.45,1761700000
1900,"Oct 12, 2017",6072.21,6093.76,6063.47,6069.99,6069.99,2020330000
1901,"Oct 11, 2017",6062.73,6082.25,6052.44,6081.25,6081.25,1837860000
1902,"Oct 10, 2017",6078.27,6084.14,6036.72,6063.52,6063.52,1802480000
1903,"Oct 9, 2017",6071.96,6078.81,6051.33,6058.53,6058.53,1494160000
1904,"Oct 6, 2017",6037.44,6064.67,6037.02,6064.57,6064.57,1752170000
1905,"Oct 5, 2017",6018.27,6059.21,6014.77,6057.14,6057.14,1888970000
1906,"Oct 4, 2017",5983.31,6009.81,5976.12,5998.84,5998.84,1941470000
1907,"Oct 3, 2017",5986.85,5999.19,5976.65,5995.06,5995.06,1972760000
1908,"Oct 2, 2017",5988.96,6005.2,5955.83,5981.92,5981.92,1984400000
1909,"Sep 29, 2017",5941.78,5980.22,5930.82,5979.3,5979.3,1970720000
1910,"Sep 28, 2017",5920.65,5939.22,5908.62,5933.07,5933.07,1882790000
1911,"Sep 27, 2017",5912.96,5957.75,5900.35,5937.79,5937.79,2068400000
1912,"Sep 26, 2017",5893.18,5908.47,5862.99,5881.34,5881.34,1935990000
1913,"Sep 25, 2017",5904.06,5908.57,5839.89,5867.35,5867.35,2061150000
1914,"Sep 22, 2017",5912.2,5937.59,5911.48,5932.32,5932.32,1648690000
1915,"Sep 21, 2017",5965.6,5965.6,5915.74,5934.91,5934.91,1779600000
1916,"Sep 20, 2017",5987.72,5994.53,5927.7,5973.61,5973.61,2083580000
1917,"Sep 19, 2017",5991.93,5998.24,5971.17,5991.08,5991.08,1816080000
1918,"Sep 18, 2017",5997.51,6012.95,5963.17,5981.12,5981.12,1881900000
1919,"Sep 15, 2017",5965.66,6009.45,5957.85,5988.0,5988.0,2827910000
1920,"Sep 14, 2017",5981.85,5997.23,5965.06,5968.82,5968.82,1817840000
1921,"Sep 13, 2017",5982.85,6004.47,5974.88,6004.38,6004.38,1944630000
1922,"Sep 12, 2017",5998.75,6002.97,5968.09,5995.64,5995.64,1747620000
1923,"Sep 11, 2017",5962.35,5990.87,5960.87,5980.53,5980.53,1819310000
1924,"Sep 8, 2017",5957.19,5958.81,5907.96,5913.37,5913.37,1786070000
1925,"Sep 7, 2017",5960.44,5980.15,5943.89,5964.31,5964.31,2000910000
1926,"Sep 6, 2017",5949.54,5964.38,5909.92,5951.13,5951.13,1902720000
1927,"Sep 5, 2017",5966.64,5980.91,5890.25,5932.73,5932.73,1889620000
1928,"Sep 1, 2017",6001.82,6009.61,5972.27,5987.9,5987.9,1489120000
1929,"Aug 31, 2017",5948.74,5995.45,5945.95,5988.6,5988.6,1889500000
1930,"Aug 30, 2017",5870.88,5940.57,5865.34,5932.9,5932.9,1717060000
1931,"Aug 29, 2017",5785.29,5871.79,5785.22,5862.14,5862.14,1639810000
1932,"Aug 28, 2017",5839.27,5852.8,5821.87,5838.08,5838.08,1565110000
1933,"Aug 25, 2017",5854.31,5870.47,5815.6,5822.53,5822.53,1445590000
1934,"Aug 24, 2017",5863.99,5871.87,5802.77,5834.44,5834.44,1618660000
1935,"Aug 23, 2017",5842.16,5864.78,5840.71,5851.78,5851.78,1535320000
1936,"Aug 22, 2017",5817.29,5879.0,5817.02,5873.33,5873.33,1599760000
1937,"Aug 21, 2017",5791.04,5804.3,5750.5,5786.54,5786.54,1582990000
1938,"Aug 18, 2017",5803.9,5831.08,5770.14,5790.91,5790.91,1968470000
1939,"Aug 17, 2017",5896.32,5903.87,5796.32,5796.32,5796.32,2052940000
1940,"Aug 16, 2017",5920.68,5944.98,5899.56,5917.42,5917.42,1809070000
1941,"Aug 15, 2017",5917.29,5919.75,5893.85,5907.73,5907.73,1582560000
1942,"Aug 14, 2017",5878.64,5916.33,5878.0,5908.17,5908.17,1702570000
1943,"Aug 11, 2017",5792.32,5844.61,5785.26,5831.53,5831.53,1799780000
1944,"Aug 10, 2017",5880.14,5887.27,5783.36,5788.19,5788.19,2214990000
1945,"Aug 9, 2017",5879.55,5920.96,5866.17,5919.39,5919.39,2037810000
1946,"Aug 8, 2017",5922.64,5972.93,5910.5,5926.35,5926.35,1931490000
1947,"Aug 7, 2017",5909.45,5936.79,5903.75,5934.73,5934.73,1704010000
1948,"Aug 4, 2017",5899.69,5912.56,5877.06,5899.91,5899.91,1908930000
1949,"Aug 3, 2017",5915.73,5917.47,5879.72,5891.2,5891.2,2124100000
1950,"Aug 2, 2017",5934.07,5936.15,5859.62,5914.23,5914.23,2115870000
1951,"Aug 1, 2017",5900.64,5905.29,5880.45,5895.17,5895.17,1821780000
1952,"Jul 31, 2017",5928.68,5932.37,5871.79,5880.33,5880.33,1898830000
1953,"Jul 28, 2017",5883.7,5918.31,5868.92,5908.92,5908.92,1877100000
1954,"Jul 27, 2017",5994.02,5995.77,5847.05,5917.03,5917.03,2501400000
1955,"Jul 26, 2017",5944.16,5954.38,5939.17,5950.73,5950.73,1996680000
1956,"Jul 25, 2017",5927.1,5945.06,5916.29,5930.65,5930.65,1930840000
1957,"Jul 24, 2017",5920.93,5950.58,5912.74,5941.37,5941.37,1748140000
1958,"Jul 21, 2017",5905.6,5921.53,5890.25,5921.53,5921.53,1807110000
1959,"Jul 20, 2017",5929.58,5932.61,5896.61,5921.22,5921.22,1850000000
1960,"Jul 19, 2017",5898.4,5922.37,5895.54,5916.16,5916.16,1867470000
1961,"Jul 18, 2017",5832.92,5880.55,5818.2,5880.1,5880.1,1773220000
1962,"Jul 17, 2017",5845.82,5860.64,5830.25,5839.74,5839.74,1563390000
1963,"Jul 14, 2017",5815.04,5844.8,5799.85,5838.08,5838.08,1615440000
1964,"Jul 13, 2017",5785.32,5806.18,5776.62,5793.36,5793.36,1806160000
1965,"Jul 12, 2017",5757.2,5785.0,5749.65,5778.95,5778.95,1827740000
1966,"Jul 11, 2017",5687.03,5717.91,5667.27,5709.8,5709.8,1812560000
1967,"Jul 10, 2017",5662.71,5708.62,5650.26,5694.15,5694.15,1681270000
1968,"Jul 7, 2017",5618.85,5673.02,5618.85,5656.47,5656.47,1712490000
1969,"Jul 6, 2017",5606.42,5628.84,5579.64,5597.9,5597.9,1993290000
1970,"Jul 5, 2017",5611.0,5663.6,5593.66,5648.82,5648.82,1874040000
1971,"Jul 3, 2017",5680.36,5684.98,5592.53,5596.96,5596.96,1091030000
1972,"Jun 30, 2017",5676.4,5681.9,5637.74,5646.92,5646.92,2011720000
1973,"Jun 29, 2017",5723.31,5723.66,5599.44,5653.02,5653.02,2410510000
1974,"Jun 28, 2017",5693.48,5757.23,5660.53,5753.03,5753.03,2077390000
1975,"Jun 27, 2017",5752.72,5761.04,5671.6,5671.6,5671.6,2189250000
1976,"Jun 26, 2017",5832.31,5845.15,5765.87,5777.59,5777.59,2155460000
1977,"Jun 23, 2017",5775.03,5810.31,5759.7,5803.11,5803.11,4164310000
1978,"Jun 22, 2017",5787.44,5802.46,5767.87,5779.87,5779.87,2177430000
1979,"Jun 21, 2017",5740.58,5784.92,5737.01,5782.39,5782.39,2408800000
1980,"Jun 20, 2017",5763.0,5772.17,5725.01,5726.31,5726.31,2580440000
1981,"Jun 19, 2017",5729.54,5776.37,5724.49,5772.22,5772.22,1989290000
1982,"Jun 16, 2017",5694.21,5695.74,5656.62,5681.48,5681.48,3133000000
1983,"Jun 15, 2017",5661.36,5707.37,5634.58,5700.89,5700.89,1870010000
1984,"Jun 14, 2017",5774.12,5774.2,5682.35,5727.07,5727.07,1949040000
1985,"Jun 13, 2017",5740.21,5760.54,5709.17,5751.82,5751.82,2063930000
1986,"Jun 12, 2017",5677.16,5716.2,5633.34,5708.18,5708.18,2588860000
1987,"Jun 9, 2017",5891.67,5897.69,5657.76,5741.94,5741.94,3154590000
1988,"Jun 8, 2017",5894.75,5895.18,5852.65,5885.3,5885.3,2134350000
1989,"Jun 7, 2017",5871.77,5883.19,5845.96,5877.59,5877.59,1827220000
1990,"Jun 6, 2017",5869.48,5890.88,5848.32,5856.77,5856.77,1893110000
1991,"Jun 5, 2017",5881.22,5888.92,5871.09,5878.12,5878.12,1742160000
1992,"Jun 2, 2017",5834.41,5881.46,5825.74,5881.46,5881.46,1825450000
1993,"Jun 1, 2017",5804.17,5816.6,5779.89,5816.51,5816.51,1946000000
1994,"May 31, 2017",5812.97,5813.26,5762.56,5788.8,5788.8,2212130000
1995,"May 30, 2017",5785.38,5799.99,5781.37,5794.63,5794.63,1690930000
1996,"May 26, 2017",5782.17,5790.2,5771.71,5788.36,5788.36,1573200000
1997,"May 25, 2017",5748.29,5793.13,5738.82,5778.37,5778.37,1775750000
1998,"May 24, 2017",5720.83,5732.57,5705.17,5730.3,5730.3,1672380000
1999,"May 23, 2017",5714.94,5716.55,5690.2,5703.35,5703.35,1709140000
2000,"May 22, 2017",5662.95,5701.05,5661.59,5699.4,5699.4,1728190000
2001,"May 19, 2017",5640.71,5673.63,5640.68,5651.56,5651.56,1908030000
2002,"May 18, 2017",5569.81,5645.08,5568.47,5626.31,5626.31,2134610000
2003,"May 17, 2017",5673.62,5688.74,5578.16,5580.55,5580.55,2355460000
2004,"May 16, 2017",5715.15,5724.71,5699.41,5724.44,5724.44,2006980000
2005,"May 15, 2017",5687.97,5706.61,5683.1,5704.48,5704.48,1865450000
2006,"May 12, 2017",5683.58,5687.42,5672.04,5686.81,5686.81,1749010000
2007,"May 11, 2017",5662.59,5675.5,5637.4,5674.22,5674.22,1952650000
2008,"May 10, 2017",5681.33,5683.64,5661.44,5681.68,5681.68,2111850000
2009,"May 9, 2017",5667.98,5691.21,5664.0,5678.31,5678.31,2005820000
2010,"May 8, 2017",5649.18,5659.07,5638.0,5659.07,5659.07,1912030000
2011,"May 5, 2017",5640.78,5646.09,5619.6,5646.09,5646.09,1903040000
2012,"May 4, 2017",5623.57,5633.49,5606.05,5626.32,5626.32,2059820000
2013,"May 3, 2017",5624.88,5629.78,5608.16,5625.16,5625.16,2152850000
2014,"May 2, 2017",5642.41,5645.08,5625.49,5644.07,5644.07,2162610000
2015,"May 1, 2017",5602.44,5640.48,5600.31,5629.63,5629.63,1763100000
2016,"Apr 28, 2017",5598.47,5600.0,5575.21,5583.53,5583.53,2005870000
2017,"Apr 27, 2017",5555.27,5573.26,5551.55,5571.28,5571.28,1883610000
2018,"Apr 26, 2017",5553.6,5563.97,5537.99,5541.09,5541.09,1899570000
2019,"Apr 25, 2017",5523.48,5557.93,5521.52,5548.19,5548.19,1898120000
2020,"Apr 24, 2017",5503.27,5513.57,5494.46,5508.03,5508.03,1842880000
2021,"Apr 21, 2017",5447.28,5450.81,5430.22,5442.05,5442.05,1736420000
2022,"Apr 20, 2017",5422.47,5455.88,5413.32,5443.53,5443.53,1751490000
2023,"Apr 19, 2017",5416.3,5431.0,5392.28,5399.64,5399.64,1754240000
2024,"Apr 18, 2017",5383.74,5405.54,5377.91,5391.66,5391.66,1610230000
2025,"Apr 17, 2017",5369.21,5399.2,5367.59,5399.2,5399.2,1383550000
2026,"Apr 13, 2017",5370.69,5398.99,5353.59,5353.59,5353.59,1587150000
2027,"Apr 12, 2017",5394.61,5399.55,5370.24,5377.03,5377.03,1666570000
2028,"Apr 11, 2017",5413.91,5422.79,5359.14,5398.4,5398.4,1830760000
2029,"Apr 10, 2017",5423.57,5442.71,5406.58,5421.68,5421.68,1633190000
2030,"Apr 7, 2017",5420.94,5434.18,5400.08,5418.37,5418.37,1703730000
2031,"Apr 6, 2017",5423.65,5435.06,5407.87,5420.88,5420.88,1849790000
2032,"Apr 5, 2017",5447.27,5479.86,5409.04,5418.52,5418.52,2208600000
2033,"Apr 4, 2017",5415.53,5441.34,5415.3,5440.41,5440.41,1795260000
2034,"Apr 3, 2017",5440.2,5453.44,5403.31,5432.2,5432.2,1852990000
2035,"Mar 31, 2017",5430.99,5451.5,5427.5,5436.23,5436.23,1905150000
2036,"Mar 30, 2017",5430.31,5446.51,5425.3,5439.74,5439.74,1732100000
2037,"Mar 29, 2017",5410.14,5433.36,5405.1,5430.27,5430.27,1722190000
2038,"Mar 28, 2017",5371.9,5422.25,5363.29,5407.21,5407.21,1823600000
2039,"Mar 27, 2017",5320.96,5383.22,5316.02,5374.27,5374.27,1673060000
2040,"Mar 24, 2017",5376.74,5392.28,5345.94,5364.0,5364.0,1855040000
2041,"Mar 23, 2017",5356.71,5375.43,5346.3,5355.14,5355.14,1746990000
2042,"Mar 22, 2017",5332.64,5372.27,5327.25,5367.55,5367.55,1860290000
2043,"Mar 21, 2017",5433.28,5439.58,5328.71,5332.53,5332.53,2199920000
2044,"Mar 20, 2017",5406.02,5426.47,5400.16,5413.31,5413.31,1736790000
2045,"Mar 17, 2017",5413.47,5423.28,5406.81,5408.76,5408.76,3189970000
2046,"Mar 16, 2017",5421.46,5423.66,5399.27,5412.08,5412.08,1770640000
2047,"Mar 15, 2017",5392.48,5426.84,5375.88,5416.25,5416.25,1955400000
2048,"Mar 14, 2017",5382.79,5384.88,5360.7,5382.17,5382.17,1664870000
2049,"Mar 13, 2017",5387.73,5396.39,5382.02,5394.57,5394.57,1812460000
2050,"Mar 10, 2017",5390.46,5394.66,5364.1,5385.9,5385.9,1999440000
2051,"Mar 9, 2017",5355.78,5370.66,5336.08,5363.98,5363.98,1886780000
2052,"Mar 8, 2017",5351.35,5375.77,5348.73,5359.81,5359.81,1813080000
2053,"Mar 7, 2017",5348.2,5373.26,5341.43,5351.28,5351.28,1825510000
2054,"Mar 6, 2017",5352.61,5368.27,5338.61,5360.31,5360.31,1774040000
2055,"Mar 3, 2017",5355.21,5373.48,5344.48,5373.48,5373.48,1853600000
2056,"Mar 2, 2017",5386.34,5387.73,5355.53,5363.26,5363.26,2043610000
2057,"Mar 1, 2017",5368.65,5398.43,5355.38,5390.99,5390.99,2220350000
2058,"Feb 28, 2017",5344.18,5347.47,5316.7,5330.31,5330.31,2303390000
2059,"Feb 27, 2017",5330.56,5347.88,5322.14,5347.55,5347.55,1882610000
2060,"Feb 24, 2017",5305.23,5343.31,5304.01,5343.31,5343.31,1684650000
2061,"Feb 23, 2017",5358.03,5358.53,5309.99,5332.37,5332.37,1881490000
2062,"Feb 22, 2017",5345.18,5354.73,5335.8,5352.13,5352.13,1874710000
2063,"Feb 21, 2017",5334.57,5353.16,5330.47,5350.73,5350.73,1940110000
2064,"Feb 17, 2017",5295.49,5324.72,5291.7,5324.72,5324.72,1879030000
2065,"Feb 16, 2017",5306.38,5316.79,5287.54,5300.64,5300.64,1945600000
2066,"Feb 15, 2017",5266.12,5304.34,5264.44,5302.39,5302.39,2094140000
2067,"Feb 14, 2017",5251.36,5271.1,5238.69,5271.07,5271.07,1952370000
2068,"Feb 13, 2017",5242.49,5262.42,5241.0,5256.82,5256.82,1843480000
2069,"Feb 10, 2017",5219.81,5234.27,5212.84,5226.69,5226.69,1867270000
2070,"Feb 9, 2017",5200.17,5221.62,5196.07,5212.16,5212.16,1948120000
2071,"Feb 8, 2017",5176.5,5201.57,5168.98,5196.58,5196.58,1947100000
2072,"Feb 7, 2017",5178.85,5196.27,5174.34,5185.88,5185.88,1922030000
2073,"Feb 6, 2017",5154.18,5167.96,5148.06,5167.96,5167.96,1736140000
2074,"Feb 3, 2017",5153.61,5165.47,5147.58,5161.6,5161.6,1792330000
2075,"Feb 2, 2017",5141.27,5162.56,5128.76,5147.7,5147.7,2077010000
2076,"Feb 1, 2017",5157.83,5162.46,5128.9,5152.69,5152.69,2239570000
2077,"Jan 31, 2017",5107.47,5116.8,5086.33,5116.77,5116.77,2047460000
2078,"Jan 30, 2017",5146.41,5146.88,5098.34,5129.33,5129.33,1782380000
2079,"Jan 27, 2017",5169.49,5172.43,5150.18,5168.06,5168.06,1669190000
2080,"Jan 26, 2017",5164.12,5168.2,5148.85,5156.92,5156.92,1837020000
2081,"Jan 25, 2017",5132.87,5153.18,5129.0,5151.47,5151.47,1964040000
2082,"Jan 24, 2017",5079.61,5108.22,5068.37,5101.06,5101.06,1808560000
2083,"Jan 23, 2017",5055.97,5073.24,5035.49,5065.7,5065.7,1652370000
2084,"Jan 20, 2017",5070.15,5085.34,5050.02,5063.2,5063.2,1750340000
2085,"Jan 19, 2017",5061.1,5078.41,5041.21,5051.17,5051.17,1809900000
2086,"Jan 18, 2017",5050.26,5058.2,5039.18,5055.85,5055.85,1686260000
2087,"Jan 17, 2017",5043.07,5053.2,5029.61,5044.65,5044.65,1759440000
2088,"Jan 13, 2017",5047.56,5066.95,5045.92,5059.51,5059.51,1611260000
2089,"Jan 12, 2017",5029.28,5044.37,4995.07,5041.43,5041.43,1805840000
2090,"Jan 11, 2017",5033.88,5050.21,5012.65,5050.21,5050.21,1960830000
2091,"Jan 10, 2017",5027.5,5049.83,5016.19,5035.17,5035.17,1798610000
2092,"Jan 9, 2017",5013.82,5033.32,5009.45,5024.9,5024.9,1887740000
2093,"Jan 6, 2017",4973.87,5020.7,4957.82,5007.08,5007.08,1711870000
2094,"Jan 5, 2017",4936.35,4967.9,4935.34,4964.95,4964.95,1799170000
2095,"Jan 4, 2017",4920.79,4944.74,4919.8,4937.21,4937.21,1885490000
2096,"Jan 3, 2017",4900.85,4928.49,4884.52,4911.33,4911.33,1887670000
2097,"Dec 30, 2016",4925.36,4927.16,4853.93,4863.62,4863.62,1551690000
2098,"Dec 29, 2016",4923.93,4933.71,4903.28,4918.28,4918.28,1266350000
2099,"Dec 28, 2016",4976.42,4978.43,4922.09,4926.29,4926.29,1326660000
2100,"Dec 27, 2016",4948.92,4992.08,4947.59,4965.81,4965.81,1219050000
2101,"Dec 23, 2016",4927.53,4940.04,4922.95,4940.02,4940.02,1144900000
2102,"Dec 22, 2016",4948.36,4948.36,4917.33,4934.39,4934.39,1585470000
2103,"Dec 21, 2016",4952.07,4957.45,4938.24,4948.91,4948.91,1496850000
2104,"Dec 20, 2016",4948.34,4961.55,4944.32,4953.8,4953.8,1679630000
2105,"Dec 19, 2016",4919.16,4963.0,4911.75,4934.85,4934.85,1688680000
2106,"Dec 16, 2016",4945.04,4952.14,4904.38,4914.86,4914.86,3281480000
2107,"Dec 15, 2016",4925.65,4959.9,4919.81,4933.41,4933.41,2101320000
2108,"Dec 14, 2016",4943.64,4955.25,4910.76,4921.22,4921.22,1976570000
2109,"Dec 13, 2016",4893.65,4960.48,4890.15,4935.84,4935.84,2094860000
2110,"Dec 12, 2016",4878.04,4882.98,4854.27,4874.3,4874.3,1931840000
2111,"Dec 9, 2016",4878.54,4897.24,4877.18,4895.9,4895.9,2042340000
2112,"Dec 8, 2016",4849.75,4869.56,4843.04,4859.19,4859.19,2236580000
2113,"Dec 7, 2016",4778.86,4854.32,4765.44,4851.94,4851.94,2125370000
2114,"Dec 6, 2016",4786.06,4796.58,4769.39,4788.67,4788.67,1977480000
2115,"Dec 5, 2016",4762.34,4795.28,4743.53,4778.14,4778.14,1800570000
2116,"Dec 2, 2016",4734.38,4759.03,4721.41,4739.37,4739.37,1851030000
2117,"Dec 1, 2016",4806.77,4810.44,4723.57,4734.1,4734.1,2269790000
2118,"Nov 30, 2016",4876.3,4880.76,4810.81,4810.81,4810.81,2056060000
2119,"Nov 29, 2016",4859.85,4896.57,4848.89,4873.21,4873.21,1791760000
2120,"Nov 28, 2016",4861.73,4878.87,4852.71,4857.02,4857.02,1630150000
2121,"Nov 25, 2016",4861.47,4870.9,4853.04,4870.02,4870.02,768080000
2122,"Nov 23, 2016",4856.72,4859.67,4832.59,4853.86,4853.86,1617700000
2123,"Nov 22, 2016",4876.92,4884.63,4861.08,4873.84,4873.84,1890410000
2124,"Nov 21, 2016",4822.03,4862.23,4819.57,4859.0,4859.0,1748170000
2125,"Nov 18, 2016",4832.81,4840.81,4804.44,4808.04,4808.04,1865770000
2126,"Nov 17, 2016",4789.79,4826.75,4781.72,4826.59,4826.59,2084710000
2127,"Nov 16, 2016",4745.03,4794.57,4742.95,4792.27,4792.27,2066130000
2128,"Nov 15, 2016",4733.57,4778.65,4727.98,4764.47,4764.47,2159180000
2129,"Nov 14, 2016",4752.61,4753.27,4677.41,4702.04,4702.04,2371900000
2130,"Nov 11, 2016",4729.14,4759.83,4711.96,4751.95,4751.95,2290080000
2131,"Nov 10, 2016",4849.71,4855.79,4685.74,4747.03,4747.03,2986760000
2132,"Nov 9, 2016",4748.91,4832.95,4747.35,4825.18,4825.18,2827570000
2133,"Nov 8, 2016",4766.48,4824.97,4757.25,4804.92,4804.92,1739440000
2134,"Nov 7, 2016",4737.98,4777.06,4731.79,4773.73,4773.73,1916620000
2135,"Nov 4, 2016",4647.59,4697.94,4647.59,4660.46,4660.46,2020130000
2136,"Nov 3, 2016",4718.53,4732.2,4673.05,4679.1,4679.1,2113730000
2137,"Nov 2, 2016",4764.83,4773.65,4717.56,4726.91,4726.91,2124990000
2138,"Nov 1, 2016",4810.3,4811.02,4726.35,4766.94,4766.94,1880920000
2139,"Oct 31, 2016",4821.31,4823.92,4801.16,4801.27,4801.27,1709060000
2140,"Oct 28, 2016",4820.5,4848.55,4794.07,4805.59,4805.59,1911810000
2141,"Oct 27, 2016",4883.07,4885.83,4831.69,4836.45,4836.45,1926820000
2142,"Oct 26, 2016",4863.52,4886.32,4846.44,4860.59,4860.59,1732300000
2143,"Oct 25, 2016",4908.18,4911.76,4885.9,4891.45,4891.45,1580830000
2144,"Oct 24, 2016",4884.16,4911.59,4880.77,4909.97,4909.97,1533370000
2145,"Oct 21, 2016",4836.54,4853.61,4822.78,4851.86,4851.86,1651490000
2146,"Oct 20, 2016",4831.31,4842.32,4805.84,4832.71,4832.71,1745270000
2147,"Oct 19, 2016",4833.81,4845.07,4830.68,4836.61,4836.61,1548910000
2148,"Oct 18, 2016",4849.91,4860.68,4837.31,4839.72,4839.72,1476970000
2149,"Oct 17, 2016",4808.47,4814.88,4790.45,4796.17,4796.17,1427060000
2150,"Oct 14, 2016",4828.9,4845.99,4806.73,4808.48,4808.48,1593610000
2151,"Oct 13, 2016",4785.59,4816.33,4760.07,4803.1,4803.1,1737720000
2152,"Oct 12, 2016",4824.27,4836.55,4806.33,4819.64,4819.64,1567930000
2153,"Oct 11, 2016",4890.17,4890.17,4804.24,4821.91,4821.91,1822980000
2154,"Oct 10, 2016",4887.73,4904.72,4885.59,4893.77,4893.77,1365600000
2155,"Oct 7, 2016",4883.94,4884.7,4840.93,4864.52,4864.52,1647330000
2156,"Oct 6, 2016",4871.95,4883.97,4851.53,4873.92,4873.92,1655480000
2157,"Oct 5, 2016",4872.98,4891.35,4870.81,4877.75,4877.75,1755640000
2158,"Oct 4, 2016",4880.57,4891.5,4841.72,4859.47,4859.47,1711810000
2159,"Oct 3, 2016",4864.63,4872.14,4848.21,4866.63,4866.63,1606460000
2160,"Sep 30, 2016",4856.1,4889.23,4846.9,4875.7,4875.7,2063260000
2161,"Sep 29, 2016",4868.46,4875.52,4819.02,4838.3,4838.3,1946150000
2162,"Sep 28, 2016",4871.84,4877.3,4850.04,4875.27,4875.27,1788240000
2163,"Sep 27, 2016",4813.89,4868.38,4811.28,4866.71,4866.71,1754700000
2164,"Sep 26, 2016",4830.17,4837.34,4812.32,4817.17,4817.17,1672190000
2165,"Sep 23, 2016",4881.45,4882.42,4853.41,4858.91,4858.91,1762700000
2166,"Sep 22, 2016",4879.28,4895.5,4876.37,4891.36,4891.36,1914550000
